0	0	0	0	0	-0.48	-0.48	-0.48	-0.48	-0.48	-0.48	-0.48	-0.48	-0.48	-0.48	-0.48	-0.48	-0.48	-0.48	-0.48	-0.48	-0.48	-0.48	-0.48	-0.48	-0.48	-0.48	-0.48	-0.48	-0.48	-0.48	-0.48	-0.48	-0.48	-0.48	-0.48	-0.48	-0.48	-0.48	-0.48	-0.79	-1.1	-1.41	-1.73	-2.04	-2.35	-2.66	-2.97	-3.29	-3.6	-3.91	-4.22	-4.53	-4.84	-5.16	-5.47	-5.78	-6.09	-6.4	-6.72	-7.03	-7.34	-7.65	-7.98	-8.31	-8.64	-8.97	-9.3	-9.63	-9.95	-10.28	-10.61	-10.94	-11.27	-11.6	-11.93	-12.26	-12.59	-12.91	-13.24	-13.57	-13.9	-14.23	-14.56	-14.89	-15.22	-14.97	-14.71	-14.46	-14.21	-13.96	-13.71	-13.46	-13.21	-12.95	-12.7	-12.45	-12.2	-11.95	-11.7	-11.45	-11.19	-10.94	-10.69	-10.44	-10.19	-9.94	-9.69	-9.43	-8.82	-8.2	-7.58	-6.96	-6.34	-5.73	-5.11	-4.49	-3.87	-3.25	-2.64	-2.02	-1.4	-0.78	-0.16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.08	-0.42	-0.76	-1.1	-1.44	-1.79	-2.13	-2.47	-2.81	-3.16	-3.5	-3.84	-4.18	-4.52	-4.87	-5.21	-5.55	-5.89	-6.23	-6.58	-6.92	-7.26	-7.6	-7.94	-8.28	-8.62	-8.96	-9.3	-9.64	-9.98	-10.32	-10.66	-11	-11.34	-11.68	-12.02	-12.36	-12.71	-13.05	-13.39	-13.73	-14.07	-14.41	-14.75	-15.09	-14.83	-14.57	-14.32	-14.06	-13.8	-13.54	-13.29	-13.03	-12.77	-12.52	-12.26	-12	-11.74	-11.49	-11.23	-10.97	-10.72	-10.46	-10.2	-9.95	-9.69	-9.43	-9.17	-8.56	-7.95	-7.34	-6.72	-6.11	-5.5	-4.89	-4.27	-3.66	-3.05	-2.44	-1.82	-1.21	-0.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.17	-0.54	-0.91	-1.28	-1.66	-2.03	-2.4	-2.77	-3.15	-3.52	-3.89	-4.26	-4.64	-5.01	-5.38	-5.75	-6.12	-6.5	-6.87	-7.22	-7.57	-7.92	-8.28	-8.63	-8.98	-9.33	-9.68	-10.03	-10.39	-10.74	-11.09	-11.44	-11.79	-12.14	-12.5	-12.85	-13.2	-13.55	-13.9	-14.25	-14.6	-14.96	-14.69	-14.43	-14.17	-13.91	-13.64	-13.38	-13.12	-12.85	-12.59	-12.33	-12.07	-11.8	-11.54	-11.28	-11.02	-10.75	-10.49	-10.23	-9.96	-9.7	-9.44	-9.18	-8.91	-8.31	-7.7	-7.09	-6.49	-5.88	-5.27	-4.67	-4.06	-3.45	-2.84	-2.24	-1.63	-1.02	-0.42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.04	-0.44	-0.84	-1.24	-1.65	-2.05	-2.45	-2.85	-3.26	-3.66	-4.06	-4.47	-4.87	-5.27	-5.67	-6.08	-6.48	-6.84	-7.2	-7.57	-7.93	-8.29	-8.66	-9.02	-9.38	-9.74	-10.11	-10.47	-10.83	-11.2	-11.56	-11.92	-12.29	-12.65	-13.01	-13.37	-13.74	-14.1	-14.46	-14.83	-14.56	-14.29	-14.02	-13.75	-13.48	-13.22	-12.95	-12.68	-12.41	-12.14	-11.87	-11.6	-11.34	-11.07	-10.8	-10.53	-10.26	-9.99	-9.73	-9.46	-9.19	-8.92	-8.65	-8.05	-7.45	-6.85	-6.25	-5.65	-5.05	-4.44	-3.84	-3.24	-2.64	-2.04	-1.44	-0.84	-0.24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.03	-0.46	-0.89	-1.33	-1.76	-2.19	-2.62	-3.06	-3.49	-3.92	-4.36	-4.79	-5.22	-5.65	-6.09	-6.46	-6.84	-7.21	-7.58	-7.96	-8.33	-8.71	-9.08	-9.46	-9.83	-10.2	-10.58	-10.95	-11.33	-11.7	-12.08	-12.45	-12.82	-13.2	-13.57	-13.95	-14.32	-14.7	-14.42	-14.15	-13.87	-13.6	-13.33	-13.05	-12.78	-12.5	-12.23	-11.95	-11.68	-11.41	-11.13	-10.86	-10.58	-10.31	-10.04	-9.76	-9.49	-9.21	-8.94	-8.67	-8.39	-7.8	-7.2	-6.6	-6.01	-5.41	-4.82	-4.22	-3.63	-3.03	-2.44	-1.84	-1.25	-0.65	-0.05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.14	-0.6	-1.06	-1.53	-1.99	-2.45	-2.92	-3.38	-3.84	-4.31	-4.77	-5.23	-5.7	-6.08	-6.47	-6.85	-7.24	-7.62	-8.01	-8.4	-8.78	-9.17	-9.55	-9.94	-10.32	-10.71	-11.09	-11.48	-11.87	-12.25	-12.64	-13.02	-13.41	-13.79	-14.18	-14.57	-14.29	-14.01	-13.73	-13.45	-13.17	-12.89	-12.61	-12.33	-12.05	-11.77	-11.49	-11.21	-10.93	-10.65	-10.37	-10.09	-9.81	-9.53	-9.25	-8.97	-8.69	-8.41	-8.13	-7.54	-6.95	-6.36	-5.77	-5.18	-4.59	-4	-3.41	-2.82	-2.23	-1.64	-1.05	-0.46	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.37	-0.86	-1.36	-1.85	-2.34	-2.84	-3.33	-3.82	-4.32	-4.81	-5.3	-5.7	-6.1	-6.5	-6.89	-7.29	-7.69	-8.08	-8.48	-8.88	-9.27	-9.67	-10.07	-10.47	-10.86	-11.26	-11.66	-12.05	-12.45	-12.85	-13.24	-13.64	-14.04	-14.43	-14.15	-13.86	-13.58	-13.29	-13.01	-12.72	-12.44	-12.15	-11.87	-11.58	-11.29	-11.01	-10.72	-10.44	-10.15	-9.87	-9.58	-9.3	-9.01	-8.73	-8.44	-8.16	-7.87	-7.29	-6.7	-6.12	-5.53	-4.95	-4.36	-3.78	-3.2	-2.61	-2.03	-1.44	-0.86	-0.28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.2	-0.72	-1.25	-1.77	-2.29	-2.82	-3.34	-3.87	-4.39	-4.91	-5.32	-5.73	-6.14	-6.55	-6.95	-7.36	-7.77	-8.18	-8.59	-9	-9.4	-9.81	-10.22	-10.63	-11.04	-11.45	-11.85	-12.26	-12.67	-13.08	-13.49	-13.9	-14.3	-14.01	-13.72	-13.43	-13.14	-12.85	-12.56	-12.27	-11.98	-11.68	-11.39	-11.1	-10.81	-10.52	-10.23	-9.94	-9.65	-9.36	-9.06	-8.77	-8.48	-8.19	-7.9	-7.61	-7.03	-6.45	-5.87	-5.29	-4.72	-4.14	-3.56	-2.98	-2.4	-1.82	-1.25	-0.67	-0.09	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.09	-0.64	-1.2	-1.75	-2.31	-2.86	-3.41	-3.97	-4.52	-4.94	-5.36	-5.78	-6.2	-6.62	-7.04	-7.46	-7.88	-8.3	-8.72	-9.14	-9.56	-9.98	-10.4	-10.82	-11.24	-11.66	-12.08	-12.5	-12.91	-13.33	-13.75	-14.17	-13.88	-13.58	-13.28	-12.99	-12.69	-12.39	-12.1	-11.8	-11.5	-11.21	-10.91	-10.61	-10.32	-10.02	-9.72	-9.43	-9.13	-8.83	-8.53	-8.24	-7.94	-7.64	-7.35	-6.78	-6.2	-5.63	-5.06	-4.48	-3.91	-3.34	-2.77	-2.19	-1.62	-1.05	-0.47	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.04	-0.63	-1.21	-1.79	-2.38	-2.96	-3.55	-4.13	-4.56	-4.99	-5.42	-5.85	-6.29	-6.72	-7.15	-7.58	-8.01	-8.44	-8.87	-9.3	-9.73	-10.16	-10.6	-11.03	-11.46	-11.89	-12.32	-12.75	-13.18	-13.61	-14.04	-13.74	-13.44	-13.14	-12.83	-12.53	-12.23	-11.93	-11.62	-11.32	-11.02	-10.72	-10.41	-10.11	-9.81	-9.51	-9.2	-8.9	-8.6	-8.3	-7.99	-7.69	-7.39	-7.09	-6.52	-5.95	-5.39	-4.82	-4.25	-3.68	-3.12	-2.55	-1.98	-1.42	-0.85	-0.28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.05	-0.67	-1.28	-1.9	-2.51	-3.12	-3.74	-4.18	-4.62	-5.07	-5.51	-5.95	-6.39	-6.84	-7.28	-7.72	-8.16	-8.6	-9.05	-9.49	-9.93	-10.37	-10.82	-11.26	-11.7	-12.14	-12.59	-13.03	-13.47	-13.91	-13.6	-13.3	-12.99	-12.68	-12.37	-12.06	-11.76	-11.45	-11.14	-10.83	-10.52	-10.22	-9.91	-9.6	-9.29	-8.98	-8.67	-8.37	-8.06	-7.75	-7.44	-7.13	-6.83	-6.26	-5.7	-5.14	-4.58	-4.02	-3.46	-2.9	-2.33	-1.77	-1.21	-0.65	-0.09	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.12	-0.77	-1.41	-2.06	-2.7	-3.35	-3.8	-4.26	-4.71	-5.16	-5.62	-6.07	-6.52	-6.98	-7.43	-7.88	-8.34	-8.79	-9.25	-9.7	-10.15	-10.61	-11.06	-11.51	-11.97	-12.42	-12.88	-13.33	-13.78	-13.47	-13.16	-12.84	-12.53	-12.21	-11.9	-11.59	-11.27	-10.96	-10.64	-10.33	-10.02	-9.7	-9.39	-9.08	-8.76	-8.45	-8.13	-7.82	-7.51	-7.19	-6.88	-6.57	-6.01	-5.45	-4.9	-4.34	-3.79	-3.23	-2.67	-2.12	-1.56	-1.01	-0.45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.26	-0.93	-1.61	-2.28	-2.96	-3.42	-3.89	-4.35	-4.82	-5.28	-5.75	-6.21	-6.68	-7.14	-7.61	-8.07	-8.54	-9	-9.47	-9.93	-10.4	-10.86	-11.33	-11.79	-12.26	-12.72	-13.19	-13.65	-13.33	-13.01	-12.69	-12.37	-12.05	-11.74	-11.42	-11.1	-10.78	-10.46	-10.14	-9.82	-9.5	-9.18	-8.86	-8.54	-8.22	-7.9	-7.58	-7.26	-6.94	-6.62	-6.3	-5.75	-5.2	-4.65	-4.1	-3.55	-3	-2.45	-1.9	-1.35	-0.8	-0.25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.45	-1.16	-1.86	-2.57	-3.04	-3.52	-3.99	-4.47	-4.95	-5.42	-5.9	-6.38	-6.85	-7.33	-7.81	-8.28	-8.76	-9.23	-9.71	-10.19	-10.66	-11.14	-11.62	-12.09	-12.57	-13.05	-13.52	-13.2	-12.87	-12.55	-12.22	-11.9	-11.57	-11.25	-10.92	-10.6	-10.27	-9.95	-9.62	-9.29	-8.97	-8.64	-8.32	-7.99	-7.67	-7.34	-7.02	-6.69	-6.37	-6.04	-5.5	-4.95	-4.41	-3.87	-3.32	-2.78	-2.23	-1.69	-1.14	-0.6	-0.05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.7	-1.44	-2.17	-2.66	-3.15	-3.64	-4.12	-4.61	-5.1	-5.59	-6.08	-6.56	-7.05	-7.54	-8.03	-8.51	-9	-9.49	-9.98	-10.47	-10.95	-11.44	-11.93	-12.42	-12.9	-13.39	-13.06	-12.73	-12.4	-12.07	-11.74	-11.41	-11.08	-10.74	-10.41	-10.08	-9.75	-9.42	-9.09	-8.76	-8.43	-8.1	-7.77	-7.44	-7.11	-6.78	-6.44	-6.11	-5.78	-5.24	-4.71	-4.17	-3.63	-3.09	-2.55	-2.01	-1.47	-0.93	-0.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.25	-1.02	-1.78	-2.28	-2.78	-3.28	-3.78	-4.28	-4.78	-5.28	-5.78	-6.27	-6.77	-7.27	-7.77	-8.27	-8.77	-9.27	-9.77	-10.27	-10.77	-11.26	-11.76	-12.26	-12.76	-13.26	-12.92	-12.59	-12.25	-11.91	-11.58	-11.24	-10.91	-10.57	-10.23	-9.9	-9.56	-9.22	-8.89	-8.55	-8.21	-7.88	-7.54	-7.2	-6.87	-6.53	-6.19	-5.86	-5.52	-4.99	-4.46	-3.92	-3.39	-2.86	-2.32	-1.79	-1.26	-0.72	-0.19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.6	-1.39	-1.9	-2.41	-2.92	-3.43	-3.94	-4.45	-4.96	-5.47	-5.98	-6.5	-7.01	-7.52	-8.03	-8.54	-9.05	-9.56	-10.07	-10.58	-11.09	-11.6	-12.11	-12.62	-13.13	-12.79	-12.45	-12.1	-11.76	-11.42	-11.08	-10.74	-10.39	-10.05	-9.71	-9.37	-9.02	-8.68	-8.34	-8	-7.66	-7.31	-6.97	-6.63	-6.29	-5.95	-5.6	-5.26	-4.73	-4.21	-3.68	-3.15	-2.62	-2.1	-1.57	-1.04	-0.51	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.17	-1	-1.52	-2.04	-2.57	-3.09	-3.61	-4.13	-4.65	-5.17	-5.7	-6.22	-6.74	-7.26	-7.78	-8.3	-8.83	-9.35	-9.87	-10.39	-10.91	-11.43	-11.96	-12.48	-13	-12.65	-12.3	-11.96	-11.61	-11.26	-10.91	-10.57	-10.22	-9.87	-9.52	-9.17	-8.83	-8.48	-8.13	-7.78	-7.43	-7.09	-6.74	-6.39	-6.04	-5.7	-5.35	-5	-4.48	-3.96	-3.43	-2.91	-2.39	-1.87	-1.35	-0.83	-0.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.96	-1.46	-1.95	-2.45	-2.95	-3.45	-3.95	-4.45	-4.95	-5.45	-5.95	-6.45	-6.95	-7.44	-7.94	-8.44	-8.94	-9.44	-9.94	-10.44	-10.94	-11.44	-11.94	-12.43	-12.11	-11.78	-11.46	-11.13	-10.81	-10.48	-10.16	-9.83	-9.51	-9.18	-8.86	-8.53	-8.21	-7.88	-7.56	-7.23	-6.91	-6.58	-6.26	-5.93	-5.61	-5.28	-4.96	-4.46	-3.96	-3.46	-2.96	-2.46	-1.96	-1.46	-0.96	-0.47	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.91	-1.39	-1.87	-2.34	-2.82	-3.29	-3.77	-4.25	-4.72	-5.2	-5.68	-6.15	-6.63	-7.11	-7.58	-8.06	-8.53	-9.01	-9.49	-9.96	-10.44	-10.92	-11.39	-11.87	-11.57	-11.26	-10.96	-10.66	-10.36	-10.05	-9.75	-9.45	-9.15	-8.84	-8.54	-8.24	-7.94	-7.64	-7.33	-7.03	-6.73	-6.43	-6.12	-5.82	-5.52	-5.22	-4.91	-4.44	-3.96	-3.48	-3.01	-2.53	-2.05	-1.58	-1.1	-0.63	-0.15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.87	-1.32	-1.78	-2.23	-2.68	-3.14	-3.59	-4.05	-4.5	-4.95	-5.41	-5.86	-6.31	-6.77	-7.22	-7.67	-8.13	-8.58	-9.04	-9.49	-9.94	-10.4	-10.85	-11.3	-11.02	-10.74	-10.47	-10.19	-9.91	-9.63	-9.35	-9.07	-8.79	-8.51	-8.23	-7.95	-7.67	-7.39	-7.11	-6.83	-6.55	-6.27	-5.99	-5.71	-5.43	-5.15	-4.87	-4.42	-3.96	-3.51	-3.05	-2.6	-2.15	-1.69	-1.24	-0.79	-0.33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.83	-1.26	-1.69	-2.12	-2.55	-2.98	-3.41	-3.84	-4.27	-4.71	-5.14	-5.57	-6	-6.43	-6.86	-7.29	-7.72	-8.15	-8.58	-9.02	-9.45	-9.88	-10.31	-10.74	-10.48	-10.22	-9.97	-9.71	-9.45	-9.2	-8.94	-8.68	-8.43	-8.17	-7.91	-7.65	-7.4	-7.14	-6.88	-6.63	-6.37	-6.11	-5.85	-5.6	-5.34	-5.08	-4.83	-4.4	-3.96	-3.53	-3.1	-2.67	-2.24	-1.81	-1.38	-0.95	-0.52	-0.09	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
