0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.14	-2.33	-3.52	-3.68	-3.84	-4	-4.16	-4.32	-4.47	-4.63	-4.79	-4.95	-5.11	-5.27	-5.43	-5.59	-5.74	-5.9	-6.06	-6.22	-6.38	-6.54	-6.7	-6.86	-7.02	-7.17	-7.26	-7.34	-7.43	-7.51	-7.6	-7.68	-7.77	-7.85	-7.94	-8.02	-8.11	-8.19	-8.28	-8.36	-8.45	-8.53	-8.62	-8.71	-8.79	-8.88	-8.96	-9.05	-9.13	-9.09	-9.05	-9.01	-8.96	-8.92	-8.88	-8.84	-8.8	-8.76	-8.71	-8.67	-8.63	-8.59	-8.55	-8.51	-8.47	-8.42	-8.38	-8.34	-8.3	-8.26	-8.22	-8.17	-8.47	-8.77	-9.07	-9.37	-9.67	-9.97	-10.26	-10.56	-10.86	-11.16	-11.46	-11.76	-12.06	-12.36	-12.65	-12.95	-13.25	-13.55	-13.85	-14.15	-14.45	-14.74	-15.04	-15.34	-15.64	-15.94	-16.24	-16.54	-16.84	-17.13	-17.43	-17.73	-18.03	-18.33	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.57	-1.78	-3	-3.17	-3.35	-3.52	-3.7	-3.87	-4.04	-4.22	-4.39	-4.57	-4.74	-4.91	-5.09	-5.26	-5.43	-5.61	-5.78	-5.96	-6.13	-6.3	-6.48	-6.65	-6.83	-7	-7.09	-7.17	-7.26	-7.35	-7.43	-7.52	-7.61	-7.7	-7.78	-7.87	-7.96	-8.04	-8.13	-8.22	-8.3	-8.39	-8.48	-8.57	-8.65	-8.74	-8.83	-8.91	-9	-8.96	-8.91	-8.87	-8.83	-8.78	-8.74	-8.7	-8.65	-8.61	-8.57	-8.52	-8.48	-8.43	-8.39	-8.35	-8.3	-8.26	-8.22	-8.17	-8.13	-8.09	-8.04	-8	-8.3	-8.61	-8.91	-9.22	-9.52	-9.83	-10.13	-10.43	-10.74	-11.04	-11.35	-11.65	-11.96	-12.26	-12.57	-12.87	-13.17	-13.48	-13.78	-14.09	-14.39	-14.7	-15	-15.3	-15.61	-15.91	-16.22	-16.52	-16.83	-17.13	-17.43	-17.74	-18.04	-18.35	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.01	-2.17	-2.38	-2.59	-2.8	-3.01	-3.21	-3.42	-3.63	-3.84	-4.05	-4.25	-4.46	-4.67	-4.88	-5.09	-5.29	-5.5	-5.71	-5.92	-6.12	-6.33	-6.54	-6.75	-6.96	-7.05	-7.13	-7.22	-7.31	-7.4	-7.49	-7.58	-7.67	-7.76	-7.84	-7.93	-8.02	-8.11	-8.2	-8.29	-8.38	-8.47	-8.56	-8.64	-8.73	-8.82	-8.91	-9	-8.96	-8.93	-8.89	-8.86	-8.82	-8.78	-8.75	-8.71	-8.68	-8.64	-8.6	-8.57	-8.53	-8.5	-8.46	-8.43	-8.39	-8.35	-8.32	-8.28	-8.25	-8.21	-8.17	-8.47	-8.76	-9.05	-9.34	-9.63	-9.92	-10.21	-10.5	-10.79	-11.09	-11.38	-11.67	-11.96	-12.25	-12.54	-12.83	-13.12	-13.41	-13.71	-14	-14.29	-14.58	-14.87	-15.16	-15.45	-15.74	-16.03	-16.33	-16.62	-16.91	-17.2	-17.49	-17.78	-18.07	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.24	-1.35	-1.59	-1.83	-2.07	-2.32	-2.56	-2.8	-3.04	-3.28	-3.53	-3.77	-4.01	-4.25	-4.49	-4.74	-4.98	-5.22	-5.46	-5.7	-5.95	-6.19	-6.43	-6.67	-6.91	-7	-7.09	-7.19	-7.28	-7.37	-7.46	-7.55	-7.64	-7.73	-7.82	-7.91	-8	-8.09	-8.18	-8.27	-8.36	-8.46	-8.55	-8.64	-8.73	-8.82	-8.91	-9	-8.97	-8.94	-8.91	-8.89	-8.86	-8.83	-8.8	-8.77	-8.74	-8.72	-8.69	-8.66	-8.63	-8.6	-8.57	-8.55	-8.52	-8.49	-8.46	-8.43	-8.4	-8.38	-8.35	-8.63	-8.9	-9.18	-9.46	-9.74	-10.02	-10.29	-10.57	-10.85	-11.13	-11.4	-11.68	-11.96	-12.24	-12.52	-12.79	-13.07	-13.35	-13.63	-13.91	-14.18	-14.46	-14.74	-15.02	-15.29	-15.57	-15.85	-16.13	-16.41	-16.68	-16.96	-17.24	-17.52	-17.8	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.52	-0.8	-1.07	-1.35	-1.63	-1.9	-2.18	-2.45	-2.73	-3.01	-3.28	-3.56	-3.83	-4.11	-4.39	-4.66	-4.94	-5.21	-5.49	-5.77	-6.04	-6.32	-6.59	-6.87	-6.96	-7.05	-7.15	-7.24	-7.33	-7.43	-7.52	-7.61	-7.7	-7.8	-7.89	-7.98	-8.07	-8.17	-8.26	-8.35	-8.44	-8.54	-8.63	-8.72	-8.81	-8.91	-9	-8.98	-8.96	-8.94	-8.92	-8.9	-8.88	-8.85	-8.83	-8.81	-8.79	-8.77	-8.75	-8.73	-8.71	-8.69	-8.67	-8.65	-8.63	-8.6	-8.58	-8.56	-8.54	-8.52	-8.79	-9.05	-9.32	-9.58	-9.84	-10.11	-10.37	-10.64	-10.9	-11.17	-11.43	-11.7	-11.96	-12.23	-12.49	-12.76	-13.02	-13.29	-13.55	-13.81	-14.08	-14.34	-14.61	-14.87	-15.14	-15.4	-15.67	-15.93	-16.2	-16.46	-16.73	-16.99	-17.26	-17.52	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.01	-0.32	-0.63	-0.94	-1.25	-1.56	-1.87	-2.18	-2.49	-2.8	-3.11	-3.42	-3.73	-4.04	-4.35	-4.66	-4.97	-5.28	-5.59	-5.9	-6.21	-6.52	-6.83	-6.92	-7.02	-7.11	-7.2	-7.3	-7.39	-7.49	-7.58	-7.68	-7.77	-7.87	-7.96	-8.05	-8.15	-8.24	-8.34	-8.43	-8.53	-8.62	-8.72	-8.81	-8.91	-9	-8.99	-8.97	-8.96	-8.95	-8.93	-8.92	-8.91	-8.89	-8.88	-8.87	-8.85	-8.84	-8.83	-8.81	-8.8	-8.79	-8.78	-8.76	-8.75	-8.74	-8.72	-8.71	-8.7	-8.95	-9.2	-9.45	-9.7	-9.95	-10.2	-10.46	-10.71	-10.96	-11.21	-11.46	-11.71	-11.96	-12.22	-12.47	-12.72	-12.97	-13.22	-13.47	-13.72	-13.98	-14.23	-14.48	-14.73	-14.98	-15.23	-15.48	-15.74	-15.99	-16.24	-16.49	-16.74	-16.99	-17.24	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.25	-0.59	-0.93	-1.28	-1.62	-1.97	-2.31	-2.65	-3	-3.34	-3.69	-4.03	-4.37	-4.72	-5.06	-5.41	-5.75	-6.09	-6.44	-6.78	-6.88	-6.98	-7.07	-7.17	-7.26	-7.36	-7.46	-7.55	-7.65	-7.75	-7.84	-7.94	-8.04	-8.13	-8.23	-8.33	-8.42	-8.52	-8.61	-8.71	-8.81	-8.9	-9	-8.99	-8.99	-8.98	-8.98	-8.97	-8.97	-8.96	-8.95	-8.95	-8.94	-8.94	-8.93	-8.93	-8.92	-8.91	-8.91	-8.9	-8.9	-8.89	-8.89	-8.88	-8.88	-8.87	-9.11	-9.35	-9.58	-9.82	-10.06	-10.3	-10.54	-10.78	-11.01	-11.25	-11.49	-11.73	-11.97	-12.2	-12.44	-12.68	-12.92	-13.16	-13.4	-13.63	-13.87	-14.11	-14.35	-14.59	-14.82	-15.06	-15.3	-15.54	-15.78	-16.02	-16.25	-16.49	-16.73	-16.97	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.31	-0.69	-1.07	-1.45	-1.82	-2.2	-2.58	-2.96	-3.34	-3.71	-4.09	-4.47	-4.85	-5.23	-5.6	-5.98	-6.36	-6.74	-6.84	-6.94	-7.03	-7.13	-7.23	-7.33	-7.43	-7.53	-7.62	-7.72	-7.82	-7.92	-8.02	-8.12	-8.21	-8.31	-8.41	-8.51	-8.61	-8.71	-8.8	-8.9	-9	-9	-9	-9.01	-9.01	-9.01	-9.01	-9.01	-9.02	-9.02	-9.02	-9.02	-9.02	-9.02	-9.03	-9.03	-9.03	-9.03	-9.03	-9.04	-9.04	-9.04	-9.04	-9.04	-9.27	-9.49	-9.72	-9.94	-10.17	-10.39	-10.62	-10.84	-11.07	-11.29	-11.52	-11.74	-11.97	-12.19	-12.42	-12.64	-12.87	-13.09	-13.32	-13.54	-13.77	-13.99	-14.22	-14.44	-14.67	-14.89	-15.12	-15.34	-15.57	-15.79	-16.02	-16.24	-16.47	-16.69	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.1	-0.51	-0.93	-1.34	-1.75	-2.16	-2.57	-2.99	-3.4	-3.81	-4.22	-4.64	-5.05	-5.46	-5.87	-6.28	-6.7	-6.8	-6.9	-7	-7.1	-7.2	-7.3	-7.4	-7.5	-7.6	-7.7	-7.8	-7.9	-8	-8.1	-8.2	-8.3	-8.4	-8.5	-8.6	-8.7	-8.8	-8.9	-9	-9.01	-9.02	-9.03	-9.04	-9.05	-9.06	-9.07	-9.08	-9.09	-9.09	-9.1	-9.11	-9.12	-9.13	-9.14	-9.15	-9.16	-9.17	-9.18	-9.19	-9.2	-9.21	-9.22	-9.43	-9.64	-9.85	-10.06	-10.28	-10.49	-10.7	-10.91	-11.12	-11.33	-11.55	-11.76	-11.97	-12.18	-12.39	-12.6	-12.82	-13.03	-13.24	-13.45	-13.66	-13.88	-14.09	-14.3	-14.51	-14.72	-14.93	-15.15	-15.36	-15.57	-15.78	-15.99	-16.2	-16.42	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.41	-0.85	-1.3	-1.74	-2.19	-2.64	-3.08	-3.53	-3.98	-4.42	-4.87	-5.31	-5.76	-6.21	-6.65	-6.75	-6.86	-6.96	-7.06	-7.16	-7.26	-7.37	-7.47	-7.57	-7.67	-7.78	-7.88	-7.98	-8.08	-8.18	-8.29	-8.39	-8.49	-8.59	-8.69	-8.8	-8.9	-9	-9.02	-9.03	-9.05	-9.07	-9.09	-9.1	-9.12	-9.14	-9.15	-9.17	-9.19	-9.2	-9.22	-9.24	-9.26	-9.27	-9.29	-9.31	-9.32	-9.34	-9.36	-9.37	-9.39	-9.59	-9.79	-9.99	-10.19	-10.38	-10.58	-10.78	-10.98	-11.18	-11.38	-11.57	-11.77	-11.97	-12.17	-12.37	-12.57	-12.77	-12.96	-13.16	-13.36	-13.56	-13.76	-13.96	-14.16	-14.35	-14.55	-14.75	-14.95	-15.15	-15.35	-15.54	-15.74	-15.94	-16.14	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.37	-0.85	-1.33	-1.81	-2.29	-2.77	-3.25	-3.73	-4.21	-4.69	-5.17	-5.65	-6.13	-6.61	-6.71	-6.82	-6.92	-7.02	-7.13	-7.23	-7.34	-7.44	-7.54	-7.65	-7.75	-7.86	-7.96	-8.06	-8.17	-8.27	-8.38	-8.48	-8.58	-8.69	-8.79	-8.9	-9	-9.02	-9.05	-9.07	-9.1	-9.12	-9.15	-9.17	-9.2	-9.22	-9.25	-9.27	-9.29	-9.32	-9.34	-9.37	-9.39	-9.42	-9.44	-9.47	-9.49	-9.52	-9.54	-9.57	-9.75	-9.94	-10.12	-10.31	-10.49	-10.68	-10.86	-11.05	-11.23	-11.42	-11.6	-11.79	-11.97	-12.16	-12.34	-12.53	-12.71	-12.9	-13.09	-13.27	-13.46	-13.64	-13.83	-14.01	-14.2	-14.38	-14.57	-14.75	-14.94	-15.12	-15.31	-15.49	-15.68	-15.86	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.4	-0.91	-1.42	-1.94	-2.45	-2.97	-3.48	-3.99	-4.51	-5.02	-5.54	-6.05	-6.57	-6.67	-6.78	-6.88	-6.99	-7.09	-7.2	-7.31	-7.41	-7.52	-7.62	-7.73	-7.84	-7.94	-8.05	-8.15	-8.26	-8.36	-8.47	-8.58	-8.68	-8.79	-8.89	-9	-9.03	-9.06	-9.1	-9.13	-9.16	-9.19	-9.22	-9.26	-9.29	-9.32	-9.35	-9.39	-9.42	-9.45	-9.48	-9.51	-9.55	-9.58	-9.61	-9.64	-9.67	-9.71	-9.74	-9.91	-10.08	-10.26	-10.43	-10.6	-10.77	-10.94	-11.12	-11.29	-11.46	-11.63	-11.8	-11.98	-12.15	-12.32	-12.49	-12.66	-12.84	-13.01	-13.18	-13.35	-13.52	-13.7	-13.87	-14.04	-14.21	-14.38	-14.56	-14.73	-14.9	-15.07	-15.24	-15.42	-15.59	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.49	-1.04	-1.59	-2.14	-2.68	-3.23	-3.78	-4.33	-4.88	-5.43	-5.97	-6.52	-6.63	-6.74	-6.84	-6.95	-7.06	-7.17	-7.28	-7.38	-7.49	-7.6	-7.71	-7.81	-7.92	-8.03	-8.14	-8.25	-8.35	-8.46	-8.57	-8.68	-8.78	-8.89	-9	-9.04	-9.08	-9.12	-9.16	-9.2	-9.24	-9.28	-9.32	-9.36	-9.4	-9.44	-9.48	-9.52	-9.56	-9.6	-9.64	-9.67	-9.71	-9.75	-9.79	-9.83	-9.87	-9.91	-10.07	-10.23	-10.39	-10.55	-10.71	-10.87	-11.02	-11.18	-11.34	-11.5	-11.66	-11.82	-11.98	-12.14	-12.29	-12.45	-12.61	-12.77	-12.93	-13.09	-13.25	-13.41	-13.57	-13.72	-13.88	-14.04	-14.2	-14.36	-14.52	-14.68	-14.84	-14.99	-15.15	-15.31	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.07	-0.66	-1.24	-1.82	-2.4	-2.98	-3.57	-4.15	-4.73	-5.31	-5.9	-6.48	-6.59	-6.7	-6.81	-6.92	-7.03	-7.14	-7.25	-7.36	-7.47	-7.57	-7.68	-7.79	-7.9	-8.01	-8.12	-8.23	-8.34	-8.45	-8.56	-8.67	-8.78	-8.89	-9	-9.05	-9.09	-9.14	-9.19	-9.24	-9.28	-9.33	-9.38	-9.43	-9.47	-9.52	-9.57	-9.61	-9.66	-9.71	-9.76	-9.8	-9.85	-9.9	-9.95	-9.99	-10.04	-10.09	-10.23	-10.38	-10.52	-10.67	-10.81	-10.96	-11.11	-11.25	-11.4	-11.54	-11.69	-11.83	-11.98	-12.12	-12.27	-12.42	-12.56	-12.71	-12.85	-13	-13.14	-13.29	-13.43	-13.58	-13.73	-13.87	-14.02	-14.16	-14.31	-14.45	-14.6	-14.74	-14.89	-15.04	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.27	-0.89	-1.5	-2.12	-2.74	-3.35	-3.97	-4.59	-5.2	-5.82	-6.43	-6.55	-6.66	-6.77	-6.88	-6.99	-7.1	-7.22	-7.33	-7.44	-7.55	-7.66	-7.77	-7.88	-8	-8.11	-8.22	-8.33	-8.44	-8.55	-8.67	-8.78	-8.89	-9	-9.05	-9.11	-9.16	-9.22	-9.27	-9.33	-9.38	-9.44	-9.49	-9.55	-9.6	-9.66	-9.71	-9.77	-9.82	-9.88	-9.93	-9.99	-10.04	-10.1	-10.15	-10.21	-10.26	-10.39	-10.53	-10.66	-10.79	-10.92	-11.05	-11.19	-11.32	-11.45	-11.58	-11.72	-11.85	-11.98	-12.11	-12.25	-12.38	-12.51	-12.64	-12.78	-12.91	-13.04	-13.17	-13.3	-13.44	-13.57	-13.7	-13.83	-13.97	-14.1	-14.23	-14.36	-14.5	-14.63	-14.76	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.54	-1.19	-1.84	-2.49	-3.14	-3.79	-4.44	-5.09	-5.74	-6.39	-6.5	-6.62	-6.73	-6.84	-6.96	-7.07	-7.19	-7.3	-7.41	-7.53	-7.64	-7.75	-7.87	-7.98	-8.09	-8.21	-8.32	-8.43	-8.55	-8.66	-8.77	-8.89	-9	-9.06	-9.12	-9.19	-9.25	-9.31	-9.37	-9.44	-9.5	-9.56	-9.62	-9.69	-9.75	-9.81	-9.87	-9.94	-10	-10.06	-10.12	-10.19	-10.25	-10.31	-10.37	-10.43	-10.55	-10.67	-10.79	-10.91	-11.03	-11.15	-11.27	-11.39	-11.51	-11.63	-11.74	-11.86	-11.98	-12.1	-12.22	-12.34	-12.46	-12.58	-12.7	-12.82	-12.94	-13.05	-13.17	-13.29	-13.41	-13.53	-13.65	-13.77	-13.89	-14.01	-14.13	-14.25	-14.36	-14.48	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.19	-0.87	-1.56	-2.24	-2.93	-3.61	-4.29	-4.98	-5.66	-6.35	-6.46	-6.58	-6.69	-6.81	-6.92	-7.04	-7.16	-7.27	-7.39	-7.5	-7.62	-7.73	-7.85	-7.96	-8.08	-8.19	-8.31	-8.42	-8.54	-8.65	-8.77	-8.88	-9	-9.07	-9.14	-9.21	-9.28	-9.35	-9.42	-9.49	-9.56	-9.63	-9.7	-9.77	-9.84	-9.91	-9.98	-10.05	-10.12	-10.19	-10.26	-10.33	-10.4	-10.47	-10.54	-10.61	-10.71	-10.82	-10.93	-11.03	-11.14	-11.24	-11.35	-11.46	-11.56	-11.67	-11.77	-11.88	-11.98	-12.09	-12.2	-12.3	-12.41	-12.51	-12.62	-12.73	-12.83	-12.94	-13.04	-13.15	-13.26	-13.36	-13.47	-13.57	-13.68	-13.78	-13.89	-14	-14.1	-14.21	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.56	-1.28	-1.99	-2.71	-3.43	-4.15	-4.87	-5.59	-6.3	-6.42	-6.54	-6.66	-6.77	-6.89	-7.01	-7.12	-7.24	-7.36	-7.48	-7.59	-7.71	-7.83	-7.95	-8.06	-8.18	-8.3	-8.41	-8.53	-8.65	-8.77	-8.88	-9	-9.08	-9.16	-9.23	-9.31	-9.39	-9.47	-9.54	-9.62	-9.7	-9.78	-9.85	-9.93	-10.01	-10.09	-10.16	-10.24	-10.32	-10.4	-10.47	-10.55	-10.63	-10.71	-10.78	-10.88	-10.97	-11.06	-11.15	-11.25	-11.34	-11.43	-11.52	-11.62	-11.71	-11.8	-11.89	-11.99	-12.08	-12.17	-12.26	-12.36	-12.45	-12.54	-12.64	-12.73	-12.82	-12.91	-13.01	-13.1	-13.19	-13.28	-13.38	-13.47	-13.56	-13.65	-13.75	-13.84	-13.93	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.24	-0.99	-1.75	-2.5	-3.25	-4	-4.76	-5.51	-6.26	-6.38	-6.5	-6.62	-6.74	-6.86	-6.98	-7.09	-7.21	-7.33	-7.45	-7.57	-7.69	-7.81	-7.93	-8.05	-8.17	-8.29	-8.4	-8.52	-8.64	-8.76	-8.88	-9	-9.09	-9.17	-9.26	-9.34	-9.43	-9.51	-9.6	-9.68	-9.77	-9.85	-9.94	-10.02	-10.11	-10.19	-10.28	-10.36	-10.45	-10.53	-10.62	-10.7	-10.79	-10.87	-10.96	-11.04	-11.12	-11.19	-11.27	-11.35	-11.43	-11.51	-11.59	-11.67	-11.75	-11.83	-11.91	-11.99	-12.07	-12.15	-12.23	-12.31	-12.39	-12.47	-12.54	-12.62	-12.7	-12.78	-12.86	-12.94	-13.02	-13.1	-13.18	-13.26	-13.34	-13.42	-13.5	-13.58	-13.66	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.71	-1.5	-2.29	-3.07	-3.86	-4.64	-5.43	-6.22	-6.34	-6.46	-6.58	-6.7	-6.82	-6.94	-7.06	-7.19	-7.31	-7.43	-7.55	-7.67	-7.79	-7.91	-8.03	-8.15	-8.27	-8.4	-8.52	-8.64	-8.76	-8.88	-9	-9.09	-9.19	-9.28	-9.37	-9.46	-9.56	-9.65	-9.74	-9.83	-9.93	-10.02	-10.11	-10.2	-10.3	-10.39	-10.48	-10.57	-10.67	-10.76	-10.85	-10.95	-11.04	-11.13	-11.2	-11.26	-11.33	-11.4	-11.46	-11.53	-11.59	-11.66	-11.73	-11.79	-11.86	-11.92	-11.99	-12.06	-12.12	-12.19	-12.26	-12.32	-12.39	-12.45	-12.52	-12.59	-12.65	-12.72	-12.78	-12.85	-12.92	-12.98	-13.05	-13.12	-13.18	-13.25	-13.31	-13.38	0	0	0	0	0
