0	0	0	0	0	-10.96	-10.83	-10.7	-10.57	-10.43	-10.3	-10.17	-10.04	-9.91	-9.78	-9.65	-9.52	-9.39	-9.26	-9.13	-9	-8.87	-8.74	-8.61	-8.48	-8.35	-8.22	-8.09	-7.96	-7.83	-7.7	-7.57	-7.43	-7.3	-7.17	-7.04	-6.91	-6.78	-6.65	-6.52	-6.37	-6.22	-6.06	-5.91	-5.76	-5.6	-5.45	-5.3	-5.14	-4.99	-4.84	-4.68	-4.53	-4.38	-4.22	-4.07	-3.92	-3.77	-3.61	-3.46	-3.31	-3.15	-3	-2.87	-2.74	-2.61	-2.48	-2.35	-2.22	-2.09	-1.96	-1.83	-1.7	-1.57	-1.43	-1.3	-1.17	-1.04	-0.91	-0.78	-0.65	-0.52	-0.39	-0.26	-0.13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-11	-10.87	-10.74	-10.61	-10.48	-10.35	-10.22	-10.09	-9.96	-9.83	-9.7	-9.57	-9.43	-9.3	-9.17	-9.04	-8.91	-8.78	-8.65	-8.52	-8.39	-8.26	-8.13	-8	-7.87	-7.74	-7.61	-7.48	-7.35	-7.22	-7.09	-6.96	-6.83	-6.7	-6.57	-6.41	-6.26	-6.1	-5.95	-5.79	-5.64	-5.48	-5.33	-5.17	-5.02	-4.86	-4.71	-4.55	-4.4	-4.24	-4.09	-3.93	-3.78	-3.62	-3.47	-3.31	-3.16	-3	-2.87	-2.74	-2.61	-2.48	-2.35	-2.22	-2.09	-1.96	-1.83	-1.7	-1.57	-1.43	-1.3	-1.17	-1.04	-0.91	-0.78	-0.65	-0.52	-0.39	-0.26	-0.13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-11.04	-10.91	-10.78	-10.65	-10.52	-10.39	-10.26	-10.13	-10	-9.87	-9.74	-9.61	-9.48	-9.35	-9.22	-9.09	-8.96	-8.83	-8.7	-8.57	-8.43	-8.3	-8.17	-8.04	-7.91	-7.78	-7.65	-7.52	-7.39	-7.26	-7.13	-7	-6.87	-6.74	-6.61	-6.45	-6.29	-6.14	-5.98	-5.82	-5.67	-5.51	-5.35	-5.2	-5.04	-4.88	-4.73	-4.57	-4.41	-4.26	-4.1	-3.94	-3.78	-3.63	-3.47	-3.31	-3.16	-3	-2.87	-2.74	-2.61	-2.48	-2.35	-2.22	-2.09	-1.96	-1.83	-1.7	-1.57	-1.43	-1.3	-1.17	-1.04	-0.91	-0.78	-0.65	-0.52	-0.39	-0.26	-0.13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-11.09	-10.96	-10.83	-10.7	-10.57	-10.43	-10.3	-10.17	-10.04	-9.91	-9.78	-9.65	-9.52	-9.39	-9.26	-9.13	-9	-8.87	-8.74	-8.61	-8.48	-8.35	-8.22	-8.09	-7.96	-7.83	-7.7	-7.57	-7.43	-7.3	-7.17	-7.04	-6.91	-6.78	-6.65	-6.49	-6.33	-6.18	-6.02	-5.86	-5.7	-5.54	-5.38	-5.22	-5.06	-4.91	-4.75	-4.59	-4.43	-4.27	-4.11	-3.95	-3.79	-3.64	-3.48	-3.32	-3.16	-3	-2.87	-2.74	-2.61	-2.48	-2.35	-2.22	-2.09	-1.96	-1.83	-1.7	-1.57	-1.43	-1.3	-1.17	-1.04	-0.91	-0.78	-0.65	-0.52	-0.39	-0.26	-0.13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-11.13	-11	-10.87	-10.74	-10.61	-10.48	-10.35	-10.22	-10.09	-9.96	-9.83	-9.7	-9.57	-9.43	-9.3	-9.17	-9.04	-8.91	-8.78	-8.65	-8.52	-8.39	-8.26	-8.13	-8	-7.87	-7.74	-7.61	-7.48	-7.35	-7.22	-7.09	-6.96	-6.83	-6.7	-6.53	-6.37	-6.21	-6.05	-5.89	-5.73	-5.57	-5.41	-5.25	-5.09	-4.93	-4.77	-4.61	-4.45	-4.29	-4.12	-3.96	-3.8	-3.64	-3.48	-3.32	-3.16	-3	-2.87	-2.74	-2.61	-2.48	-2.35	-2.22	-2.09	-1.96	-1.83	-1.7	-1.57	-1.43	-1.3	-1.17	-1.04	-0.91	-0.78	-0.65	-0.52	-0.39	-0.26	-0.13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-11.17	-11.04	-10.91	-10.78	-10.65	-10.52	-10.39	-10.26	-10.13	-10	-9.87	-9.74	-9.61	-9.48	-9.35	-9.22	-9.09	-8.96	-8.83	-8.7	-8.57	-8.43	-8.3	-8.17	-8.04	-7.91	-7.78	-7.65	-7.52	-7.39	-7.26	-7.13	-7	-6.87	-6.74	-6.58	-6.41	-6.25	-6.09	-5.93	-5.76	-5.6	-5.44	-5.28	-5.11	-4.95	-4.79	-4.63	-4.46	-4.3	-4.14	-3.98	-3.81	-3.65	-3.49	-3.33	-3.16	-3	-2.87	-2.74	-2.61	-2.48	-2.35	-2.22	-2.09	-1.96	-1.83	-1.7	-1.57	-1.43	-1.3	-1.17	-1.04	-0.91	-0.78	-0.65	-0.52	-0.39	-0.26	-0.13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-11.22	-11.09	-10.96	-10.83	-10.7	-10.57	-10.43	-10.3	-10.17	-10.04	-9.91	-9.78	-9.65	-9.52	-9.39	-9.26	-9.13	-9	-8.87	-8.74	-8.61	-8.48	-8.35	-8.22	-8.09	-7.96	-7.83	-7.7	-7.57	-7.43	-7.3	-7.17	-7.04	-6.91	-6.78	-6.62	-6.45	-6.29	-6.12	-5.96	-5.8	-5.63	-5.47	-5.3	-5.14	-4.97	-4.81	-4.64	-4.48	-4.32	-4.15	-3.99	-3.82	-3.66	-3.49	-3.33	-3.16	-3	-2.87	-2.74	-2.61	-2.48	-2.35	-2.22	-2.09	-1.96	-1.83	-1.7	-1.57	-1.43	-1.3	-1.17	-1.04	-0.91	-0.78	-0.65	-0.52	-0.39	-0.26	-0.13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-11.26	-11.13	-11	-10.87	-10.74	-10.61	-10.48	-10.35	-10.22	-10.09	-9.96	-9.83	-9.7	-9.57	-9.43	-9.3	-9.17	-9.04	-8.91	-8.78	-8.65	-8.52	-8.39	-8.26	-8.13	-8	-7.87	-7.74	-7.61	-7.48	-7.35	-7.22	-7.09	-6.96	-6.83	-6.66	-6.49	-6.33	-6.16	-5.99	-5.83	-5.66	-5.5	-5.33	-5.16	-5	-4.83	-4.66	-4.5	-4.33	-4.16	-4	-3.83	-3.67	-3.5	-3.33	-3.17	-3	-2.87	-2.74	-2.61	-2.48	-2.35	-2.22	-2.09	-1.96	-1.83	-1.7	-1.57	-1.43	-1.3	-1.17	-1.04	-0.91	-0.78	-0.65	-0.52	-0.39	-0.26	-0.13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-11.3	-11.17	-11.04	-10.91	-10.78	-10.65	-10.52	-10.39	-10.26	-10.13	-10	-9.87	-9.74	-9.61	-9.48	-9.35	-9.22	-9.09	-8.96	-8.83	-8.7	-8.57	-8.43	-8.3	-8.17	-8.04	-7.91	-7.78	-7.65	-7.52	-7.39	-7.26	-7.13	-7	-6.87	-6.7	-6.53	-6.36	-6.2	-6.03	-5.86	-5.69	-5.52	-5.36	-5.19	-5.02	-4.85	-4.68	-4.51	-4.35	-4.18	-4.01	-3.84	-3.67	-3.5	-3.34	-3.17	-3	-2.87	-2.74	-2.61	-2.48	-2.35	-2.22	-2.09	-1.96	-1.83	-1.7	-1.57	-1.43	-1.3	-1.17	-1.04	-0.91	-0.78	-0.65	-0.52	-0.39	-0.26	-0.13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-11.35	-11.22	-11.09	-10.96	-10.83	-10.7	-10.57	-10.43	-10.3	-10.17	-10.04	-9.91	-9.78	-9.65	-9.52	-9.39	-9.26	-9.13	-9	-8.87	-8.74	-8.61	-8.48	-8.35	-8.22	-8.09	-7.96	-7.83	-7.7	-7.57	-7.43	-7.3	-7.17	-7.04	-6.91	-6.74	-6.57	-6.4	-6.23	-6.06	-5.89	-5.72	-5.55	-5.38	-5.21	-5.04	-4.87	-4.7	-4.53	-4.36	-4.19	-4.02	-3.85	-3.68	-3.51	-3.34	-3.17	-3	-2.87	-2.74	-2.61	-2.48	-2.35	-2.22	-2.09	-1.96	-1.83	-1.7	-1.57	-1.43	-1.3	-1.17	-1.04	-0.91	-0.78	-0.65	-0.52	-0.39	-0.26	-0.13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-11.39	-11.26	-11.13	-11	-10.87	-10.74	-10.61	-10.48	-10.35	-10.22	-10.09	-9.96	-9.83	-9.7	-9.57	-9.43	-9.3	-9.17	-9.04	-8.91	-8.78	-8.65	-8.52	-8.39	-8.26	-8.13	-8	-7.87	-7.74	-7.61	-7.48	-7.35	-7.22	-7.09	-6.96	-6.78	-6.61	-6.44	-6.27	-6.1	-5.92	-5.75	-5.58	-5.41	-5.24	-5.06	-4.89	-4.72	-4.55	-4.38	-4.2	-4.03	-3.86	-3.69	-3.52	-3.34	-3.17	-3	-2.87	-2.74	-2.61	-2.48	-2.35	-2.22	-2.09	-1.96	-1.83	-1.7	-1.57	-1.43	-1.3	-1.17	-1.04	-0.91	-0.78	-0.65	-0.52	-0.39	-0.26	-0.13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-11.43	-11.3	-11.17	-11.04	-10.91	-10.78	-10.65	-10.52	-10.39	-10.26	-10.13	-10	-9.87	-9.74	-9.61	-9.48	-9.35	-9.22	-9.09	-8.96	-8.83	-8.7	-8.57	-8.43	-8.3	-8.17	-8.04	-7.91	-7.78	-7.65	-7.52	-7.39	-7.26	-7.13	-7	-6.83	-6.65	-6.48	-6.3	-6.13	-5.96	-5.78	-5.61	-5.43	-5.26	-5.09	-4.91	-4.74	-4.57	-4.39	-4.22	-4.04	-3.87	-3.7	-3.52	-3.35	-3.17	-3	-2.87	-2.74	-2.61	-2.48	-2.35	-2.22	-2.09	-1.96	-1.83	-1.7	-1.57	-1.43	-1.3	-1.17	-1.04	-0.91	-0.78	-0.65	-0.52	-0.39	-0.26	-0.13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-11.5	-11.37	-11.23	-11.1	-10.97	-10.84	-10.71	-10.57	-10.44	-10.31	-10.18	-10.04	-9.91	-9.78	-9.65	-9.51	-9.38	-9.25	-9.12	-8.98	-8.85	-8.72	-8.59	-8.46	-8.32	-8.19	-8.06	-7.93	-7.79	-7.66	-7.53	-7.4	-7.26	-7.13	-7	-6.83	-6.66	-6.48	-6.31	-6.14	-5.97	-5.8	-5.62	-5.45	-5.28	-5.11	-4.94	-4.76	-4.59	-4.42	-4.25	-4.08	-3.9	-3.73	-3.56	-3.39	-3.22	-3.04	-2.91	-2.78	-2.65	-2.51	-2.38	-2.25	-2.12	-1.98	-1.85	-1.72	-1.59	-1.46	-1.32	-1.19	-1.06	-0.93	-0.79	-0.66	-0.53	-0.4	-0.26	-0.13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-11.56	-11.43	-11.29	-11.16	-11.03	-10.89	-10.76	-10.62	-10.49	-10.36	-10.22	-10.09	-9.95	-9.82	-9.68	-9.55	-9.42	-9.28	-9.15	-9.01	-8.88	-8.74	-8.61	-8.48	-8.34	-8.21	-8.07	-7.94	-7.81	-7.67	-7.54	-7.4	-7.27	-7.13	-7	-6.83	-6.66	-6.49	-6.32	-6.15	-5.98	-5.81	-5.64	-5.47	-5.3	-5.13	-4.96	-4.79	-4.62	-4.45	-4.28	-4.11	-3.94	-3.77	-3.6	-3.43	-3.26	-3.09	-2.95	-2.82	-2.68	-2.55	-2.42	-2.28	-2.15	-2.01	-1.88	-1.74	-1.61	-1.48	-1.34	-1.21	-1.07	-0.94	-0.81	-0.67	-0.54	-0.4	-0.27	-0.13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-11.63	-11.49	-11.36	-11.22	-11.08	-10.95	-10.81	-10.67	-10.54	-10.4	-10.27	-10.13	-9.99	-9.86	-9.72	-9.59	-9.45	-9.31	-9.18	-9.04	-8.91	-8.77	-8.63	-8.5	-8.36	-8.22	-8.09	-7.95	-7.82	-7.68	-7.54	-7.41	-7.27	-7.14	-7	-6.83	-6.66	-6.5	-6.33	-6.16	-5.99	-5.82	-5.65	-5.49	-5.32	-5.15	-4.98	-4.81	-4.64	-4.48	-4.31	-4.14	-3.97	-3.8	-3.64	-3.47	-3.3	-3.13	-2.99	-2.86	-2.72	-2.59	-2.45	-2.31	-2.18	-2.04	-1.91	-1.77	-1.63	-1.5	-1.36	-1.22	-1.09	-0.95	-0.82	-0.68	-0.54	-0.41	-0.27	-0.14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-11.69	-11.55	-11.42	-11.28	-11.14	-11	-10.86	-10.73	-10.59	-10.45	-10.31	-10.17	-10.04	-9.9	-9.76	-9.62	-9.48	-9.35	-9.21	-9.07	-8.93	-8.79	-8.66	-8.52	-8.38	-8.24	-8.1	-7.97	-7.83	-7.69	-7.55	-7.41	-7.28	-7.14	-7	-6.83	-6.67	-6.5	-6.33	-6.17	-6	-5.84	-5.67	-5.5	-5.34	-5.17	-5	-4.84	-4.67	-4.5	-4.34	-4.17	-4.01	-3.84	-3.67	-3.51	-3.34	-3.17	-3.04	-2.9	-2.76	-2.62	-2.48	-2.35	-2.21	-2.07	-1.93	-1.79	-1.66	-1.52	-1.38	-1.24	-1.1	-0.97	-0.83	-0.69	-0.55	-0.41	-0.28	-0.14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-11.76	-11.62	-11.48	-11.34	-11.2	-11.06	-10.92	-10.78	-10.64	-10.5	-10.36	-10.22	-10.08	-9.94	-9.8	-9.66	-9.52	-9.38	-9.24	-9.1	-8.96	-8.82	-8.68	-8.54	-8.4	-8.26	-8.12	-7.98	-7.84	-7.7	-7.56	-7.42	-7.28	-7.14	-7	-6.84	-6.67	-6.51	-6.34	-6.18	-6.01	-5.85	-5.68	-5.52	-5.36	-5.19	-5.03	-4.86	-4.7	-4.53	-4.37	-4.2	-4.04	-3.88	-3.71	-3.55	-3.38	-3.22	-3.08	-2.94	-2.8	-2.66	-2.52	-2.38	-2.24	-2.1	-1.96	-1.82	-1.68	-1.54	-1.4	-1.26	-1.12	-0.98	-0.84	-0.7	-0.56	-0.42	-0.28	-0.14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-11.82	-11.68	-11.54	-11.4	-11.25	-11.11	-10.97	-10.83	-10.69	-10.54	-10.4	-10.26	-10.12	-9.98	-9.84	-9.69	-9.55	-9.41	-9.27	-9.13	-8.98	-8.84	-8.7	-8.56	-8.42	-8.28	-8.13	-7.99	-7.85	-7.71	-7.57	-7.43	-7.28	-7.14	-7	-6.84	-6.67	-6.51	-6.35	-6.19	-6.02	-5.86	-5.7	-5.54	-5.37	-5.21	-5.05	-4.89	-4.72	-4.56	-4.4	-4.24	-4.07	-3.91	-3.75	-3.59	-3.42	-3.26	-3.12	-2.98	-2.84	-2.69	-2.55	-2.41	-2.27	-2.13	-1.98	-1.84	-1.7	-1.56	-1.42	-1.28	-1.13	-0.99	-0.85	-0.71	-0.57	-0.43	-0.28	-0.14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-11.88	-11.74	-11.6	-11.45	-11.31	-11.17	-11.02	-10.88	-10.74	-10.59	-10.45	-10.3	-10.16	-10.02	-9.87	-9.73	-9.59	-9.44	-9.3	-9.16	-9.01	-8.87	-8.72	-8.58	-8.44	-8.29	-8.15	-8.01	-7.86	-7.72	-7.57	-7.43	-7.29	-7.14	-7	-6.84	-6.68	-6.52	-6.36	-6.2	-6.04	-5.88	-5.71	-5.55	-5.39	-5.23	-5.07	-4.91	-4.75	-4.59	-4.43	-4.27	-4.11	-3.95	-3.79	-3.63	-3.47	-3.3	-3.16	-3.02	-2.87	-2.73	-2.59	-2.44	-2.3	-2.16	-2.01	-1.87	-1.72	-1.58	-1.44	-1.29	-1.15	-1.01	-0.86	-0.72	-0.57	-0.43	-0.29	-0.14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-11.95	-11.8	-11.66	-11.51	-11.37	-11.22	-11.08	-10.93	-10.78	-10.64	-10.49	-10.35	-10.2	-10.06	-9.91	-9.77	-9.62	-9.47	-9.33	-9.18	-9.04	-8.89	-8.75	-8.6	-8.46	-8.31	-8.16	-8.02	-7.87	-7.73	-7.58	-7.44	-7.29	-7.15	-7	-6.84	-6.68	-6.52	-6.36	-6.21	-6.05	-5.89	-5.73	-5.57	-5.41	-5.25	-5.09	-4.94	-4.78	-4.62	-4.46	-4.3	-4.14	-3.98	-3.82	-3.67	-3.51	-3.35	-3.2	-3.06	-2.91	-2.77	-2.62	-2.47	-2.33	-2.18	-2.04	-1.89	-1.75	-1.6	-1.46	-1.31	-1.16	-1.02	-0.87	-0.73	-0.58	-0.44	-0.29	-0.15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-12.01	-11.87	-11.72	-11.57	-11.42	-11.28	-11.13	-10.98	-10.83	-10.69	-10.54	-10.39	-10.24	-10.1	-9.95	-9.8	-9.65	-9.51	-9.36	-9.21	-9.06	-8.92	-8.77	-8.62	-8.47	-8.33	-8.18	-8.03	-7.88	-7.74	-7.59	-7.44	-7.29	-7.15	-7	-6.84	-6.69	-6.53	-6.37	-6.22	-6.06	-5.9	-5.74	-5.59	-5.43	-5.27	-5.12	-4.96	-4.8	-4.65	-4.49	-4.33	-4.18	-4.02	-3.86	-3.71	-3.55	-3.39	-3.24	-3.1	-2.95	-2.8	-2.65	-2.51	-2.36	-2.21	-2.06	-1.92	-1.77	-1.62	-1.47	-1.33	-1.18	-1.03	-0.88	-0.74	-0.59	-0.44	-0.29	-0.15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-12.08	-11.93	-11.78	-11.63	-11.48	-11.33	-11.18	-11.03	-10.88	-10.73	-10.58	-10.43	-10.29	-10.14	-9.99	-9.84	-9.69	-9.54	-9.39	-9.24	-9.09	-8.94	-8.79	-8.64	-8.49	-8.34	-8.19	-8.05	-7.9	-7.75	-7.6	-7.45	-7.3	-7.15	-7	-6.84	-6.69	-6.53	-6.38	-6.22	-6.07	-5.91	-5.76	-5.6	-5.45	-5.29	-5.14	-4.98	-4.83	-4.67	-4.52	-4.36	-4.21	-4.05	-3.9	-3.74	-3.59	-3.43	-3.29	-3.14	-2.99	-2.84	-2.69	-2.54	-2.39	-2.24	-2.09	-1.94	-1.79	-1.64	-1.49	-1.34	-1.19	-1.05	-0.9	-0.75	-0.6	-0.45	-0.3	-0.15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
