0	0	0	0	0	-26.26	-26.22	-26.18	-26.14	-26.1	-26.06	-26.02	-25.98	-25.95	-25.91	-25.87	-25.83	-25.79	-25.75	-25.71	-25.67	-25.63	-25.59	-25.55	-25.51	-25.47	-25.43	-25.39	-25.35	-25.31	-25.27	-25.23	-25.19	-25.15	-25.11	-25.07	-25.03	-24.99	-24.95	-24.91	-24.91	-24.91	-24.9	-24.9	-24.89	-24.89	-24.89	-24.88	-24.88	-24.88	-24.87	-24.87	-24.86	-24.86	-24.86	-24.85	-24.85	-24.84	-24.84	-24.84	-24.83	-24.83	-24.83	-24.83	-24.83	-24.83	-24.83	-24.83	-24.83	-24.83	-24.83	-24.83	-24.83	-24.83	-24.83	-24.83	-24.83	-24.83	-24.83	-24.83	-24.83	-24.83	-24.83	-24.83	-24.83	-24.83	-24.83	-24.83	-24.83	-24.83	-24.83	-24.83	-24.83	-24.83	-24.83	-24.83	-24.83	-24.83	-24.83	-24.83	-24.83	-24.83	-24.83	-24.83	-24.83	-24.83	-24.83	-24.83	-24.83	-24.83	-24.83	-24.83	-24.83	-24.83	-24.83	-24.83	-24.83	-24.83	-24.83	-24.83	-24.83	-24.83	-24.83	-24.83	-24.83	-24.83	-24.83	-24.83	-24.83	-24.83	-24.83	-24.83	-24.83	-24.83	-24.83	-24.83	-24.83	-24.83	-24.83	-24.83	-24.83	-24.83	-24.83	-24.83	-24.83	-24.83	-24.83	-24.83	-24.83	-24.83	-24.83	-24.83	-24.83	-24.83	-24.83	-24.83	-24.83	-24.83	-24.83	-24.83	-24.83	-24.83	-24.83	-24.83	-24.83	-24.83	-24.83	-24.83	-24.83	-24.83	-24.83	-24.83	-24.83	-24.83	-24.83	-24.83	-24.83	-24.83	-24.83	-24.83	-24.83	-24.83	-24.83	-24.83	-24.83	-24.83	-24.83	-24.83	-24.83	0	0	0	0	0
0	0	0	0	0	-26.37	-26.33	-26.29	-26.25	-26.2	-26.16	-26.12	-26.08	-26.04	-26	-25.95	-25.91	-25.87	-25.83	-25.79	-25.75	-25.71	-25.66	-25.62	-25.58	-25.54	-25.5	-25.46	-25.41	-25.37	-25.33	-25.29	-25.25	-25.21	-25.16	-25.12	-25.08	-25.04	-25	-24.96	-24.95	-24.95	-24.95	-24.95	-24.95	-24.95	-24.94	-24.94	-24.94	-24.94	-24.94	-24.93	-24.93	-24.93	-24.93	-24.93	-24.92	-24.92	-24.92	-24.92	-24.92	-24.91	-24.91	-24.91	-24.91	-24.91	-24.91	-24.91	-24.91	-24.91	-24.91	-24.91	-24.91	-24.91	-24.91	-24.91	-24.91	-24.91	-24.91	-24.91	-24.91	-24.91	-24.91	-24.91	-24.91	-24.91	-24.91	-24.91	-24.91	-24.91	-24.91	-24.91	-24.91	-24.91	-24.91	-24.91	-24.91	-24.91	-24.91	-24.91	-24.91	-24.91	-24.91	-24.91	-24.91	-24.91	-24.91	-24.91	-24.91	-24.91	-24.91	-24.91	-24.91	-24.91	-24.91	-24.91	-24.91	-24.91	-24.91	-24.91	-24.91	-24.91	-24.91	-24.91	-24.91	-24.91	-24.91	-24.91	-24.91	-24.91	-24.91	-24.91	-24.91	-24.91	-24.91	-24.91	-24.91	-24.91	-24.91	-24.91	-24.91	-24.91	-24.91	-24.91	-24.91	-24.91	-24.91	-24.91	-24.91	-24.91	-24.91	-24.91	-24.91	-24.91	-24.91	-24.91	-24.91	-24.91	-24.91	-24.91	-24.91	-24.91	-24.91	-24.91	-24.91	-24.91	-24.91	-24.91	-24.91	-24.91	-24.91	-24.91	-24.91	-24.91	-24.91	-24.91	-24.91	-24.91	-24.91	-24.91	-24.91	-24.91	-24.91	-24.91	-24.91	-24.91	-24.91	-24.91	-24.91	0	0	0	0	0
0	0	0	0	0	-26.48	-26.43	-26.39	-26.35	-26.3	-26.26	-26.22	-26.17	-26.13	-26.09	-26.04	-26	-25.96	-25.91	-25.87	-25.83	-25.78	-25.74	-25.7	-25.65	-25.61	-25.57	-25.52	-25.48	-25.43	-25.39	-25.35	-25.3	-25.26	-25.22	-25.17	-25.13	-25.09	-25.04	-25	-25	-25	-25	-25	-25	-25	-25	-25	-25	-25	-25	-25	-25	-25	-25	-25	-25	-25	-25	-25	-25	-25	-25	-25	-25	-25	-25	-25	-25	-25	-25	-25	-25	-25	-25	-25	-25	-25	-25	-25	-25	-25	-25	-25	-25	-25	-25	-25	-25	-25	-25	-25	-25	-25	-25	-25	-25	-25	-25	-25	-25	-25	-25	-25	-25	-25	-25	-25	-25	-25	-25	-25	-25	-25	-25	-25	-25	-25	-25	-25	-25	-25	-25	-25	-25	-25	-25	-25	-25	-25	-25	-25	-25	-25	-25	-25	-25	-25	-25	-25	-25	-25	-25	-25	-25	-25	-25	-25	-25	-25	-25	-25	-25	-25	-25	-25	-25	-25	-25	-25	-25	-25	-25	-25	-25	-25	-25	-25	-25	-25	-25	-25	-25	-25	-25	-25	-25	-25	-25	-25	-25	-25	-25	-25	-25	-25	-25	-25	-25	0	0	0	0	0
0	0	0	0	0	-26.54	-26.5	-26.46	-26.42	-26.38	-26.34	-26.29	-26.25	-26.21	-26.17	-26.13	-26.09	-26.05	-26	-25.96	-25.92	-25.88	-25.84	-25.8	-25.75	-25.71	-25.67	-25.63	-25.59	-25.55	-25.5	-25.46	-25.42	-25.38	-25.34	-25.3	-25.26	-25.21	-25.17	-25.13	-25.13	-25.13	-25.13	-25.13	-25.13	-25.13	-25.13	-25.13	-25.13	-25.13	-25.13	-25.13	-25.13	-25.13	-25.13	-25.13	-25.13	-25.13	-25.13	-25.13	-25.13	-25.13	-25.13	-25.13	-25.13	-25.12	-25.12	-25.12	-25.12	-25.12	-25.12	-25.11	-25.11	-25.11	-25.11	-25.11	-25.1	-25.1	-25.1	-25.1	-25.1	-25.09	-25.09	-25.09	-25.09	-25.09	-25.09	-25.09	-25.09	-25.09	-25.09	-25.09	-25.09	-25.09	-25.09	-25.09	-25.09	-25.09	-25.09	-25.09	-25.09	-25.09	-25.09	-25.09	-25.09	-25.09	-25.09	-25.09	-25.09	-25.09	-25.09	-25.09	-25.09	-25.09	-25.09	-25.09	-25.09	-25.09	-25.09	-25.09	-25.09	-25.09	-25.09	-25.09	-25.09	-25.09	-25.09	-25.09	-25.09	-25.09	-25.09	-25.09	-25.09	-25.09	-25.09	-25.09	-25.09	-25.09	-25.09	-25.09	-25.09	-25.09	-25.09	-25.09	-25.09	-25.09	-25.09	-25.09	-25.09	-25.09	-25.09	-25.09	-25.09	-25.09	-25.09	-25.09	-25.09	-25.09	-25.09	-25.09	-25.09	-25.09	-25.09	-25.09	-25.09	-25.09	-25.09	-25.09	-25.09	-25.09	-25.09	-25.09	-25.09	-25.09	-25.09	-25.09	-25.09	-25.09	-25.09	-25.09	-25.09	-25.09	-25.09	-25.09	-25.09	-25.09	-25.09	-25.09	-25.09	0	0	0	0	0
0	0	0	0	0	-26.61	-26.57	-26.53	-26.49	-26.45	-26.41	-26.37	-26.33	-26.29	-26.25	-26.21	-26.17	-26.13	-26.09	-26.05	-26.02	-25.98	-25.94	-25.9	-25.86	-25.82	-25.78	-25.74	-25.7	-25.66	-25.62	-25.58	-25.54	-25.5	-25.46	-25.42	-25.38	-25.34	-25.3	-25.26	-25.26	-25.26	-25.26	-25.26	-25.26	-25.26	-25.26	-25.26	-25.26	-25.26	-25.26	-25.26	-25.26	-25.26	-25.26	-25.26	-25.26	-25.26	-25.26	-25.26	-25.26	-25.26	-25.26	-25.26	-25.25	-25.25	-25.25	-25.24	-25.24	-25.23	-25.23	-25.23	-25.22	-25.22	-25.22	-25.21	-25.21	-25.2	-25.2	-25.2	-25.19	-25.19	-25.19	-25.18	-25.18	-25.17	-25.17	-25.17	-25.17	-25.17	-25.17	-25.17	-25.17	-25.17	-25.17	-25.17	-25.17	-25.17	-25.17	-25.17	-25.17	-25.17	-25.17	-25.17	-25.17	-25.17	-25.17	-25.17	-25.17	-25.17	-25.17	-25.17	-25.17	-25.17	-25.17	-25.17	-25.17	-25.17	-25.17	-25.17	-25.17	-25.17	-25.17	-25.17	-25.17	-25.17	-25.17	-25.17	-25.17	-25.17	-25.17	-25.17	-25.17	-25.17	-25.17	-25.17	-25.17	-25.17	-25.17	-25.17	-25.17	-25.17	-25.17	-25.17	-25.17	-25.17	-25.17	-25.17	-25.17	-25.17	-25.17	-25.17	-25.17	-25.17	-25.17	-25.17	-25.17	-25.17	-25.17	-25.17	-25.17	-25.17	-25.17	-25.17	-25.17	-25.17	-25.17	-25.17	-25.17	-25.17	-25.17	-25.17	-25.17	-25.17	-25.17	-25.17	-25.17	-25.17	-25.17	-25.17	-25.17	-25.17	-25.17	-25.17	-25.17	-25.17	-25.17	-25.17	-25.17	0	0	0	0	0
0	0	0	0	0	-26.68	-26.64	-26.6	-26.56	-26.53	-26.49	-26.45	-26.41	-26.37	-26.34	-26.3	-26.26	-26.22	-26.19	-26.15	-26.11	-26.07	-26.03	-26	-25.96	-25.92	-25.88	-25.84	-25.81	-25.77	-25.73	-25.69	-25.66	-25.62	-25.58	-25.54	-25.5	-25.47	-25.43	-25.39	-25.39	-25.39	-25.39	-25.39	-25.39	-25.39	-25.39	-25.39	-25.39	-25.39	-25.39	-25.39	-25.39	-25.39	-25.39	-25.39	-25.39	-25.39	-25.39	-25.39	-25.39	-25.39	-25.39	-25.39	-25.38	-25.37	-25.37	-25.36	-25.36	-25.35	-25.35	-25.34	-25.33	-25.33	-25.32	-25.32	-25.31	-25.31	-25.3	-25.29	-25.29	-25.28	-25.28	-25.27	-25.27	-25.26	-25.26	-25.26	-25.26	-25.26	-25.26	-25.26	-25.26	-25.26	-25.26	-25.26	-25.26	-25.26	-25.26	-25.26	-25.26	-25.26	-25.26	-25.26	-25.26	-25.26	-25.26	-25.26	-25.26	-25.26	-25.26	-25.26	-25.26	-25.26	-25.26	-25.26	-25.26	-25.26	-25.26	-25.26	-25.26	-25.26	-25.26	-25.26	-25.26	-25.26	-25.26	-25.26	-25.26	-25.26	-25.26	-25.26	-25.26	-25.26	-25.26	-25.26	-25.26	-25.26	-25.26	-25.26	-25.26	-25.26	-25.26	-25.26	-25.26	-25.26	-25.26	-25.26	-25.26	-25.26	-25.26	-25.26	-25.26	-25.26	-25.26	-25.26	-25.26	-25.26	-25.26	-25.26	-25.26	-25.26	-25.26	-25.26	-25.26	-25.26	-25.26	-25.26	-25.26	-25.26	-25.26	-25.26	-25.26	-25.26	-25.26	-25.26	-25.26	-25.26	-25.26	-25.26	-25.26	-25.26	-25.26	-25.26	-25.26	-25.26	-25.26	-25.26	-25.26	0	0	0	0	0
0	0	0	0	0	-26.74	-26.71	-26.67	-26.64	-26.6	-26.56	-26.53	-26.49	-26.46	-26.42	-26.38	-26.35	-26.31	-26.28	-26.24	-26.2	-26.17	-26.13	-26.1	-26.06	-26.02	-25.99	-25.95	-25.92	-25.88	-25.84	-25.81	-25.77	-25.74	-25.7	-25.67	-25.63	-25.59	-25.56	-25.52	-25.52	-25.52	-25.52	-25.52	-25.52	-25.52	-25.52	-25.52	-25.52	-25.52	-25.52	-25.52	-25.52	-25.52	-25.52	-25.52	-25.52	-25.52	-25.52	-25.52	-25.52	-25.52	-25.52	-25.51	-25.51	-25.5	-25.49	-25.48	-25.48	-25.47	-25.46	-25.45	-25.45	-25.44	-25.43	-25.42	-25.42	-25.41	-25.4	-25.39	-25.39	-25.38	-25.37	-25.36	-25.36	-25.35	-25.35	-25.35	-25.35	-25.35	-25.35	-25.35	-25.35	-25.35	-25.35	-25.35	-25.35	-25.35	-25.35	-25.35	-25.35	-25.35	-25.35	-25.35	-25.35	-25.35	-25.35	-25.35	-25.35	-25.35	-25.35	-25.35	-25.35	-25.35	-25.35	-25.35	-25.35	-25.35	-25.35	-25.35	-25.35	-25.35	-25.35	-25.35	-25.35	-25.35	-25.35	-25.35	-25.35	-25.35	-25.35	-25.35	-25.35	-25.35	-25.35	-25.35	-25.35	-25.35	-25.35	-25.35	-25.35	-25.35	-25.35	-25.35	-25.35	-25.35	-25.35	-25.35	-25.35	-25.35	-25.35	-25.35	-25.35	-25.35	-25.35	-25.35	-25.35	-25.35	-25.35	-25.35	-25.35	-25.35	-25.35	-25.35	-25.35	-25.35	-25.35	-25.35	-25.35	-25.35	-25.35	-25.35	-25.35	-25.35	-25.35	-25.35	-25.35	-25.35	-25.35	-25.35	-25.35	-25.35	-25.35	-25.35	-25.35	-25.35	-25.35	-25.35	-25.35	0	0	0	0	0
0	0	0	0	0	-26.81	-26.78	-26.74	-26.71	-26.67	-26.64	-26.6	-26.57	-26.54	-26.5	-26.47	-26.43	-26.4	-26.37	-26.33	-26.3	-26.26	-26.23	-26.2	-26.16	-26.13	-26.09	-26.06	-26.03	-25.99	-25.96	-25.92	-25.89	-25.86	-25.82	-25.79	-25.75	-25.72	-25.69	-25.65	-25.65	-25.65	-25.65	-25.65	-25.65	-25.65	-25.65	-25.65	-25.65	-25.65	-25.65	-25.65	-25.65	-25.65	-25.65	-25.65	-25.65	-25.65	-25.65	-25.65	-25.65	-25.65	-25.65	-25.64	-25.63	-25.62	-25.61	-25.6	-25.6	-25.59	-25.58	-25.57	-25.56	-25.55	-25.54	-25.53	-25.52	-25.51	-25.5	-25.49	-25.48	-25.47	-25.46	-25.45	-25.44	-25.43	-25.43	-25.43	-25.43	-25.43	-25.43	-25.43	-25.43	-25.43	-25.43	-25.43	-25.43	-25.43	-25.43	-25.43	-25.43	-25.43	-25.43	-25.43	-25.43	-25.43	-25.43	-25.43	-25.43	-25.43	-25.43	-25.43	-25.43	-25.43	-25.43	-25.43	-25.43	-25.43	-25.43	-25.43	-25.43	-25.43	-25.43	-25.43	-25.43	-25.43	-25.43	-25.43	-25.43	-25.43	-25.43	-25.43	-25.43	-25.43	-25.43	-25.43	-25.43	-25.43	-25.43	-25.43	-25.43	-25.43	-25.43	-25.43	-25.43	-25.43	-25.43	-25.43	-25.43	-25.43	-25.43	-25.43	-25.43	-25.43	-25.43	-25.43	-25.43	-25.43	-25.43	-25.43	-25.43	-25.43	-25.43	-25.43	-25.43	-25.43	-25.43	-25.43	-25.43	-25.43	-25.43	-25.43	-25.43	-25.43	-25.43	-25.43	-25.43	-25.43	-25.43	-25.43	-25.43	-25.43	-25.43	-25.43	-25.43	-25.43	-25.43	-25.43	-25.43	0	0	0	0	0
0	0	0	0	0	-26.88	-26.84	-26.81	-26.78	-26.75	-26.71	-26.68	-26.65	-26.62	-26.59	-26.55	-26.52	-26.49	-26.46	-26.43	-26.39	-26.36	-26.33	-26.3	-26.26	-26.23	-26.2	-26.17	-26.14	-26.1	-26.07	-26.04	-26.01	-25.98	-25.94	-25.91	-25.88	-25.85	-25.81	-25.78	-25.78	-25.78	-25.78	-25.78	-25.78	-25.78	-25.78	-25.78	-25.78	-25.78	-25.78	-25.78	-25.78	-25.78	-25.78	-25.78	-25.78	-25.78	-25.78	-25.78	-25.78	-25.78	-25.78	-25.77	-25.76	-25.75	-25.74	-25.73	-25.71	-25.7	-25.69	-25.68	-25.67	-25.66	-25.65	-25.64	-25.62	-25.61	-25.6	-25.59	-25.58	-25.57	-25.56	-25.54	-25.53	-25.52	-25.52	-25.52	-25.52	-25.52	-25.52	-25.52	-25.52	-25.52	-25.52	-25.52	-25.52	-25.52	-25.52	-25.52	-25.52	-25.52	-25.52	-25.52	-25.52	-25.52	-25.52	-25.52	-25.52	-25.52	-25.52	-25.52	-25.52	-25.52	-25.52	-25.52	-25.52	-25.52	-25.52	-25.52	-25.52	-25.52	-25.52	-25.52	-25.52	-25.52	-25.52	-25.52	-25.52	-25.52	-25.52	-25.52	-25.52	-25.52	-25.52	-25.52	-25.52	-25.52	-25.52	-25.52	-25.52	-25.52	-25.52	-25.52	-25.52	-25.52	-25.52	-25.52	-25.52	-25.52	-25.52	-25.52	-25.52	-25.52	-25.52	-25.52	-25.52	-25.52	-25.52	-25.52	-25.52	-25.52	-25.52	-25.52	-25.52	-25.52	-25.52	-25.52	-25.52	-25.52	-25.52	-25.52	-25.52	-25.52	-25.52	-25.52	-25.52	-25.52	-25.52	-25.52	-25.52	-25.52	-25.52	-25.52	-25.52	-25.52	-25.52	-25.52	-25.52	0	0	0	0	0
0	0	0	0	0	-26.94	-26.91	-26.88	-26.85	-26.82	-26.79	-26.76	-26.73	-26.7	-26.67	-26.64	-26.61	-26.58	-26.55	-26.52	-26.49	-26.46	-26.43	-26.4	-26.37	-26.34	-26.31	-26.28	-26.25	-26.22	-26.19	-26.16	-26.12	-26.09	-26.06	-26.03	-26	-25.97	-25.94	-25.91	-25.91	-25.91	-25.91	-25.91	-25.91	-25.91	-25.91	-25.91	-25.91	-25.91	-25.91	-25.91	-25.91	-25.91	-25.91	-25.91	-25.91	-25.91	-25.91	-25.91	-25.91	-25.91	-25.91	-25.9	-25.89	-25.87	-25.86	-25.85	-25.83	-25.82	-25.81	-25.79	-25.78	-25.77	-25.75	-25.74	-25.73	-25.71	-25.7	-25.69	-25.67	-25.66	-25.65	-25.64	-25.62	-25.61	-25.61	-25.61	-25.61	-25.61	-25.61	-25.61	-25.61	-25.61	-25.61	-25.61	-25.61	-25.61	-25.61	-25.61	-25.61	-25.61	-25.61	-25.61	-25.61	-25.61	-25.61	-25.61	-25.61	-25.61	-25.61	-25.61	-25.61	-25.61	-25.61	-25.61	-25.61	-25.61	-25.61	-25.61	-25.61	-25.61	-25.61	-25.61	-25.61	-25.61	-25.61	-25.61	-25.61	-25.61	-25.61	-25.61	-25.61	-25.61	-25.61	-25.61	-25.61	-25.61	-25.61	-25.61	-25.61	-25.61	-25.61	-25.61	-25.61	-25.61	-25.61	-25.61	-25.61	-25.61	-25.61	-25.61	-25.61	-25.61	-25.61	-25.61	-25.61	-25.61	-25.61	-25.61	-25.61	-25.61	-25.61	-25.61	-25.61	-25.61	-25.61	-25.61	-25.61	-25.61	-25.61	-25.61	-25.61	-25.61	-25.61	-25.61	-25.61	-25.61	-25.61	-25.61	-25.61	-25.61	-25.61	-25.61	-25.61	-25.61	-25.61	-25.61	-25.61	0	0	0	0	0
0	0	0	0	0	-27.01	-26.98	-26.95	-26.92	-26.89	-26.87	-26.84	-26.81	-26.78	-26.75	-26.72	-26.7	-26.67	-26.64	-26.61	-26.58	-26.55	-26.53	-26.5	-26.47	-26.44	-26.41	-26.38	-26.36	-26.33	-26.3	-26.27	-26.24	-26.21	-26.19	-26.16	-26.13	-26.1	-26.07	-26.04	-26.04	-26.04	-26.04	-26.04	-26.04	-26.04	-26.04	-26.04	-26.04	-26.04	-26.04	-26.04	-26.04	-26.04	-26.04	-26.04	-26.04	-26.04	-26.04	-26.04	-26.04	-26.04	-26.04	-26.03	-26.01	-26	-25.98	-25.97	-25.95	-25.94	-25.92	-25.91	-25.89	-25.88	-25.86	-25.85	-25.83	-25.82	-25.8	-25.79	-25.77	-25.76	-25.74	-25.73	-25.71	-25.7	-25.7	-25.7	-25.7	-25.7	-25.7	-25.7	-25.7	-25.7	-25.7	-25.7	-25.7	-25.7	-25.7	-25.7	-25.7	-25.7	-25.7	-25.7	-25.7	-25.7	-25.7	-25.7	-25.7	-25.7	-25.7	-25.7	-25.7	-25.7	-25.7	-25.7	-25.7	-25.7	-25.7	-25.7	-25.7	-25.7	-25.7	-25.7	-25.7	-25.7	-25.7	-25.7	-25.7	-25.7	-25.7	-25.7	-25.7	-25.7	-25.7	-25.7	-25.7	-25.7	-25.7	-25.7	-25.7	-25.7	-25.7	-25.7	-25.7	-25.7	-25.7	-25.7	-25.7	-25.7	-25.7	-25.7	-25.7	-25.7	-25.7	-25.7	-25.7	-25.7	-25.7	-25.7	-25.7	-25.7	-25.7	-25.7	-25.7	-25.7	-25.7	-25.7	-25.7	-25.7	-25.7	-25.7	-25.7	-25.7	-25.7	-25.7	-25.7	-25.7	-25.7	-25.7	-25.7	-25.7	-25.7	-25.7	-25.7	-25.7	-25.7	-25.7	-25.7	0	0	0	0	0
0	0	0	0	0	-27.07	-27.05	-27.02	-26.99	-26.97	-26.94	-26.91	-26.89	-26.86	-26.84	-26.81	-26.78	-26.76	-26.73	-26.7	-26.68	-26.65	-26.62	-26.6	-26.57	-26.54	-26.52	-26.49	-26.47	-26.44	-26.41	-26.39	-26.36	-26.33	-26.31	-26.28	-26.25	-26.23	-26.2	-26.17	-26.17	-26.17	-26.17	-26.17	-26.17	-26.17	-26.17	-26.17	-26.17	-26.17	-26.17	-26.17	-26.17	-26.17	-26.17	-26.17	-26.17	-26.17	-26.17	-26.17	-26.17	-26.17	-26.17	-26.16	-26.14	-26.12	-26.11	-26.09	-26.07	-26.05	-26.04	-26.02	-26	-25.99	-25.97	-25.95	-25.94	-25.92	-25.9	-25.88	-25.87	-25.85	-25.83	-25.82	-25.8	-25.78	-25.78	-25.78	-25.78	-25.78	-25.78	-25.78	-25.78	-25.78	-25.78	-25.78	-25.78	-25.78	-25.78	-25.78	-25.78	-25.78	-25.78	-25.78	-25.78	-25.78	-25.78	-25.78	-25.78	-25.78	-25.78	-25.78	-25.78	-25.78	-25.78	-25.78	-25.78	-25.78	-25.78	-25.78	-25.78	-25.78	-25.78	-25.78	-25.78	-25.78	-25.78	-25.78	-25.78	-25.78	-25.78	-25.78	-25.78	-25.78	-25.78	-25.78	-25.78	-25.78	-25.78	-25.78	-25.78	-25.78	-25.78	-25.78	-25.78	-25.78	-25.78	-25.78	-25.78	-25.78	-25.78	-25.78	-25.78	-25.78	-25.78	-25.78	-25.78	-25.78	-25.78	-25.78	-25.78	-25.78	-25.78	-25.78	-25.78	-25.78	-25.78	-25.78	-25.78	-25.78	-25.78	-25.78	-25.78	-25.78	-25.78	-25.78	-25.78	-25.78	-25.78	-25.78	-25.78	-25.78	-25.78	-25.78	-25.78	-25.78	-25.78	-25.78	-25.78	0	0	0	0	0
0	0	0	0	0	-27.14	-27.12	-27.09	-27.07	-27.04	-27.02	-26.99	-26.97	-26.94	-26.92	-26.89	-26.87	-26.84	-26.82	-26.8	-26.77	-26.75	-26.72	-26.7	-26.67	-26.65	-26.62	-26.6	-26.57	-26.55	-26.53	-26.5	-26.48	-26.45	-26.43	-26.4	-26.38	-26.35	-26.33	-26.3	-26.3	-26.3	-26.3	-26.3	-26.3	-26.3	-26.3	-26.3	-26.3	-26.3	-26.3	-26.3	-26.3	-26.3	-26.3	-26.3	-26.3	-26.3	-26.3	-26.3	-26.3	-26.3	-26.3	-26.29	-26.27	-26.25	-26.23	-26.21	-26.19	-26.17	-26.15	-26.13	-26.12	-26.1	-26.08	-26.06	-26.04	-26.02	-26	-25.98	-25.96	-25.95	-25.93	-25.91	-25.89	-25.87	-25.87	-25.87	-25.87	-25.87	-25.87	-25.87	-25.87	-25.87	-25.87	-25.87	-25.87	-25.87	-25.87	-25.87	-25.87	-25.87	-25.87	-25.87	-25.87	-25.87	-25.87	-25.87	-25.87	-25.87	-25.87	-25.87	-25.87	-25.87	-25.87	-25.87	-25.87	-25.87	-25.87	-25.87	-25.87	-25.87	-25.87	-25.87	-25.87	-25.87	-25.87	-25.87	-25.87	-25.87	-25.87	-25.87	-25.87	-25.87	-25.87	-25.87	-25.87	-25.87	-25.87	-25.87	-25.87	-25.87	-25.87	-25.87	-25.87	-25.87	-25.87	-25.87	-25.87	-25.87	-25.87	-25.87	-25.87	-25.87	-25.87	-25.87	-25.87	-25.87	-25.87	-25.87	-25.87	-25.87	-25.87	-25.87	-25.87	-25.87	-25.87	-25.87	-25.87	-25.87	-25.87	-25.87	-25.87	-25.87	-25.87	-25.87	-25.87	-25.87	-25.87	-25.87	-25.87	-25.87	-25.87	-25.87	-25.87	-25.87	-25.87	-25.87	-25.87	0	0	0	0	0
0	0	0	0	0	-27.21	-27.18	-27.16	-27.14	-27.12	-27.09	-27.07	-27.05	-27.02	-27	-26.98	-26.96	-26.93	-26.91	-26.89	-26.87	-26.84	-26.82	-26.8	-26.78	-26.75	-26.73	-26.71	-26.68	-26.66	-26.64	-26.62	-26.59	-26.57	-26.55	-26.53	-26.5	-26.48	-26.46	-26.43	-26.43	-26.43	-26.43	-26.43	-26.43	-26.43	-26.43	-26.43	-26.43	-26.43	-26.43	-26.43	-26.43	-26.43	-26.43	-26.43	-26.43	-26.43	-26.43	-26.43	-26.43	-26.43	-26.43	-26.41	-26.39	-26.37	-26.35	-26.33	-26.31	-26.29	-26.27	-26.25	-26.23	-26.21	-26.19	-26.16	-26.14	-26.12	-26.1	-26.08	-26.06	-26.04	-26.02	-26	-25.98	-25.96	-25.96	-25.96	-25.96	-25.96	-25.96	-25.96	-25.96	-25.96	-25.96	-25.96	-25.96	-25.96	-25.96	-25.96	-25.96	-25.96	-25.96	-25.96	-25.96	-25.96	-25.96	-25.96	-25.96	-25.96	-25.96	-25.96	-25.96	-25.96	-25.96	-25.96	-25.96	-25.96	-25.96	-25.96	-25.96	-25.96	-25.96	-25.96	-25.96	-25.96	-25.96	-25.96	-25.96	-25.96	-25.96	-25.96	-25.96	-25.96	-25.96	-25.96	-25.96	-25.96	-25.96	-25.96	-25.96	-25.96	-25.96	-25.96	-25.96	-25.96	-25.96	-25.96	-25.96	-25.96	-25.96	-25.96	-25.96	-25.96	-25.96	-25.96	-25.96	-25.96	-25.96	-25.96	-25.96	-25.96	-25.96	-25.96	-25.96	-25.96	-25.96	-25.96	-25.96	-25.96	-25.96	-25.96	-25.96	-25.96	-25.96	-25.96	-25.96	-25.96	-25.96	-25.96	-25.96	-25.96	-25.96	-25.96	-25.96	-25.96	-25.96	-25.96	-25.96	0	0	0	0	0
0	0	0	0	0	-27.27	-27.25	-27.23	-27.21	-27.19	-27.17	-27.15	-27.13	-27.11	-27.09	-27.06	-27.04	-27.02	-27	-26.98	-26.96	-26.94	-26.92	-26.9	-26.88	-26.86	-26.84	-26.81	-26.79	-26.77	-26.75	-26.73	-26.71	-26.69	-26.67	-26.65	-26.63	-26.61	-26.59	-26.57	-26.57	-26.57	-26.57	-26.57	-26.57	-26.57	-26.57	-26.57	-26.57	-26.57	-26.57	-26.57	-26.57	-26.57	-26.57	-26.57	-26.57	-26.57	-26.57	-26.57	-26.57	-26.57	-26.57	-26.54	-26.52	-26.5	-26.47	-26.45	-26.43	-26.41	-26.38	-26.36	-26.34	-26.32	-26.29	-26.27	-26.25	-26.22	-26.2	-26.18	-26.16	-26.13	-26.11	-26.09	-26.07	-26.04	-26.04	-26.04	-26.04	-26.04	-26.04	-26.04	-26.04	-26.04	-26.04	-26.04	-26.04	-26.04	-26.04	-26.04	-26.04	-26.04	-26.04	-26.04	-26.04	-26.04	-26.04	-26.04	-26.04	-26.04	-26.04	-26.04	-26.04	-26.04	-26.04	-26.04	-26.04	-26.04	-26.04	-26.04	-26.04	-26.04	-26.04	-26.04	-26.04	-26.04	-26.04	-26.04	-26.04	-26.04	-26.04	-26.04	-26.04	-26.04	-26.04	-26.04	-26.04	-26.04	-26.04	-26.04	-26.04	-26.04	-26.04	-26.04	-26.04	-26.04	-26.04	-26.04	-26.04	-26.04	-26.04	-26.04	-26.04	-26.04	-26.04	-26.04	-26.04	-26.04	-26.04	-26.04	-26.04	-26.04	-26.04	-26.04	-26.04	-26.04	-26.04	-26.04	-26.04	-26.04	-26.04	-26.04	-26.04	-26.04	-26.04	-26.04	-26.04	-26.04	-26.04	-26.04	-26.04	-26.04	-26.04	-26.04	-26.04	-26.04	-26.04	-26.04	-26.04	0	0	0	0	0
