0	0	0	0	0	-7.68	-7.92	-8.15	-8.39	-8.62	-8.85	-9.09	-9.32	-9.56	-9.79	-10.03	-10.26	-10.5	-10.73	-10.96	-11.2	-11.43	-11.67	-11.9	-12.14	-12.37	-12.6	-12.84	-13.07	-13.31	-13.54	-13.78	-14.01	-14.25	-14.48	-14.71	-14.95	-15.18	-15.42	-15.65	-15.9	-16.15	-16.4	-16.64	-16.89	-17.14	-17.39	-17.63	-17.88	-18.13	-18.38	-18.62	-18.87	-19.12	-19.37	-19.61	-19.86	-20.11	-20.36	-20.6	-20.85	-21.1	-21.35	-21.47	-21.58	-21.7	-21.82	-21.93	-22.05	-22.17	-22.29	-22.4	-22.52	-22.64	-22.75	-22.87	-22.99	-23.11	-23.22	-23.34	-23.46	-23.57	-23.69	-23.81	-23.93	-24.04	-24.13	-24.22	-24.3	-24.39	-24.48	-24.57	-24.65	-24.74	-24.83	-24.91	-25	-25.09	-25.17	-25.26	-25.35	-25.43	-25.52	-25.61	-25.7	-25.78	-25.87	-25.96	-26.04	-26.15	-26.25	-26.36	-26.46	-26.56	-26.67	-26.77	-26.88	-26.98	-27.08	-27.19	-27.29	-27.4	-27.5	-27.6	-27.71	-27.81	-27.91	-28.02	-28.12	-28.23	-28.33	-28.43	-28.43	-28.43	-28.43	-28.43	-28.43	-28.43	-28.43	-28.43	-28.43	-28.43	-28.43	-28.43	-28.43	-28.43	-28.43	-28.43	-28.43	-28.43	-28.43	-28.43	-28.43	-28.43	-28.43	-28.44	-28.44	-28.45	-28.45	-28.45	-28.46	-28.46	-28.47	-28.47	-28.47	-28.48	-28.48	-28.48	-28.49	-28.49	-28.5	-28.5	-28.5	-28.51	-28.51	-28.51	-28.52	-28.52	-28.53	-28.53	-28.53	-28.54	-28.54	-28.54	-28.55	-28.55	-28.56	-28.56	-28.56	0	0	0	0	0
0	0	0	0	0	-8.33	-8.56	-8.79	-9.02	-9.26	-9.49	-9.72	-9.95	-10.18	-10.41	-10.64	-10.87	-11.1	-11.33	-11.56	-11.79	-12.02	-12.25	-12.48	-12.71	-12.95	-13.18	-13.41	-13.64	-13.87	-14.1	-14.33	-14.56	-14.79	-15.02	-15.25	-15.48	-15.71	-15.94	-16.17	-16.42	-16.67	-16.91	-17.16	-17.4	-17.65	-17.89	-18.14	-18.39	-18.63	-18.88	-19.12	-19.37	-19.61	-19.86	-20.11	-20.35	-20.6	-20.84	-21.09	-21.33	-21.58	-21.83	-21.94	-22.06	-22.17	-22.29	-22.4	-22.52	-22.63	-22.75	-22.86	-22.98	-23.09	-23.21	-23.33	-23.44	-23.56	-23.67	-23.79	-23.9	-24.02	-24.13	-24.25	-24.36	-24.48	-24.57	-24.65	-24.74	-24.83	-24.91	-25	-25.09	-25.17	-25.26	-25.35	-25.43	-25.52	-25.61	-25.7	-25.78	-25.87	-25.96	-26.04	-26.13	-26.22	-26.3	-26.39	-26.48	-26.58	-26.68	-26.78	-26.88	-26.98	-27.08	-27.18	-27.28	-27.38	-27.48	-27.58	-27.68	-27.78	-27.88	-27.98	-28.08	-28.18	-28.28	-28.38	-28.48	-28.58	-28.68	-28.78	-28.78	-28.78	-28.78	-28.78	-28.78	-28.78	-28.78	-28.78	-28.78	-28.78	-28.78	-28.78	-28.78	-28.78	-28.78	-28.78	-28.78	-28.78	-28.78	-28.78	-28.78	-28.78	-28.78	-28.78	-28.78	-28.78	-28.78	-28.77	-28.77	-28.77	-28.77	-28.77	-28.76	-28.76	-28.76	-28.76	-28.76	-28.75	-28.75	-28.75	-28.75	-28.75	-28.74	-28.74	-28.74	-28.74	-28.74	-28.74	-28.73	-28.73	-28.73	-28.73	-28.73	-28.72	-28.72	-28.72	-28.72	0	0	0	0	0
0	0	0	0	0	-8.98	-9.21	-9.44	-9.66	-9.89	-10.12	-10.34	-10.57	-10.8	-11.02	-11.25	-11.48	-11.71	-11.93	-12.16	-12.39	-12.61	-12.84	-13.07	-13.29	-13.52	-13.75	-13.97	-14.2	-14.43	-14.65	-14.88	-15.11	-15.33	-15.56	-15.79	-16.02	-16.24	-16.47	-16.7	-16.94	-17.18	-17.43	-17.67	-17.91	-18.16	-18.4	-18.65	-18.89	-19.13	-19.38	-19.62	-19.87	-20.11	-20.35	-20.6	-20.84	-21.09	-21.33	-21.57	-21.82	-22.06	-22.3	-22.42	-22.53	-22.64	-22.76	-22.87	-22.98	-23.1	-23.21	-23.33	-23.44	-23.55	-23.67	-23.78	-23.89	-24.01	-24.12	-24.23	-24.35	-24.46	-24.57	-24.69	-24.8	-24.91	-25	-25.09	-25.17	-25.26	-25.35	-25.43	-25.52	-25.61	-25.7	-25.78	-25.87	-25.96	-26.04	-26.13	-26.22	-26.3	-26.39	-26.48	-26.57	-26.65	-26.74	-26.83	-26.91	-27.01	-27.11	-27.2	-27.3	-27.4	-27.49	-27.59	-27.68	-27.78	-27.88	-27.97	-28.07	-28.17	-28.26	-28.36	-28.46	-28.55	-28.65	-28.74	-28.84	-28.94	-29.03	-29.13	-29.13	-29.13	-29.13	-29.13	-29.13	-29.13	-29.13	-29.13	-29.13	-29.13	-29.13	-29.13	-29.13	-29.13	-29.13	-29.13	-29.13	-29.13	-29.13	-29.13	-29.13	-29.13	-29.13	-29.12	-29.12	-29.11	-29.1	-29.09	-29.09	-29.08	-29.07	-29.06	-29.05	-29.05	-29.04	-29.03	-29.02	-29.02	-29.01	-29	-28.99	-28.99	-28.98	-28.97	-28.96	-28.96	-28.95	-28.94	-28.93	-28.93	-28.92	-28.91	-28.9	-28.9	-28.89	-28.88	-28.87	0	0	0	0	0
0	0	0	0	0	-9.63	-9.86	-10.08	-10.3	-10.53	-10.75	-10.97	-11.19	-11.42	-11.64	-11.86	-12.09	-12.31	-12.53	-12.76	-12.98	-13.2	-13.43	-13.65	-13.87	-14.09	-14.32	-14.54	-14.76	-14.99	-15.21	-15.43	-15.66	-15.88	-16.1	-16.33	-16.55	-16.77	-16.99	-17.22	-17.46	-17.7	-17.94	-18.19	-18.43	-18.67	-18.91	-19.15	-19.4	-19.64	-19.88	-20.12	-20.36	-20.6	-20.85	-21.09	-21.33	-21.57	-21.81	-22.06	-22.3	-22.54	-22.78	-22.89	-23.01	-23.12	-23.23	-23.34	-23.45	-23.56	-23.67	-23.79	-23.9	-24.01	-24.12	-24.23	-24.34	-24.46	-24.57	-24.68	-24.79	-24.9	-25.01	-25.12	-25.24	-25.35	-25.43	-25.52	-25.61	-25.7	-25.78	-25.87	-25.96	-26.04	-26.13	-26.22	-26.3	-26.39	-26.48	-26.57	-26.65	-26.74	-26.83	-26.91	-27	-27.09	-27.17	-27.26	-27.35	-27.44	-27.53	-27.63	-27.72	-27.81	-27.9	-28	-28.09	-28.18	-28.27	-28.37	-28.46	-28.55	-28.64	-28.74	-28.83	-28.92	-29.02	-29.11	-29.2	-29.29	-29.39	-29.48	-29.48	-29.48	-29.48	-29.48	-29.48	-29.48	-29.48	-29.48	-29.48	-29.48	-29.48	-29.48	-29.48	-29.48	-29.48	-29.48	-29.48	-29.48	-29.48	-29.48	-29.48	-29.48	-29.48	-29.47	-29.45	-29.44	-29.43	-29.41	-29.4	-29.39	-29.37	-29.36	-29.35	-29.33	-29.32	-29.31	-29.29	-29.28	-29.27	-29.25	-29.24	-29.23	-29.21	-29.2	-29.19	-29.17	-29.16	-29.15	-29.13	-29.12	-29.11	-29.09	-29.08	-29.07	-29.05	-29.04	-29.03	0	0	0	0	0
0	0	0	0	0	-10.28	-10.5	-10.72	-10.94	-11.16	-11.38	-11.6	-11.82	-12.04	-12.26	-12.48	-12.7	-12.91	-13.13	-13.35	-13.57	-13.79	-14.01	-14.23	-14.45	-14.67	-14.89	-15.11	-15.33	-15.55	-15.77	-15.98	-16.2	-16.42	-16.64	-16.86	-17.08	-17.3	-17.52	-17.74	-17.98	-18.22	-18.46	-18.7	-18.94	-19.18	-19.42	-19.66	-19.9	-20.14	-20.38	-20.62	-20.86	-21.1	-21.34	-21.58	-21.82	-22.06	-22.3	-22.54	-22.78	-23.02	-23.26	-23.37	-23.48	-23.59	-23.7	-23.81	-23.92	-24.03	-24.14	-24.25	-24.36	-24.47	-24.58	-24.69	-24.8	-24.91	-25.02	-25.12	-25.23	-25.34	-25.45	-25.56	-25.67	-25.78	-25.87	-25.96	-26.04	-26.13	-26.22	-26.3	-26.39	-26.48	-26.57	-26.65	-26.74	-26.83	-26.91	-27	-27.09	-27.17	-27.26	-27.35	-27.43	-27.52	-27.61	-27.7	-27.78	-27.87	-27.96	-28.05	-28.14	-28.23	-28.32	-28.4	-28.49	-28.58	-28.67	-28.76	-28.85	-28.94	-29.03	-29.12	-29.2	-29.29	-29.38	-29.47	-29.56	-29.65	-29.74	-29.83	-29.83	-29.83	-29.83	-29.83	-29.83	-29.83	-29.83	-29.83	-29.83	-29.83	-29.83	-29.83	-29.83	-29.83	-29.83	-29.83	-29.83	-29.83	-29.83	-29.83	-29.83	-29.83	-29.83	-29.81	-29.79	-29.77	-29.75	-29.73	-29.71	-29.69	-29.67	-29.66	-29.64	-29.62	-29.6	-29.58	-29.56	-29.54	-29.52	-29.5	-29.49	-29.47	-29.45	-29.43	-29.41	-29.39	-29.37	-29.35	-29.33	-29.32	-29.3	-29.28	-29.26	-29.24	-29.22	-29.2	-29.18	0	0	0	0	0
0	0	0	0	0	-10.93	-11.15	-11.36	-11.58	-11.8	-12.01	-12.23	-12.44	-12.66	-12.87	-13.09	-13.3	-13.52	-13.74	-13.95	-14.17	-14.38	-14.6	-14.81	-15.03	-15.24	-15.46	-15.67	-15.89	-16.11	-16.32	-16.54	-16.75	-16.97	-17.18	-17.4	-17.61	-17.83	-18.05	-18.26	-18.5	-18.74	-18.98	-19.21	-19.45	-19.69	-19.93	-20.17	-20.4	-20.64	-20.88	-21.12	-21.36	-21.6	-21.83	-22.07	-22.31	-22.55	-22.79	-23.02	-23.26	-23.5	-23.74	-23.85	-23.95	-24.06	-24.17	-24.28	-24.39	-24.49	-24.6	-24.71	-24.82	-24.92	-25.03	-25.14	-25.25	-25.36	-25.46	-25.57	-25.68	-25.79	-25.89	-26	-26.11	-26.22	-26.3	-26.39	-26.48	-26.57	-26.65	-26.74	-26.83	-26.91	-27	-27.09	-27.17	-27.26	-27.35	-27.43	-27.52	-27.61	-27.7	-27.78	-27.87	-27.96	-28.04	-28.13	-28.22	-28.3	-28.39	-28.47	-28.56	-28.64	-28.73	-28.81	-28.9	-28.98	-29.07	-29.15	-29.24	-29.32	-29.41	-29.49	-29.58	-29.66	-29.75	-29.83	-29.92	-30	-30.09	-30.17	-30.17	-30.17	-30.17	-30.17	-30.17	-30.17	-30.17	-30.17	-30.17	-30.17	-30.17	-30.17	-30.17	-30.17	-30.17	-30.17	-30.17	-30.17	-30.17	-30.17	-30.17	-30.17	-30.17	-30.15	-30.12	-30.1	-30.08	-30.05	-30.03	-30	-29.98	-29.95	-29.93	-29.9	-29.88	-29.85	-29.83	-29.81	-29.78	-29.76	-29.73	-29.71	-29.68	-29.66	-29.63	-29.61	-29.58	-29.56	-29.53	-29.51	-29.49	-29.46	-29.44	-29.41	-29.39	-29.36	-29.34	0	0	0	0	0
0	0	0	0	0	-11.58	-11.8	-12.01	-12.22	-12.43	-12.64	-12.85	-13.07	-13.28	-13.49	-13.7	-13.91	-14.12	-14.34	-14.55	-14.76	-14.97	-15.18	-15.4	-15.61	-15.82	-16.03	-16.24	-16.45	-16.67	-16.88	-17.09	-17.3	-17.51	-17.72	-17.94	-18.15	-18.36	-18.57	-18.78	-19.02	-19.26	-19.49	-19.73	-19.96	-20.2	-20.44	-20.67	-20.91	-21.15	-21.38	-21.62	-21.85	-22.09	-22.33	-22.56	-22.8	-23.04	-23.27	-23.51	-23.74	-23.98	-24.22	-24.32	-24.43	-24.53	-24.64	-24.75	-24.85	-24.96	-25.06	-25.17	-25.28	-25.38	-25.49	-25.59	-25.7	-25.81	-25.91	-26.02	-26.12	-26.23	-26.33	-26.44	-26.55	-26.65	-26.74	-26.83	-26.91	-27	-27.09	-27.17	-27.26	-27.35	-27.43	-27.52	-27.61	-27.7	-27.78	-27.87	-27.96	-28.04	-28.13	-28.22	-28.3	-28.39	-28.48	-28.57	-28.65	-28.73	-28.81	-28.9	-28.98	-29.06	-29.14	-29.22	-29.3	-29.38	-29.47	-29.55	-29.63	-29.71	-29.79	-29.87	-29.95	-30.03	-30.12	-30.2	-30.28	-30.36	-30.44	-30.52	-30.52	-30.52	-30.52	-30.52	-30.52	-30.52	-30.52	-30.52	-30.52	-30.52	-30.52	-30.52	-30.52	-30.52	-30.52	-30.52	-30.52	-30.52	-30.52	-30.52	-30.52	-30.52	-30.52	-30.49	-30.46	-30.43	-30.4	-30.37	-30.34	-30.31	-30.28	-30.25	-30.22	-30.19	-30.16	-30.13	-30.1	-30.07	-30.04	-30.01	-29.98	-29.95	-29.92	-29.89	-29.86	-29.83	-29.8	-29.77	-29.74	-29.71	-29.67	-29.64	-29.61	-29.58	-29.55	-29.52	-29.49	0	0	0	0	0
0	0	0	0	0	-12.23	-12.44	-12.65	-12.86	-13.07	-13.27	-13.48	-13.69	-13.9	-14.11	-14.31	-14.52	-14.73	-14.94	-15.15	-15.35	-15.56	-15.77	-15.98	-16.19	-16.39	-16.6	-16.81	-17.02	-17.22	-17.43	-17.64	-17.85	-18.06	-18.26	-18.47	-18.68	-18.89	-19.1	-19.3	-19.54	-19.77	-20.01	-20.24	-20.48	-20.71	-20.95	-21.18	-21.41	-21.65	-21.88	-22.12	-22.35	-22.59	-22.82	-23.05	-23.29	-23.52	-23.76	-23.99	-24.23	-24.46	-24.7	-24.8	-24.9	-25.01	-25.11	-25.22	-25.32	-25.42	-25.53	-25.63	-25.74	-25.84	-25.94	-26.05	-26.15	-26.26	-26.36	-26.46	-26.57	-26.67	-26.78	-26.88	-26.98	-27.09	-27.17	-27.26	-27.35	-27.43	-27.52	-27.61	-27.7	-27.78	-27.87	-27.96	-28.04	-28.13	-28.22	-28.3	-28.39	-28.48	-28.57	-28.65	-28.74	-28.83	-28.91	-29	-29.09	-29.16	-29.24	-29.32	-29.4	-29.47	-29.55	-29.63	-29.71	-29.78	-29.86	-29.94	-30.02	-30.09	-30.17	-30.25	-30.33	-30.4	-30.48	-30.56	-30.64	-30.71	-30.79	-30.87	-30.87	-30.87	-30.87	-30.87	-30.87	-30.87	-30.87	-30.87	-30.87	-30.87	-30.87	-30.87	-30.87	-30.87	-30.87	-30.87	-30.87	-30.87	-30.87	-30.87	-30.87	-30.87	-30.87	-30.83	-30.8	-30.76	-30.73	-30.69	-30.65	-30.62	-30.58	-30.55	-30.51	-30.47	-30.44	-30.4	-30.37	-30.33	-30.29	-30.26	-30.22	-30.19	-30.15	-30.12	-30.08	-30.04	-30.01	-29.97	-29.94	-29.9	-29.86	-29.83	-29.79	-29.76	-29.72	-29.68	-29.65	0	0	0	0	0
0	0	0	0	0	-12.88	-13.09	-13.29	-13.5	-13.7	-13.91	-14.11	-14.31	-14.52	-14.72	-14.93	-15.13	-15.33	-15.54	-15.74	-15.95	-16.15	-16.36	-16.56	-16.76	-16.97	-17.17	-17.38	-17.58	-17.78	-17.99	-18.19	-18.4	-18.6	-18.81	-19.01	-19.21	-19.42	-19.62	-19.83	-20.06	-20.29	-20.52	-20.76	-20.99	-21.22	-21.45	-21.69	-21.92	-22.15	-22.38	-22.62	-22.85	-23.08	-23.31	-23.55	-23.78	-24.01	-24.24	-24.48	-24.71	-24.94	-25.17	-25.28	-25.38	-25.48	-25.58	-25.68	-25.79	-25.89	-25.99	-26.09	-26.19	-26.3	-26.4	-26.5	-26.6	-26.71	-26.81	-26.91	-27.01	-27.11	-27.22	-27.32	-27.42	-27.52	-27.61	-27.7	-27.78	-27.87	-27.96	-28.04	-28.13	-28.22	-28.3	-28.39	-28.48	-28.57	-28.65	-28.74	-28.83	-28.91	-29	-29.09	-29.17	-29.26	-29.35	-29.43	-29.52	-29.6	-29.67	-29.74	-29.82	-29.89	-29.96	-30.04	-30.11	-30.19	-30.26	-30.33	-30.41	-30.48	-30.55	-30.63	-30.7	-30.78	-30.85	-30.92	-31	-31.07	-31.14	-31.22	-31.22	-31.22	-31.22	-31.22	-31.22	-31.22	-31.22	-31.22	-31.22	-31.22	-31.22	-31.22	-31.22	-31.22	-31.22	-31.22	-31.22	-31.22	-31.22	-31.22	-31.22	-31.22	-31.22	-31.18	-31.13	-31.09	-31.05	-31.01	-30.97	-30.93	-30.88	-30.84	-30.8	-30.76	-30.72	-30.68	-30.64	-30.59	-30.55	-30.51	-30.47	-30.43	-30.39	-30.34	-30.3	-30.26	-30.22	-30.18	-30.14	-30.09	-30.05	-30.01	-29.97	-29.93	-29.89	-29.84	-29.8	0	0	0	0	0
0	0	0	0	0	-13.53	-13.74	-13.94	-14.14	-14.34	-14.54	-14.74	-14.94	-15.14	-15.34	-15.54	-15.74	-15.94	-16.14	-16.34	-16.54	-16.74	-16.94	-17.14	-17.34	-17.54	-17.74	-17.94	-18.14	-18.34	-18.54	-18.74	-18.95	-19.15	-19.35	-19.55	-19.75	-19.95	-20.15	-20.35	-20.58	-20.81	-21.04	-21.27	-21.5	-21.73	-21.96	-22.19	-22.42	-22.65	-22.88	-23.12	-23.35	-23.58	-23.81	-24.04	-24.27	-24.5	-24.73	-24.96	-25.19	-25.42	-25.65	-25.75	-25.85	-25.95	-26.05	-26.15	-26.25	-26.35	-26.45	-26.55	-26.65	-26.75	-26.85	-26.95	-27.05	-27.16	-27.26	-27.36	-27.46	-27.56	-27.66	-27.76	-27.86	-27.96	-28.04	-28.13	-28.22	-28.3	-28.39	-28.48	-28.57	-28.65	-28.74	-28.83	-28.91	-29	-29.09	-29.17	-29.26	-29.35	-29.43	-29.52	-29.61	-29.7	-29.78	-29.87	-29.96	-30.03	-30.1	-30.17	-30.24	-30.31	-30.38	-30.45	-30.52	-30.59	-30.66	-30.73	-30.8	-30.87	-30.94	-31.01	-31.08	-31.15	-31.22	-31.29	-31.36	-31.43	-31.5	-31.57	-31.57	-31.57	-31.57	-31.57	-31.57	-31.57	-31.57	-31.57	-31.57	-31.57	-31.57	-31.57	-31.57	-31.57	-31.57	-31.57	-31.57	-31.57	-31.57	-31.57	-31.57	-31.57	-31.57	-31.52	-31.47	-31.42	-31.38	-31.33	-31.28	-31.23	-31.19	-31.14	-31.09	-31.05	-31	-30.95	-30.9	-30.86	-30.81	-30.76	-30.71	-30.67	-30.62	-30.57	-30.53	-30.48	-30.43	-30.38	-30.34	-30.29	-30.24	-30.19	-30.15	-30.1	-30.05	-30.01	-29.96	0	0	0	0	0
0	0	0	0	0	-14.19	-14.38	-14.58	-14.78	-14.97	-15.17	-15.36	-15.56	-15.76	-15.95	-16.15	-16.35	-16.54	-16.74	-16.94	-17.13	-17.33	-17.53	-17.72	-17.92	-18.12	-18.31	-18.51	-18.71	-18.9	-19.1	-19.3	-19.49	-19.69	-19.89	-20.08	-20.28	-20.48	-20.67	-20.87	-21.1	-21.33	-21.56	-21.78	-22.01	-22.24	-22.47	-22.7	-22.93	-23.16	-23.39	-23.61	-23.84	-24.07	-24.3	-24.53	-24.76	-24.99	-25.22	-25.44	-25.67	-25.9	-26.13	-26.23	-26.33	-26.43	-26.52	-26.62	-26.72	-26.82	-26.92	-27.02	-27.11	-27.21	-27.31	-27.41	-27.51	-27.6	-27.7	-27.8	-27.9	-28	-28.1	-28.19	-28.29	-28.39	-28.48	-28.57	-28.65	-28.74	-28.83	-28.91	-29	-29.09	-29.17	-29.26	-29.35	-29.43	-29.52	-29.61	-29.7	-29.78	-29.87	-29.96	-30.04	-30.13	-30.22	-30.3	-30.39	-30.46	-30.52	-30.59	-30.66	-30.72	-30.79	-30.85	-30.92	-30.99	-31.05	-31.12	-31.19	-31.25	-31.32	-31.38	-31.45	-31.52	-31.58	-31.65	-31.71	-31.78	-31.85	-31.91	-31.91	-31.91	-31.91	-31.91	-31.91	-31.91	-31.91	-31.91	-31.91	-31.91	-31.91	-31.91	-31.91	-31.91	-31.91	-31.91	-31.91	-31.91	-31.91	-31.91	-31.91	-31.91	-31.91	-31.86	-31.81	-31.75	-31.7	-31.65	-31.6	-31.54	-31.49	-31.44	-31.38	-31.33	-31.28	-31.22	-31.17	-31.12	-31.07	-31.01	-30.96	-30.91	-30.85	-30.8	-30.75	-30.7	-30.64	-30.59	-30.54	-30.48	-30.43	-30.38	-30.33	-30.27	-30.22	-30.17	-30.11	0	0	0	0	0
0	0	0	0	0	-14.84	-15.03	-15.22	-15.41	-15.61	-15.8	-15.99	-16.19	-16.38	-16.57	-16.76	-16.96	-17.15	-17.34	-17.53	-17.73	-17.92	-18.11	-18.31	-18.5	-18.69	-18.88	-19.08	-19.27	-19.46	-19.66	-19.85	-20.04	-20.23	-20.43	-20.62	-20.81	-21.01	-21.2	-21.39	-21.62	-21.84	-22.07	-22.3	-22.53	-22.75	-22.98	-23.21	-23.43	-23.66	-23.89	-24.11	-24.34	-24.57	-24.79	-25.02	-25.25	-25.47	-25.7	-25.93	-26.16	-26.38	-26.61	-26.71	-26.8	-26.9	-26.99	-27.09	-27.19	-27.28	-27.38	-27.48	-27.57	-27.67	-27.77	-27.86	-27.96	-28.05	-28.15	-28.25	-28.34	-28.44	-28.54	-28.63	-28.73	-28.83	-28.91	-29	-29.09	-29.17	-29.26	-29.35	-29.43	-29.52	-29.61	-29.7	-29.78	-29.87	-29.96	-30.04	-30.13	-30.22	-30.3	-30.39	-30.48	-30.57	-30.65	-30.74	-30.83	-30.89	-30.95	-31.01	-31.08	-31.14	-31.2	-31.26	-31.33	-31.39	-31.45	-31.51	-31.57	-31.64	-31.7	-31.76	-31.82	-31.89	-31.95	-32.01	-32.07	-32.14	-32.2	-32.26	-32.26	-32.26	-32.26	-32.26	-32.26	-32.26	-32.26	-32.26	-32.26	-32.26	-32.26	-32.26	-32.26	-32.26	-32.26	-32.26	-32.26	-32.26	-32.26	-32.26	-32.26	-32.26	-32.26	-32.2	-32.14	-32.09	-32.03	-31.97	-31.91	-31.85	-31.79	-31.73	-31.67	-31.62	-31.56	-31.5	-31.44	-31.38	-31.32	-31.26	-31.21	-31.15	-31.09	-31.03	-30.97	-30.91	-30.85	-30.8	-30.74	-30.68	-30.62	-30.56	-30.5	-30.44	-30.39	-30.33	-30.27	0	0	0	0	0
0	0	0	0	0	-15.49	-15.67	-15.86	-16.05	-16.24	-16.43	-16.62	-16.81	-17	-17.19	-17.38	-17.57	-17.75	-17.94	-18.13	-18.32	-18.51	-18.7	-18.89	-19.08	-19.27	-19.46	-19.64	-19.83	-20.02	-20.21	-20.4	-20.59	-20.78	-20.97	-21.16	-21.35	-21.53	-21.72	-21.91	-22.14	-22.36	-22.59	-22.81	-23.04	-23.26	-23.49	-23.71	-23.94	-24.16	-24.39	-24.61	-24.84	-25.06	-25.29	-25.51	-25.74	-25.96	-26.19	-26.41	-26.64	-26.86	-27.09	-27.18	-27.28	-27.37	-27.47	-27.56	-27.65	-27.75	-27.84	-27.94	-28.03	-28.13	-28.22	-28.32	-28.41	-28.5	-28.6	-28.69	-28.79	-28.88	-28.98	-29.07	-29.17	-29.26	-29.35	-29.43	-29.52	-29.61	-29.7	-29.78	-29.87	-29.96	-30.04	-30.13	-30.22	-30.3	-30.39	-30.48	-30.57	-30.65	-30.74	-30.83	-30.91	-31	-31.09	-31.17	-31.26	-31.32	-31.38	-31.44	-31.5	-31.55	-31.61	-31.67	-31.73	-31.79	-31.85	-31.91	-31.96	-32.02	-32.08	-32.14	-32.2	-32.26	-32.32	-32.37	-32.43	-32.49	-32.55	-32.61	-32.61	-32.61	-32.61	-32.61	-32.61	-32.61	-32.61	-32.61	-32.61	-32.61	-32.61	-32.61	-32.61	-32.61	-32.61	-32.61	-32.61	-32.61	-32.61	-32.61	-32.61	-32.61	-32.61	-32.54	-32.48	-32.42	-32.35	-32.29	-32.22	-32.16	-32.09	-32.03	-31.97	-31.9	-31.84	-31.77	-31.71	-31.64	-31.58	-31.52	-31.45	-31.39	-31.32	-31.26	-31.19	-31.13	-31.07	-31	-30.94	-30.87	-30.81	-30.74	-30.68	-30.62	-30.55	-30.49	-30.42	0	0	0	0	0
0	0	0	0	0	-16.14	-16.32	-16.51	-16.69	-16.88	-17.06	-17.25	-17.43	-17.62	-17.8	-17.99	-18.17	-18.36	-18.54	-18.73	-18.91	-19.1	-19.29	-19.47	-19.66	-19.84	-20.03	-20.21	-20.4	-20.58	-20.77	-20.95	-21.14	-21.32	-21.51	-21.69	-21.88	-22.06	-22.25	-22.43	-22.66	-22.88	-23.1	-23.33	-23.55	-23.77	-24	-24.22	-24.44	-24.67	-24.89	-25.11	-25.33	-25.56	-25.78	-26	-26.23	-26.45	-26.67	-26.9	-27.12	-27.34	-27.57	-27.66	-27.75	-27.84	-27.94	-28.03	-28.12	-28.21	-28.31	-28.4	-28.49	-28.58	-28.68	-28.77	-28.86	-28.95	-29.05	-29.14	-29.23	-29.33	-29.42	-29.51	-29.6	-29.7	-29.78	-29.87	-29.96	-30.04	-30.13	-30.22	-30.3	-30.39	-30.48	-30.57	-30.65	-30.74	-30.83	-30.91	-31	-31.09	-31.17	-31.26	-31.35	-31.43	-31.52	-31.61	-31.7	-31.75	-31.81	-31.86	-31.91	-31.97	-32.02	-32.08	-32.13	-32.19	-32.24	-32.3	-32.35	-32.41	-32.46	-32.52	-32.57	-32.63	-32.68	-32.74	-32.79	-32.85	-32.9	-32.96	-32.96	-32.96	-32.96	-32.96	-32.96	-32.96	-32.96	-32.96	-32.96	-32.96	-32.96	-32.96	-32.96	-32.96	-32.96	-32.96	-32.96	-32.96	-32.96	-32.96	-32.96	-32.96	-32.96	-32.89	-32.82	-32.75	-32.68	-32.61	-32.54	-32.47	-32.4	-32.33	-32.26	-32.19	-32.12	-32.05	-31.98	-31.91	-31.84	-31.77	-31.7	-31.63	-31.56	-31.49	-31.42	-31.35	-31.28	-31.21	-31.14	-31.07	-31	-30.93	-30.86	-30.79	-30.72	-30.65	-30.58	0	0	0	0	0
