0	0	0	0	0	-48.67	-47.78	-46.89	-46.01	-45.12	-44.23	-43.35	-42.46	-41.57	-40.69	-39.8	-38.91	-38.03	-37.14	-36.25	-35.37	-34.48	-33.59	-32.71	-31.82	-30.93	-30.05	-29.16	-28.27	-27.39	-26.5	-25.61	-24.73	-23.84	-22.95	-22.07	-21.18	-20.29	-19.41	-18.52	-18.52	-18.52	-18.52	-18.52	-18.52	-18.52	-18.52	-18.52	-18.52	-18.52	-18.52	-18.52	-18.52	-18.52	-18.52	-18.52	-18.52	-18.52	-18.52	-18.52	-18.52	-18.52	-18.52	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-48.49	-47.59	-46.7	-45.81	-44.91	-44.02	-43.12	-42.23	-41.33	-40.44	-39.55	-38.65	-37.76	-36.86	-35.97	-35.08	-34.18	-33.29	-32.39	-31.5	-30.6	-29.71	-28.82	-27.92	-27.03	-26.13	-25.24	-24.35	-23.45	-22.56	-21.66	-20.77	-19.88	-18.98	-18.09	-18.09	-18.09	-18.09	-18.09	-18.09	-18.09	-18.09	-18.09	-18.09	-18.09	-18.09	-18.09	-18.09	-18.09	-18.09	-18.09	-18.09	-18.09	-18.09	-18.09	-18.09	-18.09	-18.09	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-48.31	-47.41	-46.51	-45.6	-44.7	-43.8	-42.9	-42	-41.1	-40.19	-39.29	-38.39	-37.49	-36.59	-35.69	-34.78	-33.88	-32.98	-32.08	-31.18	-30.28	-29.37	-28.47	-27.57	-26.67	-25.77	-24.87	-23.96	-23.06	-22.16	-21.26	-20.36	-19.46	-18.55	-17.65	-17.65	-17.65	-17.65	-17.65	-17.65	-17.65	-17.65	-17.65	-17.65	-17.65	-17.65	-17.65	-17.65	-17.65	-17.65	-17.65	-17.65	-17.65	-17.65	-17.65	-17.65	-17.65	-17.65	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-48.13	-47.22	-46.31	-45.4	-44.5	-43.59	-42.68	-41.77	-40.86	-39.95	-39.04	-38.13	-37.22	-36.31	-35.4	-34.49	-33.58	-32.67	-31.77	-30.86	-29.95	-29.04	-28.13	-27.22	-26.31	-25.4	-24.49	-23.58	-22.67	-21.76	-20.85	-19.95	-19.04	-18.13	-17.22	-17.22	-17.22	-17.22	-17.22	-17.22	-17.22	-17.22	-17.22	-17.22	-17.22	-17.22	-17.22	-17.22	-17.22	-17.22	-17.22	-17.22	-17.22	-17.22	-17.22	-17.22	-17.22	-17.22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-47.95	-47.04	-46.12	-45.2	-44.29	-43.37	-42.45	-41.54	-40.62	-39.7	-38.79	-37.87	-36.95	-36.04	-35.12	-34.2	-33.29	-32.37	-31.45	-30.53	-29.62	-28.7	-27.78	-26.87	-25.95	-25.03	-24.12	-23.2	-22.28	-21.37	-20.45	-19.53	-18.62	-17.7	-16.78	-16.78	-16.78	-16.78	-16.78	-16.78	-16.78	-16.78	-16.78	-16.78	-16.78	-16.78	-16.78	-16.78	-16.78	-16.78	-16.78	-16.78	-16.78	-16.78	-16.78	-16.78	-16.78	-16.78	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-47.78	-46.85	-45.93	-45	-44.08	-43.16	-42.23	-41.31	-40.38	-39.46	-38.53	-37.61	-36.68	-35.76	-34.84	-33.91	-32.99	-32.06	-31.14	-30.21	-29.29	-28.36	-27.44	-26.52	-25.59	-24.67	-23.74	-22.82	-21.89	-20.97	-20.05	-19.12	-18.2	-17.27	-16.35	-16.35	-16.35	-16.35	-16.35	-16.35	-16.35	-16.35	-16.35	-16.35	-16.35	-16.35	-16.35	-16.35	-16.35	-16.35	-16.35	-16.35	-16.35	-16.35	-16.35	-16.35	-16.35	-16.35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-47.6	-46.67	-45.74	-44.8	-43.87	-42.94	-42.01	-41.08	-40.14	-39.21	-38.28	-37.35	-36.42	-35.48	-34.55	-33.62	-32.69	-31.76	-30.82	-29.89	-28.96	-28.03	-27.1	-26.16	-25.23	-24.3	-23.37	-22.44	-21.5	-20.57	-19.64	-18.71	-17.78	-16.84	-15.91	-15.91	-15.91	-15.91	-15.91	-15.91	-15.91	-15.91	-15.91	-15.91	-15.91	-15.91	-15.91	-15.91	-15.91	-15.91	-15.91	-15.91	-15.91	-15.91	-15.91	-15.91	-15.91	-15.91	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-47.42	-46.48	-45.54	-44.6	-43.66	-42.72	-41.78	-40.84	-39.91	-38.97	-38.03	-37.09	-36.15	-35.21	-34.27	-33.33	-32.39	-31.45	-30.51	-29.57	-28.63	-27.69	-26.75	-25.81	-24.87	-23.93	-22.99	-22.05	-21.12	-20.18	-19.24	-18.3	-17.36	-16.42	-15.48	-15.48	-15.48	-15.48	-15.48	-15.48	-15.48	-15.48	-15.48	-15.48	-15.48	-15.48	-15.48	-15.48	-15.48	-15.48	-15.48	-15.48	-15.48	-15.48	-15.48	-15.48	-15.48	-15.48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-47.24	-46.3	-45.35	-44.4	-43.46	-42.51	-41.56	-40.61	-39.67	-38.72	-37.77	-36.83	-35.88	-34.93	-33.98	-33.04	-32.09	-31.14	-30.2	-29.25	-28.3	-27.36	-26.41	-25.46	-24.51	-23.57	-22.62	-21.67	-20.73	-19.78	-18.83	-17.88	-16.94	-15.99	-15.04	-15.04	-15.04	-15.04	-15.04	-15.04	-15.04	-15.04	-15.04	-15.04	-15.04	-15.04	-15.04	-15.04	-15.04	-15.04	-15.04	-15.04	-15.04	-15.04	-15.04	-15.04	-15.04	-15.04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-47.07	-46.11	-45.16	-44.2	-43.25	-42.29	-41.34	-40.38	-39.43	-38.47	-37.52	-36.57	-35.61	-34.66	-33.7	-32.75	-31.79	-30.84	-29.88	-28.93	-27.97	-27.02	-26.06	-25.11	-24.16	-23.2	-22.25	-21.29	-20.34	-19.38	-18.43	-17.47	-16.52	-15.56	-14.61	-14.61	-14.61	-14.61	-14.61	-14.61	-14.61	-14.61	-14.61	-14.61	-14.61	-14.61	-14.61	-14.61	-14.61	-14.61	-14.61	-14.61	-14.61	-14.61	-14.61	-14.61	-14.61	-14.61	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-46.89	-45.93	-44.96	-44	-43.04	-42.08	-41.12	-40.15	-39.19	-38.23	-37.27	-36.3	-35.34	-34.38	-33.42	-32.46	-31.49	-30.53	-29.57	-28.61	-27.64	-26.68	-25.72	-24.76	-23.8	-22.83	-21.87	-20.91	-19.95	-18.98	-18.02	-17.06	-16.1	-15.14	-14.17	-14.17	-14.17	-14.17	-14.17	-14.17	-14.17	-14.17	-14.17	-14.17	-14.17	-14.17	-14.17	-14.17	-14.17	-14.17	-14.17	-14.17	-14.17	-14.17	-14.17	-14.17	-14.17	-14.17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-46.71	-45.74	-44.77	-43.8	-42.83	-41.86	-40.89	-39.92	-38.95	-37.98	-37.01	-36.04	-35.07	-34.1	-33.13	-32.16	-31.19	-30.22	-29.26	-28.29	-27.32	-26.35	-25.38	-24.41	-23.44	-22.47	-21.5	-20.53	-19.56	-18.59	-17.62	-16.65	-15.68	-14.71	-13.74	-13.74	-13.74	-13.74	-13.74	-13.74	-13.74	-13.74	-13.74	-13.74	-13.74	-13.74	-13.74	-13.74	-13.74	-13.74	-13.74	-13.74	-13.74	-13.74	-13.74	-13.74	-13.74	-13.74	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-46.53	-45.56	-44.58	-43.6	-42.62	-41.65	-40.67	-39.69	-38.71	-37.74	-36.76	-35.78	-34.81	-33.83	-32.85	-31.87	-30.9	-29.92	-28.94	-27.96	-26.99	-26.01	-25.03	-24.05	-23.08	-22.1	-21.12	-20.15	-19.17	-18.19	-17.21	-16.24	-15.26	-14.28	-13.3	-13.3	-13.3	-13.3	-13.3	-13.3	-13.3	-13.3	-13.3	-13.3	-13.3	-13.3	-13.3	-13.3	-13.3	-13.3	-13.3	-13.3	-13.3	-13.3	-13.3	-13.3	-13.3	-13.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-46.36	-45.37	-44.39	-43.4	-42.42	-41.43	-40.45	-39.46	-38.48	-37.49	-36.51	-35.52	-34.54	-33.55	-32.57	-31.58	-30.6	-29.61	-28.63	-27.64	-26.66	-25.67	-24.69	-23.7	-22.72	-21.73	-20.75	-19.76	-18.78	-17.79	-16.81	-15.82	-14.84	-13.85	-12.87	-12.87	-12.87	-12.87	-12.87	-12.87	-12.87	-12.87	-12.87	-12.87	-12.87	-12.87	-12.87	-12.87	-12.87	-12.87	-12.87	-12.87	-12.87	-12.87	-12.87	-12.87	-12.87	-12.87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-46.18	-45.19	-44.19	-43.2	-42.21	-41.22	-40.22	-39.23	-38.24	-37.25	-36.25	-35.26	-34.27	-33.28	-32.28	-31.29	-30.3	-29.31	-28.31	-27.32	-26.33	-25.34	-24.34	-23.35	-22.36	-21.37	-20.37	-19.38	-18.39	-17.4	-16.4	-15.41	-14.42	-13.43	-12.43	-12.43	-12.43	-12.43	-12.43	-12.43	-12.43	-12.43	-12.43	-12.43	-12.43	-12.43	-12.43	-12.43	-12.43	-12.43	-12.43	-12.43	-12.43	-12.43	-12.43	-12.43	-12.43	-12.43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-46	-45	-44	-43	-42	-41	-40	-39	-38	-37	-36	-35	-34	-33	-32	-31	-30	-29	-28	-27	-26	-25	-24	-23	-22	-21	-20	-19	-18	-17	-16	-15	-14	-13	-12	-12	-12	-12	-12	-12	-12	-12	-12	-12	-12	-12	-12	-12	-12	-12	-12	-12	-12	-12	-12	-12	-12	-12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-45.93	-44.93	-43.93	-42.93	-41.93	-40.92	-39.92	-38.92	-37.92	-36.92	-35.91	-34.91	-33.91	-32.91	-31.91	-30.91	-29.9	-28.9	-27.9	-26.9	-25.9	-24.89	-23.89	-22.89	-21.89	-20.89	-19.88	-18.88	-17.88	-16.88	-15.88	-14.88	-13.87	-12.87	-11.87	-11.87	-11.87	-11.87	-11.87	-11.87	-11.87	-11.87	-11.87	-11.87	-11.87	-11.87	-11.87	-11.87	-11.87	-11.87	-11.87	-11.87	-11.87	-11.87	-11.87	-11.87	-11.87	-11.87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-45.87	-44.86	-43.86	-42.86	-41.85	-40.85	-39.84	-38.84	-37.84	-36.83	-35.83	-34.83	-33.82	-32.82	-31.81	-30.81	-29.81	-28.8	-27.8	-26.8	-25.79	-24.79	-23.78	-22.78	-21.78	-20.77	-19.77	-18.77	-17.76	-16.76	-15.75	-14.75	-13.75	-12.74	-11.74	-11.74	-11.74	-11.74	-11.74	-11.74	-11.74	-11.74	-11.74	-11.74	-11.74	-11.74	-11.74	-11.74	-11.74	-11.74	-11.74	-11.74	-11.74	-11.74	-11.74	-11.74	-11.74	-11.74	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-45.8	-44.8	-43.79	-42.78	-41.78	-40.77	-39.77	-38.76	-37.76	-36.75	-35.74	-34.74	-33.73	-32.73	-31.72	-30.72	-29.71	-28.71	-27.7	-26.69	-25.69	-24.68	-23.68	-22.67	-21.67	-20.66	-19.65	-18.65	-17.64	-16.64	-15.63	-14.63	-13.62	-12.61	-11.61	-11.61	-11.61	-11.61	-11.61	-11.61	-11.61	-11.61	-11.61	-11.61	-11.61	-11.61	-11.61	-11.61	-11.61	-11.61	-11.61	-11.61	-11.61	-11.61	-11.61	-11.61	-11.61	-11.61	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-45.74	-44.73	-43.72	-42.71	-41.71	-40.7	-39.69	-38.68	-37.67	-36.67	-35.66	-34.65	-33.64	-32.64	-31.63	-30.62	-29.61	-28.61	-27.6	-26.59	-25.58	-24.58	-23.57	-22.56	-21.55	-20.55	-19.54	-18.53	-17.52	-16.52	-15.51	-14.5	-13.49	-12.49	-11.48	-11.48	-11.48	-11.48	-11.48	-11.48	-11.48	-11.48	-11.48	-11.48	-11.48	-11.48	-11.48	-11.48	-11.48	-11.48	-11.48	-11.48	-11.48	-11.48	-11.48	-11.48	-11.48	-11.48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-45.67	-44.66	-43.65	-42.64	-41.63	-40.62	-39.61	-38.6	-37.59	-36.58	-35.57	-34.57	-33.56	-32.55	-31.54	-30.53	-29.52	-28.51	-27.5	-26.49	-25.48	-24.47	-23.46	-22.45	-21.44	-20.43	-19.42	-18.41	-17.4	-16.4	-15.39	-14.38	-13.37	-12.36	-11.35	-11.35	-11.35	-11.35	-11.35	-11.35	-11.35	-11.35	-11.35	-11.35	-11.35	-11.35	-11.35	-11.35	-11.35	-11.35	-11.35	-11.35	-11.35	-11.35	-11.35	-11.35	-11.35	-11.35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-45.6	-44.59	-43.58	-42.57	-41.56	-40.55	-39.53	-38.52	-37.51	-36.5	-35.49	-34.48	-33.47	-32.46	-31.44	-30.43	-29.42	-28.41	-27.4	-26.39	-25.38	-24.36	-23.35	-22.34	-21.33	-20.32	-19.31	-18.3	-17.29	-16.27	-15.26	-14.25	-13.24	-12.23	-11.22	-11.22	-11.22	-11.22	-11.22	-11.22	-11.22	-11.22	-11.22	-11.22	-11.22	-11.22	-11.22	-11.22	-11.22	-11.22	-11.22	-11.22	-11.22	-11.22	-11.22	-11.22	-11.22	-11.22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-45.54	-44.52	-43.51	-42.5	-41.48	-40.47	-39.46	-38.44	-37.43	-36.42	-35.4	-34.39	-33.38	-32.36	-31.35	-30.34	-29.33	-28.31	-27.3	-26.29	-25.27	-24.26	-23.25	-22.23	-21.22	-20.21	-19.19	-18.18	-17.17	-16.15	-15.14	-14.13	-13.11	-12.1	-11.09	-11.09	-11.09	-11.09	-11.09	-11.09	-11.09	-11.09	-11.09	-11.09	-11.09	-11.09	-11.09	-11.09	-11.09	-11.09	-11.09	-11.09	-11.09	-11.09	-11.09	-11.09	-11.09	-11.09	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-45.47	-44.46	-43.44	-42.43	-41.41	-40.4	-39.38	-38.36	-37.35	-36.33	-35.32	-34.3	-33.29	-32.27	-31.26	-30.24	-29.23	-28.21	-27.2	-26.18	-25.17	-24.15	-23.14	-22.12	-21.11	-20.09	-19.08	-18.06	-17.05	-16.03	-15.02	-14	-12.99	-11.97	-10.96	-10.96	-10.96	-10.96	-10.96	-10.96	-10.96	-10.96	-10.96	-10.96	-10.96	-10.96	-10.96	-10.96	-10.96	-10.96	-10.96	-10.96	-10.96	-10.96	-10.96	-10.96	-10.96	-10.96	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-45.4	-44.39	-43.37	-42.35	-41.34	-40.32	-39.3	-38.29	-37.27	-36.25	-35.23	-34.22	-33.2	-32.18	-31.17	-30.15	-29.13	-28.12	-27.1	-26.08	-25.06	-24.05	-23.03	-22.01	-21	-19.98	-18.96	-17.95	-16.93	-15.91	-14.89	-13.88	-12.86	-11.84	-10.83	-10.83	-10.83	-10.83	-10.83	-10.83	-10.83	-10.83	-10.83	-10.83	-10.83	-10.83	-10.83	-10.83	-10.83	-10.83	-10.83	-10.83	-10.83	-10.83	-10.83	-10.83	-10.83	-10.83	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
