0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.18	-0.88	-1.58	-2.29	-2.99	-3.69	-4.39	-5.09	-5.79	-6.49	-7.19	-7.9	-8.6	-9.3	-10	-11.29	-12.59	-13.88	-15.18	-16.47	-17.77	-19.06	-20.36	-21.65	-22.95	-24.24	-25.54	-26.83	-28.13	-29.42	-30.72	-32.01	-33.31	-34.6	-35.9	-37.19	-38.49	-39.78	-41.3	-42.83	-44.35	-45.87	-47.39	-48.91	-50.43	-51.96	-53.48	-55	-56.52	-58.04	-59.57	-61.09	-62.61	-64.13	-65.65	-67.17	-68.7	-70.22	-71.74	-73.26	-74.78	-76.11	-77.44	-78.77	-80.1	-81.43	-82.76	-84.09	-85.41	-86.74	-88.07	-89.4	-90.73	-92.06	-93.39	-94.72	-96.05	-97.37	-98.7	-100.03	-101.36	-102.69	-104.02	-105.35	-106.68	-108.01	-109.33	-110.66	-111.99	-113.32	-114.65	-115.98	-117.31	-118.64	-119.97	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.08	-0.78	-1.49	-2.2	-2.91	-3.62	-4.33	-5.04	-5.75	-6.46	-7.16	-7.87	-8.58	-9.29	-10	-11.3	-12.59	-13.89	-15.19	-16.48	-17.78	-19.08	-20.37	-21.67	-22.97	-24.26	-25.56	-26.86	-28.16	-29.45	-30.75	-32.05	-33.34	-34.64	-35.94	-37.23	-38.53	-39.83	-41.35	-42.87	-44.39	-45.91	-47.43	-48.96	-50.48	-52	-53.52	-55.04	-56.57	-58.09	-59.61	-61.13	-62.65	-64.17	-65.7	-67.22	-68.74	-70.26	-71.78	-73.3	-74.83	-76.16	-77.49	-78.82	-80.16	-81.49	-82.82	-84.16	-85.49	-86.82	-88.15	-89.49	-90.82	-92.15	-93.48	-94.82	-96.15	-97.48	-98.81	-100.15	-101.48	-102.81	-104.15	-105.48	-106.81	-108.14	-109.48	-110.81	-112.14	-113.47	-114.81	-116.14	-117.47	-118.81	-120.14	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.69	-1.4	-2.12	-2.84	-3.55	-4.27	-4.98	-5.7	-6.42	-7.13	-7.85	-8.57	-9.28	-10	-11.3	-12.6	-13.9	-15.19	-16.49	-17.79	-19.09	-20.39	-21.69	-22.99	-24.29	-25.58	-26.88	-28.18	-29.48	-30.78	-32.08	-33.38	-34.67	-35.97	-37.27	-38.57	-39.87	-41.39	-42.91	-44.43	-45.96	-47.48	-49	-50.52	-52.04	-53.57	-55.09	-56.61	-58.13	-59.65	-61.17	-62.7	-64.22	-65.74	-67.26	-68.78	-70.3	-71.83	-73.35	-74.87	-76.21	-77.54	-78.88	-80.22	-81.55	-82.89	-84.22	-85.56	-86.9	-88.23	-89.57	-90.91	-92.24	-93.58	-94.92	-96.25	-97.59	-98.93	-100.26	-101.6	-102.94	-104.27	-105.61	-106.95	-108.28	-109.62	-110.95	-112.29	-113.63	-114.96	-116.3	-117.64	-118.97	-120.31	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.59	-1.31	-2.04	-2.76	-3.48	-4.21	-4.93	-5.66	-6.38	-7.1	-7.83	-8.55	-9.28	-10	-11.3	-12.6	-13.9	-15.2	-16.5	-17.8	-19.1	-20.4	-21.71	-23.01	-24.31	-25.61	-26.91	-28.21	-29.51	-30.81	-32.11	-33.41	-34.71	-36.01	-37.31	-38.61	-39.91	-41.43	-42.96	-44.48	-46	-47.52	-49.04	-50.57	-52.09	-53.61	-55.13	-56.65	-58.17	-59.7	-61.22	-62.74	-64.26	-65.78	-67.3	-68.83	-70.35	-71.87	-73.39	-74.91	-76.25	-77.59	-78.93	-80.27	-81.61	-82.95	-84.29	-85.64	-86.98	-88.32	-89.66	-91	-92.34	-93.68	-95.02	-96.36	-97.7	-99.04	-100.38	-101.72	-103.06	-104.4	-105.74	-107.08	-108.42	-109.76	-111.1	-112.44	-113.78	-115.12	-116.46	-117.8	-119.14	-120.48	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.49	-1.22	-1.95	-2.68	-3.42	-4.15	-4.88	-5.61	-6.34	-7.07	-7.81	-8.54	-9.27	-10	-11.3	-12.6	-13.91	-15.21	-16.51	-17.81	-19.12	-20.42	-21.72	-23.02	-24.33	-25.63	-26.93	-28.23	-29.54	-30.84	-32.14	-33.44	-34.75	-36.05	-37.35	-38.65	-39.96	-41.48	-43	-44.52	-46.04	-47.57	-49.09	-50.61	-52.13	-53.65	-55.17	-56.7	-58.22	-59.74	-61.26	-62.78	-64.3	-65.83	-67.35	-68.87	-70.39	-71.91	-73.43	-74.96	-76.3	-77.64	-78.99	-80.33	-81.68	-83.02	-84.36	-85.71	-87.05	-88.4	-89.74	-91.09	-92.43	-93.77	-95.12	-96.46	-97.81	-99.15	-100.49	-101.84	-103.18	-104.53	-105.87	-107.21	-108.56	-109.9	-111.25	-112.59	-113.93	-115.28	-116.62	-117.97	-119.31	-120.65	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.39	-1.13	-1.87	-2.61	-3.35	-4.09	-4.83	-5.57	-6.3	-7.04	-7.78	-8.52	-9.26	-10	-11.3	-12.61	-13.91	-15.22	-16.52	-17.83	-19.13	-20.43	-21.74	-23.04	-24.35	-25.65	-26.96	-28.26	-29.57	-30.87	-32.17	-33.48	-34.78	-36.09	-37.39	-38.7	-40	-41.52	-43.04	-44.57	-46.09	-47.61	-49.13	-50.65	-52.17	-53.7	-55.22	-56.74	-58.26	-59.78	-61.3	-62.83	-64.35	-65.87	-67.39	-68.91	-70.43	-71.96	-73.48	-75	-76.35	-77.7	-79.04	-80.39	-81.74	-83.09	-84.43	-85.78	-87.13	-88.48	-89.83	-91.17	-92.52	-93.87	-95.22	-96.57	-97.91	-99.26	-100.61	-101.96	-103.3	-104.65	-106	-107.35	-108.7	-110.04	-111.39	-112.74	-114.09	-115.43	-116.78	-118.13	-119.48	-120.83	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.34	-1.09	-1.83	-2.57	-3.31	-4.06	-4.8	-5.54	-6.29	-7.03	-7.77	-8.51	-9.26	-10	-11.31	-12.61	-13.92	-15.22	-16.53	-17.84	-19.14	-20.45	-21.76	-23.06	-24.37	-25.67	-26.98	-28.29	-29.59	-30.9	-32.21	-33.51	-34.82	-36.12	-37.43	-38.74	-40.04	-41.57	-43.09	-44.61	-46.13	-47.65	-49.17	-50.7	-52.22	-53.74	-55.26	-56.78	-58.3	-59.83	-61.35	-62.87	-64.39	-65.91	-67.43	-68.96	-70.48	-72	-73.52	-75.04	-76.39	-77.73	-79.07	-80.41	-81.75	-83.1	-84.44	-85.78	-87.12	-88.47	-89.81	-91.15	-92.49	-93.83	-95.18	-96.52	-97.86	-99.2	-100.54	-101.89	-103.23	-104.57	-105.91	-107.26	-108.6	-109.94	-111.28	-112.62	-113.97	-115.31	-116.65	-117.99	-119.33	-120.68	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.29	-1.04	-1.79	-2.53	-3.28	-4.03	-4.77	-5.52	-6.27	-7.01	-7.76	-8.51	-9.25	-10	-11.31	-12.62	-13.92	-15.23	-16.54	-17.85	-19.16	-20.47	-21.77	-23.08	-24.39	-25.7	-27.01	-28.31	-29.62	-30.93	-32.24	-33.55	-34.85	-36.16	-37.47	-38.78	-40.09	-41.61	-43.13	-44.65	-46.17	-47.7	-49.22	-50.74	-52.26	-53.78	-55.3	-56.83	-58.35	-59.87	-61.39	-62.91	-64.43	-65.96	-67.48	-69	-70.52	-72.04	-73.57	-75.09	-76.42	-77.76	-79.1	-80.43	-81.77	-83.11	-84.44	-85.78	-87.12	-88.45	-89.79	-91.12	-92.46	-93.8	-95.13	-96.47	-97.81	-99.14	-100.48	-101.82	-103.15	-104.49	-105.83	-107.16	-108.5	-109.84	-111.17	-112.51	-113.84	-115.18	-116.52	-117.85	-119.19	-120.53	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.24	-0.99	-1.74	-2.5	-3.25	-4	-4.75	-5.5	-6.25	-7	-7.75	-8.5	-9.25	-10	-11.31	-12.62	-13.93	-15.24	-16.55	-17.86	-19.17	-20.48	-21.79	-23.1	-24.41	-25.72	-27.03	-28.34	-29.65	-30.96	-32.27	-33.58	-34.89	-36.2	-37.51	-38.82	-40.13	-41.65	-43.17	-44.7	-46.22	-47.74	-49.26	-50.78	-52.3	-53.83	-55.35	-56.87	-58.39	-59.91	-61.43	-62.96	-64.48	-66	-67.52	-69.04	-70.57	-72.09	-73.61	-75.13	-76.46	-77.79	-79.12	-80.45	-81.78	-83.12	-84.45	-85.78	-87.11	-88.44	-89.77	-91.1	-92.43	-93.76	-95.09	-96.42	-97.75	-99.09	-100.42	-101.75	-103.08	-104.41	-105.74	-107.07	-108.4	-109.73	-111.06	-112.39	-113.72	-115.05	-116.39	-117.72	-119.05	-120.38	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.19	-0.95	-1.7	-2.46	-3.21	-3.97	-4.72	-5.47	-6.23	-6.98	-7.74	-8.49	-9.25	-10	-11.31	-12.62	-13.94	-15.25	-16.56	-17.87	-19.18	-20.5	-21.81	-23.12	-24.43	-25.74	-27.05	-28.37	-29.68	-30.99	-32.3	-33.61	-34.93	-36.24	-37.55	-38.86	-40.17	-41.7	-43.22	-44.74	-46.26	-47.78	-49.3	-50.83	-52.35	-53.87	-55.39	-56.91	-58.43	-59.96	-61.48	-63	-64.52	-66.04	-67.57	-69.09	-70.61	-72.13	-73.65	-75.17	-76.5	-77.82	-79.15	-80.47	-81.8	-83.12	-84.45	-85.78	-87.1	-88.43	-89.75	-91.08	-92.4	-93.73	-95.05	-96.38	-97.7	-99.03	-100.35	-101.68	-103	-104.33	-105.65	-106.98	-108.3	-109.63	-110.95	-112.28	-113.6	-114.93	-116.25	-117.58	-118.9	-120.23	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.15	-0.9	-1.66	-2.42	-3.18	-3.94	-4.69	-5.45	-6.21	-6.97	-7.73	-8.48	-9.24	-10	-11.31	-12.63	-13.94	-15.26	-16.57	-17.88	-19.2	-20.51	-21.82	-23.14	-24.45	-25.77	-27.08	-28.39	-29.71	-31.02	-32.33	-33.65	-34.96	-36.28	-37.59	-38.9	-40.22	-41.74	-43.26	-44.78	-46.3	-47.83	-49.35	-50.87	-52.39	-53.91	-55.43	-56.96	-58.48	-60	-61.52	-63.04	-64.57	-66.09	-67.61	-69.13	-70.65	-72.17	-73.7	-75.22	-76.54	-77.86	-79.18	-80.5	-81.81	-83.13	-84.45	-85.77	-87.09	-88.41	-89.73	-91.05	-92.37	-93.69	-95.01	-96.33	-97.65	-98.97	-100.29	-101.61	-102.93	-104.25	-105.57	-106.88	-108.2	-109.52	-110.84	-112.16	-113.48	-114.8	-116.12	-117.44	-118.76	-120.08	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.1	-0.86	-1.62	-2.38	-3.14	-3.91	-4.67	-5.43	-6.19	-6.95	-7.71	-8.48	-9.24	-10	-11.32	-12.63	-13.95	-15.26	-16.58	-17.89	-19.21	-20.53	-21.84	-23.16	-24.47	-25.79	-27.1	-28.42	-29.74	-31.05	-32.37	-33.68	-35	-36.31	-37.63	-38.95	-40.26	-41.78	-43.3	-44.83	-46.35	-47.87	-49.39	-50.91	-52.43	-53.96	-55.48	-57	-58.52	-60.04	-61.57	-63.09	-64.61	-66.13	-67.65	-69.17	-70.7	-72.22	-73.74	-75.26	-76.57	-77.89	-79.2	-80.52	-81.83	-83.14	-84.46	-85.77	-87.09	-88.4	-89.71	-91.03	-92.34	-93.65	-94.97	-96.28	-97.6	-98.91	-100.22	-101.54	-102.85	-104.16	-105.48	-106.79	-108.11	-109.42	-110.73	-112.05	-113.36	-114.67	-115.99	-117.3	-118.62	-119.93	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.05	-0.81	-1.58	-2.34	-3.11	-3.88	-4.64	-5.41	-6.17	-6.94	-7.7	-8.47	-9.23	-10	-11.32	-12.64	-13.95	-15.27	-16.59	-17.91	-19.22	-20.54	-21.86	-23.18	-24.49	-25.81	-27.13	-28.45	-29.76	-31.08	-32.4	-33.72	-35.03	-36.35	-37.67	-38.99	-40.3	-41.83	-43.35	-44.87	-46.39	-47.91	-49.43	-50.96	-52.48	-54	-55.52	-57.04	-58.57	-60.09	-61.61	-63.13	-64.65	-66.17	-67.7	-69.22	-70.74	-72.26	-73.78	-75.3	-76.61	-77.92	-79.23	-80.54	-81.84	-83.15	-84.46	-85.77	-87.08	-88.39	-89.69	-91	-92.31	-93.62	-94.93	-96.23	-97.54	-98.85	-100.16	-101.47	-102.78	-104.08	-105.39	-106.7	-108.01	-109.32	-110.62	-111.93	-113.24	-114.55	-115.86	-117.16	-118.47	-119.78	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.77	-1.54	-2.31	-3.08	-3.84	-4.61	-5.38	-6.15	-6.92	-7.69	-8.46	-9.23	-10	-11.32	-12.64	-13.96	-15.28	-16.6	-17.92	-19.24	-20.56	-21.88	-23.19	-24.51	-25.83	-27.15	-28.47	-29.79	-31.11	-32.43	-33.75	-35.07	-36.39	-37.71	-39.03	-40.35	-41.87	-43.39	-44.91	-46.43	-47.96	-49.48	-51	-52.52	-54.04	-55.57	-57.09	-58.61	-60.13	-61.65	-63.17	-64.7	-66.22	-67.74	-69.26	-70.78	-72.3	-73.83	-75.35	-76.65	-77.95	-79.26	-80.56	-81.86	-83.16	-84.47	-85.77	-87.07	-88.37	-89.67	-90.98	-92.28	-93.58	-94.88	-96.19	-97.49	-98.79	-100.09	-101.4	-102.7	-104	-105.3	-106.61	-107.91	-109.21	-110.51	-111.82	-113.12	-114.42	-115.72	-117.03	-118.33	-119.63	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.72	-1.5	-2.27	-3.04	-3.81	-4.59	-5.36	-6.13	-6.91	-7.68	-8.45	-9.23	-10	-11.32	-12.64	-13.96	-15.29	-16.61	-17.93	-19.25	-20.57	-21.89	-23.21	-24.53	-25.86	-27.18	-28.5	-29.82	-31.14	-32.46	-33.78	-35.11	-36.43	-37.75	-39.07	-40.39	-41.91	-43.43	-44.96	-46.48	-48	-49.52	-51.04	-52.57	-54.09	-55.61	-57.13	-58.65	-60.17	-61.7	-63.22	-64.74	-66.26	-67.78	-69.3	-70.83	-72.35	-73.87	-75.39	-76.69	-77.98	-79.28	-80.58	-81.88	-83.17	-84.47	-85.77	-87.06	-88.36	-89.66	-90.95	-92.25	-93.55	-94.84	-96.14	-97.44	-98.73	-100.03	-101.33	-102.62	-103.92	-105.22	-106.51	-107.81	-109.11	-110.4	-111.7	-113	-114.29	-115.59	-116.89	-118.19	-119.48	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.68	-1.45	-2.23	-3.01	-3.78	-4.56	-5.34	-6.12	-6.89	-7.67	-8.45	-9.22	-10	-11.32	-12.65	-13.97	-15.29	-16.62	-17.94	-19.26	-20.59	-21.91	-23.23	-24.56	-25.88	-27.2	-28.53	-29.85	-31.17	-32.5	-33.82	-35.14	-36.47	-37.79	-39.11	-40.43	-41.96	-43.48	-45	-46.52	-48.04	-49.57	-51.09	-52.61	-54.13	-55.65	-57.17	-58.7	-60.22	-61.74	-63.26	-64.78	-66.3	-67.83	-69.35	-70.87	-72.39	-73.91	-75.43	-76.73	-78.02	-79.31	-80.6	-81.89	-83.18	-84.47	-85.76	-87.05	-88.35	-89.64	-90.93	-92.22	-93.51	-94.8	-96.09	-97.38	-98.67	-99.97	-101.26	-102.55	-103.84	-105.13	-106.42	-107.71	-109	-110.29	-111.59	-112.88	-114.17	-115.46	-116.75	-118.04	-119.33	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.63	-1.41	-2.19	-2.97	-3.75	-4.53	-5.32	-6.1	-6.88	-7.66	-8.44	-9.22	-10	-11.33	-12.65	-13.98	-15.3	-16.63	-17.95	-19.28	-20.6	-21.93	-23.25	-24.58	-25.9	-27.23	-28.55	-29.88	-31.2	-32.53	-33.85	-35.18	-36.5	-37.83	-39.15	-40.48	-42	-43.52	-45.04	-46.57	-48.09	-49.61	-51.13	-52.65	-54.17	-55.7	-57.22	-58.74	-60.26	-61.78	-63.3	-64.83	-66.35	-67.87	-69.39	-70.91	-72.43	-73.96	-75.48	-76.76	-78.05	-79.33	-80.62	-81.91	-83.19	-84.48	-85.76	-87.05	-88.33	-89.62	-90.9	-92.19	-93.47	-94.76	-96.05	-97.33	-98.62	-99.9	-101.19	-102.47	-103.76	-105.04	-106.33	-107.61	-108.9	-110.19	-111.47	-112.76	-114.04	-115.33	-116.61	-117.9	-119.18	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.59	-1.37	-2.16	-2.94	-3.72	-4.51	-5.29	-6.08	-6.86	-7.65	-8.43	-9.22	-10	-11.33	-12.65	-13.98	-15.31	-16.64	-17.96	-19.29	-20.62	-21.94	-23.27	-24.6	-25.92	-27.25	-28.58	-29.91	-31.23	-32.56	-33.89	-35.21	-36.54	-37.87	-39.19	-40.52	-42.04	-43.57	-45.09	-46.61	-48.13	-49.65	-51.17	-52.7	-54.22	-55.74	-57.26	-58.78	-60.3	-61.83	-63.35	-64.87	-66.39	-67.91	-69.43	-70.96	-72.48	-74	-75.52	-76.8	-78.08	-79.36	-80.64	-81.92	-83.2	-84.48	-85.76	-87.04	-88.32	-89.6	-90.88	-92.16	-93.44	-94.72	-96	-97.28	-98.56	-99.84	-101.12	-102.4	-103.68	-104.96	-106.24	-107.52	-108.8	-110.08	-111.36	-112.64	-113.91	-115.19	-116.47	-117.75	-119.03	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.54	-1.33	-2.12	-2.91	-3.69	-4.48	-5.27	-6.06	-6.85	-7.64	-8.42	-9.21	-10	-11.33	-12.66	-13.99	-15.32	-16.64	-17.97	-19.3	-20.63	-21.96	-23.29	-24.62	-25.95	-27.28	-28.6	-29.93	-31.26	-32.59	-33.92	-35.25	-36.58	-37.91	-39.24	-40.57	-42.09	-43.61	-45.13	-46.65	-48.17	-49.7	-51.22	-52.74	-54.26	-55.78	-57.3	-58.83	-60.35	-61.87	-63.39	-64.91	-66.43	-67.96	-69.48	-71	-72.52	-74.04	-75.57	-76.84	-78.11	-79.39	-80.66	-81.94	-83.21	-84.48	-85.76	-87.03	-88.31	-89.58	-90.85	-92.13	-93.4	-94.68	-95.95	-97.22	-98.5	-99.77	-101.05	-102.32	-103.6	-104.87	-106.14	-107.42	-108.69	-109.97	-111.24	-112.51	-113.79	-115.06	-116.34	-117.61	-118.88	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.5	-1.29	-2.08	-2.87	-3.66	-4.46	-5.25	-6.04	-6.83	-7.62	-8.42	-9.21	-10	-11.33	-12.66	-13.99	-15.32	-16.65	-17.98	-19.32	-20.65	-21.98	-23.31	-24.64	-25.97	-27.3	-28.63	-29.96	-31.29	-32.62	-33.95	-35.29	-36.62	-37.95	-39.28	-40.61	-42.13	-43.65	-45.17	-46.7	-48.22	-49.74	-51.26	-52.78	-54.3	-55.83	-57.35	-58.87	-60.39	-61.91	-63.43	-64.96	-66.48	-68	-69.52	-71.04	-72.57	-74.09	-75.61	-76.88	-78.15	-79.41	-80.68	-81.95	-83.22	-84.49	-85.76	-87.02	-88.29	-89.56	-90.83	-92.1	-93.37	-94.64	-95.9	-97.17	-98.44	-99.71	-100.98	-102.25	-103.51	-104.78	-106.05	-107.32	-108.59	-109.86	-111.12	-112.39	-113.66	-114.93	-116.2	-117.47	-118.74	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.45	-1.25	-2.04	-2.84	-3.63	-4.43	-5.22	-6.02	-6.82	-7.61	-8.41	-9.2	-10	-11.33	-12.67	-14	-15.33	-16.66	-18	-19.33	-20.66	-21.99	-23.33	-24.66	-25.99	-27.33	-28.66	-29.99	-31.32	-32.66	-33.99	-35.32	-36.65	-37.99	-39.32	-40.65	-42.17	-43.7	-45.22	-46.74	-48.26	-49.78	-51.3	-52.83	-54.35	-55.87	-57.39	-58.91	-60.43	-61.96	-63.48	-65	-66.52	-68.04	-69.57	-71.09	-72.61	-74.13	-75.65	-76.91	-78.18	-79.44	-80.7	-81.97	-83.23	-84.49	-85.75	-87.02	-88.28	-89.54	-90.81	-92.07	-93.33	-94.59	-95.86	-97.12	-98.38	-99.64	-100.91	-102.17	-103.43	-104.7	-105.96	-107.22	-108.48	-109.75	-111.01	-112.27	-113.53	-114.8	-116.06	-117.32	-118.59	0	0	0	0	0
