0	0	0	0	0	-7.62	-7.57	-7.51	-7.45	-7.4	-7.34	-7.28	-7.23	-7.17	-7.11	-7.06	-7	-6.94	-6.89	-6.83	-6.77	-6.72	-6.66	-6.6	-6.55	-6.49	-6.43	-6.38	-6.32	-6.26	-6.21	-6.15	-6.09	-6.04	-5.98	-5.92	-5.87	-5.81	-5.75	-5.7	-5.65	-5.61	-5.57	-5.52	-5.48	-5.43	-5.39	-5.35	-5.3	-5.26	-5.22	-5.17	-5.13	-5.09	-5.04	-5	-4.96	-4.91	-4.87	-4.83	-4.78	-4.74	-4.7	-4.62	-4.55	-4.47	-4.4	-4.33	-4.25	-4.18	-4.11	-4.03	-3.96	-3.88	-3.81	-3.74	-3.66	-3.59	-3.52	-3.44	-3.37	-3.29	-3.22	-3.15	-3.07	-3	-2.91	-2.83	-2.74	-2.65	-2.57	-2.48	-2.39	-2.3	-2.22	-2.13	-2.04	-1.96	-1.87	-1.78	-1.7	-1.61	-1.52	-1.43	-1.35	-1.26	-1.17	-1.09	-1	-0.96	-0.91	-0.87	-0.83	-0.78	-0.74	-0.7	-0.65	-0.61	-0.57	-0.52	-0.48	-0.43	-0.39	-0.35	-0.3	-0.26	-0.22	-0.17	-0.13	-0.09	-0.04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-7.64	-7.59	-7.53	-7.47	-7.41	-7.35	-7.29	-7.23	-7.18	-7.12	-7.06	-7	-6.94	-6.88	-6.82	-6.77	-6.71	-6.65	-6.59	-6.53	-6.47	-6.41	-6.36	-6.3	-6.24	-6.18	-6.12	-6.06	-6	-5.95	-5.89	-5.83	-5.77	-5.71	-5.65	-5.61	-5.57	-5.52	-5.48	-5.43	-5.39	-5.35	-5.3	-5.26	-5.22	-5.17	-5.13	-5.09	-5.04	-5	-4.96	-4.91	-4.87	-4.83	-4.78	-4.74	-4.7	-4.65	-4.58	-4.51	-4.44	-4.36	-4.29	-4.22	-4.15	-4.08	-4.01	-3.93	-3.86	-3.79	-3.72	-3.65	-3.57	-3.5	-3.43	-3.36	-3.29	-3.22	-3.14	-3.07	-3	-2.91	-2.83	-2.74	-2.65	-2.57	-2.48	-2.39	-2.3	-2.22	-2.13	-2.04	-1.96	-1.87	-1.78	-1.7	-1.61	-1.52	-1.43	-1.35	-1.26	-1.17	-1.09	-1	-0.96	-0.91	-0.87	-0.83	-0.78	-0.74	-0.7	-0.65	-0.61	-0.57	-0.52	-0.48	-0.43	-0.39	-0.35	-0.3	-0.26	-0.22	-0.17	-0.13	-0.09	-0.04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-7.67	-7.6	-7.54	-7.48	-7.42	-7.36	-7.3	-7.24	-7.18	-7.12	-7.06	-7	-6.94	-6.88	-6.82	-6.76	-6.7	-6.64	-6.58	-6.52	-6.46	-6.4	-6.33	-6.27	-6.21	-6.15	-6.09	-6.03	-5.97	-5.91	-5.85	-5.79	-5.73	-5.67	-5.61	-5.57	-5.52	-5.48	-5.43	-5.39	-5.35	-5.3	-5.26	-5.22	-5.17	-5.13	-5.09	-5.04	-5	-4.96	-4.91	-4.87	-4.83	-4.78	-4.74	-4.7	-4.65	-4.61	-4.54	-4.47	-4.4	-4.33	-4.26	-4.19	-4.12	-4.05	-3.98	-3.91	-3.84	-3.77	-3.7	-3.63	-3.56	-3.49	-3.42	-3.35	-3.28	-3.21	-3.14	-3.07	-3	-2.91	-2.83	-2.74	-2.65	-2.57	-2.48	-2.39	-2.3	-2.22	-2.13	-2.04	-1.96	-1.87	-1.78	-1.7	-1.61	-1.52	-1.43	-1.35	-1.26	-1.17	-1.09	-1	-0.96	-0.91	-0.87	-0.83	-0.78	-0.74	-0.7	-0.65	-0.61	-0.57	-0.52	-0.48	-0.43	-0.39	-0.35	-0.3	-0.26	-0.22	-0.17	-0.13	-0.09	-0.04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-7.69	-7.62	-7.56	-7.5	-7.44	-7.37	-7.31	-7.25	-7.19	-7.12	-7.06	-7	-6.94	-6.88	-6.81	-6.75	-6.69	-6.63	-6.56	-6.5	-6.44	-6.38	-6.31	-6.25	-6.19	-6.13	-6.06	-6	-5.94	-5.88	-5.81	-5.75	-5.69	-5.63	-5.57	-5.52	-5.48	-5.43	-5.39	-5.35	-5.3	-5.26	-5.22	-5.17	-5.13	-5.09	-5.04	-5	-4.96	-4.91	-4.87	-4.83	-4.78	-4.74	-4.7	-4.65	-4.61	-4.57	-4.5	-4.43	-4.36	-4.29	-4.22	-4.16	-4.09	-4.02	-3.95	-3.88	-3.82	-3.75	-3.68	-3.61	-3.54	-3.48	-3.41	-3.34	-3.27	-3.2	-3.14	-3.07	-3	-2.91	-2.83	-2.74	-2.65	-2.57	-2.48	-2.39	-2.3	-2.22	-2.13	-2.04	-1.96	-1.87	-1.78	-1.7	-1.61	-1.52	-1.43	-1.35	-1.26	-1.17	-1.09	-1	-0.96	-0.91	-0.87	-0.83	-0.78	-0.74	-0.7	-0.65	-0.61	-0.57	-0.52	-0.48	-0.43	-0.39	-0.35	-0.3	-0.26	-0.22	-0.17	-0.13	-0.09	-0.04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-7.71	-7.64	-7.58	-7.51	-7.45	-7.39	-7.32	-7.26	-7.19	-7.13	-7.06	-7	-6.94	-6.87	-6.81	-6.74	-6.68	-6.61	-6.55	-6.49	-6.42	-6.36	-6.29	-6.23	-6.16	-6.1	-6.04	-5.97	-5.91	-5.84	-5.78	-5.71	-5.65	-5.59	-5.52	-5.48	-5.43	-5.39	-5.35	-5.3	-5.26	-5.22	-5.17	-5.13	-5.09	-5.04	-5	-4.96	-4.91	-4.87	-4.83	-4.78	-4.74	-4.7	-4.65	-4.61	-4.57	-4.52	-4.46	-4.39	-4.32	-4.26	-4.19	-4.12	-4.06	-3.99	-3.93	-3.86	-3.79	-3.73	-3.66	-3.6	-3.53	-3.46	-3.4	-3.33	-3.26	-3.2	-3.13	-3.07	-3	-2.91	-2.83	-2.74	-2.65	-2.57	-2.48	-2.39	-2.3	-2.22	-2.13	-2.04	-1.96	-1.87	-1.78	-1.7	-1.61	-1.52	-1.43	-1.35	-1.26	-1.17	-1.09	-1	-0.96	-0.91	-0.87	-0.83	-0.78	-0.74	-0.7	-0.65	-0.61	-0.57	-0.52	-0.48	-0.43	-0.39	-0.35	-0.3	-0.26	-0.22	-0.17	-0.13	-0.09	-0.04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-7.73	-7.66	-7.6	-7.53	-7.46	-7.4	-7.33	-7.26	-7.2	-7.13	-7.07	-7	-6.93	-6.87	-6.8	-6.74	-6.67	-6.6	-6.54	-6.47	-6.4	-6.34	-6.27	-6.21	-6.14	-6.07	-6.01	-5.94	-5.88	-5.81	-5.74	-5.68	-5.61	-5.54	-5.48	-5.43	-5.39	-5.35	-5.3	-5.26	-5.22	-5.17	-5.13	-5.09	-5.04	-5	-4.96	-4.91	-4.87	-4.83	-4.78	-4.74	-4.7	-4.65	-4.61	-4.57	-4.52	-4.48	-4.41	-4.35	-4.29	-4.22	-4.16	-4.09	-4.03	-3.96	-3.9	-3.84	-3.77	-3.71	-3.64	-3.58	-3.51	-3.45	-3.39	-3.32	-3.26	-3.19	-3.13	-3.06	-3	-2.91	-2.83	-2.74	-2.65	-2.57	-2.48	-2.39	-2.3	-2.22	-2.13	-2.04	-1.96	-1.87	-1.78	-1.7	-1.61	-1.52	-1.43	-1.35	-1.26	-1.17	-1.09	-1	-0.96	-0.91	-0.87	-0.83	-0.78	-0.74	-0.7	-0.65	-0.61	-0.57	-0.52	-0.48	-0.43	-0.39	-0.35	-0.3	-0.26	-0.22	-0.17	-0.13	-0.09	-0.04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-7.75	-7.68	-7.61	-7.54	-7.48	-7.41	-7.34	-7.27	-7.2	-7.14	-7.07	-7	-6.93	-6.86	-6.8	-6.73	-6.66	-6.59	-6.52	-6.46	-6.39	-6.32	-6.25	-6.18	-6.12	-6.05	-5.98	-5.91	-5.84	-5.78	-5.71	-5.64	-5.57	-5.5	-5.43	-5.39	-5.35	-5.3	-5.26	-5.22	-5.17	-5.13	-5.09	-5.04	-5	-4.96	-4.91	-4.87	-4.83	-4.78	-4.74	-4.7	-4.65	-4.61	-4.57	-4.52	-4.48	-4.43	-4.37	-4.31	-4.25	-4.19	-4.12	-4.06	-4	-3.94	-3.87	-3.81	-3.75	-3.69	-3.62	-3.56	-3.5	-3.44	-3.37	-3.31	-3.25	-3.19	-3.12	-3.06	-3	-2.91	-2.83	-2.74	-2.65	-2.57	-2.48	-2.39	-2.3	-2.22	-2.13	-2.04	-1.96	-1.87	-1.78	-1.7	-1.61	-1.52	-1.43	-1.35	-1.26	-1.17	-1.09	-1	-0.96	-0.91	-0.87	-0.83	-0.78	-0.74	-0.7	-0.65	-0.61	-0.57	-0.52	-0.48	-0.43	-0.39	-0.35	-0.3	-0.26	-0.22	-0.17	-0.13	-0.09	-0.04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-7.77	-7.7	-7.63	-7.56	-7.49	-7.42	-7.35	-7.28	-7.21	-7.14	-7.07	-7	-6.93	-6.86	-6.79	-6.72	-6.65	-6.58	-6.51	-6.44	-6.37	-6.3	-6.23	-6.16	-6.09	-6.02	-5.95	-5.88	-5.81	-5.74	-5.67	-5.6	-5.53	-5.46	-5.39	-5.35	-5.3	-5.26	-5.22	-5.17	-5.13	-5.09	-5.04	-5	-4.96	-4.91	-4.87	-4.83	-4.78	-4.74	-4.7	-4.65	-4.61	-4.57	-4.52	-4.48	-4.43	-4.39	-4.33	-4.27	-4.21	-4.15	-4.09	-4.03	-3.97	-3.91	-3.85	-3.79	-3.73	-3.67	-3.6	-3.54	-3.48	-3.42	-3.36	-3.3	-3.24	-3.18	-3.12	-3.06	-3	-2.91	-2.83	-2.74	-2.65	-2.57	-2.48	-2.39	-2.3	-2.22	-2.13	-2.04	-1.96	-1.87	-1.78	-1.7	-1.61	-1.52	-1.43	-1.35	-1.26	-1.17	-1.09	-1	-0.96	-0.91	-0.87	-0.83	-0.78	-0.74	-0.7	-0.65	-0.61	-0.57	-0.52	-0.48	-0.43	-0.39	-0.35	-0.3	-0.26	-0.22	-0.17	-0.13	-0.09	-0.04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-7.79	-7.72	-7.65	-7.57	-7.5	-7.43	-7.36	-7.29	-7.22	-7.14	-7.07	-7	-6.93	-6.86	-6.78	-6.71	-6.64	-6.57	-6.5	-6.43	-6.35	-6.28	-6.21	-6.14	-6.07	-5.99	-5.92	-5.85	-5.78	-5.71	-5.64	-5.56	-5.49	-5.42	-5.35	-5.3	-5.26	-5.22	-5.17	-5.13	-5.09	-5.04	-5	-4.96	-4.91	-4.87	-4.83	-4.78	-4.74	-4.7	-4.65	-4.61	-4.57	-4.52	-4.48	-4.43	-4.39	-4.35	-4.29	-4.23	-4.17	-4.11	-4.05	-4	-3.94	-3.88	-3.82	-3.76	-3.7	-3.64	-3.59	-3.53	-3.47	-3.41	-3.35	-3.29	-3.23	-3.18	-3.12	-3.06	-3	-2.91	-2.83	-2.74	-2.65	-2.57	-2.48	-2.39	-2.3	-2.22	-2.13	-2.04	-1.96	-1.87	-1.78	-1.7	-1.61	-1.52	-1.43	-1.35	-1.26	-1.17	-1.09	-1	-0.96	-0.91	-0.87	-0.83	-0.78	-0.74	-0.7	-0.65	-0.61	-0.57	-0.52	-0.48	-0.43	-0.39	-0.35	-0.3	-0.26	-0.22	-0.17	-0.13	-0.09	-0.04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-7.81	-7.74	-7.66	-7.59	-7.52	-7.44	-7.37	-7.29	-7.22	-7.15	-7.07	-7	-6.93	-6.85	-6.78	-6.71	-6.63	-6.56	-6.48	-6.41	-6.34	-6.26	-6.19	-6.12	-6.04	-5.97	-5.89	-5.82	-5.75	-5.67	-5.6	-5.53	-5.45	-5.38	-5.3	-5.26	-5.22	-5.17	-5.13	-5.09	-5.04	-5	-4.96	-4.91	-4.87	-4.83	-4.78	-4.74	-4.7	-4.65	-4.61	-4.57	-4.52	-4.48	-4.43	-4.39	-4.35	-4.3	-4.25	-4.19	-4.13	-4.08	-4.02	-3.96	-3.91	-3.85	-3.79	-3.74	-3.68	-3.62	-3.57	-3.51	-3.45	-3.4	-3.34	-3.28	-3.23	-3.17	-3.11	-3.06	-3	-2.91	-2.83	-2.74	-2.65	-2.57	-2.48	-2.39	-2.3	-2.22	-2.13	-2.04	-1.96	-1.87	-1.78	-1.7	-1.61	-1.52	-1.43	-1.35	-1.26	-1.17	-1.09	-1	-0.96	-0.91	-0.87	-0.83	-0.78	-0.74	-0.7	-0.65	-0.61	-0.57	-0.52	-0.48	-0.43	-0.39	-0.35	-0.3	-0.26	-0.22	-0.17	-0.13	-0.09	-0.04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-7.83	-7.76	-7.68	-7.6	-7.53	-7.45	-7.38	-7.3	-7.23	-7.15	-7.08	-7	-6.92	-6.85	-6.77	-6.7	-6.62	-6.55	-6.47	-6.4	-6.32	-6.24	-6.17	-6.09	-6.02	-5.94	-5.87	-5.79	-5.71	-5.64	-5.56	-5.49	-5.41	-5.34	-5.26	-5.22	-5.17	-5.13	-5.09	-5.04	-5	-4.96	-4.91	-4.87	-4.83	-4.78	-4.74	-4.7	-4.65	-4.61	-4.57	-4.52	-4.48	-4.43	-4.39	-4.35	-4.3	-4.26	-4.21	-4.15	-4.1	-4.04	-3.99	-3.93	-3.88	-3.82	-3.77	-3.71	-3.66	-3.6	-3.55	-3.49	-3.44	-3.38	-3.33	-3.27	-3.22	-3.16	-3.11	-3.05	-3	-2.91	-2.83	-2.74	-2.65	-2.57	-2.48	-2.39	-2.3	-2.22	-2.13	-2.04	-1.96	-1.87	-1.78	-1.7	-1.61	-1.52	-1.43	-1.35	-1.26	-1.17	-1.09	-1	-0.96	-0.91	-0.87	-0.83	-0.78	-0.74	-0.7	-0.65	-0.61	-0.57	-0.52	-0.48	-0.43	-0.39	-0.35	-0.3	-0.26	-0.22	-0.17	-0.13	-0.09	-0.04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-7.85	-7.78	-7.7	-7.62	-7.54	-7.47	-7.39	-7.31	-7.23	-7.16	-7.08	-7	-6.92	-6.84	-6.77	-6.69	-6.61	-6.53	-6.46	-6.38	-6.3	-6.22	-6.15	-6.07	-5.99	-5.91	-5.84	-5.76	-5.68	-5.6	-5.53	-5.45	-5.37	-5.29	-5.22	-5.17	-5.13	-5.09	-5.04	-5	-4.96	-4.91	-4.87	-4.83	-4.78	-4.74	-4.7	-4.65	-4.61	-4.57	-4.52	-4.48	-4.43	-4.39	-4.35	-4.3	-4.26	-4.22	-4.16	-4.11	-4.06	-4.01	-3.95	-3.9	-3.85	-3.79	-3.74	-3.69	-3.64	-3.58	-3.53	-3.48	-3.42	-3.37	-3.32	-3.26	-3.21	-3.16	-3.11	-3.05	-3	-2.91	-2.83	-2.74	-2.65	-2.57	-2.48	-2.39	-2.3	-2.22	-2.13	-2.04	-1.96	-1.87	-1.78	-1.7	-1.61	-1.52	-1.43	-1.35	-1.26	-1.17	-1.09	-1	-0.96	-0.91	-0.87	-0.83	-0.78	-0.74	-0.7	-0.65	-0.61	-0.57	-0.52	-0.48	-0.43	-0.39	-0.35	-0.3	-0.26	-0.22	-0.17	-0.13	-0.09	-0.04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-7.87	-7.79	-7.71	-7.64	-7.56	-7.48	-7.4	-7.32	-7.24	-7.16	-7.08	-7	-6.92	-6.84	-6.76	-6.68	-6.6	-6.52	-6.44	-6.36	-6.29	-6.21	-6.13	-6.05	-5.97	-5.89	-5.81	-5.73	-5.65	-5.57	-5.49	-5.41	-5.33	-5.25	-5.17	-5.13	-5.09	-5.04	-5	-4.96	-4.91	-4.87	-4.83	-4.78	-4.74	-4.7	-4.65	-4.61	-4.57	-4.52	-4.48	-4.43	-4.39	-4.35	-4.3	-4.26	-4.22	-4.17	-4.12	-4.07	-4.02	-3.97	-3.92	-3.87	-3.82	-3.77	-3.71	-3.66	-3.61	-3.56	-3.51	-3.46	-3.41	-3.36	-3.31	-3.26	-3.2	-3.15	-3.1	-3.05	-3	-2.91	-2.83	-2.74	-2.65	-2.57	-2.48	-2.39	-2.3	-2.22	-2.13	-2.04	-1.96	-1.87	-1.78	-1.7	-1.61	-1.52	-1.43	-1.35	-1.26	-1.17	-1.09	-1	-0.96	-0.91	-0.87	-0.83	-0.78	-0.74	-0.7	-0.65	-0.61	-0.57	-0.52	-0.48	-0.43	-0.39	-0.35	-0.3	-0.26	-0.22	-0.17	-0.13	-0.09	-0.04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-7.89	-7.81	-7.73	-7.65	-7.57	-7.49	-7.41	-7.33	-7.24	-7.16	-7.08	-7	-6.92	-6.84	-6.76	-6.67	-6.59	-6.51	-6.43	-6.35	-6.27	-6.19	-6.11	-6.02	-5.94	-5.86	-5.78	-5.7	-5.62	-5.54	-5.46	-5.37	-5.29	-5.21	-5.13	-5.09	-5.04	-5	-4.96	-4.91	-4.87	-4.83	-4.78	-4.74	-4.7	-4.65	-4.61	-4.57	-4.52	-4.48	-4.43	-4.39	-4.35	-4.3	-4.26	-4.22	-4.17	-4.13	-4.08	-4.03	-3.98	-3.93	-3.88	-3.84	-3.79	-3.74	-3.69	-3.64	-3.59	-3.54	-3.49	-3.44	-3.39	-3.34	-3.29	-3.25	-3.2	-3.15	-3.1	-3.05	-3	-2.91	-2.83	-2.74	-2.65	-2.57	-2.48	-2.39	-2.3	-2.22	-2.13	-2.04	-1.96	-1.87	-1.78	-1.7	-1.61	-1.52	-1.43	-1.35	-1.26	-1.17	-1.09	-1	-0.96	-0.91	-0.87	-0.83	-0.78	-0.74	-0.7	-0.65	-0.61	-0.57	-0.52	-0.48	-0.43	-0.39	-0.35	-0.3	-0.26	-0.22	-0.17	-0.13	-0.09	-0.04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-7.91	-7.83	-7.75	-7.67	-7.58	-7.5	-7.42	-7.33	-7.25	-7.17	-7.08	-7	-6.92	-6.83	-6.75	-6.67	-6.58	-6.5	-6.42	-6.33	-6.25	-6.17	-6.09	-6	-5.92	-5.84	-5.75	-5.67	-5.59	-5.5	-5.42	-5.34	-5.25	-5.17	-5.09	-5.04	-5	-4.96	-4.91	-4.87	-4.83	-4.78	-4.74	-4.7	-4.65	-4.61	-4.57	-4.52	-4.48	-4.43	-4.39	-4.35	-4.3	-4.26	-4.22	-4.17	-4.13	-4.09	-4.04	-3.99	-3.95	-3.9	-3.85	-3.8	-3.76	-3.71	-3.66	-3.61	-3.57	-3.52	-3.47	-3.43	-3.38	-3.33	-3.28	-3.24	-3.19	-3.14	-3.09	-3.05	-3	-2.91	-2.83	-2.74	-2.65	-2.57	-2.48	-2.39	-2.3	-2.22	-2.13	-2.04	-1.96	-1.87	-1.78	-1.7	-1.61	-1.52	-1.43	-1.35	-1.26	-1.17	-1.09	-1	-0.96	-0.91	-0.87	-0.83	-0.78	-0.74	-0.7	-0.65	-0.61	-0.57	-0.52	-0.48	-0.43	-0.39	-0.35	-0.3	-0.26	-0.22	-0.17	-0.13	-0.09	-0.04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-7.94	-7.85	-7.77	-7.68	-7.6	-7.51	-7.43	-7.34	-7.26	-7.17	-7.09	-7	-6.91	-6.83	-6.74	-6.66	-6.57	-6.49	-6.4	-6.32	-6.23	-6.15	-6.06	-5.98	-5.89	-5.81	-5.72	-5.64	-5.55	-5.47	-5.38	-5.3	-5.21	-5.13	-5.04	-5	-4.96	-4.91	-4.87	-4.83	-4.78	-4.74	-4.7	-4.65	-4.61	-4.57	-4.52	-4.48	-4.43	-4.39	-4.35	-4.3	-4.26	-4.22	-4.17	-4.13	-4.09	-4.04	-4	-3.95	-3.91	-3.86	-3.82	-3.77	-3.73	-3.68	-3.64	-3.59	-3.54	-3.5	-3.45	-3.41	-3.36	-3.32	-3.27	-3.23	-3.18	-3.14	-3.09	-3.05	-3	-2.91	-2.83	-2.74	-2.65	-2.57	-2.48	-2.39	-2.3	-2.22	-2.13	-2.04	-1.96	-1.87	-1.78	-1.7	-1.61	-1.52	-1.43	-1.35	-1.26	-1.17	-1.09	-1	-0.96	-0.91	-0.87	-0.83	-0.78	-0.74	-0.7	-0.65	-0.61	-0.57	-0.52	-0.48	-0.43	-0.39	-0.35	-0.3	-0.26	-0.22	-0.17	-0.13	-0.09	-0.04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-7.96	-7.87	-7.78	-7.7	-7.61	-7.52	-7.43	-7.35	-7.26	-7.17	-7.09	-7	-6.91	-6.83	-6.74	-6.65	-6.57	-6.48	-6.39	-6.3	-6.22	-6.13	-6.04	-5.96	-5.87	-5.78	-5.7	-5.61	-5.52	-5.43	-5.35	-5.26	-5.17	-5.09	-5	-4.96	-4.91	-4.87	-4.83	-4.78	-4.74	-4.7	-4.65	-4.61	-4.57	-4.52	-4.48	-4.43	-4.39	-4.35	-4.3	-4.26	-4.22	-4.17	-4.13	-4.09	-4.04	-4	-3.96	-3.91	-3.87	-3.83	-3.78	-3.74	-3.7	-3.65	-3.61	-3.57	-3.52	-3.48	-3.43	-3.39	-3.35	-3.3	-3.26	-3.22	-3.17	-3.13	-3.09	-3.04	-3	-2.91	-2.83	-2.74	-2.65	-2.57	-2.48	-2.39	-2.3	-2.22	-2.13	-2.04	-1.96	-1.87	-1.78	-1.7	-1.61	-1.52	-1.43	-1.35	-1.26	-1.17	-1.09	-1	-0.96	-0.91	-0.87	-0.83	-0.78	-0.74	-0.7	-0.65	-0.61	-0.57	-0.52	-0.48	-0.43	-0.39	-0.35	-0.3	-0.26	-0.22	-0.17	-0.13	-0.09	-0.04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
