0	0	0	0	0	-10.3	-10.26	-10.22	-10.17	-10.13	-10.09	-10.04	-10	-9.96	-9.91	-9.87	-9.83	-9.78	-9.74	-9.7	-9.65	-9.61	-9.57	-9.52	-9.48	-9.43	-9.39	-9.35	-9.3	-9.26	-9.22	-9.17	-9.13	-9.09	-9.04	-9	-8.96	-8.91	-8.87	-8.83	-8.86	-8.9	-8.93	-8.97	-9.01	-9.04	-9.08	-9.11	-9.15	-9.19	-9.22	-9.26	-9.29	-9.33	-9.36	-9.4	-9.44	-9.47	-9.51	-9.54	-9.58	-9.62	-9.65	-9.84	-10.03	-10.22	-10.42	-10.61	-10.8	-10.99	-11.18	-11.37	-11.56	-11.75	-11.94	-12.13	-12.33	-12.52	-12.71	-12.9	-13.09	-13.28	-13.47	-13.66	-13.85	-14.04	-13.17	-12.3	-11.43	-10.56	-9.69	-8.81	-7.94	-7.07	-6.2	-5.33	-4.46	-3.59	-2.71	-1.84	-0.97	-0.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-10.39	-10.35	-10.3	-10.26	-10.22	-10.17	-10.13	-10.09	-10.04	-10	-9.96	-9.91	-9.87	-9.83	-9.78	-9.74	-9.7	-9.65	-9.61	-9.57	-9.52	-9.48	-9.43	-9.39	-9.35	-9.3	-9.26	-9.22	-9.17	-9.13	-9.09	-9.04	-9	-8.96	-8.91	-8.95	-8.99	-9.03	-9.07	-9.11	-9.15	-9.19	-9.23	-9.27	-9.31	-9.35	-9.39	-9.43	-9.47	-9.51	-9.55	-9.59	-9.63	-9.67	-9.71	-9.75	-9.79	-9.83	-10.03	-10.23	-10.44	-10.64	-10.85	-11.05	-11.26	-11.46	-11.66	-11.87	-12.07	-12.28	-12.48	-12.68	-12.89	-13.09	-13.3	-13.5	-13.71	-13.91	-14.11	-14.32	-14.52	-13.63	-12.74	-11.84	-10.95	-10.06	-9.17	-8.28	-7.38	-6.49	-5.6	-4.71	-3.81	-2.92	-2.03	-1.14	-0.25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-10.48	-10.43	-10.39	-10.35	-10.3	-10.26	-10.22	-10.17	-10.13	-10.09	-10.04	-10	-9.96	-9.91	-9.87	-9.83	-9.78	-9.74	-9.7	-9.65	-9.61	-9.57	-9.52	-9.48	-9.43	-9.39	-9.35	-9.3	-9.26	-9.22	-9.17	-9.13	-9.09	-9.04	-9	-9.04	-9.09	-9.13	-9.17	-9.22	-9.26	-9.3	-9.35	-9.39	-9.43	-9.48	-9.52	-9.57	-9.61	-9.65	-9.7	-9.74	-9.78	-9.83	-9.87	-9.91	-9.96	-10	-10.22	-10.43	-10.65	-10.87	-11.09	-11.3	-11.52	-11.74	-11.96	-12.17	-12.39	-12.61	-12.83	-13.04	-13.26	-13.48	-13.7	-13.91	-14.13	-14.35	-14.57	-14.78	-15	-14.09	-13.17	-12.26	-11.35	-10.43	-9.52	-8.61	-7.7	-6.78	-5.87	-4.96	-4.04	-3.13	-2.22	-1.3	-0.39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-10.41	-10.37	-10.32	-10.28	-10.23	-10.19	-10.14	-10.09	-10.05	-10	-9.96	-9.91	-9.87	-9.82	-9.78	-9.73	-9.69	-9.64	-9.6	-9.55	-9.5	-9.46	-9.41	-9.37	-9.32	-9.28	-9.23	-9.19	-9.14	-9.1	-9.05	-9.01	-8.96	-8.91	-8.87	-8.91	-8.95	-8.98	-9.02	-9.06	-9.1	-9.13	-9.17	-9.21	-9.25	-9.29	-9.32	-9.36	-9.4	-9.44	-9.47	-9.51	-9.55	-9.59	-9.63	-9.66	-9.7	-9.74	-9.94	-10.15	-10.35	-10.56	-10.76	-10.96	-11.17	-11.37	-11.58	-11.78	-11.98	-12.19	-12.39	-12.6	-12.8	-13.01	-13.21	-13.41	-13.62	-13.82	-14.03	-14.23	-14.43	-13.56	-12.69	-11.81	-10.94	-10.07	-9.19	-8.32	-7.45	-6.57	-5.7	-4.83	-3.95	-3.08	-2.21	-1.33	-0.46	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-10.35	-10.3	-10.25	-10.2	-10.16	-10.11	-10.06	-10.02	-9.97	-9.92	-9.87	-9.83	-9.78	-9.73	-9.68	-9.64	-9.59	-9.54	-9.5	-9.45	-9.4	-9.35	-9.31	-9.26	-9.21	-9.16	-9.12	-9.07	-9.02	-8.98	-8.93	-8.88	-8.83	-8.79	-8.74	-8.77	-8.8	-8.84	-8.87	-8.9	-8.93	-8.96	-9	-9.03	-9.06	-9.09	-9.12	-9.16	-9.19	-9.22	-9.25	-9.29	-9.32	-9.35	-9.38	-9.41	-9.45	-9.48	-9.67	-9.86	-10.05	-10.24	-10.43	-10.62	-10.81	-11.01	-11.2	-11.39	-11.58	-11.77	-11.96	-12.15	-12.34	-12.53	-12.72	-12.91	-13.11	-13.3	-13.49	-13.68	-13.87	-13.04	-12.2	-11.37	-10.53	-9.7	-8.87	-8.03	-7.2	-6.37	-5.53	-4.7	-3.87	-3.03	-2.2	-1.36	-0.53	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-10.28	-10.23	-10.18	-10.13	-10.08	-10.03	-9.98	-9.94	-9.89	-9.84	-9.79	-9.74	-9.69	-9.64	-9.59	-9.54	-9.49	-9.44	-9.4	-9.35	-9.3	-9.25	-9.2	-9.15	-9.1	-9.05	-9	-8.95	-8.9	-8.85	-8.81	-8.76	-8.71	-8.66	-8.61	-8.64	-8.66	-8.69	-8.71	-8.74	-8.77	-8.79	-8.82	-8.85	-8.87	-8.9	-8.93	-8.95	-8.98	-9.01	-9.03	-9.06	-9.09	-9.11	-9.14	-9.16	-9.19	-9.22	-9.4	-9.57	-9.75	-9.93	-10.11	-10.28	-10.46	-10.64	-10.82	-10.99	-11.17	-11.35	-11.53	-11.71	-11.88	-12.06	-12.24	-12.42	-12.59	-12.77	-12.95	-13.13	-13.3	-12.51	-11.72	-10.92	-10.13	-9.33	-8.54	-7.75	-6.95	-6.16	-5.36	-4.57	-3.78	-2.98	-2.19	-1.4	-0.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-10.21	-10.16	-10.11	-10.06	-10.01	-9.96	-9.91	-9.86	-9.81	-9.75	-9.7	-9.65	-9.6	-9.55	-9.5	-9.45	-9.4	-9.35	-9.29	-9.24	-9.19	-9.14	-9.09	-9.04	-8.99	-8.94	-8.89	-8.84	-8.78	-8.73	-8.68	-8.63	-8.58	-8.53	-8.48	-8.5	-8.52	-8.54	-8.56	-8.58	-8.6	-8.62	-8.64	-8.67	-8.69	-8.71	-8.73	-8.75	-8.77	-8.79	-8.81	-8.83	-8.85	-8.87	-8.89	-8.91	-8.94	-8.96	-9.12	-9.29	-9.45	-9.61	-9.78	-9.94	-10.11	-10.27	-10.44	-10.6	-10.77	-10.93	-11.09	-11.26	-11.42	-11.59	-11.75	-11.92	-12.08	-12.25	-12.41	-12.57	-12.74	-11.98	-11.23	-10.48	-9.72	-8.97	-8.21	-7.46	-6.71	-5.95	-5.2	-4.44	-3.69	-2.93	-2.18	-1.43	-0.67	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-10.15	-10.09	-10.04	-9.99	-9.94	-9.88	-9.83	-9.78	-9.72	-9.67	-9.62	-9.57	-9.51	-9.46	-9.41	-9.35	-9.3	-9.25	-9.19	-9.14	-9.09	-9.04	-8.98	-8.93	-8.88	-8.82	-8.77	-8.72	-8.67	-8.61	-8.56	-8.51	-8.45	-8.4	-8.35	-8.36	-8.38	-8.39	-8.41	-8.42	-8.44	-8.45	-8.47	-8.48	-8.5	-8.51	-8.53	-8.54	-8.56	-8.57	-8.59	-8.6	-8.62	-8.64	-8.65	-8.67	-8.68	-8.7	-8.85	-9	-9.15	-9.3	-9.45	-9.6	-9.75	-9.91	-10.06	-10.21	-10.36	-10.51	-10.66	-10.81	-10.96	-11.12	-11.27	-11.42	-11.57	-11.72	-11.87	-12.02	-12.17	-11.46	-10.74	-10.03	-9.32	-8.6	-7.89	-7.17	-6.46	-5.74	-5.03	-4.31	-3.6	-2.88	-2.17	-1.46	-0.74	-0.03	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-10.08	-10.03	-9.97	-9.92	-9.86	-9.81	-9.75	-9.7	-9.64	-9.59	-9.53	-9.48	-9.42	-9.37	-9.31	-9.26	-9.2	-9.15	-9.09	-9.04	-8.98	-8.93	-8.88	-8.82	-8.77	-8.71	-8.66	-8.6	-8.55	-8.49	-8.44	-8.38	-8.33	-8.27	-8.22	-8.23	-8.24	-8.25	-8.26	-8.26	-8.27	-8.28	-8.29	-8.3	-8.31	-8.32	-8.33	-8.34	-8.35	-8.36	-8.37	-8.38	-8.39	-8.4	-8.41	-8.42	-8.43	-8.43	-8.57	-8.71	-8.85	-8.99	-9.12	-9.26	-9.4	-9.54	-9.68	-9.81	-9.95	-10.09	-10.23	-10.37	-10.5	-10.64	-10.78	-10.92	-11.06	-11.19	-11.33	-11.47	-11.61	-10.93	-10.26	-9.58	-8.91	-8.23	-7.56	-6.88	-6.21	-5.53	-4.86	-4.19	-3.51	-2.84	-2.16	-1.49	-0.81	-0.14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-10.02	-9.96	-9.9	-9.84	-9.79	-9.73	-9.67	-9.62	-9.56	-9.5	-9.45	-9.39	-9.33	-9.28	-9.22	-9.16	-9.11	-9.05	-8.99	-8.94	-8.88	-8.82	-8.77	-8.71	-8.65	-8.6	-8.54	-8.48	-8.43	-8.37	-8.31	-8.26	-8.2	-8.14	-8.09	-8.09	-8.09	-8.1	-8.1	-8.11	-8.11	-8.11	-8.12	-8.12	-8.12	-8.13	-8.13	-8.14	-8.14	-8.14	-8.15	-8.15	-8.16	-8.16	-8.16	-8.17	-8.17	-8.17	-8.3	-8.42	-8.55	-8.67	-8.8	-8.92	-9.05	-9.17	-9.3	-9.42	-9.55	-9.67	-9.8	-9.92	-10.05	-10.17	-10.29	-10.42	-10.54	-10.67	-10.79	-10.92	-11.04	-10.41	-9.77	-9.14	-8.5	-7.87	-7.23	-6.6	-5.96	-5.33	-4.69	-4.06	-3.42	-2.79	-2.15	-1.52	-0.88	-0.25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-9.95	-9.89	-9.83	-9.77	-9.71	-9.66	-9.6	-9.54	-9.48	-9.42	-9.36	-9.3	-9.25	-9.19	-9.13	-9.07	-9.01	-8.95	-8.89	-8.84	-8.78	-8.72	-8.66	-8.6	-8.54	-8.48	-8.43	-8.37	-8.31	-8.25	-8.19	-8.13	-8.07	-8.02	-7.96	-7.95	-7.95	-7.95	-7.95	-7.95	-7.95	-7.94	-7.94	-7.94	-7.94	-7.94	-7.93	-7.93	-7.93	-7.93	-7.93	-7.92	-7.92	-7.92	-7.92	-7.92	-7.91	-7.91	-8.02	-8.14	-8.25	-8.36	-8.47	-8.58	-8.69	-8.81	-8.92	-9.03	-9.14	-9.25	-9.36	-9.47	-9.59	-9.7	-9.81	-9.92	-10.03	-10.14	-10.26	-10.37	-10.48	-9.88	-9.29	-8.69	-8.1	-7.5	-6.91	-6.31	-5.71	-5.12	-4.52	-3.93	-3.33	-2.74	-2.14	-1.55	-0.95	-0.36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-9.88	-9.82	-9.76	-9.7	-9.64	-9.58	-9.52	-9.46	-9.4	-9.34	-9.28	-9.22	-9.16	-9.1	-9.04	-8.98	-8.91	-8.85	-8.79	-8.73	-8.67	-8.61	-8.55	-8.49	-8.43	-8.37	-8.31	-8.25	-8.19	-8.13	-8.07	-8.01	-7.95	-7.89	-7.83	-7.82	-7.81	-7.8	-7.8	-7.79	-7.78	-7.77	-7.77	-7.76	-7.75	-7.74	-7.74	-7.73	-7.72	-7.71	-7.71	-7.7	-7.69	-7.68	-7.67	-7.67	-7.66	-7.65	-7.75	-7.85	-7.95	-8.05	-8.14	-8.24	-8.34	-8.44	-8.54	-8.64	-8.73	-8.83	-8.93	-9.03	-9.13	-9.22	-9.32	-9.42	-9.52	-9.62	-9.72	-9.81	-9.91	-9.36	-8.8	-8.25	-7.69	-7.13	-6.58	-6.02	-5.47	-4.91	-4.36	-3.8	-3.24	-2.69	-2.13	-1.58	-1.02	-0.47	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-9.82	-9.75	-9.69	-9.63	-9.57	-9.5	-9.44	-9.38	-9.32	-9.26	-9.19	-9.13	-9.07	-9.01	-8.94	-8.88	-8.82	-8.76	-8.69	-8.63	-8.57	-8.51	-8.44	-8.38	-8.32	-8.26	-8.19	-8.13	-8.07	-8.01	-7.95	-7.88	-7.82	-7.76	-7.7	-7.68	-7.67	-7.66	-7.64	-7.63	-7.62	-7.6	-7.59	-7.58	-7.56	-7.55	-7.54	-7.52	-7.51	-7.5	-7.48	-7.47	-7.46	-7.44	-7.43	-7.42	-7.4	-7.39	-7.48	-7.56	-7.65	-7.73	-7.82	-7.9	-7.99	-8.07	-8.16	-8.24	-8.33	-8.41	-8.5	-8.58	-8.67	-8.75	-8.84	-8.92	-9.01	-9.09	-9.18	-9.26	-9.35	-8.83	-8.32	-7.8	-7.28	-6.77	-6.25	-5.74	-5.22	-4.7	-4.19	-3.67	-3.16	-2.64	-2.12	-1.61	-1.09	-0.57	-0.06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-9.75	-9.69	-9.62	-9.56	-9.49	-9.43	-9.36	-9.3	-9.24	-9.17	-9.11	-9.04	-8.98	-8.91	-8.85	-8.79	-8.72	-8.66	-8.59	-8.53	-8.47	-8.4	-8.34	-8.27	-8.21	-8.14	-8.08	-8.02	-7.95	-7.89	-7.82	-7.76	-7.69	-7.63	-7.57	-7.55	-7.53	-7.51	-7.49	-7.47	-7.45	-7.43	-7.41	-7.4	-7.38	-7.36	-7.34	-7.32	-7.3	-7.28	-7.26	-7.24	-7.22	-7.21	-7.19	-7.17	-7.15	-7.13	-7.2	-7.27	-7.35	-7.42	-7.49	-7.56	-7.63	-7.71	-7.78	-7.85	-7.92	-7.99	-8.06	-8.14	-8.21	-8.28	-8.35	-8.42	-8.5	-8.57	-8.64	-8.71	-8.78	-8.31	-7.83	-7.35	-6.88	-6.4	-5.92	-5.45	-4.97	-4.5	-4.02	-3.54	-3.07	-2.59	-2.11	-1.64	-1.16	-0.68	-0.21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-9.68	-9.62	-9.55	-9.49	-9.42	-9.35	-9.29	-9.22	-9.16	-9.09	-9.02	-8.96	-8.89	-8.82	-8.76	-8.69	-8.63	-8.56	-8.49	-8.43	-8.36	-8.29	-8.23	-8.16	-8.1	-8.03	-7.96	-7.9	-7.83	-7.77	-7.7	-7.63	-7.57	-7.5	-7.43	-7.41	-7.39	-7.36	-7.34	-7.31	-7.29	-7.26	-7.24	-7.21	-7.19	-7.16	-7.14	-7.12	-7.09	-7.07	-7.04	-7.02	-6.99	-6.97	-6.94	-6.92	-6.89	-6.87	-6.93	-6.99	-7.05	-7.1	-7.16	-7.22	-7.28	-7.34	-7.4	-7.46	-7.51	-7.57	-7.63	-7.69	-7.75	-7.81	-7.87	-7.92	-7.98	-8.04	-8.1	-8.16	-8.22	-7.78	-7.34	-6.91	-6.47	-6.03	-5.6	-5.16	-4.72	-4.29	-3.85	-3.41	-2.98	-2.54	-2.1	-1.67	-1.23	-0.79	-0.36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-9.62	-9.55	-9.48	-9.41	-9.35	-9.28	-9.21	-9.14	-9.07	-9.01	-8.94	-8.87	-8.8	-8.73	-8.67	-8.6	-8.53	-8.46	-8.39	-8.33	-8.26	-8.19	-8.12	-8.05	-7.98	-7.92	-7.85	-7.78	-7.71	-7.64	-7.58	-7.51	-7.44	-7.37	-7.3	-7.27	-7.24	-7.21	-7.18	-7.15	-7.12	-7.09	-7.06	-7.03	-7	-6.97	-6.94	-6.91	-6.88	-6.85	-6.82	-6.79	-6.76	-6.73	-6.7	-6.67	-6.64	-6.61	-6.65	-6.7	-6.74	-6.79	-6.84	-6.88	-6.93	-6.97	-7.02	-7.06	-7.11	-7.15	-7.2	-7.24	-7.29	-7.33	-7.38	-7.43	-7.47	-7.52	-7.56	-7.61	-7.65	-7.26	-6.86	-6.46	-6.06	-5.67	-5.27	-4.87	-4.48	-4.08	-3.68	-3.29	-2.89	-2.49	-2.09	-1.7	-1.3	-0.9	-0.51	-0.11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-9.55	-9.48	-9.41	-9.34	-9.27	-9.2	-9.13	-9.06	-8.99	-8.92	-8.85	-8.78	-8.71	-8.64	-8.57	-8.5	-8.43	-8.36	-8.29	-8.22	-8.15	-8.08	-8.01	-7.94	-7.87	-7.8	-7.73	-7.66	-7.59	-7.52	-7.45	-7.38	-7.31	-7.24	-7.17	-7.14	-7.1	-7.07	-7.03	-6.99	-6.96	-6.92	-6.89	-6.85	-6.81	-6.78	-6.74	-6.71	-6.67	-6.64	-6.6	-6.56	-6.53	-6.49	-6.46	-6.42	-6.38	-6.35	-6.38	-6.41	-6.44	-6.48	-6.51	-6.54	-6.57	-6.6	-6.64	-6.67	-6.7	-6.73	-6.77	-6.8	-6.83	-6.86	-6.89	-6.93	-6.96	-6.99	-7.02	-7.05	-7.09	-6.73	-6.37	-6.02	-5.66	-5.3	-4.94	-4.59	-4.23	-3.87	-3.51	-3.16	-2.8	-2.44	-2.09	-1.73	-1.37	-1.01	-0.66	-0.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-9.49	-9.41	-9.34	-9.27	-9.2	-9.13	-9.05	-8.98	-8.91	-8.84	-8.77	-8.7	-8.62	-8.55	-8.48	-8.41	-8.34	-8.26	-8.19	-8.12	-8.05	-7.98	-7.91	-7.83	-7.76	-7.69	-7.62	-7.55	-7.47	-7.4	-7.33	-7.26	-7.19	-7.12	-7.04	-7	-6.96	-6.92	-6.88	-6.84	-6.79	-6.75	-6.71	-6.67	-6.63	-6.59	-6.54	-6.5	-6.46	-6.42	-6.38	-6.34	-6.29	-6.25	-6.21	-6.17	-6.13	-6.09	-6.11	-6.12	-6.14	-6.16	-6.18	-6.2	-6.22	-6.24	-6.26	-6.28	-6.29	-6.31	-6.33	-6.35	-6.37	-6.39	-6.41	-6.43	-6.45	-6.47	-6.48	-6.5	-6.52	-6.2	-5.89	-5.57	-5.25	-4.93	-4.62	-4.3	-3.98	-3.66	-3.35	-3.03	-2.71	-2.39	-2.08	-1.76	-1.44	-1.12	-0.81	-0.49	-0.17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-9.42	-9.35	-9.27	-9.2	-9.12	-9.05	-8.98	-8.9	-8.83	-8.76	-8.68	-8.61	-8.53	-8.46	-8.39	-8.31	-8.24	-8.17	-8.09	-8.02	-7.95	-7.87	-7.8	-7.72	-7.65	-7.58	-7.5	-7.43	-7.36	-7.28	-7.21	-7.13	-7.06	-6.99	-6.91	-6.87	-6.82	-6.77	-6.72	-6.68	-6.63	-6.58	-6.53	-6.49	-6.44	-6.39	-6.35	-6.3	-6.25	-6.2	-6.16	-6.11	-6.06	-6.02	-5.97	-5.92	-5.87	-5.83	-5.83	-5.84	-5.84	-5.85	-5.85	-5.86	-5.87	-5.87	-5.88	-5.88	-5.89	-5.89	-5.9	-5.91	-5.91	-5.92	-5.92	-5.93	-5.93	-5.94	-5.95	-5.95	-5.96	-5.68	-5.4	-5.12	-4.84	-4.57	-4.29	-4.01	-3.73	-3.46	-3.18	-2.9	-2.62	-2.34	-2.07	-1.79	-1.51	-1.23	-0.95	-0.68	-0.4	-0.12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-9.35	-9.28	-9.2	-9.13	-9.05	-8.98	-8.9	-8.82	-8.75	-8.67	-8.6	-8.52	-8.45	-8.37	-8.29	-8.22	-8.14	-8.07	-7.99	-7.92	-7.84	-7.77	-7.69	-7.61	-7.54	-7.46	-7.39	-7.31	-7.24	-7.16	-7.09	-7.01	-6.93	-6.86	-6.78	-6.73	-6.68	-6.62	-6.57	-6.52	-6.47	-6.41	-6.36	-6.31	-6.25	-6.2	-6.15	-6.09	-6.04	-5.99	-5.94	-5.88	-5.83	-5.78	-5.72	-5.67	-5.62	-5.57	-5.56	-5.55	-5.54	-5.53	-5.53	-5.52	-5.51	-5.5	-5.5	-5.49	-5.48	-5.47	-5.47	-5.46	-5.45	-5.44	-5.44	-5.43	-5.42	-5.41	-5.41	-5.4	-5.39	-5.15	-4.91	-4.68	-4.44	-4.2	-3.96	-3.72	-3.49	-3.25	-3.01	-2.77	-2.53	-2.29	-2.06	-1.82	-1.58	-1.34	-1.1	-0.87	-0.63	-0.39	-0.15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
