0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.53	-1.16	-1.8	-2.43	-3.06	-3.69	-4.32	-4.95	-5.58	-6.22	-6.85	-7.48	-7.98	-8.48	-8.98	-9.47	-9.97	-10.47	-10.97	-11.47	-11.97	-12.47	-12.97	-13.47	-13.97	-14.47	-14.96	-15.46	-15.96	-16.46	-16.96	-17.46	-17.96	-18.46	-18.96	-19.52	-20.09	-20.65	-21.22	-21.78	-22.35	-22.91	-23.48	-24.04	-24.61	-25.17	-25.74	-26.3	-26.87	-27.43	-28	-28.57	-29.13	-29.7	-30.26	-30.83	-31.39	-31.96	-32.52	-33.09	-33.65	-34.22	-34.78	-35.35	-35.91	-36.48	-37.04	-37.61	-38.17	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.6	-1.23	-1.86	-2.49	-3.12	-3.74	-4.37	-5	-5.63	-6.26	-6.89	-7.52	-8.02	-8.52	-9.02	-9.53	-10.03	-10.53	-11.03	-11.53	-12.03	-12.53	-13.03	-13.53	-14.03	-14.53	-15.04	-15.54	-16.04	-16.54	-17.04	-17.54	-18.04	-18.54	-19.04	-19.61	-20.17	-20.74	-21.3	-21.87	-22.43	-23	-23.57	-24.13	-24.7	-25.26	-25.83	-26.39	-26.96	-27.52	-28.09	-28.65	-29.22	-29.78	-30.35	-30.91	-31.48	-32.04	-32.61	-33.17	-33.74	-34.3	-34.87	-35.43	-36	-36.57	-37.13	-37.7	-38.26	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.03	-0.66	-1.29	-1.92	-2.54	-3.17	-3.8	-4.43	-5.05	-5.68	-6.31	-6.94	-7.57	-8.07	-8.57	-9.07	-9.58	-10.08	-10.58	-11.09	-11.59	-12.09	-12.59	-13.1	-13.6	-14.1	-14.6	-15.11	-15.61	-16.11	-16.62	-17.12	-17.62	-18.12	-18.63	-19.13	-19.7	-20.26	-20.83	-21.39	-21.96	-22.52	-23.09	-23.65	-24.22	-24.78	-25.35	-25.91	-26.48	-27.04	-27.61	-28.17	-28.74	-29.3	-29.87	-30.43	-31	-31.57	-32.13	-32.7	-33.26	-33.83	-34.39	-34.96	-35.52	-36.09	-36.65	-37.22	-37.78	-38.35	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.1	-0.73	-1.35	-1.98	-2.6	-3.23	-3.85	-4.48	-5.11	-5.73	-6.36	-6.98	-7.61	-8.11	-8.62	-9.12	-9.63	-10.13	-10.64	-11.14	-11.65	-12.15	-12.66	-13.16	-13.67	-14.17	-14.67	-15.18	-15.68	-16.19	-16.69	-17.2	-17.7	-18.21	-18.71	-19.22	-19.78	-20.35	-20.91	-21.48	-22.04	-22.61	-23.17	-23.74	-24.3	-24.87	-25.43	-26	-26.57	-27.13	-27.7	-28.26	-28.83	-29.39	-29.96	-30.52	-31.09	-31.65	-32.22	-32.78	-33.35	-33.91	-34.48	-35.04	-35.61	-36.17	-36.74	-37.3	-37.87	-38.43	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.17	-0.79	-1.41	-2.04	-2.66	-3.29	-3.91	-4.53	-5.16	-5.78	-6.4	-7.03	-7.65	-8.16	-8.67	-9.17	-9.68	-10.19	-10.69	-11.2	-11.71	-12.21	-12.72	-13.22	-13.73	-14.24	-14.74	-15.25	-15.76	-16.26	-16.77	-17.28	-17.78	-18.29	-18.8	-19.3	-19.87	-20.43	-21	-21.57	-22.13	-22.7	-23.26	-23.83	-24.39	-24.96	-25.52	-26.09	-26.65	-27.22	-27.78	-28.35	-28.91	-29.48	-30.04	-30.61	-31.17	-31.74	-32.3	-32.87	-33.43	-34	-34.57	-35.13	-35.7	-36.26	-36.83	-37.39	-37.96	-38.52	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.23	-0.85	-1.48	-2.1	-2.72	-3.34	-3.96	-4.59	-5.21	-5.83	-6.45	-7.07	-7.7	-8.2	-8.71	-9.22	-9.73	-10.24	-10.75	-11.26	-11.76	-12.27	-12.78	-13.29	-13.8	-14.31	-14.81	-15.32	-15.83	-16.34	-16.85	-17.36	-17.87	-18.37	-18.88	-19.39	-19.96	-20.52	-21.09	-21.65	-22.22	-22.78	-23.35	-23.91	-24.48	-25.04	-25.61	-26.17	-26.74	-27.3	-27.87	-28.43	-29	-29.57	-30.13	-30.7	-31.26	-31.83	-32.39	-32.96	-33.52	-34.09	-34.65	-35.22	-35.78	-36.35	-36.91	-37.48	-38.04	-38.61	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.3	-0.92	-1.54	-2.16	-2.78	-3.4	-4.02	-4.64	-5.26	-5.88	-6.5	-7.12	-7.74	-8.25	-8.76	-9.27	-9.78	-10.29	-10.8	-11.31	-11.82	-12.33	-12.84	-13.35	-13.86	-14.37	-14.88	-15.4	-15.91	-16.42	-16.93	-17.44	-17.95	-18.46	-18.97	-19.48	-20.04	-20.61	-21.17	-21.74	-22.3	-22.87	-23.43	-24	-24.57	-25.13	-25.7	-26.26	-26.83	-27.39	-27.96	-28.52	-29.09	-29.65	-30.22	-30.78	-31.35	-31.91	-32.48	-33.04	-33.61	-34.17	-34.74	-35.3	-35.87	-36.43	-37	-37.57	-38.13	-38.7	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.36	-0.98	-1.6	-2.22	-2.84	-3.46	-4.07	-4.69	-5.31	-5.93	-6.55	-7.16	-7.78	-8.29	-8.81	-9.32	-9.83	-10.34	-10.86	-11.37	-11.88	-12.39	-12.91	-13.42	-13.93	-14.44	-14.95	-15.47	-15.98	-16.49	-17	-17.52	-18.03	-18.54	-19.05	-19.57	-20.13	-20.7	-21.26	-21.83	-22.39	-22.96	-23.52	-24.09	-24.65	-25.22	-25.78	-26.35	-26.91	-27.48	-28.04	-28.61	-29.17	-29.74	-30.3	-30.87	-31.43	-32	-32.57	-33.13	-33.7	-34.26	-34.83	-35.39	-35.96	-36.52	-37.09	-37.65	-38.22	-38.78	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.43	-1.05	-1.66	-2.28	-2.9	-3.51	-4.13	-4.74	-5.36	-5.98	-6.59	-7.21	-7.83	-8.34	-8.85	-9.37	-9.88	-10.4	-10.91	-11.43	-11.94	-12.45	-12.97	-13.48	-14	-14.51	-15.02	-15.54	-16.05	-16.57	-17.08	-17.6	-18.11	-18.62	-19.14	-19.65	-20.22	-20.78	-21.35	-21.91	-22.48	-23.04	-23.61	-24.17	-24.74	-25.3	-25.87	-26.43	-27	-27.57	-28.13	-28.7	-29.26	-29.83	-30.39	-30.96	-31.52	-32.09	-32.65	-33.22	-33.78	-34.35	-34.91	-35.48	-36.04	-36.61	-37.17	-37.74	-38.3	-38.87	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.5	-1.11	-1.73	-2.34	-2.95	-3.57	-4.18	-4.8	-5.41	-6.03	-6.64	-7.26	-7.87	-8.39	-8.9	-9.42	-9.93	-10.45	-10.97	-11.48	-12	-12.51	-13.03	-13.55	-14.06	-14.58	-15.09	-15.61	-16.13	-16.64	-17.16	-17.67	-18.19	-18.71	-19.22	-19.74	-20.3	-20.87	-21.43	-22	-22.57	-23.13	-23.7	-24.26	-24.83	-25.39	-25.96	-26.52	-27.09	-27.65	-28.22	-28.78	-29.35	-29.91	-30.48	-31.04	-31.61	-32.17	-32.74	-33.3	-33.87	-34.43	-35	-35.57	-36.13	-36.7	-37.26	-37.83	-38.39	-38.96	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.56	-1.18	-1.79	-2.4	-3.01	-3.63	-4.24	-4.85	-5.46	-6.08	-6.69	-7.3	-7.91	-8.43	-8.95	-9.47	-9.98	-10.5	-11.02	-11.54	-12.06	-12.57	-13.09	-13.61	-14.13	-14.65	-15.16	-15.68	-16.2	-16.72	-17.24	-17.75	-18.27	-18.79	-19.31	-19.83	-20.39	-20.96	-21.52	-22.09	-22.65	-23.22	-23.78	-24.35	-24.91	-25.48	-26.04	-26.61	-27.17	-27.74	-28.3	-28.87	-29.43	-30	-30.57	-31.13	-31.7	-32.26	-32.83	-33.39	-33.96	-34.52	-35.09	-35.65	-36.22	-36.78	-37.35	-37.91	-38.48	-39.04	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.02	-0.63	-1.24	-1.85	-2.46	-3.07	-3.68	-4.29	-4.9	-5.51	-6.12	-6.74	-7.35	-7.96	-8.48	-9	-9.52	-10.04	-10.56	-11.08	-11.6	-12.12	-12.64	-13.16	-13.67	-14.19	-14.71	-15.23	-15.75	-16.27	-16.79	-17.31	-17.83	-18.35	-18.87	-19.39	-19.91	-20.48	-21.04	-21.61	-22.17	-22.74	-23.3	-23.87	-24.43	-25	-25.57	-26.13	-26.7	-27.26	-27.83	-28.39	-28.96	-29.52	-30.09	-30.65	-31.22	-31.78	-32.35	-32.91	-33.48	-34.04	-34.61	-35.17	-35.74	-36.3	-36.87	-37.43	-38	-38.57	-39.13	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.09	-0.7	-1.3	-1.91	-2.52	-3.13	-3.74	-4.35	-4.96	-5.57	-6.17	-6.78	-7.39	-8	-8.52	-9.04	-9.57	-10.09	-10.61	-11.13	-11.65	-12.17	-12.7	-13.22	-13.74	-14.26	-14.78	-15.3	-15.83	-16.35	-16.87	-17.39	-17.91	-18.43	-18.96	-19.48	-20	-20.57	-21.13	-21.7	-22.26	-22.83	-23.39	-23.96	-24.52	-25.09	-25.65	-26.22	-26.78	-27.35	-27.91	-28.48	-29.04	-29.61	-30.17	-30.74	-31.3	-31.87	-32.43	-33	-33.57	-34.13	-34.7	-35.26	-35.83	-36.39	-36.96	-37.52	-38.09	-38.65	-39.22	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.2	-0.81	-1.41	-2.01	-2.62	-3.22	-3.82	-4.43	-5.03	-5.63	-6.23	-6.84	-7.44	-8.04	-8.57	-9.1	-9.63	-10.15	-10.68	-11.21	-11.74	-12.26	-12.79	-13.32	-13.84	-14.37	-14.9	-15.43	-15.95	-16.48	-17.01	-17.54	-18.06	-18.59	-19.12	-19.65	-20.17	-20.74	-21.3	-21.86	-22.42	-22.98	-23.54	-24.1	-24.67	-25.23	-25.79	-26.35	-26.91	-27.47	-28.03	-28.6	-29.16	-29.72	-30.28	-30.84	-31.4	-31.96	-32.53	-33.09	-33.65	-34.21	-34.77	-35.33	-35.89	-36.46	-37.02	-37.58	-38.14	-38.7	-39.26	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.32	-0.92	-1.52	-2.11	-2.71	-3.31	-3.91	-4.5	-5.1	-5.7	-6.29	-6.89	-7.49	-8.09	-8.62	-9.15	-9.69	-10.22	-10.75	-11.29	-11.82	-12.35	-12.88	-13.42	-13.95	-14.48	-15.02	-15.55	-16.08	-16.62	-17.15	-17.68	-18.22	-18.75	-19.28	-19.81	-20.35	-20.91	-21.46	-22.02	-22.58	-23.14	-23.69	-24.25	-24.81	-25.37	-25.92	-26.48	-27.04	-27.6	-28.16	-28.71	-29.27	-29.83	-30.39	-30.94	-31.5	-32.06	-32.62	-33.17	-33.73	-34.29	-34.85	-35.4	-35.96	-36.52	-37.08	-37.64	-38.19	-38.75	-39.31	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.44	-1.03	-1.62	-2.21	-2.81	-3.4	-3.99	-4.58	-5.17	-5.76	-6.36	-6.95	-7.54	-8.13	-8.67	-9.21	-9.75	-10.29	-10.82	-11.36	-11.9	-12.44	-12.98	-13.52	-14.06	-14.6	-15.13	-15.67	-16.21	-16.75	-17.29	-17.83	-18.37	-18.91	-19.44	-19.98	-20.52	-21.08	-21.63	-22.18	-22.74	-23.29	-23.84	-24.4	-24.95	-25.51	-26.06	-26.61	-27.17	-27.72	-28.28	-28.83	-29.38	-29.94	-30.49	-31.05	-31.6	-32.15	-32.71	-33.26	-33.81	-34.37	-34.92	-35.48	-36.03	-36.58	-37.14	-37.69	-38.25	-38.8	-39.35	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.56	-1.14	-1.73	-2.31	-2.9	-3.49	-4.07	-4.66	-5.24	-5.83	-6.42	-7	-7.59	-8.17	-8.72	-9.26	-9.81	-10.35	-10.9	-11.44	-11.98	-12.53	-13.07	-13.62	-14.16	-14.71	-15.25	-15.8	-16.34	-16.88	-17.43	-17.97	-18.52	-19.06	-19.61	-20.15	-20.7	-21.25	-21.8	-22.35	-22.9	-23.45	-24	-24.55	-25.1	-25.65	-26.2	-26.75	-27.3	-27.85	-28.4	-28.95	-29.5	-30.05	-30.6	-31.15	-31.7	-32.25	-32.8	-33.35	-33.9	-34.45	-35	-35.55	-36.1	-36.65	-37.2	-37.75	-38.3	-38.85	-39.4	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.09	-0.67	-1.25	-1.83	-2.41	-2.99	-3.57	-4.16	-4.74	-5.32	-5.9	-6.48	-7.06	-7.64	-8.22	-8.77	-9.32	-9.87	-10.42	-10.97	-11.52	-12.07	-12.62	-13.17	-13.72	-14.27	-14.82	-15.37	-15.92	-16.47	-17.02	-17.57	-18.12	-18.67	-19.22	-19.77	-20.32	-20.87	-21.42	-21.96	-22.51	-23.05	-23.6	-24.15	-24.69	-25.24	-25.79	-26.33	-26.88	-27.43	-27.97	-28.52	-29.06	-29.61	-30.16	-30.7	-31.25	-31.8	-32.34	-32.89	-33.43	-33.98	-34.53	-35.07	-35.62	-36.17	-36.71	-37.26	-37.81	-38.35	-38.9	-39.44	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.22	-0.79	-1.36	-1.94	-2.51	-3.09	-3.66	-4.24	-4.81	-5.39	-5.96	-6.54	-7.11	-7.69	-8.26	-8.82	-9.37	-9.93	-10.48	-11.04	-11.6	-12.15	-12.71	-13.26	-13.82	-14.37	-14.93	-15.49	-16.04	-16.6	-17.15	-17.71	-18.26	-18.82	-19.38	-19.93	-20.49	-21.04	-21.59	-22.13	-22.67	-23.21	-23.76	-24.3	-24.84	-25.38	-25.93	-26.47	-27.01	-27.55	-28.1	-28.64	-29.18	-29.72	-30.27	-30.81	-31.35	-31.89	-32.44	-32.98	-33.52	-34.06	-34.61	-35.15	-35.69	-36.23	-36.78	-37.32	-37.86	-38.4	-38.95	-39.49	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.34	-0.91	-1.48	-2.05	-2.61	-3.18	-3.75	-4.32	-4.89	-5.46	-6.03	-6.6	-7.17	-7.74	-8.3	-8.87	-9.43	-9.99	-10.55	-11.11	-11.67	-12.23	-12.8	-13.36	-13.92	-14.48	-15.04	-15.6	-16.16	-16.73	-17.29	-17.85	-18.41	-18.97	-19.53	-20.09	-20.66	-21.22	-21.76	-22.29	-22.83	-23.37	-23.91	-24.45	-24.99	-25.53	-26.07	-26.6	-27.14	-27.68	-28.22	-28.76	-29.3	-29.84	-30.38	-30.91	-31.45	-31.99	-32.53	-33.07	-33.61	-34.15	-34.69	-35.22	-35.76	-36.3	-36.84	-37.38	-37.92	-38.46	-39	-39.53	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.46	-1.02	-1.59	-2.15	-2.71	-3.28	-3.84	-4.4	-4.97	-5.53	-6.09	-6.66	-7.22	-7.78	-8.35	-8.91	-9.48	-10.05	-10.62	-11.18	-11.75	-12.32	-12.88	-13.45	-14.02	-14.59	-15.15	-15.72	-16.29	-16.85	-17.42	-17.99	-18.56	-19.12	-19.69	-20.26	-20.82	-21.39	-21.93	-22.46	-23	-23.53	-24.07	-24.6	-25.14	-25.67	-26.21	-26.74	-27.28	-27.81	-28.35	-28.88	-29.42	-29.95	-30.49	-31.02	-31.56	-32.09	-32.63	-33.16	-33.7	-34.23	-34.77	-35.3	-35.84	-36.37	-36.91	-37.44	-37.98	-38.51	-39.05	-39.58	0	0	0	0	0
