0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.44	-1.26	-2.08	-2.89	-3.71	-4.53	-5.35	-6.17	-6.99	-7.81	-8.62	-9.44	-10.26	-10.84	-11.43	-12.01	-12.6	-13.18	-13.77	-14.35	-14.93	-15.52	-16.1	-16.69	-17.27	-17.85	-18.44	-19.02	-19.61	-20.19	-20.78	-21.36	-21.94	-22.53	-23.11	-23.7	-25.31	-26.93	-28.54	-30.16	-31.78	-33.39	-35.01	-36.63	-38.24	-39.86	-41.47	-43.09	-44.71	-46.32	-47.94	-49.56	-51.17	-52.79	-54.4	-56.02	-57.64	-59.25	-60.87	-62.29	-63.71	-65.13	-66.55	-67.97	-69.39	-70.81	-72.23	-73.65	-75.07	-76.49	-77.91	-79.33	-80.74	-82.16	-83.58	-85	-86.42	-87.84	-89.26	-90.68	-92.1	-93.52	-94.94	-96.36	-97.78	-99.2	-100.62	-102.04	-103.46	-104.88	-106.3	-107.72	-109.14	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.56	-1.4	-2.23	-3.07	-3.91	-4.75	-5.58	-6.42	-7.26	-8.1	-8.93	-9.77	-10.61	-11.19	-11.77	-12.35	-12.93	-13.51	-14.09	-14.67	-15.25	-15.83	-16.41	-16.99	-17.57	-18.15	-18.73	-19.31	-19.89	-20.47	-21.05	-21.64	-22.22	-22.8	-23.38	-23.96	-25.55	-27.15	-28.75	-30.35	-31.94	-33.54	-35.14	-36.74	-38.33	-39.93	-41.53	-43.12	-44.72	-46.32	-47.92	-49.51	-51.11	-52.71	-54.31	-55.9	-57.5	-59.1	-60.7	-62.15	-63.61	-65.07	-66.53	-67.98	-69.44	-70.9	-72.36	-73.81	-75.27	-76.73	-78.19	-79.64	-81.1	-82.56	-84.02	-85.47	-86.93	-88.39	-89.84	-91.3	-92.76	-94.22	-95.67	-97.13	-98.59	-100.05	-101.5	-102.96	-104.42	-105.88	-107.33	-108.79	-110.25	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.68	-1.54	-2.39	-3.25	-4.11	-4.96	-5.82	-6.67	-7.53	-8.39	-9.24	-10.1	-10.96	-11.53	-12.11	-12.69	-13.26	-13.84	-14.42	-14.99	-15.57	-16.15	-16.72	-17.3	-17.88	-18.45	-19.03	-19.6	-20.18	-20.76	-21.33	-21.91	-22.49	-23.06	-23.64	-24.22	-25.8	-27.37	-28.95	-30.53	-32.11	-33.69	-35.27	-36.84	-38.42	-40	-41.58	-43.16	-44.74	-46.32	-47.89	-49.47	-51.05	-52.63	-54.21	-55.79	-57.36	-58.94	-60.52	-62.02	-63.51	-65.01	-66.5	-68	-69.49	-70.99	-72.48	-73.98	-75.47	-76.97	-78.47	-79.96	-81.46	-82.95	-84.45	-85.94	-87.44	-88.93	-90.43	-91.92	-93.42	-94.91	-96.41	-97.9	-99.4	-100.89	-102.39	-103.88	-105.38	-106.88	-108.37	-109.87	-111.36	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.8	-1.68	-2.55	-3.43	-4.3	-5.18	-6.05	-6.93	-7.8	-8.68	-9.55	-10.43	-11.3	-11.88	-12.45	-13.02	-13.6	-14.17	-14.74	-15.31	-15.89	-16.46	-17.03	-17.6	-18.18	-18.75	-19.32	-19.9	-20.47	-21.04	-21.61	-22.19	-22.76	-23.33	-23.91	-24.48	-26.04	-27.6	-29.16	-30.72	-32.28	-33.84	-35.4	-36.95	-38.51	-40.07	-41.63	-43.19	-44.75	-46.31	-47.87	-49.43	-50.99	-52.55	-54.11	-55.67	-57.23	-58.79	-60.35	-61.88	-63.41	-64.95	-66.48	-68.01	-69.55	-71.08	-72.61	-74.15	-75.68	-77.21	-78.74	-80.28	-81.81	-83.34	-84.88	-86.41	-87.94	-89.48	-91.01	-92.54	-94.08	-95.61	-97.14	-98.67	-100.21	-101.74	-103.27	-104.81	-106.34	-107.87	-109.41	-110.94	-112.47	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.03	-0.92	-1.82	-2.71	-3.6	-4.5	-5.39	-6.29	-7.18	-8.08	-8.97	-9.86	-10.76	-11.65	-12.22	-12.79	-13.36	-13.93	-14.5	-15.07	-15.64	-16.2	-16.77	-17.34	-17.91	-18.48	-19.05	-19.62	-20.19	-20.76	-21.33	-21.89	-22.46	-23.03	-23.6	-24.17	-24.74	-26.28	-27.82	-29.36	-30.9	-32.44	-33.98	-35.52	-37.06	-38.6	-40.15	-41.69	-43.23	-44.77	-46.31	-47.85	-49.39	-50.93	-52.47	-54.01	-55.55	-57.09	-58.63	-60.17	-61.74	-63.32	-64.89	-66.46	-68.03	-69.6	-71.17	-72.74	-74.31	-75.88	-77.45	-79.02	-80.6	-82.17	-83.74	-85.31	-86.88	-88.45	-90.02	-91.59	-93.16	-94.73	-96.3	-97.88	-99.45	-101.02	-102.59	-104.16	-105.73	-107.3	-108.87	-110.44	-112.01	-113.58	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.13	-1.04	-1.96	-2.87	-3.78	-4.7	-5.61	-6.52	-7.43	-8.35	-9.26	-10.17	-11.09	-12	-12.57	-13.13	-13.7	-14.26	-14.83	-15.39	-15.96	-16.52	-17.09	-17.65	-18.22	-18.78	-19.35	-19.91	-20.48	-21.04	-21.61	-22.17	-22.74	-23.3	-23.87	-24.43	-25	-26.52	-28.04	-29.57	-31.09	-32.61	-34.13	-35.65	-37.17	-38.7	-40.22	-41.74	-43.26	-44.78	-46.3	-47.83	-49.35	-50.87	-52.39	-53.91	-55.43	-56.96	-58.48	-60	-61.61	-63.22	-64.83	-66.43	-68.04	-69.65	-71.26	-72.87	-74.48	-76.09	-77.7	-79.3	-80.91	-82.52	-84.13	-85.74	-87.35	-88.96	-90.57	-92.17	-93.78	-95.39	-97	-98.61	-100.22	-101.83	-103.43	-105.04	-106.65	-108.26	-109.87	-111.48	-113.09	-114.7	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.64	-1.53	-2.43	-3.32	-4.21	-5.11	-6	-6.9	-7.79	-8.68	-9.58	-10.47	-11.37	-12.26	-12.85	-13.44	-14.04	-14.63	-15.22	-15.81	-16.4	-16.99	-17.59	-18.18	-18.77	-19.36	-19.95	-20.54	-21.14	-21.73	-22.32	-22.91	-23.5	-24.09	-24.69	-25.28	-25.87	-27.4	-28.92	-30.45	-31.98	-33.51	-35.03	-36.56	-38.09	-39.62	-41.14	-42.67	-44.2	-45.73	-47.25	-48.78	-50.31	-51.84	-53.36	-54.89	-56.42	-57.95	-59.47	-61	-62.59	-64.19	-65.78	-67.37	-68.97	-70.56	-72.16	-73.75	-75.34	-76.94	-78.53	-80.12	-81.72	-83.31	-84.9	-86.5	-88.09	-89.68	-91.28	-92.87	-94.47	-96.06	-97.65	-99.25	-100.84	-102.43	-104.03	-105.62	-107.21	-108.81	-110.4	-111.99	-113.59	-115.18	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.27	-1.14	-2.02	-2.89	-3.77	-4.64	-5.52	-6.4	-7.27	-8.15	-9.02	-9.9	-10.77	-11.65	-12.52	-13.14	-13.76	-14.38	-14.99	-15.61	-16.23	-16.85	-17.47	-18.09	-18.7	-19.32	-19.94	-20.56	-21.18	-21.79	-22.41	-23.03	-23.65	-24.27	-24.88	-25.5	-26.12	-26.74	-28.27	-29.81	-31.34	-32.87	-34.4	-35.94	-37.47	-39	-40.54	-42.07	-43.6	-45.14	-46.67	-48.2	-49.74	-51.27	-52.8	-54.33	-55.87	-57.4	-58.93	-60.47	-62	-63.58	-65.16	-66.74	-68.31	-69.89	-71.47	-73.05	-74.63	-76.21	-77.78	-79.36	-80.94	-82.52	-84.1	-85.68	-87.26	-88.83	-90.41	-91.99	-93.57	-95.15	-96.73	-98.3	-99.88	-101.46	-103.04	-104.62	-106.2	-107.78	-109.35	-110.93	-112.51	-114.09	-115.67	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.79	-1.65	-2.51	-3.36	-4.22	-5.08	-5.93	-6.79	-7.64	-8.5	-9.36	-10.21	-11.07	-11.93	-12.78	-13.43	-14.07	-14.72	-15.36	-16.01	-16.65	-17.29	-17.94	-18.58	-19.23	-19.87	-20.52	-21.16	-21.81	-22.45	-23.1	-23.74	-24.39	-25.03	-25.67	-26.32	-26.96	-27.61	-29.15	-30.69	-32.22	-33.76	-35.3	-36.84	-38.38	-39.92	-41.46	-43	-44.53	-46.07	-47.61	-49.15	-50.69	-52.23	-53.77	-55.31	-56.84	-58.38	-59.92	-61.46	-63	-64.56	-66.13	-67.69	-69.25	-70.82	-72.38	-73.94	-75.51	-77.07	-78.63	-80.2	-81.76	-83.32	-84.89	-86.45	-88.01	-89.58	-91.14	-92.7	-94.27	-95.83	-97.39	-98.96	-100.52	-102.08	-103.65	-105.21	-106.77	-108.34	-109.9	-111.46	-113.03	-114.59	-116.15	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.48	-1.32	-2.16	-2.99	-3.83	-4.67	-5.51	-6.34	-7.18	-8.02	-8.86	-9.69	-10.53	-11.37	-12.21	-13.04	-13.71	-14.39	-15.06	-15.73	-16.4	-17.07	-17.74	-18.41	-19.08	-19.75	-20.43	-21.1	-21.77	-22.44	-23.11	-23.78	-24.45	-25.12	-25.79	-26.47	-27.14	-27.81	-28.48	-30.02	-31.57	-33.11	-34.66	-36.2	-37.74	-39.29	-40.83	-42.38	-43.92	-45.47	-47.01	-48.56	-50.1	-51.64	-53.19	-54.73	-56.28	-57.82	-59.37	-60.91	-62.46	-64	-65.55	-67.1	-68.64	-70.19	-71.74	-73.29	-74.84	-76.39	-77.93	-79.48	-81.03	-82.58	-84.13	-85.67	-87.22	-88.77	-90.32	-91.87	-93.42	-94.96	-96.51	-98.06	-99.61	-101.16	-102.71	-104.25	-105.8	-107.35	-108.9	-110.45	-111.99	-113.54	-115.09	-116.64	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.21	-1.03	-1.84	-2.66	-3.48	-4.3	-5.12	-5.94	-6.76	-7.57	-8.39	-9.21	-10.03	-10.85	-11.67	-12.49	-13.3	-14	-14.7	-15.4	-16.09	-16.79	-17.49	-18.19	-18.88	-19.58	-20.28	-20.98	-21.67	-22.37	-23.07	-23.77	-24.47	-25.16	-25.86	-26.56	-27.26	-27.95	-28.65	-29.35	-30.9	-32.45	-34	-35.55	-37.1	-38.65	-40.2	-41.75	-43.3	-44.85	-46.4	-47.95	-49.5	-51.05	-52.6	-54.15	-55.7	-57.25	-58.8	-60.35	-61.9	-63.45	-65	-66.53	-68.07	-69.6	-71.13	-72.67	-74.2	-75.73	-77.26	-78.8	-80.33	-81.86	-83.4	-84.93	-86.46	-88	-89.53	-91.06	-92.6	-94.13	-95.66	-97.19	-98.73	-100.26	-101.79	-103.33	-104.86	-106.39	-107.93	-109.46	-110.99	-112.53	-114.06	-115.59	-117.12	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.77	-1.57	-2.37	-3.17	-3.97	-4.77	-5.57	-6.37	-7.17	-7.97	-8.77	-9.57	-10.37	-11.17	-11.97	-12.77	-13.57	-14.29	-15.01	-15.74	-16.46	-17.19	-17.91	-18.63	-19.36	-20.08	-20.81	-21.53	-22.25	-22.98	-23.7	-24.43	-25.15	-25.87	-26.6	-27.32	-28.05	-28.77	-29.49	-30.22	-31.77	-33.33	-34.88	-36.44	-38	-39.55	-41.11	-42.66	-44.22	-45.78	-47.33	-48.89	-50.44	-52	-53.55	-55.11	-56.67	-58.22	-59.78	-61.33	-62.89	-64.44	-66	-67.52	-69.04	-70.55	-72.07	-73.59	-75.11	-76.63	-78.14	-79.66	-81.18	-82.7	-84.22	-85.73	-87.25	-88.77	-90.29	-91.81	-93.32	-94.84	-96.36	-97.88	-99.4	-100.91	-102.43	-103.95	-105.47	-106.98	-108.5	-110.02	-111.54	-113.06	-114.57	-116.09	-117.61	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.55	-1.33	-2.12	-2.9	-3.68	-4.46	-5.24	-6.02	-6.8	-7.58	-8.36	-9.14	-9.92	-10.7	-11.48	-12.26	-13.05	-13.83	-14.58	-15.33	-16.08	-16.83	-17.58	-18.33	-19.08	-19.83	-20.58	-21.33	-22.08	-22.83	-23.58	-24.33	-25.08	-25.83	-26.58	-27.33	-28.09	-28.84	-29.59	-30.34	-31.09	-32.65	-34.21	-35.77	-37.33	-38.89	-40.46	-42.02	-43.58	-45.14	-46.7	-48.26	-49.82	-51.39	-52.95	-54.51	-56.07	-57.63	-59.19	-60.75	-62.32	-63.88	-65.44	-67	-68.5	-70.01	-71.51	-73.01	-74.51	-76.02	-77.52	-79.02	-80.53	-82.03	-83.53	-85.03	-86.54	-88.04	-89.54	-91.05	-92.55	-94.05	-95.55	-97.06	-98.56	-100.06	-101.57	-103.07	-104.57	-106.07	-107.58	-109.08	-110.58	-112.09	-113.59	-115.09	-116.59	-118.1	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.37	-1.14	-1.9	-2.66	-3.42	-4.18	-4.95	-5.71	-6.47	-7.23	-7.99	-8.75	-9.52	-10.28	-11.04	-11.8	-12.56	-13.33	-14.09	-14.86	-15.64	-16.42	-17.19	-17.97	-18.75	-19.53	-20.3	-21.08	-21.86	-22.63	-23.41	-24.19	-24.96	-25.74	-26.52	-27.29	-28.07	-28.85	-29.63	-30.4	-31.18	-31.96	-33.52	-35.09	-36.66	-38.22	-39.79	-41.36	-42.93	-44.49	-46.06	-47.63	-49.19	-50.76	-52.33	-53.9	-55.46	-57.03	-58.6	-60.16	-61.73	-63.3	-64.87	-66.43	-68	-69.49	-70.98	-72.46	-73.95	-75.44	-76.93	-78.41	-79.9	-81.39	-82.88	-84.36	-85.85	-87.34	-88.83	-90.32	-91.8	-93.29	-94.78	-96.27	-97.75	-99.24	-100.73	-102.22	-103.71	-105.19	-106.68	-108.17	-109.66	-111.14	-112.63	-114.12	-115.61	-117.09	-118.58	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.23	-0.98	-1.72	-2.46	-3.2	-3.95	-4.69	-5.43	-6.18	-6.92	-7.66	-8.4	-9.15	-9.89	-10.63	-11.38	-12.12	-12.86	-13.6	-14.35	-15.15	-15.95	-16.76	-17.56	-18.36	-19.17	-19.97	-20.78	-21.58	-22.38	-23.19	-23.99	-24.79	-25.6	-26.4	-27.2	-28.01	-28.81	-29.61	-30.42	-31.22	-32.02	-32.83	-34.4	-35.97	-37.54	-39.12	-40.69	-42.26	-43.84	-45.41	-46.98	-48.55	-50.13	-51.7	-53.27	-54.84	-56.42	-57.99	-59.56	-61.14	-62.71	-64.28	-65.85	-67.43	-69	-70.47	-71.95	-73.42	-74.89	-76.36	-77.84	-79.31	-80.78	-82.25	-83.73	-85.2	-86.67	-88.14	-89.62	-91.09	-92.56	-94.03	-95.51	-96.98	-98.45	-99.92	-101.4	-102.87	-104.34	-105.81	-107.29	-108.76	-110.23	-111.71	-113.18	-114.65	-116.12	-117.6	-119.07	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.13	-0.85	-1.58	-2.3	-3.02	-3.75	-4.47	-5.2	-5.92	-6.64	-7.37	-8.09	-8.82	-9.54	-10.26	-10.99	-11.71	-12.44	-13.16	-13.88	-14.61	-15.44	-16.27	-17.1	-17.93	-18.76	-19.59	-20.42	-21.25	-22.08	-22.91	-23.74	-24.57	-25.4	-26.23	-27.06	-27.89	-28.72	-29.55	-30.38	-31.21	-32.04	-32.87	-33.7	-35.27	-36.85	-38.43	-40.01	-41.59	-43.17	-44.74	-46.32	-47.9	-49.48	-51.06	-52.64	-54.22	-55.79	-57.37	-58.95	-60.53	-62.11	-63.69	-65.26	-66.84	-68.42	-70	-71.46	-72.91	-74.37	-75.83	-77.29	-78.74	-80.2	-81.66	-83.12	-84.57	-86.03	-87.49	-88.95	-90.4	-91.86	-93.32	-94.78	-96.23	-97.69	-99.15	-100.61	-102.06	-103.52	-104.98	-106.44	-107.89	-109.35	-110.81	-112.27	-113.72	-115.18	-116.64	-118.1	-119.55	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.06	-0.77	-1.47	-2.18	-2.88	-3.59	-4.29	-5	-5.7	-6.41	-7.11	-7.82	-8.52	-9.23	-9.93	-10.64	-11.34	-12.05	-12.75	-13.46	-14.16	-14.87	-15.73	-16.58	-17.44	-18.29	-19.15	-20.01	-20.86	-21.72	-22.58	-23.43	-24.29	-25.15	-26	-26.86	-27.71	-28.57	-29.43	-30.28	-31.14	-32	-32.85	-33.71	-34.57	-36.15	-37.73	-39.32	-40.9	-42.49	-44.07	-45.65	-47.24	-48.82	-50.41	-51.99	-53.57	-55.16	-56.74	-58.33	-59.91	-61.5	-63.08	-64.66	-66.25	-67.83	-69.42	-71	-72.44	-73.88	-75.33	-76.77	-78.21	-79.65	-81.1	-82.54	-83.98	-85.42	-86.87	-88.31	-89.75	-91.19	-92.64	-94.08	-95.52	-96.96	-98.4	-99.85	-101.29	-102.73	-104.17	-105.62	-107.06	-108.5	-109.94	-111.39	-112.83	-114.27	-115.71	-117.16	-118.6	-120.04	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.03	-0.72	-1.41	-2.09	-2.78	-3.47	-4.15	-4.84	-5.52	-6.21	-6.9	-7.58	-8.27	-8.95	-9.64	-10.33	-11.01	-11.7	-12.39	-13.07	-13.76	-14.44	-15.13	-16.01	-16.9	-17.78	-18.66	-19.54	-20.43	-21.31	-22.19	-23.08	-23.96	-24.84	-25.72	-26.61	-27.49	-28.37	-29.26	-30.14	-31.02	-31.9	-32.79	-33.67	-34.55	-35.43	-37.02	-38.61	-40.2	-41.79	-43.38	-44.97	-46.56	-48.15	-49.74	-51.33	-52.92	-54.51	-56.1	-57.69	-59.28	-60.87	-62.46	-64.05	-65.64	-67.23	-68.82	-70.41	-72	-73.43	-74.85	-76.28	-77.71	-79.14	-80.56	-81.99	-83.42	-84.84	-86.27	-87.7	-89.13	-90.55	-91.98	-93.41	-94.84	-96.26	-97.69	-99.12	-100.54	-101.97	-103.4	-104.83	-106.25	-107.68	-109.11	-110.53	-111.96	-113.39	-114.82	-116.24	-117.67	-119.1	-120.53	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.04	-0.04	-0.04	-0.04	-0.04	-0.04	-0.04	-0.04	-0.04	-0.04	-0.04	-0.04	-0.04	-0.04	-0.04	-0.04	-0.04	-0.04	-0.04	-0.04	-0.04	-0.04	-0.04	-0.71	-1.38	-2.05	-2.71	-3.38	-4.05	-4.71	-5.38	-6.05	-6.72	-7.38	-8.05	-8.72	-9.39	-10.05	-10.72	-11.39	-12.05	-12.72	-13.39	-14.06	-14.72	-15.39	-16.3	-17.21	-18.12	-19.03	-19.94	-20.85	-21.76	-22.67	-23.57	-24.48	-25.39	-26.3	-27.21	-28.12	-29.03	-29.94	-30.85	-31.76	-32.67	-33.58	-34.49	-35.4	-36.3	-37.9	-39.5	-41.09	-42.69	-44.28	-45.88	-47.47	-49.07	-50.66	-52.26	-53.85	-55.45	-57.05	-58.64	-60.24	-61.83	-63.43	-65.02	-66.62	-68.21	-69.81	-71.4	-73	-74.41	-75.82	-77.24	-78.65	-80.06	-81.47	-82.88	-84.3	-85.71	-87.12	-88.53	-89.95	-91.36	-92.77	-94.18	-95.59	-97.01	-98.42	-99.83	-101.24	-102.65	-104.07	-105.48	-106.89	-108.3	-109.71	-111.13	-112.54	-113.95	-115.36	-116.78	-118.19	-119.6	-121.01	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.74	-0.74	-0.74	-0.74	-0.74	-0.74	-0.74	-0.74	-0.74	-0.74	-0.74	-0.74	-0.74	-0.74	-0.74	-0.74	-0.74	-0.74	-0.74	-0.74	-0.74	-0.74	-0.74	-1.39	-2.04	-2.68	-3.33	-3.98	-4.63	-5.28	-5.93	-6.57	-7.22	-7.87	-8.52	-9.17	-9.82	-10.47	-11.11	-11.76	-12.41	-13.06	-13.71	-14.36	-15	-15.65	-16.59	-17.52	-18.46	-19.4	-20.33	-21.27	-22.2	-23.14	-24.07	-25.01	-25.95	-26.88	-27.82	-28.75	-29.69	-30.62	-31.56	-32.5	-33.43	-34.37	-35.3	-36.24	-37.17	-38.78	-40.38	-41.98	-43.58	-45.18	-46.78	-48.38	-49.98	-51.58	-53.19	-54.79	-56.39	-57.99	-59.59	-61.19	-62.79	-64.39	-65.99	-67.6	-69.2	-70.8	-72.4	-74	-75.4	-76.79	-78.19	-79.59	-80.98	-82.38	-83.78	-85.18	-86.57	-87.97	-89.37	-90.76	-92.16	-93.56	-94.95	-96.35	-97.75	-99.15	-100.54	-101.94	-103.34	-104.73	-106.13	-107.53	-108.92	-110.32	-111.72	-113.12	-114.51	-115.91	-117.31	-118.7	-120.1	-121.5	0	0	0	0	0
