0	0	0	0	0	-8.87	-8.83	-8.78	-8.74	-8.7	-8.65	-8.61	-8.57	-8.52	-8.48	-8.43	-8.39	-8.35	-8.3	-8.26	-8.22	-8.17	-8.13	-8.09	-8.04	-8	-7.96	-7.91	-7.87	-7.83	-7.78	-7.74	-7.7	-7.65	-7.61	-7.57	-7.52	-7.48	-7.43	-7.39	-7.33	-7.27	-7.21	-7.15	-7.09	-7.03	-6.97	-6.91	-6.85	-6.79	-6.73	-6.67	-6.6	-6.54	-6.48	-6.42	-6.36	-6.3	-6.24	-6.18	-6.12	-6.06	-6	-5.91	-5.83	-5.74	-5.65	-5.57	-5.48	-5.39	-5.3	-5.22	-5.13	-5.04	-4.96	-4.87	-4.78	-4.7	-4.61	-4.52	-4.43	-4.35	-4.26	-4.17	-4.09	-4	-3.96	-3.91	-3.87	-3.83	-3.78	-3.74	-3.7	-3.65	-3.61	-3.57	-3.52	-3.48	-3.43	-3.39	-3.35	-3.3	-3.26	-3.22	-3.17	-3.13	-3.09	-3.04	-3	-2.96	-2.91	-2.87	-2.83	-2.78	-2.74	-2.7	-2.65	-2.61	-2.57	-2.52	-2.48	-2.43	-2.39	-2.35	-2.3	-2.26	-2.22	-2.17	-2.13	-2.09	-2.04	-2	-1.94	-1.88	-1.82	-1.76	-1.7	-1.64	-1.58	-1.52	-1.46	-1.4	-1.33	-1.27	-1.21	-1.15	-1.09	-1.03	-0.97	-0.91	-0.85	-0.79	-0.73	-0.67	-0.61	-0.58	-0.56	-0.53	-0.5	-0.48	-0.45	-0.42	-0.4	-0.37	-0.34	-0.32	-0.29	-0.26	-0.24	-0.21	-0.19	-0.16	-0.13	-0.11	-0.08	-0.05	-0.03	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-8.83	-8.78	-8.74	-8.7	-8.65	-8.61	-8.57	-8.52	-8.48	-8.43	-8.39	-8.35	-8.3	-8.26	-8.22	-8.17	-8.13	-8.09	-8.04	-8	-7.96	-7.91	-7.87	-7.83	-7.78	-7.74	-7.7	-7.65	-7.61	-7.57	-7.52	-7.48	-7.43	-7.39	-7.35	-7.29	-7.23	-7.17	-7.11	-7.05	-7	-6.94	-6.88	-6.82	-6.76	-6.7	-6.64	-6.59	-6.53	-6.47	-6.41	-6.35	-6.29	-6.23	-6.18	-6.12	-6.06	-6	-5.91	-5.83	-5.74	-5.65	-5.57	-5.48	-5.39	-5.3	-5.22	-5.13	-5.04	-4.96	-4.87	-4.78	-4.7	-4.61	-4.52	-4.43	-4.35	-4.26	-4.17	-4.09	-4	-3.96	-3.91	-3.87	-3.83	-3.78	-3.74	-3.7	-3.65	-3.61	-3.57	-3.52	-3.48	-3.43	-3.39	-3.35	-3.3	-3.26	-3.22	-3.17	-3.13	-3.09	-3.04	-3	-2.96	-2.91	-2.87	-2.83	-2.78	-2.74	-2.7	-2.65	-2.61	-2.57	-2.52	-2.48	-2.43	-2.39	-2.35	-2.3	-2.26	-2.22	-2.17	-2.13	-2.09	-2.04	-2	-1.94	-1.88	-1.82	-1.77	-1.71	-1.65	-1.59	-1.53	-1.47	-1.41	-1.36	-1.3	-1.24	-1.18	-1.12	-1.06	-1	-0.95	-0.89	-0.83	-0.77	-0.71	-0.65	-0.62	-0.6	-0.57	-0.54	-0.51	-0.48	-0.45	-0.43	-0.4	-0.37	-0.34	-0.31	-0.28	-0.26	-0.23	-0.2	-0.17	-0.14	-0.11	-0.09	-0.06	-0.03	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-8.78	-8.74	-8.7	-8.65	-8.61	-8.57	-8.52	-8.48	-8.43	-8.39	-8.35	-8.3	-8.26	-8.22	-8.17	-8.13	-8.09	-8.04	-8	-7.96	-7.91	-7.87	-7.83	-7.78	-7.74	-7.7	-7.65	-7.61	-7.57	-7.52	-7.48	-7.43	-7.39	-7.35	-7.3	-7.25	-7.19	-7.13	-7.08	-7.02	-6.96	-6.91	-6.85	-6.79	-6.74	-6.68	-6.62	-6.57	-6.51	-6.45	-6.4	-6.34	-6.28	-6.23	-6.17	-6.11	-6.06	-6	-5.91	-5.83	-5.74	-5.65	-5.57	-5.48	-5.39	-5.3	-5.22	-5.13	-5.04	-4.96	-4.87	-4.78	-4.7	-4.61	-4.52	-4.43	-4.35	-4.26	-4.17	-4.09	-4	-3.96	-3.91	-3.87	-3.83	-3.78	-3.74	-3.7	-3.65	-3.61	-3.57	-3.52	-3.48	-3.43	-3.39	-3.35	-3.3	-3.26	-3.22	-3.17	-3.13	-3.09	-3.04	-3	-2.96	-2.91	-2.87	-2.83	-2.78	-2.74	-2.7	-2.65	-2.61	-2.57	-2.52	-2.48	-2.43	-2.39	-2.35	-2.3	-2.26	-2.22	-2.17	-2.13	-2.09	-2.04	-2	-1.94	-1.89	-1.83	-1.77	-1.72	-1.66	-1.6	-1.55	-1.49	-1.43	-1.38	-1.32	-1.26	-1.21	-1.15	-1.09	-1.04	-0.98	-0.92	-0.87	-0.81	-0.75	-0.7	-0.67	-0.64	-0.6	-0.57	-0.54	-0.51	-0.48	-0.45	-0.42	-0.39	-0.36	-0.33	-0.3	-0.27	-0.24	-0.21	-0.18	-0.15	-0.12	-0.09	-0.06	-0.03	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-8.74	-8.7	-8.65	-8.61	-8.57	-8.52	-8.48	-8.43	-8.39	-8.35	-8.3	-8.26	-8.22	-8.17	-8.13	-8.09	-8.04	-8	-7.96	-7.91	-7.87	-7.83	-7.78	-7.74	-7.7	-7.65	-7.61	-7.57	-7.52	-7.48	-7.43	-7.39	-7.35	-7.3	-7.26	-7.21	-7.15	-7.1	-7.04	-6.99	-6.93	-6.88	-6.82	-6.77	-6.71	-6.66	-6.6	-6.55	-6.49	-6.44	-6.38	-6.33	-6.27	-6.22	-6.16	-6.11	-6.05	-6	-5.91	-5.83	-5.74	-5.65	-5.57	-5.48	-5.39	-5.3	-5.22	-5.13	-5.04	-4.96	-4.87	-4.78	-4.7	-4.61	-4.52	-4.43	-4.35	-4.26	-4.17	-4.09	-4	-3.96	-3.91	-3.87	-3.83	-3.78	-3.74	-3.7	-3.65	-3.61	-3.57	-3.52	-3.48	-3.43	-3.39	-3.35	-3.3	-3.26	-3.22	-3.17	-3.13	-3.09	-3.04	-3	-2.96	-2.91	-2.87	-2.83	-2.78	-2.74	-2.7	-2.65	-2.61	-2.57	-2.52	-2.48	-2.43	-2.39	-2.35	-2.3	-2.26	-2.22	-2.17	-2.13	-2.09	-2.04	-2	-1.95	-1.89	-1.84	-1.78	-1.73	-1.67	-1.62	-1.56	-1.51	-1.45	-1.4	-1.34	-1.29	-1.23	-1.18	-1.12	-1.07	-1.01	-0.96	-0.9	-0.85	-0.79	-0.74	-0.71	-0.67	-0.64	-0.61	-0.58	-0.55	-0.51	-0.48	-0.45	-0.42	-0.39	-0.35	-0.32	-0.29	-0.26	-0.22	-0.19	-0.16	-0.13	-0.1	-0.06	-0.03	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-8.7	-8.65	-8.61	-8.57	-8.52	-8.48	-8.43	-8.39	-8.35	-8.3	-8.26	-8.22	-8.17	-8.13	-8.09	-8.04	-8	-7.96	-7.91	-7.87	-7.83	-7.78	-7.74	-7.7	-7.65	-7.61	-7.57	-7.52	-7.48	-7.43	-7.39	-7.35	-7.3	-7.26	-7.22	-7.16	-7.11	-7.06	-7.01	-6.95	-6.9	-6.85	-6.79	-6.74	-6.69	-6.64	-6.58	-6.53	-6.48	-6.42	-6.37	-6.32	-6.26	-6.21	-6.16	-6.11	-6.05	-6	-5.91	-5.83	-5.74	-5.65	-5.57	-5.48	-5.39	-5.3	-5.22	-5.13	-5.04	-4.96	-4.87	-4.78	-4.7	-4.61	-4.52	-4.43	-4.35	-4.26	-4.17	-4.09	-4	-3.96	-3.91	-3.87	-3.83	-3.78	-3.74	-3.7	-3.65	-3.61	-3.57	-3.52	-3.48	-3.43	-3.39	-3.35	-3.3	-3.26	-3.22	-3.17	-3.13	-3.09	-3.04	-3	-2.96	-2.91	-2.87	-2.83	-2.78	-2.74	-2.7	-2.65	-2.61	-2.57	-2.52	-2.48	-2.43	-2.39	-2.35	-2.3	-2.26	-2.22	-2.17	-2.13	-2.09	-2.04	-2	-1.95	-1.89	-1.84	-1.79	-1.74	-1.68	-1.63	-1.58	-1.52	-1.47	-1.42	-1.36	-1.31	-1.26	-1.21	-1.15	-1.1	-1.05	-0.99	-0.94	-0.89	-0.84	-0.78	-0.75	-0.71	-0.68	-0.65	-0.61	-0.58	-0.54	-0.51	-0.48	-0.44	-0.41	-0.37	-0.34	-0.31	-0.27	-0.24	-0.2	-0.17	-0.14	-0.1	-0.07	-0.03	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-8.65	-8.61	-8.57	-8.52	-8.48	-8.43	-8.39	-8.35	-8.3	-8.26	-8.22	-8.17	-8.13	-8.09	-8.04	-8	-7.96	-7.91	-7.87	-7.83	-7.78	-7.74	-7.7	-7.65	-7.61	-7.57	-7.52	-7.48	-7.43	-7.39	-7.35	-7.3	-7.26	-7.22	-7.17	-7.12	-7.07	-7.02	-6.97	-6.92	-6.87	-6.82	-6.77	-6.71	-6.66	-6.61	-6.56	-6.51	-6.46	-6.41	-6.36	-6.31	-6.26	-6.2	-6.15	-6.1	-6.05	-6	-5.91	-5.83	-5.74	-5.65	-5.57	-5.48	-5.39	-5.3	-5.22	-5.13	-5.04	-4.96	-4.87	-4.78	-4.7	-4.61	-4.52	-4.43	-4.35	-4.26	-4.17	-4.09	-4	-3.96	-3.91	-3.87	-3.83	-3.78	-3.74	-3.7	-3.65	-3.61	-3.57	-3.52	-3.48	-3.43	-3.39	-3.35	-3.3	-3.26	-3.22	-3.17	-3.13	-3.09	-3.04	-3	-2.96	-2.91	-2.87	-2.83	-2.78	-2.74	-2.7	-2.65	-2.61	-2.57	-2.52	-2.48	-2.43	-2.39	-2.35	-2.3	-2.26	-2.22	-2.17	-2.13	-2.09	-2.04	-2	-1.95	-1.9	-1.85	-1.8	-1.74	-1.69	-1.64	-1.59	-1.54	-1.49	-1.44	-1.39	-1.34	-1.29	-1.23	-1.18	-1.13	-1.08	-1.03	-0.98	-0.93	-0.88	-0.83	-0.79	-0.75	-0.72	-0.68	-0.65	-0.61	-0.57	-0.54	-0.5	-0.47	-0.43	-0.4	-0.36	-0.32	-0.29	-0.25	-0.22	-0.18	-0.14	-0.11	-0.07	-0.04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-8.61	-8.57	-8.52	-8.48	-8.43	-8.39	-8.35	-8.3	-8.26	-8.22	-8.17	-8.13	-8.09	-8.04	-8	-7.96	-7.91	-7.87	-7.83	-7.78	-7.74	-7.7	-7.65	-7.61	-7.57	-7.52	-7.48	-7.43	-7.39	-7.35	-7.3	-7.26	-7.22	-7.17	-7.13	-7.08	-7.03	-6.98	-6.93	-6.88	-6.84	-6.79	-6.74	-6.69	-6.64	-6.59	-6.54	-6.49	-6.44	-6.39	-6.34	-6.29	-6.25	-6.2	-6.15	-6.1	-6.05	-6	-5.91	-5.83	-5.74	-5.65	-5.57	-5.48	-5.39	-5.3	-5.22	-5.13	-5.04	-4.96	-4.87	-4.78	-4.7	-4.61	-4.52	-4.43	-4.35	-4.26	-4.17	-4.09	-4	-3.96	-3.91	-3.87	-3.83	-3.78	-3.74	-3.7	-3.65	-3.61	-3.57	-3.52	-3.48	-3.43	-3.39	-3.35	-3.3	-3.26	-3.22	-3.17	-3.13	-3.09	-3.04	-3	-2.96	-2.91	-2.87	-2.83	-2.78	-2.74	-2.7	-2.65	-2.61	-2.57	-2.52	-2.48	-2.43	-2.39	-2.35	-2.3	-2.26	-2.22	-2.17	-2.13	-2.09	-2.04	-2	-1.95	-1.9	-1.85	-1.8	-1.75	-1.71	-1.66	-1.61	-1.56	-1.51	-1.46	-1.41	-1.36	-1.31	-1.26	-1.21	-1.16	-1.12	-1.07	-1.02	-0.97	-0.92	-0.87	-0.83	-0.79	-0.76	-0.72	-0.68	-0.64	-0.6	-0.57	-0.53	-0.49	-0.45	-0.42	-0.38	-0.34	-0.3	-0.26	-0.23	-0.19	-0.15	-0.11	-0.08	-0.04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-8.57	-8.52	-8.48	-8.43	-8.39	-8.35	-8.3	-8.26	-8.22	-8.17	-8.13	-8.09	-8.04	-8	-7.96	-7.91	-7.87	-7.83	-7.78	-7.74	-7.7	-7.65	-7.61	-7.57	-7.52	-7.48	-7.43	-7.39	-7.35	-7.3	-7.26	-7.22	-7.17	-7.13	-7.09	-7.04	-6.99	-6.95	-6.9	-6.85	-6.8	-6.76	-6.71	-6.66	-6.61	-6.57	-6.52	-6.47	-6.43	-6.38	-6.33	-6.28	-6.24	-6.19	-6.14	-6.09	-6.05	-6	-5.91	-5.83	-5.74	-5.65	-5.57	-5.48	-5.39	-5.3	-5.22	-5.13	-5.04	-4.96	-4.87	-4.78	-4.7	-4.61	-4.52	-4.43	-4.35	-4.26	-4.17	-4.09	-4	-3.96	-3.91	-3.87	-3.83	-3.78	-3.74	-3.7	-3.65	-3.61	-3.57	-3.52	-3.48	-3.43	-3.39	-3.35	-3.3	-3.26	-3.22	-3.17	-3.13	-3.09	-3.04	-3	-2.96	-2.91	-2.87	-2.83	-2.78	-2.74	-2.7	-2.65	-2.61	-2.57	-2.52	-2.48	-2.43	-2.39	-2.35	-2.3	-2.26	-2.22	-2.17	-2.13	-2.09	-2.04	-2	-1.95	-1.91	-1.86	-1.81	-1.76	-1.72	-1.67	-1.62	-1.57	-1.53	-1.48	-1.43	-1.39	-1.34	-1.29	-1.24	-1.2	-1.15	-1.1	-1.05	-1.01	-0.96	-0.91	-0.87	-0.83	-0.79	-0.75	-0.71	-0.67	-0.64	-0.6	-0.56	-0.52	-0.48	-0.44	-0.4	-0.36	-0.32	-0.28	-0.24	-0.2	-0.16	-0.12	-0.08	-0.04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-8.52	-8.48	-8.43	-8.39	-8.35	-8.3	-8.26	-8.22	-8.17	-8.13	-8.09	-8.04	-8	-7.96	-7.91	-7.87	-7.83	-7.78	-7.74	-7.7	-7.65	-7.61	-7.57	-7.52	-7.48	-7.43	-7.39	-7.35	-7.3	-7.26	-7.22	-7.17	-7.13	-7.09	-7.04	-7	-6.95	-6.91	-6.86	-6.82	-6.77	-6.73	-6.68	-6.64	-6.59	-6.54	-6.5	-6.45	-6.41	-6.36	-6.32	-6.27	-6.23	-6.18	-6.14	-6.09	-6.05	-6	-5.91	-5.83	-5.74	-5.65	-5.57	-5.48	-5.39	-5.3	-5.22	-5.13	-5.04	-4.96	-4.87	-4.78	-4.7	-4.61	-4.52	-4.43	-4.35	-4.26	-4.17	-4.09	-4	-3.96	-3.91	-3.87	-3.83	-3.78	-3.74	-3.7	-3.65	-3.61	-3.57	-3.52	-3.48	-3.43	-3.39	-3.35	-3.3	-3.26	-3.22	-3.17	-3.13	-3.09	-3.04	-3	-2.96	-2.91	-2.87	-2.83	-2.78	-2.74	-2.7	-2.65	-2.61	-2.57	-2.52	-2.48	-2.43	-2.39	-2.35	-2.3	-2.26	-2.22	-2.17	-2.13	-2.09	-2.04	-2	-1.95	-1.91	-1.86	-1.82	-1.77	-1.73	-1.68	-1.64	-1.59	-1.55	-1.5	-1.46	-1.41	-1.36	-1.32	-1.27	-1.23	-1.18	-1.14	-1.09	-1.05	-1	-0.96	-0.91	-0.87	-0.83	-0.79	-0.75	-0.71	-0.67	-0.62	-0.58	-0.54	-0.5	-0.46	-0.42	-0.37	-0.33	-0.29	-0.25	-0.21	-0.17	-0.12	-0.08	-0.04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-8.48	-8.43	-8.39	-8.35	-8.3	-8.26	-8.22	-8.17	-8.13	-8.09	-8.04	-8	-7.96	-7.91	-7.87	-7.83	-7.78	-7.74	-7.7	-7.65	-7.61	-7.57	-7.52	-7.48	-7.43	-7.39	-7.35	-7.3	-7.26	-7.22	-7.17	-7.13	-7.09	-7.04	-7	-6.96	-6.91	-6.87	-6.83	-6.78	-6.74	-6.7	-6.65	-6.61	-6.57	-6.52	-6.48	-6.43	-6.39	-6.35	-6.3	-6.26	-6.22	-6.17	-6.13	-6.09	-6.04	-6	-5.91	-5.83	-5.74	-5.65	-5.57	-5.48	-5.39	-5.3	-5.22	-5.13	-5.04	-4.96	-4.87	-4.78	-4.7	-4.61	-4.52	-4.43	-4.35	-4.26	-4.17	-4.09	-4	-3.96	-3.91	-3.87	-3.83	-3.78	-3.74	-3.7	-3.65	-3.61	-3.57	-3.52	-3.48	-3.43	-3.39	-3.35	-3.3	-3.26	-3.22	-3.17	-3.13	-3.09	-3.04	-3	-2.96	-2.91	-2.87	-2.83	-2.78	-2.74	-2.7	-2.65	-2.61	-2.57	-2.52	-2.48	-2.43	-2.39	-2.35	-2.3	-2.26	-2.22	-2.17	-2.13	-2.09	-2.04	-2	-1.96	-1.91	-1.87	-1.83	-1.78	-1.74	-1.7	-1.65	-1.61	-1.57	-1.52	-1.48	-1.43	-1.39	-1.35	-1.3	-1.26	-1.22	-1.17	-1.13	-1.09	-1.04	-1	-0.96	-0.91	-0.87	-0.83	-0.78	-0.74	-0.7	-0.65	-0.61	-0.57	-0.52	-0.48	-0.43	-0.39	-0.35	-0.3	-0.26	-0.22	-0.17	-0.13	-0.09	-0.04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-8.43	-8.39	-8.35	-8.3	-8.26	-8.22	-8.17	-8.13	-8.09	-8.04	-8	-7.96	-7.91	-7.87	-7.83	-7.78	-7.74	-7.7	-7.65	-7.61	-7.57	-7.52	-7.48	-7.43	-7.39	-7.35	-7.3	-7.26	-7.22	-7.17	-7.13	-7.09	-7.04	-7	-6.96	-6.91	-6.87	-6.83	-6.79	-6.75	-6.71	-6.67	-6.62	-6.58	-6.54	-6.5	-6.46	-6.42	-6.37	-6.33	-6.29	-6.25	-6.21	-6.17	-6.12	-6.08	-6.04	-6	-5.91	-5.83	-5.74	-5.65	-5.57	-5.48	-5.39	-5.3	-5.22	-5.13	-5.04	-4.96	-4.87	-4.78	-4.7	-4.61	-4.52	-4.43	-4.35	-4.26	-4.17	-4.09	-4	-3.96	-3.91	-3.87	-3.83	-3.78	-3.74	-3.7	-3.65	-3.61	-3.57	-3.52	-3.48	-3.43	-3.39	-3.35	-3.3	-3.26	-3.22	-3.17	-3.13	-3.09	-3.04	-3	-2.96	-2.91	-2.87	-2.83	-2.78	-2.74	-2.7	-2.65	-2.61	-2.57	-2.52	-2.48	-2.43	-2.39	-2.35	-2.3	-2.26	-2.22	-2.17	-2.13	-2.09	-2.04	-2	-1.96	-1.91	-1.87	-1.83	-1.78	-1.74	-1.7	-1.65	-1.61	-1.57	-1.52	-1.48	-1.43	-1.39	-1.35	-1.3	-1.26	-1.22	-1.17	-1.13	-1.09	-1.04	-1	-0.96	-0.91	-0.87	-0.83	-0.78	-0.74	-0.7	-0.65	-0.61	-0.57	-0.52	-0.48	-0.43	-0.39	-0.35	-0.3	-0.26	-0.22	-0.17	-0.13	-0.09	-0.04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-8.39	-8.35	-8.3	-8.26	-8.22	-8.17	-8.13	-8.09	-8.04	-8	-7.96	-7.91	-7.87	-7.83	-7.78	-7.74	-7.7	-7.65	-7.61	-7.57	-7.52	-7.48	-7.43	-7.39	-7.35	-7.3	-7.26	-7.22	-7.17	-7.13	-7.09	-7.04	-7	-6.96	-6.91	-6.87	-6.83	-6.79	-6.75	-6.71	-6.67	-6.64	-6.6	-6.56	-6.52	-6.48	-6.44	-6.4	-6.36	-6.32	-6.28	-6.24	-6.2	-6.16	-6.12	-6.08	-6.04	-6	-5.91	-5.83	-5.74	-5.65	-5.57	-5.48	-5.39	-5.3	-5.22	-5.13	-5.04	-4.96	-4.87	-4.78	-4.7	-4.61	-4.52	-4.43	-4.35	-4.26	-4.17	-4.09	-4	-3.96	-3.91	-3.87	-3.83	-3.78	-3.74	-3.7	-3.65	-3.61	-3.57	-3.52	-3.48	-3.43	-3.39	-3.35	-3.3	-3.26	-3.22	-3.17	-3.13	-3.09	-3.04	-3	-2.96	-2.91	-2.87	-2.83	-2.78	-2.74	-2.7	-2.65	-2.61	-2.57	-2.52	-2.48	-2.43	-2.39	-2.35	-2.3	-2.26	-2.22	-2.17	-2.13	-2.09	-2.04	-2	-1.96	-1.91	-1.87	-1.83	-1.78	-1.74	-1.7	-1.65	-1.61	-1.57	-1.52	-1.48	-1.43	-1.39	-1.35	-1.3	-1.26	-1.22	-1.17	-1.13	-1.09	-1.04	-1	-0.96	-0.91	-0.87	-0.83	-0.78	-0.74	-0.7	-0.65	-0.61	-0.57	-0.52	-0.48	-0.43	-0.39	-0.35	-0.3	-0.26	-0.22	-0.17	-0.13	-0.09	-0.04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-8.35	-8.3	-8.26	-8.22	-8.17	-8.13	-8.09	-8.04	-8	-7.96	-7.91	-7.87	-7.83	-7.78	-7.74	-7.7	-7.65	-7.61	-7.57	-7.52	-7.48	-7.43	-7.39	-7.35	-7.3	-7.26	-7.22	-7.17	-7.13	-7.09	-7.04	-7	-6.96	-6.91	-6.87	-6.83	-6.79	-6.76	-6.72	-6.68	-6.64	-6.6	-6.57	-6.53	-6.49	-6.45	-6.42	-6.38	-6.34	-6.3	-6.26	-6.23	-6.19	-6.15	-6.11	-6.08	-6.04	-6	-5.91	-5.83	-5.74	-5.65	-5.57	-5.48	-5.39	-5.3	-5.22	-5.13	-5.04	-4.96	-4.87	-4.78	-4.7	-4.61	-4.52	-4.43	-4.35	-4.26	-4.17	-4.09	-4	-3.96	-3.91	-3.87	-3.83	-3.78	-3.74	-3.7	-3.65	-3.61	-3.57	-3.52	-3.48	-3.43	-3.39	-3.35	-3.3	-3.26	-3.22	-3.17	-3.13	-3.09	-3.04	-3	-2.96	-2.91	-2.87	-2.83	-2.78	-2.74	-2.7	-2.65	-2.61	-2.57	-2.52	-2.48	-2.43	-2.39	-2.35	-2.3	-2.26	-2.22	-2.17	-2.13	-2.09	-2.04	-2	-1.96	-1.91	-1.87	-1.83	-1.78	-1.74	-1.7	-1.65	-1.61	-1.57	-1.52	-1.48	-1.43	-1.39	-1.35	-1.3	-1.26	-1.22	-1.17	-1.13	-1.09	-1.04	-1	-0.96	-0.91	-0.87	-0.83	-0.78	-0.74	-0.7	-0.65	-0.61	-0.57	-0.52	-0.48	-0.43	-0.39	-0.35	-0.3	-0.26	-0.22	-0.17	-0.13	-0.09	-0.04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-8.3	-8.26	-8.22	-8.17	-8.13	-8.09	-8.04	-8	-7.96	-7.91	-7.87	-7.83	-7.78	-7.74	-7.7	-7.65	-7.61	-7.57	-7.52	-7.48	-7.43	-7.39	-7.35	-7.3	-7.26	-7.22	-7.17	-7.13	-7.09	-7.04	-7	-6.96	-6.91	-6.87	-6.83	-6.79	-6.75	-6.72	-6.68	-6.65	-6.61	-6.57	-6.54	-6.5	-6.47	-6.43	-6.4	-6.36	-6.32	-6.29	-6.25	-6.22	-6.18	-6.14	-6.11	-6.07	-6.04	-6	-5.91	-5.83	-5.74	-5.65	-5.57	-5.48	-5.39	-5.3	-5.22	-5.13	-5.04	-4.96	-4.87	-4.78	-4.7	-4.61	-4.52	-4.43	-4.35	-4.26	-4.17	-4.09	-4	-3.96	-3.91	-3.87	-3.83	-3.78	-3.74	-3.7	-3.65	-3.61	-3.57	-3.52	-3.48	-3.43	-3.39	-3.35	-3.3	-3.26	-3.22	-3.17	-3.13	-3.09	-3.04	-3	-2.96	-2.91	-2.87	-2.83	-2.78	-2.74	-2.7	-2.65	-2.61	-2.57	-2.52	-2.48	-2.43	-2.39	-2.35	-2.3	-2.26	-2.22	-2.17	-2.13	-2.09	-2.04	-2	-1.96	-1.91	-1.87	-1.83	-1.78	-1.74	-1.7	-1.65	-1.61	-1.57	-1.52	-1.48	-1.43	-1.39	-1.35	-1.3	-1.26	-1.22	-1.17	-1.13	-1.09	-1.04	-1	-0.96	-0.91	-0.87	-0.83	-0.78	-0.74	-0.7	-0.65	-0.61	-0.57	-0.52	-0.48	-0.43	-0.39	-0.35	-0.3	-0.26	-0.22	-0.17	-0.13	-0.09	-0.04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-8.26	-8.22	-8.17	-8.13	-8.09	-8.04	-8	-7.96	-7.91	-7.87	-7.83	-7.78	-7.74	-7.7	-7.65	-7.61	-7.57	-7.52	-7.48	-7.43	-7.39	-7.35	-7.3	-7.26	-7.22	-7.17	-7.13	-7.09	-7.04	-7	-6.96	-6.91	-6.87	-6.83	-6.78	-6.75	-6.71	-6.68	-6.65	-6.61	-6.58	-6.54	-6.51	-6.48	-6.44	-6.41	-6.37	-6.34	-6.31	-6.27	-6.24	-6.2	-6.17	-6.14	-6.1	-6.07	-6.03	-6	-5.91	-5.83	-5.74	-5.65	-5.57	-5.48	-5.39	-5.3	-5.22	-5.13	-5.04	-4.96	-4.87	-4.78	-4.7	-4.61	-4.52	-4.43	-4.35	-4.26	-4.17	-4.09	-4	-3.96	-3.91	-3.87	-3.83	-3.78	-3.74	-3.7	-3.65	-3.61	-3.57	-3.52	-3.48	-3.43	-3.39	-3.35	-3.3	-3.26	-3.22	-3.17	-3.13	-3.09	-3.04	-3	-2.96	-2.91	-2.87	-2.83	-2.78	-2.74	-2.7	-2.65	-2.61	-2.57	-2.52	-2.48	-2.43	-2.39	-2.35	-2.3	-2.26	-2.22	-2.17	-2.13	-2.09	-2.04	-2	-1.96	-1.91	-1.87	-1.83	-1.78	-1.74	-1.7	-1.65	-1.61	-1.57	-1.52	-1.48	-1.43	-1.39	-1.35	-1.3	-1.26	-1.22	-1.17	-1.13	-1.09	-1.04	-1	-0.96	-0.91	-0.87	-0.83	-0.78	-0.74	-0.7	-0.65	-0.61	-0.57	-0.52	-0.48	-0.43	-0.39	-0.35	-0.3	-0.26	-0.22	-0.17	-0.13	-0.09	-0.04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
