0	0	0	0	0	-12.52	-12.57	-12.61	-12.65	-12.7	-12.74	-12.78	-12.83	-12.87	-12.91	-12.96	-13	-13.04	-13.09	-13.13	-13.17	-13.22	-13.26	-13.3	-13.35	-13.39	-13.43	-13.48	-13.52	-13.57	-13.61	-13.65	-13.7	-13.74	-13.78	-13.83	-13.87	-13.91	-13.96	-14	-13.83	-13.65	-13.48	-13.3	-13.13	-12.96	-12.78	-12.61	-12.43	-12.26	-12.09	-11.91	-11.74	-11.57	-11.39	-11.22	-11.04	-10.87	-10.7	-10.52	-10.35	-10.17	-10	-9.62	-9.24	-8.86	-8.48	-8.1	-7.72	-7.34	-6.96	-6.58	-6.2	-5.82	-5.44	-5.06	-4.68	-4.3	-3.92	-3.54	-3.16	-2.78	-2.4	-2.02	-1.64	-1.26	-0.85	-0.44	-0.02	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-12.52	-12.57	-12.61	-12.65	-12.7	-12.74	-12.78	-12.83	-12.87	-12.91	-12.96	-13	-13.04	-13.09	-13.13	-13.17	-13.22	-13.26	-13.3	-13.35	-13.39	-13.43	-13.48	-13.52	-13.57	-13.61	-13.65	-13.7	-13.74	-13.78	-13.83	-13.87	-13.91	-13.96	-14	-13.83	-13.65	-13.48	-13.3	-13.13	-12.96	-12.78	-12.61	-12.43	-12.26	-12.09	-11.91	-11.74	-11.57	-11.39	-11.22	-11.04	-10.87	-10.7	-10.52	-10.35	-10.17	-10	-9.62	-9.24	-8.85	-8.47	-8.09	-7.71	-7.33	-6.95	-6.56	-6.18	-5.8	-5.42	-5.04	-4.65	-4.27	-3.89	-3.51	-3.13	-2.74	-2.36	-1.98	-1.6	-1.22	-0.8	-0.39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-12.52	-12.57	-12.61	-12.65	-12.7	-12.74	-12.78	-12.83	-12.87	-12.91	-12.96	-13	-13.04	-13.09	-13.13	-13.17	-13.22	-13.26	-13.3	-13.35	-13.39	-13.43	-13.48	-13.52	-13.57	-13.61	-13.65	-13.7	-13.74	-13.78	-13.83	-13.87	-13.91	-13.96	-14	-13.83	-13.65	-13.48	-13.3	-13.13	-12.96	-12.78	-12.61	-12.43	-12.26	-12.09	-11.91	-11.74	-11.57	-11.39	-11.22	-11.04	-10.87	-10.7	-10.52	-10.35	-10.17	-10	-9.62	-9.23	-8.85	-8.47	-8.08	-7.7	-7.31	-6.93	-6.55	-6.16	-5.78	-5.4	-5.01	-4.63	-4.24	-3.86	-3.48	-3.09	-2.71	-2.33	-1.94	-1.56	-1.17	-0.75	-0.33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-12.52	-12.57	-12.61	-12.65	-12.7	-12.74	-12.78	-12.83	-12.87	-12.91	-12.96	-13	-13.04	-13.09	-13.13	-13.17	-13.22	-13.26	-13.3	-13.35	-13.39	-13.43	-13.48	-13.52	-13.57	-13.61	-13.65	-13.7	-13.74	-13.78	-13.83	-13.87	-13.91	-13.96	-14	-13.83	-13.65	-13.48	-13.3	-13.13	-12.96	-12.78	-12.61	-12.43	-12.26	-12.09	-11.91	-11.74	-11.57	-11.39	-11.22	-11.04	-10.87	-10.7	-10.52	-10.35	-10.17	-10	-9.61	-9.23	-8.84	-8.46	-8.07	-7.69	-7.3	-6.91	-6.53	-6.14	-5.76	-5.37	-4.99	-4.6	-4.22	-3.83	-3.44	-3.06	-2.67	-2.29	-1.9	-1.52	-1.13	-0.71	-0.28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-12.52	-12.57	-12.61	-12.65	-12.7	-12.74	-12.78	-12.83	-12.87	-12.91	-12.96	-13	-13.04	-13.09	-13.13	-13.17	-13.22	-13.26	-13.3	-13.35	-13.39	-13.43	-13.48	-13.52	-13.57	-13.61	-13.65	-13.7	-13.74	-13.78	-13.83	-13.87	-13.91	-13.96	-14	-13.83	-13.65	-13.48	-13.3	-13.13	-12.96	-12.78	-12.61	-12.43	-12.26	-12.09	-11.91	-11.74	-11.57	-11.39	-11.22	-11.04	-10.87	-10.7	-10.52	-10.35	-10.17	-10	-9.61	-9.22	-8.84	-8.45	-8.06	-7.67	-7.29	-6.9	-6.51	-6.12	-5.74	-5.35	-4.96	-4.57	-4.19	-3.8	-3.41	-3.02	-2.64	-2.25	-1.86	-1.47	-1.09	-0.66	-0.23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-12.52	-12.57	-12.61	-12.65	-12.7	-12.74	-12.78	-12.83	-12.87	-12.91	-12.96	-13	-13.04	-13.09	-13.13	-13.17	-13.22	-13.26	-13.3	-13.35	-13.39	-13.43	-13.48	-13.52	-13.57	-13.61	-13.65	-13.7	-13.74	-13.78	-13.83	-13.87	-13.91	-13.96	-14	-13.83	-13.65	-13.48	-13.3	-13.13	-12.96	-12.78	-12.61	-12.43	-12.26	-12.09	-11.91	-11.74	-11.57	-11.39	-11.22	-11.04	-10.87	-10.7	-10.52	-10.35	-10.17	-10	-9.61	-9.22	-8.83	-8.44	-8.05	-7.66	-7.27	-6.88	-6.5	-6.11	-5.72	-5.33	-4.94	-4.55	-4.16	-3.77	-3.38	-2.99	-2.6	-2.21	-1.82	-1.43	-1.04	-0.61	-0.18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-12.52	-12.57	-12.61	-12.65	-12.7	-12.74	-12.78	-12.83	-12.87	-12.91	-12.96	-13	-13.04	-13.09	-13.13	-13.17	-13.22	-13.26	-13.3	-13.35	-13.39	-13.43	-13.48	-13.52	-13.57	-13.61	-13.65	-13.7	-13.74	-13.78	-13.83	-13.87	-13.91	-13.96	-14	-13.83	-13.65	-13.48	-13.3	-13.13	-12.96	-12.78	-12.61	-12.43	-12.26	-12.09	-11.91	-11.74	-11.57	-11.39	-11.22	-11.04	-10.87	-10.7	-10.52	-10.35	-10.17	-10	-9.61	-9.22	-8.83	-8.43	-8.04	-7.65	-7.26	-6.87	-6.48	-6.09	-5.7	-5.3	-4.91	-4.52	-4.13	-3.74	-3.35	-2.96	-2.57	-2.17	-1.78	-1.39	-1	-0.57	-0.13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-12.41	-12.45	-12.5	-12.54	-12.58	-12.62	-12.66	-12.7	-12.74	-12.79	-12.83	-12.87	-12.91	-12.95	-12.99	-13.04	-13.08	-13.12	-13.16	-13.2	-13.24	-13.29	-13.33	-13.37	-13.41	-13.45	-13.49	-13.53	-13.58	-13.62	-13.66	-13.7	-13.74	-13.78	-13.83	-13.66	-13.49	-13.33	-13.16	-12.99	-12.83	-12.66	-12.5	-12.33	-12.16	-12	-11.83	-11.66	-11.5	-11.33	-11.16	-11	-10.83	-10.67	-10.5	-10.33	-10.17	-10	-9.62	-9.23	-8.85	-8.47	-8.08	-7.7	-7.31	-6.93	-6.55	-6.16	-5.78	-5.4	-5.01	-4.63	-4.24	-3.86	-3.48	-3.09	-2.71	-2.33	-1.94	-1.56	-1.17	-0.73	-0.29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-12.3	-12.34	-12.38	-12.42	-12.46	-12.5	-12.54	-12.58	-12.62	-12.66	-12.7	-12.74	-12.78	-12.82	-12.86	-12.9	-12.94	-12.98	-13.02	-13.06	-13.1	-13.14	-13.18	-13.22	-13.26	-13.29	-13.33	-13.37	-13.41	-13.45	-13.49	-13.53	-13.57	-13.61	-13.65	-13.49	-13.33	-13.18	-13.02	-12.86	-12.7	-12.54	-12.38	-12.22	-12.06	-11.91	-11.75	-11.59	-11.43	-11.27	-11.11	-10.95	-10.79	-10.64	-10.48	-10.32	-10.16	-10	-9.62	-9.25	-8.87	-8.5	-8.12	-7.74	-7.37	-6.99	-6.61	-6.24	-5.86	-5.49	-5.11	-4.73	-4.36	-3.98	-3.6	-3.23	-2.85	-2.48	-2.1	-1.72	-1.35	-0.9	-0.45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-12.19	-12.23	-12.27	-12.31	-12.34	-12.38	-12.42	-12.46	-12.5	-12.53	-12.57	-12.61	-12.65	-12.68	-12.72	-12.76	-12.8	-12.84	-12.87	-12.91	-12.95	-12.99	-13.02	-13.06	-13.1	-13.14	-13.18	-13.21	-13.25	-13.29	-13.33	-13.36	-13.4	-13.44	-13.48	-13.33	-13.18	-13.02	-12.87	-12.72	-12.57	-12.42	-12.27	-12.12	-11.97	-11.81	-11.66	-11.51	-11.36	-11.21	-11.06	-10.91	-10.76	-10.6	-10.45	-10.3	-10.15	-10	-9.63	-9.26	-8.89	-8.53	-8.16	-7.79	-7.42	-7.05	-6.68	-6.31	-5.95	-5.58	-5.21	-4.84	-4.47	-4.1	-3.73	-3.36	-3	-2.63	-2.26	-1.89	-1.52	-1.06	-0.61	-0.15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-12.08	-12.12	-12.16	-12.19	-12.23	-12.26	-12.3	-12.33	-12.37	-12.41	-12.44	-12.48	-12.51	-12.55	-12.59	-12.62	-12.66	-12.69	-12.73	-12.77	-12.8	-12.84	-12.87	-12.91	-12.95	-12.98	-13.02	-13.05	-13.09	-13.12	-13.16	-13.2	-13.23	-13.27	-13.3	-13.16	-13.02	-12.87	-12.73	-12.59	-12.44	-12.3	-12.16	-12.01	-11.87	-11.72	-11.58	-11.44	-11.29	-11.15	-11.01	-10.86	-10.72	-10.57	-10.43	-10.29	-10.14	-10	-9.64	-9.28	-8.92	-8.56	-8.19	-7.83	-7.47	-7.11	-6.75	-6.39	-6.03	-5.67	-5.31	-4.95	-4.58	-4.22	-3.86	-3.5	-3.14	-2.78	-2.42	-2.06	-1.7	-1.23	-0.77	-0.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-11.97	-12.01	-12.04	-12.08	-12.11	-12.14	-12.18	-12.21	-12.25	-12.28	-12.31	-12.35	-12.38	-12.42	-12.45	-12.48	-12.52	-12.55	-12.59	-12.62	-12.65	-12.69	-12.72	-12.76	-12.79	-12.82	-12.86	-12.89	-12.93	-12.96	-12.99	-13.03	-13.06	-13.1	-13.13	-12.99	-12.86	-12.72	-12.59	-12.45	-12.31	-12.18	-12.04	-11.91	-11.77	-11.63	-11.5	-11.36	-11.22	-11.09	-10.95	-10.82	-10.68	-10.54	-10.41	-10.27	-10.14	-10	-9.65	-9.29	-8.94	-8.59	-8.23	-7.88	-7.53	-7.17	-6.82	-6.47	-6.11	-5.76	-5.4	-5.05	-4.7	-4.34	-3.99	-3.64	-3.28	-2.93	-2.58	-2.22	-1.87	-1.4	-0.92	-0.45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-11.86	-11.9	-11.93	-11.96	-11.99	-12.02	-12.06	-12.09	-12.12	-12.15	-12.19	-12.22	-12.25	-12.28	-12.31	-12.35	-12.38	-12.41	-12.44	-12.47	-12.51	-12.54	-12.57	-12.6	-12.64	-12.67	-12.7	-12.73	-12.76	-12.8	-12.83	-12.86	-12.89	-12.92	-12.96	-12.83	-12.7	-12.57	-12.44	-12.31	-12.19	-12.06	-11.93	-11.8	-11.67	-11.54	-11.41	-11.29	-11.16	-11.03	-10.9	-10.77	-10.64	-10.51	-10.39	-10.26	-10.13	-10	-9.65	-9.31	-8.96	-8.62	-8.27	-7.92	-7.58	-7.23	-6.89	-6.54	-6.19	-5.85	-5.5	-5.16	-4.81	-4.47	-4.12	-3.77	-3.43	-3.08	-2.74	-2.39	-2.04	-1.56	-1.08	-0.6	-0.12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-11.75	-11.78	-11.81	-11.84	-11.88	-11.91	-11.94	-11.97	-12	-12.03	-12.06	-12.09	-12.12	-12.15	-12.18	-12.21	-12.24	-12.27	-12.3	-12.33	-12.36	-12.39	-12.42	-12.45	-12.48	-12.51	-12.54	-12.57	-12.6	-12.63	-12.66	-12.69	-12.72	-12.75	-12.78	-12.66	-12.54	-12.42	-12.3	-12.18	-12.06	-11.94	-11.81	-11.69	-11.57	-11.45	-11.33	-11.21	-11.09	-10.97	-10.85	-10.73	-10.6	-10.48	-10.36	-10.24	-10.12	-10	-9.66	-9.32	-8.98	-8.65	-8.31	-7.97	-7.63	-7.29	-6.95	-6.62	-6.28	-5.94	-5.6	-5.26	-4.92	-4.59	-4.25	-3.91	-3.57	-3.23	-2.89	-2.56	-2.22	-1.73	-1.24	-0.75	-0.27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-11.64	-11.67	-11.7	-11.73	-11.76	-11.79	-11.81	-11.84	-11.87	-11.9	-11.93	-11.96	-11.98	-12.01	-12.04	-12.07	-12.1	-12.13	-12.16	-12.18	-12.21	-12.24	-12.27	-12.3	-12.33	-12.35	-12.38	-12.41	-12.44	-12.47	-12.5	-12.52	-12.55	-12.58	-12.61	-12.5	-12.38	-12.27	-12.16	-12.04	-11.93	-11.81	-11.7	-11.59	-11.47	-11.36	-11.25	-11.13	-11.02	-10.91	-10.79	-10.68	-10.57	-10.45	-10.34	-10.23	-10.11	-10	-9.67	-9.34	-9.01	-8.68	-8.35	-8.02	-7.68	-7.35	-7.02	-6.69	-6.36	-6.03	-5.7	-5.37	-5.04	-4.71	-4.38	-4.05	-3.71	-3.38	-3.05	-2.72	-2.39	-1.9	-1.4	-0.91	-0.41	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-11.53	-11.56	-11.59	-11.61	-11.64	-11.67	-11.69	-11.72	-11.75	-11.77	-11.8	-11.83	-11.85	-11.88	-11.91	-11.93	-11.96	-11.98	-12.01	-12.04	-12.06	-12.09	-12.12	-12.14	-12.17	-12.2	-12.22	-12.25	-12.28	-12.3	-12.33	-12.36	-12.38	-12.41	-12.43	-12.33	-12.22	-12.12	-12.01	-11.91	-11.8	-11.69	-11.59	-11.48	-11.38	-11.27	-11.16	-11.06	-10.95	-10.85	-10.74	-10.64	-10.53	-10.42	-10.32	-10.21	-10.11	-10	-9.68	-9.35	-9.03	-8.71	-8.38	-8.06	-7.74	-7.41	-7.09	-6.77	-6.44	-6.12	-5.8	-5.47	-5.15	-4.83	-4.5	-4.18	-3.86	-3.53	-3.21	-2.89	-2.57	-2.06	-1.56	-1.06	-0.55	-0.05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-11.43	-11.45	-11.47	-11.5	-11.52	-11.55	-11.57	-11.6	-11.62	-11.65	-11.67	-11.7	-11.72	-11.74	-11.77	-11.79	-11.82	-11.84	-11.87	-11.89	-11.92	-11.94	-11.97	-11.99	-12.02	-12.04	-12.06	-12.09	-12.11	-12.14	-12.16	-12.19	-12.21	-12.24	-12.26	-12.16	-12.06	-11.97	-11.87	-11.77	-11.67	-11.57	-11.47	-11.38	-11.28	-11.18	-11.08	-10.98	-10.88	-10.79	-10.69	-10.59	-10.49	-10.39	-10.29	-10.2	-10.1	-10	-9.68	-9.37	-9.05	-8.74	-8.42	-8.11	-7.79	-7.47	-7.16	-6.84	-6.53	-6.21	-5.9	-5.58	-5.26	-4.95	-4.63	-4.32	-4	-3.69	-3.37	-3.05	-2.74	-2.23	-1.72	-1.21	-0.7	-0.19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-11.32	-11.34	-11.36	-11.38	-11.41	-11.43	-11.45	-11.47	-11.5	-11.52	-11.54	-11.57	-11.59	-11.61	-11.63	-11.66	-11.68	-11.7	-11.72	-11.75	-11.77	-11.79	-11.81	-11.84	-11.86	-11.88	-11.91	-11.93	-11.95	-11.97	-12	-12.02	-12.04	-12.06	-12.09	-12	-11.91	-11.81	-11.72	-11.63	-11.54	-11.45	-11.36	-11.27	-11.18	-11.09	-11	-10.91	-10.82	-10.73	-10.64	-10.54	-10.45	-10.36	-10.27	-10.18	-10.09	-10	-9.69	-9.38	-9.08	-8.77	-8.46	-8.15	-7.84	-7.53	-7.23	-6.92	-6.61	-6.3	-5.99	-5.69	-5.38	-5.07	-4.76	-4.45	-4.15	-3.84	-3.53	-3.22	-2.91	-2.4	-1.88	-1.36	-0.84	-0.32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-11.21	-11.23	-11.25	-11.27	-11.29	-11.31	-11.33	-11.35	-11.37	-11.39	-11.41	-11.43	-11.46	-11.48	-11.5	-11.52	-11.54	-11.56	-11.58	-11.6	-11.62	-11.64	-11.66	-11.68	-11.71	-11.73	-11.75	-11.77	-11.79	-11.81	-11.83	-11.85	-11.87	-11.89	-11.91	-11.83	-11.75	-11.66	-11.58	-11.5	-11.41	-11.33	-11.25	-11.16	-11.08	-11	-10.91	-10.83	-10.75	-10.67	-10.58	-10.5	-10.42	-10.33	-10.25	-10.17	-10.08	-10	-9.7	-9.4	-9.1	-8.8	-8.5	-8.2	-7.9	-7.6	-7.29	-6.99	-6.69	-6.39	-6.09	-5.79	-5.49	-5.19	-4.89	-4.59	-4.29	-3.99	-3.69	-3.39	-3.09	-2.56	-2.04	-1.51	-0.98	-0.46	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-11.1	-11.12	-11.13	-11.15	-11.17	-11.19	-11.21	-11.23	-11.25	-11.27	-11.29	-11.3	-11.32	-11.34	-11.36	-11.38	-11.4	-11.42	-11.44	-11.46	-11.47	-11.49	-11.51	-11.53	-11.55	-11.57	-11.59	-11.61	-11.63	-11.64	-11.66	-11.68	-11.7	-11.72	-11.74	-11.66	-11.59	-11.51	-11.44	-11.36	-11.29	-11.21	-11.13	-11.06	-10.98	-10.91	-10.83	-10.76	-10.68	-10.6	-10.53	-10.45	-10.38	-10.3	-10.23	-10.15	-10.08	-10	-9.71	-9.41	-9.12	-8.83	-8.53	-8.24	-7.95	-7.66	-7.36	-7.07	-6.78	-6.48	-6.19	-5.9	-5.6	-5.31	-5.02	-4.73	-4.43	-4.14	-3.85	-3.55	-3.26	-2.73	-2.19	-1.66	-1.13	-0.6	-0.06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
