0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.05	-0.49	-0.93	-1.36	-1.8	-2.24	-2.68	-3.12	-3.56	-4	-4.43	-5.14	-5.84	-6.54	-7.25	-7.95	-8.65	-9.36	-10.06	-10.76	-11.47	-12.17	-12.87	-13.58	-14.28	-14.98	-15.69	-16.39	-17.09	-17.8	-18.5	-19.2	-19.91	-20.61	-21.13	-21.64	-22.16	-22.68	-23.2	-23.72	-24.23	-24.75	-25.27	-25.79	-26.31	-26.82	-27.34	-27.86	-28.38	-28.9	-29.41	-29.93	-30.45	-30.97	-31.49	-32	-32.52	-32.83	-33.13	-33.43	-33.74	-34.04	-34.35	-34.65	-34.96	-35.26	-35.57	-35.87	-36.17	-36.48	-36.78	-37.09	-37.39	-37.7	-38	-38.3	-38.61	-38.91	-39.22	-39.52	-39.76	-40.01	-40.25	-40.49	-40.73	-40.97	-41.22	-41.46	-41.7	-41.94	-42.18	-42.43	-42.67	-42.91	-43.15	-43.39	-43.64	-43.88	-44.12	-44.36	-44.6	-44.84	-45.09	-45.33	-45.57	-45.81	-46.05	-46.3	-46.54	-46.78	-47.02	-47.26	-47.51	-47.75	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.26	-0.68	-1.11	-1.53	-1.95	-2.37	-2.79	-3.21	-3.64	-4.06	-4.48	-5.19	-5.9	-6.62	-7.33	-8.04	-8.75	-9.47	-10.18	-10.89	-11.6	-12.32	-13.03	-13.74	-14.46	-15.17	-15.88	-16.59	-17.31	-18.02	-18.73	-19.44	-20.16	-20.87	-21.4	-21.94	-22.47	-23.01	-23.54	-24.08	-24.61	-25.15	-25.68	-26.22	-26.75	-27.29	-27.82	-28.36	-28.89	-29.43	-29.96	-30.5	-31.03	-31.57	-32.1	-32.64	-33.17	-33.48	-33.78	-34.09	-34.39	-34.7	-35	-35.3	-35.61	-35.91	-36.22	-36.52	-36.83	-37.13	-37.43	-37.74	-38.04	-38.35	-38.65	-38.96	-39.26	-39.57	-39.87	-40.17	-40.41	-40.65	-40.89	-41.13	-41.37	-41.61	-41.85	-42.09	-42.33	-42.57	-42.81	-43.05	-43.29	-43.53	-43.78	-44.02	-44.26	-44.5	-44.74	-44.98	-45.22	-45.46	-45.7	-45.94	-46.18	-46.42	-46.66	-46.9	-47.14	-47.38	-47.62	-47.86	-48.1	-48.34	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.07	-0.48	-0.88	-1.29	-1.69	-2.09	-2.5	-2.9	-3.31	-3.71	-4.12	-4.52	-5.24	-5.97	-6.69	-7.41	-8.13	-8.85	-9.58	-10.3	-11.02	-11.74	-12.47	-13.19	-13.91	-14.63	-15.35	-16.08	-16.8	-17.52	-18.24	-18.96	-19.69	-20.41	-21.13	-21.68	-22.23	-22.79	-23.34	-23.89	-24.44	-24.99	-25.55	-26.1	-26.65	-27.2	-27.75	-28.31	-28.86	-29.41	-29.96	-30.51	-31.07	-31.62	-32.17	-32.72	-33.27	-33.83	-34.13	-34.43	-34.74	-35.04	-35.35	-35.65	-35.96	-36.26	-36.57	-36.87	-37.17	-37.48	-37.78	-38.09	-38.39	-38.7	-39	-39.3	-39.61	-39.91	-40.22	-40.52	-40.83	-41.06	-41.3	-41.54	-41.78	-42.02	-42.26	-42.49	-42.73	-42.97	-43.21	-43.45	-43.68	-43.92	-44.16	-44.4	-44.64	-44.88	-45.11	-45.35	-45.59	-45.83	-46.07	-46.3	-46.54	-46.78	-47.02	-47.26	-47.5	-47.73	-47.97	-48.21	-48.45	-48.69	-48.92	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.3	-0.69	-1.08	-1.47	-1.85	-2.24	-2.63	-3.02	-3.4	-3.79	-4.18	-4.57	-5.3	-6.03	-6.76	-7.49	-8.22	-8.95	-9.69	-10.42	-11.15	-11.88	-12.61	-13.34	-14.08	-14.81	-15.54	-16.27	-17	-17.73	-18.47	-19.2	-19.93	-20.66	-21.39	-21.96	-22.53	-23.1	-23.67	-24.24	-24.81	-25.37	-25.94	-26.51	-27.08	-27.65	-28.22	-28.79	-29.36	-29.93	-30.5	-31.06	-31.63	-32.2	-32.77	-33.34	-33.91	-34.48	-34.78	-35.09	-35.39	-35.7	-36	-36.3	-36.61	-36.91	-37.22	-37.52	-37.83	-38.13	-38.43	-38.74	-39.04	-39.35	-39.65	-39.96	-40.26	-40.57	-40.87	-41.17	-41.48	-41.71	-41.95	-42.19	-42.42	-42.66	-42.9	-43.13	-43.37	-43.6	-43.84	-44.08	-44.31	-44.55	-44.79	-45.02	-45.26	-45.5	-45.73	-45.97	-46.2	-46.44	-46.68	-46.91	-47.15	-47.39	-47.62	-47.86	-48.09	-48.33	-48.57	-48.8	-49.04	-49.28	-49.51	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.16	-0.53	-0.9	-1.27	-1.64	-2.02	-2.39	-2.76	-3.13	-3.5	-3.87	-4.24	-4.61	-5.35	-6.09	-6.83	-7.57	-8.31	-9.05	-9.8	-10.54	-11.28	-12.02	-12.76	-13.5	-14.24	-14.98	-15.72	-16.47	-17.21	-17.95	-18.69	-19.43	-20.17	-20.91	-21.65	-22.24	-22.82	-23.41	-24	-24.58	-25.17	-25.75	-26.34	-26.93	-27.51	-28.1	-28.68	-29.27	-29.86	-30.44	-31.03	-31.61	-32.2	-32.79	-33.37	-33.96	-34.54	-35.13	-35.43	-35.74	-36.04	-36.35	-36.65	-36.96	-37.26	-37.57	-37.87	-38.17	-38.48	-38.78	-39.09	-39.39	-39.7	-40	-40.3	-40.61	-40.91	-41.22	-41.52	-41.83	-42.13	-42.36	-42.6	-42.83	-43.07	-43.3	-43.54	-43.77	-44.01	-44.24	-44.47	-44.71	-44.94	-45.18	-45.41	-45.65	-45.88	-46.12	-46.35	-46.58	-46.82	-47.05	-47.29	-47.52	-47.76	-47.99	-48.22	-48.46	-48.69	-48.93	-49.16	-49.4	-49.63	-49.87	-50.1	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.06	-0.41	-0.76	-1.12	-1.47	-1.82	-2.18	-2.53	-2.88	-3.24	-3.59	-3.95	-4.3	-4.65	-5.4	-6.15	-6.9	-7.65	-8.4	-9.16	-9.91	-10.66	-11.41	-12.16	-12.91	-13.66	-14.41	-15.16	-15.91	-16.66	-17.41	-18.16	-18.91	-19.66	-20.41	-21.16	-21.91	-22.52	-23.12	-23.72	-24.33	-24.93	-25.53	-26.13	-26.74	-27.34	-27.94	-28.55	-29.15	-29.75	-30.36	-30.96	-31.56	-32.16	-32.77	-33.37	-33.97	-34.58	-35.18	-35.78	-36.09	-36.39	-36.7	-37	-37.3	-37.61	-37.91	-38.22	-38.52	-38.83	-39.13	-39.43	-39.74	-40.04	-40.35	-40.65	-40.96	-41.26	-41.57	-41.87	-42.17	-42.48	-42.78	-43.02	-43.25	-43.48	-43.71	-43.95	-44.18	-44.41	-44.64	-44.88	-45.11	-45.34	-45.57	-45.81	-46.04	-46.27	-46.5	-46.74	-46.97	-47.2	-47.43	-47.67	-47.9	-48.13	-48.36	-48.6	-48.83	-49.06	-49.29	-49.53	-49.76	-49.99	-50.22	-50.46	-50.69	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.32	-0.66	-0.99	-1.33	-1.67	-2	-2.34	-2.68	-3.01	-3.35	-3.69	-4.02	-4.36	-4.7	-5.46	-6.22	-6.98	-7.74	-8.5	-9.26	-10.02	-10.78	-11.53	-12.29	-13.05	-13.81	-14.57	-15.33	-16.09	-16.85	-17.61	-18.37	-19.13	-19.89	-20.65	-21.41	-22.17	-22.79	-23.41	-24.03	-24.65	-25.27	-25.89	-26.51	-27.13	-27.75	-28.37	-28.99	-29.61	-30.23	-30.85	-31.47	-32.09	-32.71	-33.33	-33.95	-34.57	-35.19	-35.81	-36.43	-36.74	-37.04	-37.35	-37.65	-37.96	-38.26	-38.57	-38.87	-39.17	-39.48	-39.78	-40.09	-40.39	-40.7	-41	-41.3	-41.61	-41.91	-42.22	-42.52	-42.83	-43.13	-43.43	-43.67	-43.9	-44.13	-44.36	-44.59	-44.82	-45.05	-45.28	-45.51	-45.74	-45.97	-46.2	-46.43	-46.66	-46.89	-47.12	-47.36	-47.59	-47.82	-48.05	-48.28	-48.51	-48.74	-48.97	-49.2	-49.43	-49.66	-49.89	-50.12	-50.35	-50.58	-50.81	-51.05	-51.28	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.27	-0.59	-0.91	-1.22	-1.54	-1.86	-2.18	-2.5	-2.82	-3.14	-3.46	-3.78	-4.1	-4.42	-4.74	-5.51	-6.28	-7.05	-7.82	-8.59	-9.36	-10.12	-10.89	-11.66	-12.43	-13.2	-13.97	-14.74	-15.51	-16.28	-17.05	-17.82	-18.59	-19.36	-20.13	-20.9	-21.67	-22.43	-23.07	-23.71	-24.35	-24.98	-25.62	-26.26	-26.89	-27.53	-28.17	-28.81	-29.44	-30.08	-30.72	-31.35	-31.99	-32.63	-33.26	-33.9	-34.54	-35.18	-35.81	-36.45	-37.09	-37.39	-37.7	-38	-38.3	-38.61	-38.91	-39.22	-39.52	-39.83	-40.13	-40.43	-40.74	-41.04	-41.35	-41.65	-41.96	-42.26	-42.57	-42.87	-43.17	-43.48	-43.78	-44.09	-44.32	-44.54	-44.77	-45	-45.23	-45.46	-45.69	-45.92	-46.15	-46.37	-46.6	-46.83	-47.06	-47.29	-47.52	-47.75	-47.98	-48.2	-48.43	-48.66	-48.89	-49.12	-49.35	-49.58	-49.81	-50.03	-50.26	-50.49	-50.72	-50.95	-51.18	-51.41	-51.64	-51.86	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.25	-0.55	-0.85	-1.15	-1.46	-1.76	-2.06	-2.36	-2.67	-2.97	-3.27	-3.57	-3.88	-4.18	-4.48	-4.78	-5.56	-6.34	-7.12	-7.9	-8.68	-9.46	-10.23	-11.01	-11.79	-12.57	-13.35	-14.13	-14.91	-15.69	-16.47	-17.24	-18.02	-18.8	-19.58	-20.36	-21.14	-21.92	-22.7	-23.35	-24	-24.66	-25.31	-25.97	-26.62	-27.27	-27.93	-28.58	-29.24	-29.89	-30.54	-31.2	-31.85	-32.51	-33.16	-33.81	-34.47	-35.12	-35.78	-36.43	-37.09	-37.74	-38.04	-38.35	-38.65	-38.96	-39.26	-39.57	-39.87	-40.17	-40.48	-40.78	-41.09	-41.39	-41.7	-42	-42.3	-42.61	-42.91	-43.22	-43.52	-43.83	-44.13	-44.43	-44.74	-44.97	-45.19	-45.42	-45.65	-45.87	-46.1	-46.33	-46.55	-46.78	-47.01	-47.23	-47.46	-47.69	-47.91	-48.14	-48.37	-48.6	-48.82	-49.05	-49.28	-49.5	-49.73	-49.96	-50.18	-50.41	-50.64	-50.86	-51.09	-51.32	-51.54	-51.77	-52	-52.22	-52.45	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.26	-0.54	-0.83	-1.12	-1.4	-1.69	-1.97	-2.26	-2.54	-2.83	-3.11	-3.4	-3.68	-3.97	-4.26	-4.54	-4.83	-5.61	-6.4	-7.19	-7.98	-8.77	-9.56	-10.34	-11.13	-11.92	-12.71	-13.5	-14.29	-15.07	-15.86	-16.65	-17.44	-18.23	-19.02	-19.8	-20.59	-21.38	-22.17	-22.96	-23.63	-24.3	-24.97	-25.64	-26.31	-26.98	-27.65	-28.33	-29	-29.67	-30.34	-31.01	-31.68	-32.35	-33.02	-33.69	-34.36	-35.04	-35.71	-36.38	-37.05	-37.72	-38.39	-38.7	-39	-39.3	-39.61	-39.91	-40.22	-40.52	-40.83	-41.13	-41.43	-41.74	-42.04	-42.35	-42.65	-42.96	-43.26	-43.57	-43.87	-44.17	-44.48	-44.78	-45.09	-45.39	-45.62	-45.84	-46.07	-46.29	-46.52	-46.74	-46.97	-47.19	-47.42	-47.64	-47.87	-48.09	-48.32	-48.54	-48.77	-48.99	-49.22	-49.44	-49.67	-49.89	-50.12	-50.34	-50.57	-50.79	-51.02	-51.24	-51.47	-51.69	-51.91	-52.14	-52.36	-52.59	-52.81	-53.04	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.04	-0.31	-0.57	-0.84	-1.11	-1.38	-1.65	-1.92	-2.19	-2.45	-2.72	-2.99	-3.26	-3.53	-3.8	-4.06	-4.33	-4.6	-4.87	-5.67	-6.47	-7.26	-8.06	-8.86	-9.66	-10.45	-11.25	-12.05	-12.85	-13.64	-14.44	-15.24	-16.04	-16.84	-17.63	-18.43	-19.23	-20.03	-20.82	-21.62	-22.42	-23.22	-23.91	-24.59	-25.28	-25.97	-26.66	-27.35	-28.03	-28.72	-29.41	-30.1	-30.79	-31.47	-32.16	-32.85	-33.54	-34.23	-34.91	-35.6	-36.29	-36.98	-37.67	-38.36	-39.04	-39.35	-39.65	-39.96	-40.26	-40.57	-40.87	-41.17	-41.48	-41.78	-42.09	-42.39	-42.7	-43	-43.3	-43.61	-43.91	-44.22	-44.52	-44.83	-45.13	-45.43	-45.74	-46.04	-46.27	-46.49	-46.71	-46.94	-47.16	-47.38	-47.6	-47.83	-48.05	-48.27	-48.5	-48.72	-48.94	-49.17	-49.39	-49.61	-49.84	-50.06	-50.28	-50.5	-50.73	-50.95	-51.17	-51.4	-51.62	-51.84	-52.07	-52.29	-52.51	-52.74	-52.96	-53.18	-53.4	-53.63	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.14	-0.39	-0.64	-0.89	-1.14	-1.39	-1.64	-1.9	-2.15	-2.4	-2.65	-2.9	-3.15	-3.4	-3.66	-3.91	-4.16	-4.41	-4.66	-4.91	-5.72	-6.53	-7.33	-8.14	-8.95	-9.76	-10.56	-11.37	-12.18	-12.98	-13.79	-14.6	-15.41	-16.21	-17.02	-17.83	-18.64	-19.44	-20.25	-21.06	-21.86	-22.67	-23.48	-24.18	-24.89	-25.59	-26.3	-27	-27.71	-28.41	-29.12	-29.82	-30.53	-31.23	-31.94	-32.64	-33.35	-34.05	-34.76	-35.47	-36.17	-36.88	-37.58	-38.29	-38.99	-39.7	-40	-40.3	-40.61	-40.91	-41.22	-41.52	-41.83	-42.13	-42.43	-42.74	-43.04	-43.35	-43.65	-43.96	-44.26	-44.57	-44.87	-45.17	-45.48	-45.78	-46.09	-46.39	-46.7	-46.92	-47.14	-47.36	-47.58	-47.8	-48.02	-48.24	-48.47	-48.69	-48.91	-49.13	-49.35	-49.57	-49.79	-50.01	-50.23	-50.46	-50.68	-50.9	-51.12	-51.34	-51.56	-51.78	-52	-52.22	-52.45	-52.67	-52.89	-53.11	-53.33	-53.55	-53.77	-53.99	-54.22	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.03	-0.27	-0.5	-0.74	-0.97	-1.21	-1.44	-1.67	-1.91	-2.14	-2.38	-2.61	-2.85	-3.08	-3.32	-3.55	-3.78	-4.02	-4.25	-4.49	-4.72	-4.96	-5.77	-6.59	-7.41	-8.22	-9.04	-9.86	-10.67	-11.49	-12.31	-13.12	-13.94	-14.76	-15.57	-16.39	-17.21	-18.02	-18.84	-19.66	-20.47	-21.29	-22.11	-22.92	-23.74	-24.46	-25.18	-25.91	-26.63	-27.35	-28.07	-28.79	-29.52	-30.24	-30.96	-31.68	-32.4	-33.13	-33.85	-34.57	-35.29	-36.02	-36.74	-37.46	-38.18	-38.9	-39.63	-40.35	-40.65	-40.96	-41.26	-41.57	-41.87	-42.17	-42.48	-42.78	-43.09	-43.39	-43.7	-44	-44.3	-44.61	-44.91	-45.22	-45.52	-45.83	-46.13	-46.43	-46.74	-47.04	-47.35	-47.57	-47.79	-48.01	-48.22	-48.44	-48.66	-48.88	-49.1	-49.32	-49.54	-49.76	-49.98	-50.2	-50.42	-50.64	-50.86	-51.08	-51.29	-51.51	-51.73	-51.95	-52.17	-52.39	-52.61	-52.83	-53.05	-53.27	-53.49	-53.71	-53.93	-54.15	-54.36	-54.58	-54.8	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.22	-0.43	-0.65	-0.87	-1.09	-1.3	-1.52	-1.74	-1.96	-2.17	-2.39	-2.61	-2.83	-3.04	-3.26	-3.48	-3.7	-3.91	-4.13	-4.35	-4.57	-4.78	-5	-5.83	-6.65	-7.48	-8.3	-9.13	-9.96	-10.78	-11.61	-12.43	-13.26	-14.09	-14.91	-15.74	-16.57	-17.39	-18.22	-19.04	-19.87	-20.7	-21.52	-22.35	-23.17	-24	-24.74	-25.48	-26.22	-26.96	-27.7	-28.43	-29.17	-29.91	-30.65	-31.39	-32.13	-32.87	-33.61	-34.35	-35.09	-35.83	-36.57	-37.3	-38.04	-38.78	-39.52	-40.26	-41	-41.3	-41.61	-41.91	-42.22	-42.52	-42.83	-43.13	-43.43	-43.74	-44.04	-44.35	-44.65	-44.96	-45.26	-45.57	-45.87	-46.17	-46.48	-46.78	-47.09	-47.39	-47.7	-48	-48.22	-48.43	-48.65	-48.87	-49.09	-49.3	-49.52	-49.74	-49.96	-50.17	-50.39	-50.61	-50.83	-51.04	-51.26	-51.48	-51.7	-51.91	-52.13	-52.35	-52.57	-52.78	-53	-53.22	-53.43	-53.65	-53.87	-54.09	-54.3	-54.52	-54.74	-54.96	-55.17	-55.39	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.52	-0.74	-0.95	-1.16	-1.38	-1.59	-1.8	-2.02	-2.23	-2.44	-2.66	-2.87	-3.09	-3.3	-3.51	-3.73	-3.94	-4.15	-4.37	-4.58	-4.79	-5.01	-5.22	-5.43	-6.26	-7.08	-7.9	-8.72	-9.55	-10.37	-11.19	-12.01	-12.84	-13.66	-14.48	-15.3	-16.12	-16.95	-17.77	-18.59	-19.41	-20.24	-21.06	-21.88	-22.7	-23.53	-24.35	-25.1	-25.84	-26.59	-27.34	-28.09	-28.84	-29.59	-30.34	-31.09	-31.83	-32.58	-33.33	-34.08	-34.83	-35.58	-36.33	-37.07	-37.82	-38.57	-39.32	-40.07	-40.82	-41.57	-41.87	-42.17	-42.47	-42.77	-43.07	-43.37	-43.67	-43.97	-44.27	-44.57	-44.87	-45.17	-45.47	-45.77	-46.07	-46.37	-46.67	-46.98	-47.28	-47.58	-47.88	-48.18	-48.48	-48.7	-48.91	-49.13	-49.35	-49.57	-49.78	-50	-50.22	-50.43	-50.65	-50.87	-51.09	-51.3	-51.52	-51.74	-51.96	-52.17	-52.39	-52.61	-52.83	-53.04	-53.26	-53.48	-53.7	-53.91	-54.13	-54.35	-54.57	-54.78	-55	-55.22	-55.43	-55.65	-55.87	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.31	-1.04	-1.25	-1.46	-1.67	-1.88	-2.09	-2.3	-2.51	-2.72	-2.93	-3.14	-3.35	-3.56	-3.77	-3.98	-4.19	-4.4	-4.61	-4.82	-5.03	-5.24	-5.45	-5.66	-5.87	-6.69	-7.51	-8.33	-9.14	-9.96	-10.78	-11.6	-12.42	-13.24	-14.05	-14.87	-15.69	-16.51	-17.33	-18.15	-18.97	-19.78	-20.6	-21.42	-22.24	-23.06	-23.88	-24.7	-25.45	-26.21	-26.97	-27.73	-28.49	-29.24	-30	-30.76	-31.52	-32.28	-33.03	-33.79	-34.55	-35.31	-36.07	-36.82	-37.58	-38.34	-39.1	-39.86	-40.61	-41.37	-42.13	-42.43	-42.72	-43.02	-43.32	-43.61	-43.91	-44.21	-44.5	-44.8	-45.1	-45.4	-45.69	-45.99	-46.29	-46.58	-46.88	-47.18	-47.47	-47.77	-48.07	-48.36	-48.66	-48.96	-49.17	-49.39	-49.61	-49.83	-50.04	-50.26	-50.48	-50.7	-50.91	-51.13	-51.35	-51.57	-51.78	-52	-52.22	-52.43	-52.65	-52.87	-53.09	-53.3	-53.52	-53.74	-53.96	-54.17	-54.39	-54.61	-54.83	-55.04	-55.26	-55.48	-55.7	-55.91	-56.13	-56.35	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.14	-0.85	-1.57	-1.77	-1.98	-2.18	-2.39	-2.6	-2.8	-3.01	-3.21	-3.42	-3.63	-3.83	-4.04	-4.24	-4.45	-4.66	-4.86	-5.07	-5.27	-5.48	-5.69	-5.89	-6.1	-6.3	-7.12	-7.93	-8.75	-9.56	-10.38	-11.19	-12.01	-12.82	-13.64	-14.45	-15.27	-16.08	-16.9	-17.71	-18.53	-19.34	-20.16	-20.97	-21.78	-22.6	-23.41	-24.23	-25.04	-25.81	-26.58	-27.35	-28.11	-28.88	-29.65	-30.42	-31.18	-31.95	-32.72	-33.49	-34.25	-35.02	-35.79	-36.56	-37.32	-38.09	-38.86	-39.63	-40.39	-41.16	-41.93	-42.7	-42.99	-43.28	-43.57	-43.87	-44.16	-44.45	-44.75	-45.04	-45.33	-45.63	-45.92	-46.21	-46.5	-46.8	-47.09	-47.38	-47.68	-47.97	-48.26	-48.56	-48.85	-49.14	-49.43	-49.65	-49.87	-50.09	-50.3	-50.52	-50.74	-50.96	-51.17	-51.39	-51.61	-51.83	-52.04	-52.26	-52.48	-52.7	-52.91	-53.13	-53.35	-53.57	-53.78	-54	-54.22	-54.43	-54.65	-54.87	-55.09	-55.3	-55.52	-55.74	-55.96	-56.17	-56.39	-56.61	-56.83	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.01	-0.7	-1.4	-2.09	-2.29	-2.49	-2.69	-2.9	-3.1	-3.3	-3.5	-3.71	-3.91	-4.11	-4.31	-4.51	-4.72	-4.92	-5.12	-5.32	-5.53	-5.73	-5.93	-6.13	-6.33	-6.54	-6.74	-7.55	-8.36	-9.17	-9.98	-10.79	-11.6	-12.42	-13.23	-14.04	-14.85	-15.66	-16.47	-17.28	-18.09	-18.9	-19.71	-20.53	-21.34	-22.15	-22.96	-23.77	-24.58	-25.39	-26.17	-26.95	-27.72	-28.5	-29.28	-30.05	-30.83	-31.61	-32.38	-33.16	-33.94	-34.71	-35.49	-36.27	-37.05	-37.82	-38.6	-39.38	-40.15	-40.93	-41.71	-42.48	-43.26	-43.55	-43.84	-44.13	-44.42	-44.71	-45	-45.29	-45.57	-45.86	-46.15	-46.44	-46.73	-47.02	-47.31	-47.6	-47.89	-48.18	-48.47	-48.76	-49.05	-49.33	-49.62	-49.91	-50.13	-50.35	-50.57	-50.78	-51	-51.22	-51.43	-51.65	-51.87	-52.09	-52.3	-52.52	-52.74	-52.96	-53.17	-53.39	-53.61	-53.83	-54.04	-54.26	-54.48	-54.7	-54.91	-55.13	-55.35	-55.57	-55.78	-56	-56.22	-56.43	-56.65	-56.87	-57.09	-57.3	0	0	0	0	0
