0	0	0	0	0	-9.85	-9.68	-9.5	-9.33	-9.16	-8.99	-8.82	-8.64	-8.47	-8.3	-8.13	-7.96	-7.78	-7.61	-7.44	-7.27	-7.1	-6.92	-6.75	-6.58	-6.41	-6.24	-6.06	-5.89	-5.72	-5.55	-5.38	-5.2	-5.03	-4.86	-4.69	-4.52	-4.34	-4.17	-4	-3.87	-3.74	-3.61	-3.48	-3.35	-3.22	-3.09	-2.96	-2.83	-2.7	-2.57	-2.43	-2.3	-2.17	-2.04	-1.91	-1.78	-1.65	-1.52	-1.39	-1.26	-1.13	-1	-0.98	-0.97	-0.95	-0.94	-0.92	-0.91	-0.89	-0.88	-0.86	-0.85	-0.83	-0.82	-0.8	-0.79	-0.77	-0.76	-0.74	-0.73	-0.71	-0.7	-0.68	-0.67	-0.65	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-10.04	-9.86	-9.69	-9.51	-9.33	-9.15	-8.98	-8.8	-8.62	-8.44	-8.26	-8.09	-7.91	-7.73	-7.55	-7.38	-7.2	-7.02	-6.84	-6.67	-6.49	-6.31	-6.13	-5.95	-5.78	-5.6	-5.42	-5.24	-5.07	-4.89	-4.71	-4.53	-4.36	-4.18	-4	-3.87	-3.74	-3.61	-3.48	-3.35	-3.22	-3.09	-2.96	-2.83	-2.7	-2.57	-2.43	-2.3	-2.17	-2.04	-1.91	-1.78	-1.65	-1.52	-1.39	-1.26	-1.13	-1	-0.99	-0.97	-0.96	-0.95	-0.93	-0.92	-0.91	-0.89	-0.88	-0.87	-0.85	-0.84	-0.83	-0.81	-0.8	-0.79	-0.78	-0.76	-0.75	-0.74	-0.72	-0.71	-0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-10.23	-10.05	-9.87	-9.68	-9.5	-9.32	-9.13	-8.95	-8.77	-8.58	-8.4	-8.22	-8.03	-7.85	-7.67	-7.48	-7.3	-7.12	-6.93	-6.75	-6.57	-6.38	-6.2	-6.02	-5.83	-5.65	-5.47	-5.28	-5.1	-4.92	-4.73	-4.55	-4.37	-4.18	-4	-3.87	-3.74	-3.61	-3.48	-3.35	-3.22	-3.09	-2.96	-2.83	-2.7	-2.57	-2.43	-2.3	-2.17	-2.04	-1.91	-1.78	-1.65	-1.52	-1.39	-1.26	-1.13	-1	-0.99	-0.98	-0.97	-0.95	-0.94	-0.93	-0.92	-0.91	-0.9	-0.89	-0.88	-0.86	-0.85	-0.84	-0.83	-0.82	-0.81	-0.8	-0.78	-0.77	-0.76	-0.75	-0.74	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-10.43	-10.24	-10.05	-9.86	-9.67	-9.48	-9.29	-9.1	-8.91	-8.73	-8.54	-8.35	-8.16	-7.97	-7.78	-7.59	-7.4	-7.21	-7.02	-6.84	-6.65	-6.46	-6.27	-6.08	-5.89	-5.7	-5.51	-5.32	-5.13	-4.95	-4.76	-4.57	-4.38	-4.19	-4	-3.87	-3.74	-3.61	-3.48	-3.35	-3.22	-3.09	-2.96	-2.83	-2.7	-2.57	-2.43	-2.3	-2.17	-2.04	-1.91	-1.78	-1.65	-1.52	-1.39	-1.26	-1.13	-1	-0.99	-0.98	-0.97	-0.96	-0.95	-0.94	-0.93	-0.92	-0.91	-0.91	-0.9	-0.89	-0.88	-0.87	-0.86	-0.85	-0.84	-0.83	-0.82	-0.81	-0.8	-0.79	-0.78	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-10.62	-10.43	-10.23	-10.04	-9.84	-9.65	-9.45	-9.26	-9.06	-8.87	-8.67	-8.48	-8.28	-8.09	-7.89	-7.7	-7.5	-7.31	-7.12	-6.92	-6.73	-6.53	-6.34	-6.14	-5.95	-5.75	-5.56	-5.36	-5.17	-4.97	-4.78	-4.58	-4.39	-4.19	-4	-3.87	-3.74	-3.61	-3.48	-3.35	-3.22	-3.09	-2.96	-2.83	-2.7	-2.57	-2.43	-2.3	-2.17	-2.04	-1.91	-1.78	-1.65	-1.52	-1.39	-1.26	-1.13	-1	-0.99	-0.98	-0.98	-0.97	-0.96	-0.95	-0.95	-0.94	-0.93	-0.92	-0.92	-0.91	-0.9	-0.89	-0.89	-0.88	-0.87	-0.86	-0.86	-0.85	-0.84	-0.83	-0.83	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-10.81	-10.61	-10.41	-10.21	-10.01	-9.81	-9.61	-9.41	-9.21	-9.01	-8.81	-8.61	-8.41	-8.21	-8.01	-7.81	-7.61	-7.41	-7.21	-7.01	-6.81	-6.6	-6.4	-6.2	-6	-5.8	-5.6	-5.4	-5.2	-5	-4.8	-4.6	-4.4	-4.2	-4	-3.87	-3.74	-3.61	-3.48	-3.35	-3.22	-3.09	-2.96	-2.83	-2.7	-2.57	-2.43	-2.3	-2.17	-2.04	-1.91	-1.78	-1.65	-1.52	-1.39	-1.26	-1.13	-1	-0.99	-0.99	-0.98	-0.98	-0.97	-0.97	-0.96	-0.95	-0.95	-0.94	-0.94	-0.93	-0.93	-0.92	-0.91	-0.91	-0.9	-0.9	-0.89	-0.89	-0.88	-0.88	-0.87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-11.01	-10.8	-10.59	-10.39	-10.18	-9.98	-9.77	-9.56	-9.36	-9.15	-8.95	-8.74	-8.53	-8.33	-8.12	-7.91	-7.71	-7.5	-7.3	-7.09	-6.88	-6.68	-6.47	-6.27	-6.06	-5.85	-5.65	-5.44	-5.24	-5.03	-4.82	-4.62	-4.41	-4.21	-4	-3.87	-3.74	-3.61	-3.48	-3.35	-3.22	-3.09	-2.96	-2.83	-2.7	-2.57	-2.43	-2.3	-2.17	-2.04	-1.91	-1.78	-1.65	-1.52	-1.39	-1.26	-1.13	-1	-1	-0.99	-0.99	-0.98	-0.98	-0.98	-0.97	-0.97	-0.97	-0.96	-0.96	-0.95	-0.95	-0.95	-0.94	-0.94	-0.94	-0.93	-0.93	-0.92	-0.92	-0.92	-0.91	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-11.2	-10.99	-10.78	-10.56	-10.35	-10.14	-9.93	-9.72	-9.5	-9.29	-9.08	-8.87	-8.66	-8.45	-8.23	-8.02	-7.81	-7.6	-7.39	-7.18	-6.96	-6.75	-6.54	-6.33	-6.12	-5.91	-5.69	-5.48	-5.27	-5.06	-4.85	-4.64	-4.42	-4.21	-4	-3.87	-3.74	-3.61	-3.48	-3.35	-3.22	-3.09	-2.96	-2.83	-2.7	-2.57	-2.43	-2.3	-2.17	-2.04	-1.91	-1.78	-1.65	-1.52	-1.39	-1.26	-1.13	-1	-1	-1	-0.99	-0.99	-0.99	-0.99	-0.99	-0.98	-0.98	-0.98	-0.98	-0.98	-0.98	-0.97	-0.97	-0.97	-0.97	-0.97	-0.96	-0.96	-0.96	-0.96	-0.96	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-11.39	-11.17	-10.96	-10.74	-10.52	-10.3	-10.09	-9.87	-9.65	-9.43	-9.22	-9	-8.78	-8.57	-8.35	-8.13	-7.91	-7.7	-7.48	-7.26	-7.04	-6.83	-6.61	-6.39	-6.17	-5.96	-5.74	-5.52	-5.3	-5.09	-4.87	-4.65	-4.43	-4.22	-4	-3.87	-3.74	-3.61	-3.48	-3.35	-3.22	-3.09	-2.96	-2.83	-2.7	-2.57	-2.43	-2.3	-2.17	-2.04	-1.91	-1.78	-1.65	-1.52	-1.39	-1.26	-1.13	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-11.37	-11.16	-10.94	-10.72	-10.51	-10.29	-10.08	-9.86	-9.65	-9.43	-9.22	-9	-8.78	-8.57	-8.35	-8.14	-7.92	-7.71	-7.49	-7.28	-7.06	-6.84	-6.63	-6.41	-6.2	-5.98	-5.77	-5.55	-5.34	-5.12	-4.91	-4.69	-4.47	-4.26	-4.04	-3.91	-3.78	-3.65	-3.51	-3.38	-3.25	-3.12	-2.98	-2.85	-2.72	-2.59	-2.46	-2.32	-2.19	-2.06	-1.93	-1.79	-1.66	-1.53	-1.4	-1.26	-1.13	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-11.35	-11.14	-10.92	-10.71	-10.5	-10.28	-10.07	-9.85	-9.64	-9.43	-9.21	-9	-8.79	-8.57	-8.36	-8.15	-7.93	-7.72	-7.5	-7.29	-7.08	-6.86	-6.65	-6.44	-6.22	-6.01	-5.8	-5.58	-5.37	-5.16	-4.94	-4.73	-4.51	-4.3	-4.09	-3.95	-3.82	-3.68	-3.55	-3.42	-3.28	-3.15	-3.01	-2.88	-2.74	-2.61	-2.48	-2.34	-2.21	-2.07	-1.94	-1.81	-1.67	-1.54	-1.4	-1.27	-1.13	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-11.33	-11.12	-10.91	-10.69	-10.48	-10.27	-10.06	-9.85	-9.64	-9.42	-9.21	-9	-8.79	-8.58	-8.36	-8.15	-7.94	-7.73	-7.52	-7.31	-7.09	-6.88	-6.67	-6.46	-6.25	-6.04	-5.82	-5.61	-5.4	-5.19	-4.98	-4.77	-4.55	-4.34	-4.13	-3.99	-3.86	-3.72	-3.59	-3.45	-3.31	-3.18	-3.04	-2.91	-2.77	-2.63	-2.5	-2.36	-2.22	-2.09	-1.95	-1.82	-1.68	-1.54	-1.41	-1.27	-1.14	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-11.31	-11.1	-10.89	-10.68	-10.47	-10.26	-10.05	-9.84	-9.63	-9.42	-9.21	-9	-8.79	-8.58	-8.37	-8.16	-7.95	-7.74	-7.53	-7.32	-7.11	-6.9	-6.69	-6.48	-6.27	-6.06	-5.85	-5.64	-5.43	-5.22	-5.01	-4.8	-4.59	-4.38	-4.17	-4.04	-3.9	-3.76	-3.62	-3.48	-3.35	-3.21	-3.07	-2.93	-2.79	-2.66	-2.52	-2.38	-2.24	-2.1	-1.97	-1.83	-1.69	-1.55	-1.41	-1.28	-1.14	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-11.29	-11.08	-10.87	-10.66	-10.46	-10.25	-10.04	-9.83	-9.62	-9.42	-9.21	-9	-8.79	-8.58	-8.38	-8.17	-7.96	-7.75	-7.54	-7.34	-7.13	-6.92	-6.71	-6.5	-6.3	-6.09	-5.88	-5.67	-5.47	-5.26	-5.05	-4.84	-4.63	-4.43	-4.22	-4.08	-3.94	-3.8	-3.66	-3.52	-3.38	-3.24	-3.1	-2.96	-2.82	-2.68	-2.54	-2.4	-2.26	-2.12	-1.98	-1.84	-1.7	-1.56	-1.42	-1.28	-1.14	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-11.27	-11.06	-10.85	-10.65	-10.44	-10.24	-10.03	-9.82	-9.62	-9.41	-9.21	-9	-8.79	-8.59	-8.38	-8.18	-7.97	-7.76	-7.56	-7.35	-7.15	-6.94	-6.73	-6.53	-6.32	-6.12	-5.91	-5.7	-5.5	-5.29	-5.09	-4.88	-4.67	-4.47	-4.26	-4.12	-3.98	-3.84	-3.69	-3.55	-3.41	-3.27	-3.13	-2.98	-2.84	-2.7	-2.56	-2.42	-2.28	-2.13	-1.99	-1.85	-1.71	-1.57	-1.43	-1.28	-1.14	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-11.25	-11.04	-10.84	-10.63	-10.43	-10.22	-10.02	-9.82	-9.61	-9.41	-9.2	-9	-8.8	-8.59	-8.39	-8.18	-7.98	-7.78	-7.57	-7.37	-7.16	-6.96	-6.75	-6.55	-6.35	-6.14	-5.94	-5.73	-5.53	-5.33	-5.12	-4.92	-4.71	-4.51	-4.3	-4.16	-4.02	-3.87	-3.73	-3.59	-3.44	-3.3	-3.16	-3.01	-2.87	-2.72	-2.58	-2.44	-2.29	-2.15	-2.01	-1.86	-1.72	-1.57	-1.43	-1.29	-1.14	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-11.22	-11.02	-10.82	-10.62	-10.42	-10.21	-10.01	-9.81	-9.61	-9.4	-9.2	-9	-8.8	-8.6	-8.39	-8.19	-7.99	-7.79	-7.58	-7.38	-7.18	-6.98	-6.78	-6.57	-6.37	-6.17	-5.97	-5.76	-5.56	-5.36	-5.16	-4.95	-4.75	-4.55	-4.35	-4.2	-4.06	-3.91	-3.77	-3.62	-3.47	-3.33	-3.18	-3.04	-2.89	-2.75	-2.6	-2.46	-2.31	-2.16	-2.02	-1.87	-1.73	-1.58	-1.44	-1.29	-1.15	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-11.2	-11	-10.8	-10.6	-10.4	-10.2	-10	-9.8	-9.6	-9.4	-9.2	-9	-8.8	-8.6	-8.4	-8.2	-8	-7.8	-7.6	-7.4	-7.2	-7	-6.8	-6.6	-6.4	-6.19	-5.99	-5.79	-5.59	-5.39	-5.19	-4.99	-4.79	-4.59	-4.39	-4.24	-4.1	-3.95	-3.8	-3.65	-3.51	-3.36	-3.21	-3.06	-2.92	-2.77	-2.62	-2.47	-2.33	-2.18	-2.03	-1.88	-1.74	-1.59	-1.44	-1.29	-1.15	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-11.18	-10.98	-10.79	-10.59	-10.39	-10.19	-9.99	-9.79	-9.6	-9.4	-9.2	-9	-8.8	-8.6	-8.4	-8.21	-8.01	-7.81	-7.61	-7.41	-7.21	-7.02	-6.82	-6.62	-6.42	-6.22	-6.02	-5.82	-5.63	-5.43	-5.23	-5.03	-4.83	-4.63	-4.43	-4.29	-4.14	-3.99	-3.84	-3.69	-3.54	-3.39	-3.24	-3.09	-2.94	-2.79	-2.64	-2.49	-2.34	-2.19	-2.05	-1.9	-1.75	-1.6	-1.45	-1.3	-1.15	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-11.16	-10.97	-10.77	-10.57	-10.38	-10.18	-9.98	-9.79	-9.59	-9.39	-9.2	-9	-8.8	-8.61	-8.41	-8.21	-8.02	-7.82	-7.62	-7.43	-7.23	-7.03	-6.84	-6.64	-6.44	-6.25	-6.05	-5.85	-5.66	-5.46	-5.26	-5.07	-4.87	-4.67	-4.48	-4.33	-4.18	-4.02	-3.87	-3.72	-3.57	-3.42	-3.27	-3.12	-2.97	-2.81	-2.66	-2.51	-2.36	-2.21	-2.06	-1.91	-1.76	-1.6	-1.45	-1.3	-1.15	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-11.14	-10.95	-10.75	-10.56	-10.36	-10.17	-9.97	-9.78	-9.58	-9.39	-9.19	-9	-8.81	-8.61	-8.42	-8.22	-8.03	-7.83	-7.64	-7.44	-7.25	-7.05	-6.86	-6.66	-6.47	-6.27	-6.08	-5.88	-5.69	-5.5	-5.3	-5.11	-4.91	-4.72	-4.52	-4.37	-4.22	-4.06	-3.91	-3.76	-3.6	-3.45	-3.3	-3.14	-2.99	-2.84	-2.68	-2.53	-2.38	-2.22	-2.07	-1.92	-1.77	-1.61	-1.46	-1.31	-1.15	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-11.12	-10.93	-10.74	-10.54	-10.35	-10.16	-9.96	-9.77	-9.58	-9.39	-9.19	-9	-8.81	-8.61	-8.42	-8.23	-8.04	-7.84	-7.65	-7.46	-7.26	-7.07	-6.88	-6.69	-6.49	-6.3	-6.11	-5.91	-5.72	-5.53	-5.34	-5.14	-4.95	-4.76	-4.57	-4.41	-4.26	-4.1	-3.95	-3.79	-3.64	-3.48	-3.33	-3.17	-3.02	-2.86	-2.71	-2.55	-2.4	-2.24	-2.09	-1.93	-1.78	-1.62	-1.47	-1.31	-1.16	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-11.1	-10.91	-10.72	-10.53	-10.34	-10.15	-9.95	-9.76	-9.57	-9.38	-9.19	-9	-8.81	-8.62	-8.43	-8.24	-8.05	-7.85	-7.66	-7.47	-7.28	-7.09	-6.9	-6.71	-6.52	-6.33	-6.14	-5.95	-5.75	-5.56	-5.37	-5.18	-4.99	-4.8	-4.61	-4.45	-4.29	-4.14	-3.98	-3.82	-3.67	-3.51	-3.35	-3.2	-3.04	-2.88	-2.73	-2.57	-2.41	-2.26	-2.1	-1.94	-1.78	-1.63	-1.47	-1.31	-1.16	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
