0	0	0	0	0	-16.48	-16.43	-16.39	-16.35	-16.3	-16.26	-16.22	-16.17	-16.13	-16.09	-16.04	-16	-15.96	-15.91	-15.87	-15.83	-15.78	-15.74	-15.7	-15.65	-15.61	-15.57	-15.52	-15.48	-15.43	-15.39	-15.35	-15.3	-15.26	-15.22	-15.17	-15.13	-15.09	-15.04	-15	-14.96	-14.91	-14.87	-14.83	-14.78	-14.74	-14.7	-14.65	-14.61	-14.57	-14.52	-14.48	-14.43	-14.39	-14.35	-14.3	-14.26	-14.22	-14.17	-14.13	-14.09	-14.04	-14	-13	-12	-11	-10	-9	-8	-7	-6	-5	-4	-3	-2	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-16.58	-16.53	-16.49	-16.44	-16.39	-16.34	-16.29	-16.24	-16.19	-16.14	-16.09	-16.04	-15.99	-15.95	-15.9	-15.85	-15.8	-15.75	-15.7	-15.65	-15.6	-15.55	-15.5	-15.45	-15.4	-15.36	-15.31	-15.26	-15.21	-15.16	-15.11	-15.06	-15.01	-14.96	-14.91	-14.86	-14.8	-14.74	-14.69	-14.63	-14.57	-14.52	-14.46	-14.4	-14.35	-14.29	-14.23	-14.18	-14.12	-14.06	-14.01	-13.95	-13.89	-13.84	-13.78	-13.72	-13.67	-13.61	-12.65	-11.7	-10.74	-9.78	-8.83	-7.87	-6.91	-5.96	-5	-4.04	-3.09	-2.13	-1.17	-0.22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-16.69	-16.64	-16.58	-16.53	-16.47	-16.42	-16.36	-16.31	-16.25	-16.2	-16.14	-16.09	-16.03	-15.98	-15.92	-15.87	-15.81	-15.76	-15.7	-15.65	-15.59	-15.54	-15.48	-15.43	-15.37	-15.32	-15.26	-15.21	-15.16	-15.1	-15.05	-14.99	-14.94	-14.88	-14.83	-14.76	-14.69	-14.62	-14.55	-14.48	-14.41	-14.34	-14.27	-14.2	-14.13	-14.06	-13.99	-13.92	-13.85	-13.78	-13.71	-13.64	-13.57	-13.5	-13.43	-13.36	-13.29	-13.22	-12.3	-11.39	-10.48	-9.57	-8.65	-7.74	-6.83	-5.91	-5	-4.09	-3.17	-2.26	-1.35	-0.43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-16.8	-16.74	-16.67	-16.61	-16.55	-16.49	-16.43	-16.37	-16.31	-16.25	-16.19	-16.13	-16.07	-16.01	-15.95	-15.89	-15.83	-15.77	-15.71	-15.65	-15.59	-15.53	-15.47	-15.4	-15.34	-15.28	-15.22	-15.16	-15.1	-15.04	-14.98	-14.92	-14.86	-14.8	-14.74	-14.66	-14.57	-14.49	-14.41	-14.32	-14.24	-14.16	-14.07	-13.99	-13.91	-13.82	-13.74	-13.66	-13.57	-13.49	-13.41	-13.33	-13.24	-13.16	-13.08	-12.99	-12.91	-12.83	-11.96	-11.09	-10.22	-9.35	-8.48	-7.61	-6.74	-5.87	-5	-4.13	-3.26	-2.39	-1.52	-0.65	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-16.9	-16.84	-16.77	-16.7	-16.64	-16.57	-16.5	-16.44	-16.37	-16.31	-16.24	-16.17	-16.11	-16.04	-15.98	-15.91	-15.84	-15.78	-15.71	-15.64	-15.58	-15.51	-15.45	-15.38	-15.31	-15.25	-15.18	-15.12	-15.05	-14.98	-14.92	-14.85	-14.78	-14.72	-14.65	-14.56	-14.46	-14.36	-14.27	-14.17	-14.07	-13.98	-13.88	-13.78	-13.69	-13.59	-13.5	-13.4	-13.3	-13.21	-13.11	-13.01	-12.92	-12.82	-12.72	-12.63	-12.53	-12.43	-11.61	-10.78	-9.96	-9.13	-8.3	-7.48	-6.65	-5.83	-5	-4.17	-3.35	-2.52	-1.7	-0.87	-0.04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-17.01	-16.94	-16.86	-16.79	-16.72	-16.65	-16.58	-16.5	-16.43	-16.36	-16.29	-16.22	-16.15	-16.07	-16	-15.93	-15.86	-15.79	-15.71	-15.64	-15.57	-15.5	-15.43	-15.36	-15.28	-15.21	-15.14	-15.07	-15	-14.92	-14.85	-14.78	-14.71	-14.64	-14.57	-14.46	-14.35	-14.24	-14.13	-14.02	-13.91	-13.8	-13.69	-13.58	-13.47	-13.36	-13.25	-13.14	-13.03	-12.92	-12.81	-12.7	-12.59	-12.48	-12.37	-12.26	-12.15	-12.04	-11.26	-10.48	-9.7	-8.91	-8.13	-7.35	-6.57	-5.78	-5	-4.22	-3.43	-2.65	-1.87	-1.09	-0.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-17.11	-17.04	-16.96	-16.88	-16.8	-16.73	-16.65	-16.57	-16.49	-16.42	-16.34	-16.26	-16.18	-16.11	-16.03	-15.95	-15.87	-15.8	-15.72	-15.64	-15.56	-15.49	-15.41	-15.33	-15.25	-15.18	-15.1	-15.02	-14.94	-14.87	-14.79	-14.71	-14.63	-14.56	-14.48	-14.36	-14.23	-14.11	-13.99	-13.86	-13.74	-13.62	-13.5	-13.37	-13.25	-13.13	-13	-12.88	-12.76	-12.64	-12.51	-12.39	-12.27	-12.14	-12.02	-11.9	-11.78	-11.65	-10.91	-10.17	-9.43	-8.7	-7.96	-7.22	-6.48	-5.74	-5	-4.26	-3.52	-2.78	-2.04	-1.3	-0.57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-17.22	-17.14	-17.05	-16.97	-16.89	-16.8	-16.72	-16.64	-16.55	-16.47	-16.39	-16.3	-16.22	-16.14	-16.05	-15.97	-15.89	-15.81	-15.72	-15.64	-15.56	-15.47	-15.39	-15.31	-15.22	-15.14	-15.06	-14.97	-14.89	-14.81	-14.72	-14.64	-14.56	-14.47	-14.39	-14.26	-14.12	-13.98	-13.85	-13.71	-13.57	-13.44	-13.3	-13.17	-13.03	-12.89	-12.76	-12.62	-12.49	-12.35	-12.21	-12.08	-11.94	-11.81	-11.67	-11.53	-11.4	-11.26	-10.57	-9.87	-9.17	-8.48	-7.78	-7.09	-6.39	-5.7	-5	-4.3	-3.61	-2.91	-2.22	-1.52	-0.83	-0.13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-17.33	-17.24	-17.15	-17.06	-16.97	-16.88	-16.79	-16.7	-16.61	-16.53	-16.44	-16.35	-16.26	-16.17	-16.08	-15.99	-15.9	-15.81	-15.73	-15.64	-15.55	-15.46	-15.37	-15.28	-15.19	-15.1	-15.02	-14.93	-14.84	-14.75	-14.66	-14.57	-14.48	-14.39	-14.3	-14.16	-14.01	-13.86	-13.71	-13.56	-13.41	-13.26	-13.11	-12.96	-12.81	-12.66	-12.51	-12.36	-12.21	-12.06	-11.91	-11.77	-11.62	-11.47	-11.32	-11.17	-11.02	-10.87	-10.22	-9.57	-8.91	-8.26	-7.61	-6.96	-6.3	-5.65	-5	-4.35	-3.7	-3.04	-2.39	-1.74	-1.09	-0.43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-17.43	-17.34	-17.24	-17.15	-17.05	-16.96	-16.86	-16.77	-16.67	-16.58	-16.49	-16.39	-16.3	-16.2	-16.11	-16.01	-15.92	-15.82	-15.73	-15.64	-15.54	-15.45	-15.35	-15.26	-15.16	-15.07	-14.97	-14.88	-14.78	-14.69	-14.6	-14.5	-14.41	-14.31	-14.22	-14.05	-13.89	-13.73	-13.57	-13.4	-13.24	-13.08	-12.92	-12.75	-12.59	-12.43	-12.27	-12.1	-11.94	-11.78	-11.62	-11.45	-11.29	-11.13	-10.97	-10.8	-10.64	-10.48	-9.87	-9.26	-8.65	-8.04	-7.43	-6.83	-6.22	-5.61	-5	-4.39	-3.78	-3.17	-2.57	-1.96	-1.35	-0.74	-0.13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-17.54	-17.44	-17.34	-17.24	-17.14	-17.04	-16.94	-16.84	-16.74	-16.64	-16.53	-16.43	-16.33	-16.23	-16.13	-16.03	-15.93	-15.83	-15.73	-15.63	-15.53	-15.43	-15.33	-15.23	-15.13	-15.03	-14.93	-14.83	-14.73	-14.63	-14.53	-14.43	-14.33	-14.23	-14.13	-13.95	-13.78	-13.6	-13.43	-13.25	-13.08	-12.9	-12.72	-12.55	-12.37	-12.2	-12.02	-11.84	-11.67	-11.49	-11.32	-11.14	-10.97	-10.79	-10.61	-10.44	-10.26	-10.09	-9.52	-8.96	-8.39	-7.83	-7.26	-6.7	-6.13	-5.57	-5	-4.43	-3.87	-3.3	-2.74	-2.17	-1.61	-1.04	-0.48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-17.64	-17.54	-17.43	-17.33	-17.22	-17.11	-17.01	-16.9	-16.8	-16.69	-16.58	-16.48	-16.37	-16.27	-16.16	-16.05	-15.95	-15.84	-15.74	-15.63	-15.53	-15.42	-15.31	-15.21	-15.1	-15	-14.89	-14.78	-14.68	-14.57	-14.47	-14.36	-14.26	-14.15	-14.04	-13.85	-13.67	-13.48	-13.29	-13.1	-12.91	-12.72	-12.53	-12.34	-12.15	-11.96	-11.78	-11.59	-11.4	-11.21	-11.02	-10.83	-10.64	-10.45	-10.26	-10.07	-9.88	-9.7	-9.17	-8.65	-8.13	-7.61	-7.09	-6.57	-6.04	-5.52	-5	-4.48	-3.96	-3.43	-2.91	-2.39	-1.87	-1.35	-0.83	-0.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-17.75	-17.64	-17.53	-17.41	-17.3	-17.19	-17.08	-16.97	-16.86	-16.74	-16.63	-16.52	-16.41	-16.3	-16.19	-16.08	-15.96	-15.85	-15.74	-15.63	-15.52	-15.41	-15.29	-15.18	-15.07	-14.96	-14.85	-14.74	-14.63	-14.51	-14.4	-14.29	-14.18	-14.07	-13.96	-13.75	-13.55	-13.35	-13.15	-12.95	-12.74	-12.54	-12.34	-12.14	-11.93	-11.73	-11.53	-11.33	-11.12	-10.92	-10.72	-10.52	-10.32	-10.11	-9.91	-9.71	-9.51	-9.3	-8.83	-8.35	-7.87	-7.39	-6.91	-6.43	-5.96	-5.48	-5	-4.52	-4.04	-3.57	-3.09	-2.61	-2.13	-1.65	-1.17	-0.7	-0.22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-17.85	-17.74	-17.62	-17.5	-17.39	-17.27	-17.15	-17.03	-16.92	-16.8	-16.68	-16.57	-16.45	-16.33	-16.21	-16.1	-15.98	-15.86	-15.74	-15.63	-15.51	-15.39	-15.28	-15.16	-15.04	-14.92	-14.81	-14.69	-14.57	-14.46	-14.34	-14.22	-14.1	-13.99	-13.87	-13.65	-13.44	-13.22	-13.01	-12.79	-12.58	-12.36	-12.15	-11.93	-11.71	-11.5	-11.28	-11.07	-10.85	-10.64	-10.42	-10.21	-9.99	-9.78	-9.56	-9.34	-9.13	-8.91	-8.48	-8.04	-7.61	-7.17	-6.74	-6.3	-5.87	-5.43	-5	-4.57	-4.13	-3.7	-3.26	-2.83	-2.39	-1.96	-1.52	-1.09	-0.65	-0.22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-17.96	-17.84	-17.71	-17.59	-17.47	-17.35	-17.22	-17.1	-16.98	-16.85	-16.73	-16.61	-16.49	-16.36	-16.24	-16.12	-15.99	-15.87	-15.75	-15.63	-15.5	-15.38	-15.26	-15.13	-15.01	-14.89	-14.77	-14.64	-14.52	-14.4	-14.27	-14.15	-14.03	-13.91	-13.78	-13.55	-13.33	-13.1	-12.87	-12.64	-12.41	-12.18	-11.95	-11.72	-11.5	-11.27	-11.04	-10.81	-10.58	-10.35	-10.12	-9.89	-9.67	-9.44	-9.21	-8.98	-8.75	-8.52	-8.13	-7.74	-7.35	-6.96	-6.57	-6.17	-5.78	-5.39	-5	-4.61	-4.22	-3.83	-3.43	-3.04	-2.65	-2.26	-1.87	-1.48	-1.09	-0.7	-0.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-18.07	-17.94	-17.81	-17.68	-17.55	-17.42	-17.29	-17.17	-17.04	-16.91	-16.78	-16.65	-16.52	-16.4	-16.27	-16.14	-16.01	-15.88	-15.75	-15.62	-15.5	-15.37	-15.24	-15.11	-14.98	-14.85	-14.72	-14.6	-14.47	-14.34	-14.21	-14.08	-13.95	-13.82	-13.7	-13.45	-13.21	-12.97	-12.73	-12.49	-12.24	-12	-11.76	-11.52	-11.28	-11.03	-10.79	-10.55	-10.31	-10.07	-9.82	-9.58	-9.34	-9.1	-8.86	-8.61	-8.37	-8.13	-7.78	-7.43	-7.09	-6.74	-6.39	-6.04	-5.7	-5.35	-5	-4.65	-4.3	-3.96	-3.61	-3.26	-2.91	-2.57	-2.22	-1.87	-1.52	-1.17	-0.83	-0.48	-0.13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-18.17	-18.04	-17.9	-17.77	-17.64	-17.5	-17.37	-17.23	-17.1	-16.96	-16.83	-16.7	-16.56	-16.43	-16.29	-16.16	-16.02	-15.89	-15.76	-15.62	-15.49	-15.35	-15.22	-15.09	-14.95	-14.82	-14.68	-14.55	-14.41	-14.28	-14.15	-14.01	-13.88	-13.74	-13.61	-13.35	-13.1	-12.84	-12.59	-12.33	-12.08	-11.82	-11.57	-11.31	-11.06	-10.8	-10.55	-10.29	-10.04	-9.78	-9.53	-9.27	-9.02	-8.76	-8.5	-8.25	-7.99	-7.74	-7.43	-7.13	-6.83	-6.52	-6.22	-5.91	-5.61	-5.3	-5	-4.7	-4.39	-4.09	-3.78	-3.48	-3.17	-2.87	-2.57	-2.26	-1.96	-1.65	-1.35	-1.04	-0.74	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-18.28	-18.14	-18	-17.86	-17.72	-17.58	-17.44	-17.3	-17.16	-17.02	-16.88	-16.74	-16.6	-16.46	-16.32	-16.18	-16.04	-15.9	-15.76	-15.62	-15.48	-15.34	-15.2	-15.06	-14.92	-14.78	-14.64	-14.5	-14.36	-14.22	-14.08	-13.94	-13.8	-13.66	-13.52	-13.25	-12.98	-12.72	-12.45	-12.18	-11.91	-11.64	-11.37	-11.11	-10.84	-10.57	-10.3	-10.03	-9.76	-9.5	-9.23	-8.96	-8.69	-8.42	-8.15	-7.88	-7.62	-7.35	-7.09	-6.83	-6.57	-6.3	-6.04	-5.78	-5.52	-5.26	-5	-4.74	-4.48	-4.22	-3.96	-3.7	-3.43	-3.17	-2.91	-2.65	-2.39	-2.13	-1.87	-1.61	-1.35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-18.38	-18.24	-18.09	-17.95	-17.8	-17.66	-17.51	-17.36	-17.22	-17.07	-16.93	-16.78	-16.64	-16.49	-16.35	-16.2	-16.05	-15.91	-15.76	-15.62	-15.47	-15.33	-15.18	-15.04	-14.89	-14.74	-14.6	-14.45	-14.31	-14.16	-14.02	-13.87	-13.73	-13.58	-13.43	-13.15	-12.87	-12.59	-12.31	-12.03	-11.74	-11.46	-11.18	-10.9	-10.62	-10.34	-10.05	-9.77	-9.49	-9.21	-8.93	-8.65	-8.36	-8.08	-7.8	-7.52	-7.24	-6.96	-6.74	-6.52	-6.3	-6.09	-5.87	-5.65	-5.43	-5.22	-5	-4.78	-4.57	-4.35	-4.13	-3.91	-3.7	-3.48	-3.26	-3.04	-2.83	-2.61	-2.39	-2.17	-1.96	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-18.49	-18.34	-18.19	-18.04	-17.88	-17.73	-17.58	-17.43	-17.28	-17.13	-16.98	-16.83	-16.67	-16.52	-16.37	-16.22	-16.07	-15.92	-15.77	-15.62	-15.47	-15.31	-15.16	-15.01	-14.86	-14.71	-14.56	-14.41	-14.26	-14.1	-13.95	-13.8	-13.65	-13.5	-13.35	-13.05	-12.76	-12.46	-12.17	-11.87	-11.58	-11.28	-10.99	-10.69	-10.4	-10.1	-9.81	-9.51	-9.22	-8.92	-8.63	-8.33	-8.04	-7.74	-7.45	-7.16	-6.86	-6.57	-6.39	-6.22	-6.04	-5.87	-5.7	-5.52	-5.35	-5.17	-5	-4.83	-4.65	-4.48	-4.3	-4.13	-3.96	-3.78	-3.61	-3.43	-3.26	-3.09	-2.91	-2.74	-2.57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-18.6	-18.44	-18.28	-18.12	-17.97	-17.81	-17.65	-17.5	-17.34	-17.18	-17.03	-16.87	-16.71	-16.56	-16.4	-16.24	-16.09	-15.93	-15.77	-15.61	-15.46	-15.3	-15.14	-14.99	-14.83	-14.67	-14.52	-14.36	-14.2	-14.05	-13.89	-13.73	-13.57	-13.42	-13.26	-12.95	-12.64	-12.34	-12.03	-11.72	-11.41	-11.1	-10.8	-10.49	-10.18	-9.87	-9.56	-9.26	-8.95	-8.64	-8.33	-8.02	-7.71	-7.41	-7.1	-6.79	-6.48	-6.17	-6.04	-5.91	-5.78	-5.65	-5.52	-5.39	-5.26	-5.13	-5	-4.87	-4.74	-4.61	-4.48	-4.35	-4.22	-4.09	-3.96	-3.83	-3.7	-3.57	-3.43	-3.3	-3.17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-18.7	-18.54	-18.38	-18.21	-18.05	-17.89	-17.73	-17.56	-17.4	-17.24	-17.08	-16.91	-16.75	-16.59	-16.43	-16.26	-16.1	-15.94	-15.78	-15.61	-15.45	-15.29	-15.12	-14.96	-14.8	-14.64	-14.47	-14.31	-14.15	-13.99	-13.82	-13.66	-13.5	-13.34	-13.17	-12.85	-12.53	-12.21	-11.89	-11.57	-11.25	-10.92	-10.6	-10.28	-9.96	-9.64	-9.32	-9	-8.67	-8.35	-8.03	-7.71	-7.39	-7.07	-6.75	-6.43	-6.1	-5.78	-5.7	-5.61	-5.52	-5.43	-5.35	-5.26	-5.17	-5.09	-5	-4.91	-4.83	-4.74	-4.65	-4.57	-4.48	-4.39	-4.3	-4.22	-4.13	-4.04	-3.96	-3.87	-3.78	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
