0	0	0	0	0	-28.65	-28.22	-27.78	-27.35	-26.91	-26.48	-26.04	-25.61	-25.17	-24.74	-24.3	-23.87	-23.43	-23	-22.57	-22.13	-21.7	-21.26	-20.83	-20.39	-19.96	-19.52	-19.09	-18.65	-18.22	-17.78	-17.35	-16.91	-16.48	-16.04	-15.61	-15.17	-14.74	-14.3	-13.87	-13.74	-13.61	-13.48	-13.35	-13.22	-13.09	-12.96	-12.83	-12.7	-12.57	-12.43	-12.3	-12.17	-12.04	-11.91	-11.78	-11.65	-11.52	-11.39	-11.26	-11.13	-11	-10.87	-10.74	-10.61	-10.48	-10.36	-10.23	-10.1	-9.97	-9.84	-9.71	-9.58	-9.46	-9.33	-9.2	-9.07	-8.94	-8.81	-8.68	-8.56	-8.43	-8.3	-8.17	-8.04	-7.91	-7.74	-7.57	-7.4	-7.23	-7.06	-6.89	-6.72	-6.55	-6.38	-6.21	-6.04	-5.87	-5.7	-5.53	-5.36	-5.19	-5.02	-4.85	-4.68	-4.51	-4.34	-4.17	-4	-3.91	-3.82	-3.73	-3.64	-3.56	-3.47	-3.38	-3.29	-3.2	-3.11	-3.02	-2.93	-2.84	-2.76	-2.67	-2.58	-2.49	-2.4	-2.31	-2.22	-2.13	-2.05	-1.96	-1.87	-1.79	-1.7	-1.62	-1.53	-1.45	-1.36	-1.28	-1.19	-1.11	-1.02	-0.94	-0.85	-0.77	-0.68	-0.6	-0.51	-0.43	-0.34	-0.26	-0.17	-0.09	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-28.78	-28.35	-27.91	-27.48	-27.04	-26.61	-26.17	-25.74	-25.3	-24.87	-24.43	-24	-23.57	-23.13	-22.7	-22.26	-21.83	-21.39	-20.96	-20.52	-20.09	-19.65	-19.22	-18.78	-18.35	-17.91	-17.48	-17.04	-16.61	-16.17	-15.74	-15.3	-14.87	-14.43	-14	-13.87	-13.74	-13.61	-13.48	-13.35	-13.22	-13.09	-12.96	-12.83	-12.7	-12.57	-12.43	-12.3	-12.17	-12.04	-11.91	-11.78	-11.65	-11.52	-11.39	-11.26	-11.13	-11	-10.87	-10.74	-10.61	-10.48	-10.35	-10.22	-10.09	-9.96	-9.83	-9.7	-9.57	-9.43	-9.3	-9.17	-9.04	-8.91	-8.78	-8.65	-8.52	-8.39	-8.26	-8.13	-8	-7.83	-7.65	-7.48	-7.3	-7.13	-6.96	-6.78	-6.61	-6.43	-6.26	-6.09	-5.91	-5.74	-5.57	-5.39	-5.22	-5.04	-4.87	-4.7	-4.52	-4.35	-4.17	-4	-3.91	-3.83	-3.74	-3.65	-3.57	-3.48	-3.39	-3.3	-3.22	-3.13	-3.04	-2.96	-2.87	-2.78	-2.7	-2.61	-2.52	-2.43	-2.35	-2.26	-2.17	-2.09	-2	-1.91	-1.83	-1.74	-1.65	-1.57	-1.48	-1.39	-1.3	-1.22	-1.13	-1.04	-0.96	-0.87	-0.78	-0.7	-0.61	-0.52	-0.43	-0.35	-0.26	-0.17	-0.09	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-28.81	-28.37	-27.94	-27.51	-27.07	-26.64	-26.21	-25.78	-25.34	-24.91	-24.48	-24.04	-23.61	-23.18	-22.74	-22.31	-21.88	-21.45	-21.01	-20.58	-20.15	-19.71	-19.28	-18.85	-18.42	-17.98	-17.55	-17.12	-16.68	-16.25	-15.82	-15.39	-14.95	-14.52	-14.09	-13.95	-13.82	-13.69	-13.56	-13.43	-13.29	-13.16	-13.03	-12.9	-12.76	-12.63	-12.5	-12.37	-12.23	-12.1	-11.97	-11.84	-11.71	-11.57	-11.44	-11.31	-11.18	-11.04	-10.91	-10.78	-10.65	-10.52	-10.39	-10.26	-10.13	-10	-9.87	-9.74	-9.61	-9.48	-9.35	-9.22	-9.09	-8.96	-8.83	-8.7	-8.57	-8.43	-8.3	-8.17	-8.04	-7.87	-7.7	-7.52	-7.35	-7.17	-7	-6.83	-6.65	-6.48	-6.3	-6.13	-5.96	-5.78	-5.61	-5.43	-5.26	-5.09	-4.91	-4.74	-4.57	-4.39	-4.22	-4.04	-3.95	-3.86	-3.77	-3.68	-3.59	-3.5	-3.41	-3.32	-3.23	-3.14	-3.05	-2.95	-2.86	-2.77	-2.68	-2.59	-2.5	-2.41	-2.32	-2.23	-2.14	-2.05	-1.96	-1.87	-1.79	-1.71	-1.62	-1.54	-1.46	-1.37	-1.29	-1.21	-1.12	-1.04	-0.96	-0.88	-0.79	-0.71	-0.63	-0.54	-0.46	-0.38	-0.29	-0.21	-0.13	-0.04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-28.83	-28.4	-27.97	-27.53	-27.1	-26.67	-26.24	-25.81	-25.38	-24.95	-24.52	-24.09	-23.66	-23.22	-22.79	-22.36	-21.93	-21.5	-21.07	-20.64	-20.21	-19.78	-19.35	-18.91	-18.48	-18.05	-17.62	-17.19	-16.76	-16.33	-15.9	-15.47	-15.04	-14.6	-14.17	-14.04	-13.91	-13.77	-13.64	-13.5	-13.37	-13.23	-13.1	-12.97	-12.83	-12.7	-12.56	-12.43	-12.29	-12.16	-12.03	-11.89	-11.76	-11.62	-11.49	-11.36	-11.22	-11.09	-10.96	-10.83	-10.7	-10.57	-10.43	-10.3	-10.17	-10.04	-9.91	-9.78	-9.65	-9.52	-9.39	-9.26	-9.13	-9	-8.87	-8.74	-8.61	-8.48	-8.35	-8.22	-8.09	-7.91	-7.74	-7.57	-7.39	-7.22	-7.04	-6.87	-6.7	-6.52	-6.35	-6.17	-6	-5.83	-5.65	-5.48	-5.3	-5.13	-4.96	-4.78	-4.61	-4.43	-4.26	-4.09	-3.99	-3.9	-3.8	-3.71	-3.61	-3.52	-3.43	-3.33	-3.24	-3.14	-3.05	-2.95	-2.86	-2.76	-2.67	-2.57	-2.48	-2.39	-2.29	-2.2	-2.1	-2.01	-1.91	-1.83	-1.75	-1.67	-1.6	-1.52	-1.44	-1.36	-1.28	-1.2	-1.12	-1.04	-0.96	-0.88	-0.8	-0.72	-0.64	-0.56	-0.48	-0.4	-0.33	-0.25	-0.17	-0.09	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-28.85	-28.42	-27.99	-27.56	-27.13	-26.71	-26.28	-25.85	-25.42	-24.99	-24.56	-24.13	-23.7	-23.27	-22.84	-22.41	-21.98	-21.56	-21.13	-20.7	-20.27	-19.84	-19.41	-18.98	-18.55	-18.12	-17.69	-17.26	-16.84	-16.41	-15.98	-15.55	-15.12	-14.69	-14.26	-14.12	-13.99	-13.85	-13.72	-13.58	-13.44	-13.31	-13.17	-13.04	-12.9	-12.76	-12.63	-12.49	-12.36	-12.22	-12.08	-11.95	-11.81	-11.67	-11.54	-11.4	-11.27	-11.13	-11	-10.87	-10.74	-10.61	-10.48	-10.35	-10.22	-10.09	-9.96	-9.83	-9.7	-9.57	-9.43	-9.3	-9.17	-9.04	-8.91	-8.78	-8.65	-8.52	-8.39	-8.26	-8.13	-7.96	-7.78	-7.61	-7.43	-7.26	-7.09	-6.91	-6.74	-6.57	-6.39	-6.22	-6.04	-5.87	-5.7	-5.52	-5.35	-5.17	-5	-4.83	-4.65	-4.48	-4.3	-4.13	-4.03	-3.93	-3.84	-3.74	-3.64	-3.54	-3.44	-3.34	-3.25	-3.15	-3.05	-2.95	-2.85	-2.75	-2.66	-2.56	-2.46	-2.36	-2.26	-2.16	-2.07	-1.97	-1.87	-1.79	-1.72	-1.64	-1.57	-1.49	-1.42	-1.34	-1.26	-1.19	-1.11	-1.04	-0.96	-0.89	-0.81	-0.74	-0.66	-0.58	-0.51	-0.43	-0.36	-0.28	-0.21	-0.13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-28.87	-28.45	-28.02	-27.59	-27.16	-26.74	-26.31	-25.88	-25.46	-25.03	-24.6	-24.17	-23.75	-23.32	-22.89	-22.47	-22.04	-21.61	-21.18	-20.76	-20.33	-19.9	-19.47	-19.05	-18.62	-18.19	-17.77	-17.34	-16.91	-16.48	-16.06	-15.63	-15.2	-14.78	-14.35	-14.21	-14.07	-13.93	-13.8	-13.66	-13.52	-13.38	-13.24	-13.11	-12.97	-12.83	-12.69	-12.55	-12.42	-12.28	-12.14	-12	-11.86	-11.73	-11.59	-11.45	-11.31	-11.17	-11.04	-10.91	-10.78	-10.65	-10.52	-10.39	-10.26	-10.13	-10	-9.87	-9.74	-9.61	-9.48	-9.35	-9.22	-9.09	-8.96	-8.83	-8.7	-8.57	-8.43	-8.3	-8.17	-8	-7.83	-7.65	-7.48	-7.3	-7.13	-6.96	-6.78	-6.61	-6.43	-6.26	-6.09	-5.91	-5.74	-5.57	-5.39	-5.22	-5.04	-4.87	-4.7	-4.52	-4.35	-4.17	-4.07	-3.97	-3.87	-3.77	-3.66	-3.56	-3.46	-3.36	-3.26	-3.15	-3.05	-2.95	-2.85	-2.74	-2.64	-2.54	-2.44	-2.34	-2.23	-2.13	-2.03	-1.93	-1.83	-1.75	-1.68	-1.61	-1.54	-1.47	-1.4	-1.32	-1.25	-1.18	-1.11	-1.04	-0.96	-0.89	-0.82	-0.75	-0.68	-0.6	-0.53	-0.46	-0.39	-0.32	-0.25	-0.17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-28.9	-28.47	-28.05	-27.62	-27.19	-26.77	-26.34	-25.92	-25.49	-25.07	-24.64	-24.22	-23.79	-23.37	-22.94	-22.52	-22.09	-21.67	-21.24	-20.81	-20.39	-19.96	-19.54	-19.11	-18.69	-18.26	-17.84	-17.41	-16.99	-16.56	-16.14	-15.71	-15.29	-14.86	-14.43	-14.29	-14.16	-14.02	-13.88	-13.74	-13.6	-13.46	-13.32	-13.18	-13.04	-12.9	-12.76	-12.62	-12.48	-12.34	-12.2	-12.06	-11.92	-11.78	-11.64	-11.5	-11.36	-11.22	-11.09	-10.96	-10.83	-10.7	-10.57	-10.43	-10.3	-10.17	-10.04	-9.91	-9.78	-9.65	-9.52	-9.39	-9.26	-9.13	-9	-8.87	-8.74	-8.61	-8.48	-8.35	-8.22	-8.04	-7.87	-7.7	-7.52	-7.35	-7.17	-7	-6.83	-6.65	-6.48	-6.3	-6.13	-5.96	-5.78	-5.61	-5.43	-5.26	-5.09	-4.91	-4.74	-4.57	-4.39	-4.22	-4.11	-4.01	-3.9	-3.79	-3.69	-3.58	-3.48	-3.37	-3.26	-3.16	-3.05	-2.95	-2.84	-2.74	-2.63	-2.52	-2.42	-2.31	-2.21	-2.1	-1.99	-1.89	-1.78	-1.71	-1.65	-1.58	-1.51	-1.44	-1.37	-1.31	-1.24	-1.17	-1.1	-1.03	-0.97	-0.9	-0.83	-0.76	-0.69	-0.63	-0.56	-0.49	-0.42	-0.35	-0.29	-0.22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-28.92	-28.5	-28.07	-27.65	-27.22	-26.8	-26.38	-25.95	-25.53	-25.11	-24.68	-24.26	-23.84	-23.41	-22.99	-22.57	-22.14	-21.72	-21.3	-20.87	-20.45	-20.03	-19.6	-19.18	-18.76	-18.33	-17.91	-17.49	-17.06	-16.64	-16.22	-15.79	-15.37	-14.95	-14.52	-14.38	-14.24	-14.1	-13.95	-13.81	-13.67	-13.53	-13.39	-13.25	-13.1	-12.96	-12.82	-12.68	-12.54	-12.4	-12.25	-12.11	-11.97	-11.83	-11.69	-11.54	-11.4	-11.26	-11.13	-11	-10.87	-10.74	-10.61	-10.48	-10.35	-10.22	-10.09	-9.96	-9.83	-9.7	-9.57	-9.43	-9.3	-9.17	-9.04	-8.91	-8.78	-8.65	-8.52	-8.39	-8.26	-8.09	-7.91	-7.74	-7.57	-7.39	-7.22	-7.04	-6.87	-6.7	-6.52	-6.35	-6.17	-6	-5.83	-5.65	-5.48	-5.3	-5.13	-4.96	-4.78	-4.61	-4.43	-4.26	-4.15	-4.04	-3.93	-3.82	-3.71	-3.6	-3.49	-3.38	-3.27	-3.16	-3.05	-2.95	-2.84	-2.73	-2.62	-2.51	-2.4	-2.29	-2.18	-2.07	-1.96	-1.85	-1.74	-1.67	-1.61	-1.55	-1.48	-1.42	-1.35	-1.29	-1.22	-1.16	-1.1	-1.03	-0.97	-0.9	-0.84	-0.78	-0.71	-0.65	-0.58	-0.52	-0.45	-0.39	-0.33	-0.26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-28.94	-28.52	-28.1	-27.68	-27.26	-26.83	-26.41	-25.99	-25.57	-25.15	-24.73	-24.3	-23.88	-23.46	-23.04	-22.62	-22.2	-21.78	-21.35	-20.93	-20.51	-20.09	-19.67	-19.25	-18.82	-18.4	-17.98	-17.56	-17.14	-16.72	-16.29	-15.87	-15.45	-15.03	-14.61	-14.47	-14.32	-14.18	-14.03	-13.89	-13.75	-13.6	-13.46	-13.32	-13.17	-13.03	-12.88	-12.74	-12.6	-12.45	-12.31	-12.17	-12.02	-11.88	-11.74	-11.59	-11.45	-11.3	-11.17	-11.04	-10.91	-10.78	-10.65	-10.52	-10.39	-10.26	-10.13	-10	-9.87	-9.74	-9.61	-9.48	-9.35	-9.22	-9.09	-8.96	-8.83	-8.7	-8.57	-8.43	-8.3	-8.13	-7.96	-7.78	-7.61	-7.43	-7.26	-7.09	-6.91	-6.74	-6.57	-6.39	-6.22	-6.04	-5.87	-5.7	-5.52	-5.35	-5.17	-5	-4.83	-4.65	-4.48	-4.3	-4.19	-4.08	-3.96	-3.85	-3.74	-3.62	-3.51	-3.4	-3.28	-3.17	-3.06	-2.94	-2.83	-2.72	-2.6	-2.49	-2.38	-2.26	-2.15	-2.04	-1.92	-1.81	-1.7	-1.64	-1.57	-1.51	-1.45	-1.39	-1.33	-1.27	-1.21	-1.15	-1.09	-1.03	-0.97	-0.91	-0.85	-0.79	-0.73	-0.67	-0.61	-0.55	-0.49	-0.43	-0.36	-0.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-28.96	-28.54	-28.12	-27.71	-27.29	-26.87	-26.45	-26.03	-25.61	-25.19	-24.77	-24.35	-23.93	-23.51	-23.09	-22.67	-22.25	-21.83	-21.41	-20.99	-20.57	-20.15	-19.73	-19.31	-18.89	-18.47	-18.05	-17.63	-17.21	-16.79	-16.37	-15.95	-15.53	-15.12	-14.7	-14.55	-14.4	-14.26	-14.11	-13.97	-13.82	-13.68	-13.53	-13.39	-13.24	-13.09	-12.95	-12.8	-12.66	-12.51	-12.37	-12.22	-12.08	-11.93	-11.78	-11.64	-11.49	-11.35	-11.22	-11.09	-10.96	-10.83	-10.7	-10.57	-10.43	-10.3	-10.17	-10.04	-9.91	-9.78	-9.65	-9.52	-9.39	-9.26	-9.13	-9	-8.87	-8.74	-8.61	-8.48	-8.35	-8.17	-8	-7.83	-7.65	-7.48	-7.3	-7.13	-6.96	-6.78	-6.61	-6.43	-6.26	-6.09	-5.91	-5.74	-5.57	-5.39	-5.22	-5.04	-4.87	-4.7	-4.52	-4.35	-4.23	-4.11	-4	-3.88	-3.76	-3.64	-3.53	-3.41	-3.29	-3.18	-3.06	-2.94	-2.82	-2.71	-2.59	-2.47	-2.36	-2.24	-2.12	-2	-1.89	-1.77	-1.65	-1.6	-1.54	-1.48	-1.43	-1.37	-1.31	-1.26	-1.2	-1.14	-1.09	-1.03	-0.97	-0.91	-0.86	-0.8	-0.74	-0.69	-0.63	-0.57	-0.52	-0.46	-0.4	-0.35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-28.99	-28.57	-28.15	-27.73	-27.32	-26.9	-26.48	-26.06	-25.64	-25.23	-24.81	-24.39	-23.97	-23.56	-23.14	-22.72	-22.3	-21.88	-21.47	-21.05	-20.63	-20.21	-19.8	-19.38	-18.96	-18.54	-18.12	-17.71	-17.29	-16.87	-16.45	-16.04	-15.62	-15.2	-14.78	-14.64	-14.49	-14.34	-14.19	-14.05	-13.9	-13.75	-13.6	-13.46	-13.31	-13.16	-13.01	-12.87	-12.72	-12.57	-12.42	-12.28	-12.13	-11.98	-11.83	-11.69	-11.54	-11.39	-11.26	-11.13	-11	-10.87	-10.74	-10.61	-10.48	-10.35	-10.22	-10.09	-9.96	-9.83	-9.7	-9.57	-9.43	-9.3	-9.17	-9.04	-8.91	-8.78	-8.65	-8.52	-8.39	-8.22	-8.04	-7.87	-7.7	-7.52	-7.35	-7.17	-7	-6.83	-6.65	-6.48	-6.3	-6.13	-5.96	-5.78	-5.61	-5.43	-5.26	-5.09	-4.91	-4.74	-4.57	-4.39	-4.27	-4.15	-4.03	-3.91	-3.79	-3.67	-3.54	-3.42	-3.3	-3.18	-3.06	-2.94	-2.82	-2.7	-2.58	-2.46	-2.33	-2.21	-2.09	-1.97	-1.85	-1.73	-1.61	-1.56	-1.5	-1.45	-1.4	-1.34	-1.29	-1.24	-1.19	-1.13	-1.08	-1.03	-0.97	-0.92	-0.87	-0.81	-0.76	-0.71	-0.66	-0.6	-0.55	-0.5	-0.44	-0.39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-29.01	-28.59	-28.18	-27.76	-27.35	-26.93	-26.51	-26.1	-25.68	-25.27	-24.85	-24.43	-24.02	-23.6	-23.19	-22.77	-22.36	-21.94	-21.52	-21.11	-20.69	-20.28	-19.86	-19.44	-19.03	-18.61	-18.2	-17.78	-17.36	-16.95	-16.53	-16.12	-15.7	-15.29	-14.87	-14.72	-14.57	-14.42	-14.27	-14.12	-13.97	-13.82	-13.67	-13.53	-13.38	-13.23	-13.08	-12.93	-12.78	-12.63	-12.48	-12.33	-12.18	-12.03	-11.88	-11.73	-11.58	-11.43	-11.3	-11.17	-11.04	-10.91	-10.78	-10.65	-10.52	-10.39	-10.26	-10.13	-10	-9.87	-9.74	-9.61	-9.48	-9.35	-9.22	-9.09	-8.96	-8.83	-8.7	-8.57	-8.43	-8.26	-8.09	-7.91	-7.74	-7.57	-7.39	-7.22	-7.04	-6.87	-6.7	-6.52	-6.35	-6.17	-6	-5.83	-5.65	-5.48	-5.3	-5.13	-4.96	-4.78	-4.61	-4.43	-4.31	-4.19	-4.06	-3.94	-3.81	-3.69	-3.56	-3.44	-3.31	-3.19	-3.06	-2.94	-2.81	-2.69	-2.56	-2.44	-2.31	-2.19	-2.06	-1.94	-1.81	-1.69	-1.57	-1.52	-1.47	-1.42	-1.37	-1.32	-1.27	-1.22	-1.17	-1.12	-1.07	-1.02	-0.98	-0.93	-0.88	-0.83	-0.78	-0.73	-0.68	-0.63	-0.58	-0.53	-0.48	-0.43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-29.03	-28.62	-28.2	-27.79	-27.38	-26.96	-26.55	-26.13	-25.72	-25.31	-24.89	-24.48	-24.06	-23.65	-23.24	-22.82	-22.41	-21.99	-21.58	-21.17	-20.75	-20.34	-19.92	-19.51	-19.1	-18.68	-18.27	-17.85	-17.44	-17.03	-16.61	-16.2	-15.78	-15.37	-14.96	-14.81	-14.65	-14.5	-14.35	-14.2	-14.05	-13.9	-13.75	-13.6	-13.44	-13.29	-13.14	-12.99	-12.84	-12.69	-12.54	-12.39	-12.23	-12.08	-11.93	-11.78	-11.63	-11.48	-11.35	-11.22	-11.09	-10.96	-10.83	-10.7	-10.57	-10.43	-10.3	-10.17	-10.04	-9.91	-9.78	-9.65	-9.52	-9.39	-9.26	-9.13	-9	-8.87	-8.74	-8.61	-8.48	-8.3	-8.13	-7.96	-7.78	-7.61	-7.43	-7.26	-7.09	-6.91	-6.74	-6.57	-6.39	-6.22	-6.04	-5.87	-5.7	-5.52	-5.35	-5.17	-5	-4.83	-4.65	-4.48	-4.35	-4.22	-4.09	-3.96	-3.84	-3.71	-3.58	-3.45	-3.32	-3.19	-3.06	-2.94	-2.81	-2.68	-2.55	-2.42	-2.29	-2.16	-2.04	-1.91	-1.78	-1.65	-1.52	-1.48	-1.43	-1.39	-1.34	-1.29	-1.25	-1.2	-1.16	-1.11	-1.07	-1.02	-0.98	-0.93	-0.89	-0.84	-0.8	-0.75	-0.71	-0.66	-0.61	-0.57	-0.52	-0.48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-29.05	-28.64	-28.23	-27.82	-27.41	-26.99	-26.58	-26.17	-25.76	-25.35	-24.93	-24.52	-24.11	-23.7	-23.29	-22.87	-22.46	-22.05	-21.64	-21.22	-20.81	-20.4	-19.99	-19.58	-19.16	-18.75	-18.34	-17.93	-17.52	-17.1	-16.69	-16.28	-15.87	-15.46	-15.04	-14.89	-14.74	-14.58	-14.43	-14.28	-14.12	-13.97	-13.82	-13.67	-13.51	-13.36	-13.21	-13.05	-12.9	-12.75	-12.59	-12.44	-12.29	-12.13	-11.98	-11.83	-11.67	-11.52	-11.39	-11.26	-11.13	-11	-10.87	-10.74	-10.61	-10.48	-10.35	-10.22	-10.09	-9.96	-9.83	-9.7	-9.57	-9.43	-9.3	-9.17	-9.04	-8.91	-8.78	-8.65	-8.52	-8.35	-8.17	-8	-7.83	-7.65	-7.48	-7.3	-7.13	-6.96	-6.78	-6.61	-6.43	-6.26	-6.09	-5.91	-5.74	-5.57	-5.39	-5.22	-5.04	-4.87	-4.7	-4.52	-4.39	-4.26	-4.12	-3.99	-3.86	-3.73	-3.6	-3.46	-3.33	-3.2	-3.07	-2.93	-2.8	-2.67	-2.54	-2.4	-2.27	-2.14	-2.01	-1.88	-1.74	-1.61	-1.48	-1.44	-1.4	-1.35	-1.31	-1.27	-1.23	-1.19	-1.15	-1.1	-1.06	-1.02	-0.98	-0.94	-0.9	-0.85	-0.81	-0.77	-0.73	-0.69	-0.65	-0.6	-0.56	-0.52	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-29.08	-28.67	-28.26	-27.85	-27.44	-27.03	-26.62	-26.21	-25.8	-25.39	-24.98	-24.57	-24.16	-23.74	-23.33	-22.92	-22.51	-22.1	-21.69	-21.28	-20.87	-20.46	-20.05	-19.64	-19.23	-18.82	-18.41	-18	-17.59	-17.18	-16.77	-16.36	-15.95	-15.54	-15.13	-14.98	-14.82	-14.67	-14.51	-14.36	-14.2	-14.05	-13.89	-13.74	-13.58	-13.43	-13.27	-13.12	-12.96	-12.81	-12.65	-12.5	-12.34	-12.19	-12.03	-11.88	-11.72	-11.57	-11.43	-11.3	-11.17	-11.04	-10.91	-10.78	-10.65	-10.52	-10.39	-10.26	-10.13	-10	-9.87	-9.74	-9.61	-9.48	-9.35	-9.22	-9.09	-8.96	-8.83	-8.7	-8.57	-8.39	-8.22	-8.04	-7.87	-7.7	-7.52	-7.35	-7.17	-7	-6.83	-6.65	-6.48	-6.3	-6.13	-5.96	-5.78	-5.61	-5.43	-5.26	-5.09	-4.91	-4.74	-4.57	-4.43	-4.29	-4.16	-4.02	-3.88	-3.75	-3.61	-3.48	-3.34	-3.2	-3.07	-2.93	-2.8	-2.66	-2.52	-2.39	-2.25	-2.12	-1.98	-1.84	-1.71	-1.57	-1.43	-1.4	-1.36	-1.32	-1.28	-1.25	-1.21	-1.17	-1.13	-1.09	-1.06	-1.02	-0.98	-0.94	-0.91	-0.87	-0.83	-0.79	-0.75	-0.72	-0.68	-0.64	-0.6	-0.57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-29.1	-28.69	-28.28	-27.88	-27.47	-27.06	-26.65	-26.24	-25.83	-25.43	-25.02	-24.61	-24.2	-23.79	-23.38	-22.98	-22.57	-22.16	-21.75	-21.34	-20.93	-20.53	-20.12	-19.71	-19.3	-18.89	-18.48	-18.08	-17.67	-17.26	-16.85	-16.44	-16.03	-15.63	-15.22	-15.06	-14.9	-14.75	-14.59	-14.43	-14.28	-14.12	-13.96	-13.81	-13.65	-13.49	-13.33	-13.18	-13.02	-12.86	-12.71	-12.55	-12.39	-12.24	-12.08	-11.92	-11.77	-11.61	-11.48	-11.35	-11.22	-11.09	-10.96	-10.83	-10.7	-10.57	-10.43	-10.3	-10.17	-10.04	-9.91	-9.78	-9.65	-9.52	-9.39	-9.26	-9.13	-9	-8.87	-8.74	-8.61	-8.43	-8.26	-8.09	-7.91	-7.74	-7.57	-7.39	-7.22	-7.04	-6.87	-6.7	-6.52	-6.35	-6.17	-6	-5.83	-5.65	-5.48	-5.3	-5.13	-4.96	-4.78	-4.61	-4.47	-4.33	-4.19	-4.05	-3.91	-3.77	-3.63	-3.49	-3.35	-3.21	-3.07	-2.93	-2.79	-2.65	-2.51	-2.37	-2.23	-2.09	-1.95	-1.81	-1.67	-1.53	-1.39	-1.36	-1.32	-1.29	-1.26	-1.22	-1.19	-1.15	-1.12	-1.09	-1.05	-1.02	-0.98	-0.95	-0.91	-0.88	-0.85	-0.81	-0.78	-0.74	-0.71	-0.68	-0.64	-0.61	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
