0	0	0	0	0	-17.58	-17.56	-17.54	-17.53	-17.51	-17.49	-17.48	-17.46	-17.44	-17.43	-17.41	-17.39	-17.37	-17.36	-17.34	-17.32	-17.31	-17.29	-17.27	-17.26	-17.24	-17.22	-17.2	-17.19	-17.17	-17.15	-17.14	-17.12	-17.1	-17.09	-17.07	-17.05	-17.03	-17.02	-17	-16.98	-16.95	-16.93	-16.9	-16.88	-16.85	-16.83	-16.8	-16.78	-16.75	-16.73	-16.71	-16.68	-16.66	-16.63	-16.61	-16.58	-16.56	-16.53	-16.51	-16.48	-16.46	-16.43	-16.33	-16.22	-16.11	-16	-15.89	-15.78	-15.67	-15.56	-15.45	-15.34	-15.23	-15.12	-15.01	-14.9	-14.79	-14.68	-14.57	-14.46	-14.35	-14.24	-14.13	-14.02	-13.91	-13.44	-12.96	-12.48	-12.01	-11.53	-11.05	-10.58	-10.1	-9.63	-9.15	-8.67	-8.2	-7.72	-7.24	-6.77	-6.29	-5.81	-5.34	-4.86	-4.39	-3.91	-3.43	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-17.51	-17.5	-17.48	-17.47	-17.45	-17.44	-17.42	-17.41	-17.39	-17.38	-17.36	-17.35	-17.33	-17.32	-17.3	-17.29	-17.27	-17.26	-17.24	-17.23	-17.21	-17.2	-17.18	-17.17	-17.15	-17.14	-17.12	-17.11	-17.09	-17.08	-17.06	-17.05	-17.03	-17.02	-17	-16.98	-16.97	-16.95	-16.93	-16.91	-16.9	-16.88	-16.86	-16.85	-16.83	-16.81	-16.8	-16.78	-16.76	-16.74	-16.73	-16.71	-16.69	-16.68	-16.66	-16.64	-16.63	-16.61	-16.52	-16.42	-16.33	-16.24	-16.15	-16.05	-15.96	-15.87	-15.78	-15.68	-15.59	-15.5	-15.4	-15.31	-15.22	-15.13	-15.03	-14.94	-14.85	-14.76	-14.66	-14.57	-14.48	-13.97	-13.46	-12.95	-12.44	-11.93	-11.42	-10.91	-10.4	-9.88	-9.37	-8.86	-8.35	-7.84	-7.33	-6.82	-6.31	-5.8	-5.29	-4.78	-4.27	-3.76	-3.25	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-17.45	-17.44	-17.42	-17.41	-17.4	-17.38	-17.37	-17.36	-17.34	-17.33	-17.32	-17.3	-17.29	-17.28	-17.26	-17.25	-17.24	-17.22	-17.21	-17.2	-17.19	-17.17	-17.16	-17.15	-17.13	-17.12	-17.11	-17.09	-17.08	-17.07	-17.05	-17.04	-17.03	-17.01	-17	-16.99	-16.98	-16.97	-16.96	-16.95	-16.94	-16.93	-16.92	-16.91	-16.91	-16.9	-16.89	-16.88	-16.87	-16.86	-16.85	-16.84	-16.83	-16.82	-16.81	-16.8	-16.79	-16.78	-16.71	-16.63	-16.56	-16.48	-16.4	-16.33	-16.25	-16.18	-16.1	-16.03	-15.95	-15.88	-15.8	-15.72	-15.65	-15.57	-15.5	-15.42	-15.35	-15.27	-15.19	-15.12	-15.04	-14.5	-13.95	-13.41	-12.87	-12.32	-11.78	-11.23	-10.69	-10.14	-9.6	-9.05	-8.51	-7.97	-7.42	-6.88	-6.33	-5.79	-5.24	-4.7	-4.16	-3.61	-3.07	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-17.39	-17.37	-17.36	-17.35	-17.34	-17.33	-17.32	-17.31	-17.29	-17.28	-17.27	-17.26	-17.25	-17.24	-17.23	-17.22	-17.2	-17.19	-17.18	-17.17	-17.16	-17.15	-17.14	-17.12	-17.11	-17.1	-17.09	-17.08	-17.07	-17.06	-17.05	-17.03	-17.02	-17.01	-17	-17	-17	-16.99	-16.99	-16.99	-16.99	-16.99	-16.98	-16.98	-16.98	-16.98	-16.98	-16.98	-16.97	-16.97	-16.97	-16.97	-16.97	-16.96	-16.96	-16.96	-16.96	-16.96	-16.9	-16.84	-16.78	-16.72	-16.66	-16.6	-16.55	-16.49	-16.43	-16.37	-16.31	-16.25	-16.19	-16.14	-16.08	-16.02	-15.96	-15.9	-15.84	-15.78	-15.73	-15.67	-15.61	-15.03	-14.45	-13.87	-13.29	-12.72	-12.14	-11.56	-10.98	-10.4	-9.82	-9.25	-8.67	-8.09	-7.51	-6.93	-6.35	-5.78	-5.2	-4.62	-4.04	-3.46	-2.88	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-17.32	-17.31	-17.3	-17.29	-17.28	-17.27	-17.26	-17.26	-17.25	-17.24	-17.23	-17.22	-17.21	-17.2	-17.19	-17.18	-17.17	-17.16	-17.15	-17.14	-17.13	-17.12	-17.11	-17.1	-17.09	-17.09	-17.08	-17.07	-17.06	-17.05	-17.04	-17.03	-17.02	-17.01	-17	-17.01	-17.01	-17.02	-17.02	-17.03	-17.03	-17.04	-17.05	-17.05	-17.06	-17.06	-17.07	-17.07	-17.08	-17.09	-17.09	-17.1	-17.1	-17.11	-17.11	-17.12	-17.12	-17.13	-17.09	-17.05	-17.01	-16.96	-16.92	-16.88	-16.84	-16.8	-16.76	-16.71	-16.67	-16.63	-16.59	-16.55	-16.51	-16.47	-16.42	-16.38	-16.34	-16.3	-16.26	-16.22	-16.17	-15.56	-14.95	-14.34	-13.72	-13.11	-12.5	-11.89	-11.27	-10.66	-10.05	-9.44	-8.82	-8.21	-7.6	-6.99	-6.37	-5.76	-5.15	-4.54	-3.92	-3.31	-2.7	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-17.26	-17.25	-17.24	-17.23	-17.23	-17.22	-17.21	-17.2	-17.2	-17.19	-17.18	-17.17	-17.17	-17.16	-17.15	-17.14	-17.14	-17.13	-17.12	-17.11	-17.11	-17.1	-17.09	-17.08	-17.08	-17.07	-17.06	-17.05	-17.05	-17.04	-17.03	-17.02	-17.02	-17.01	-17	-17.01	-17.03	-17.04	-17.05	-17.07	-17.08	-17.09	-17.11	-17.12	-17.13	-17.15	-17.16	-17.17	-17.19	-17.2	-17.21	-17.22	-17.24	-17.25	-17.26	-17.28	-17.29	-17.3	-17.28	-17.26	-17.23	-17.21	-17.18	-17.16	-17.13	-17.11	-17.08	-17.06	-17.03	-17.01	-16.98	-16.96	-16.94	-16.91	-16.89	-16.86	-16.84	-16.81	-16.79	-16.76	-16.74	-16.09	-15.45	-14.8	-14.15	-13.51	-12.86	-12.21	-11.57	-10.92	-10.27	-9.63	-8.98	-8.33	-7.69	-7.04	-6.4	-5.75	-5.1	-4.46	-3.81	-3.16	-2.52	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-17.19	-17.19	-17.18	-17.18	-17.17	-17.16	-17.16	-17.15	-17.15	-17.14	-17.14	-17.13	-17.12	-17.12	-17.11	-17.11	-17.1	-17.1	-17.09	-17.09	-17.08	-17.07	-17.07	-17.06	-17.06	-17.05	-17.05	-17.04	-17.03	-17.03	-17.02	-17.02	-17.01	-17.01	-17	-17.02	-17.04	-17.06	-17.08	-17.1	-17.12	-17.15	-17.17	-17.19	-17.21	-17.23	-17.25	-17.27	-17.29	-17.31	-17.33	-17.35	-17.37	-17.4	-17.42	-17.44	-17.46	-17.48	-17.47	-17.46	-17.46	-17.45	-17.44	-17.43	-17.43	-17.42	-17.41	-17.4	-17.4	-17.39	-17.38	-17.37	-17.36	-17.36	-17.35	-17.34	-17.33	-17.33	-17.32	-17.31	-17.3	-16.62	-15.94	-15.26	-14.58	-13.9	-13.22	-12.54	-11.86	-11.18	-10.5	-9.82	-9.14	-8.46	-7.78	-7.1	-6.42	-5.74	-5.05	-4.37	-3.69	-3.01	-2.33	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-17.13	-17.12	-17.12	-17.12	-17.11	-17.11	-17.11	-17.1	-17.1	-17.09	-17.09	-17.09	-17.08	-17.08	-17.08	-17.07	-17.07	-17.06	-17.06	-17.06	-17.05	-17.05	-17.05	-17.04	-17.04	-17.03	-17.03	-17.03	-17.02	-17.02	-17.02	-17.01	-17.01	-17	-17	-17.03	-17.06	-17.09	-17.11	-17.14	-17.17	-17.2	-17.23	-17.26	-17.28	-17.31	-17.34	-17.37	-17.4	-17.43	-17.45	-17.48	-17.51	-17.54	-17.57	-17.6	-17.62	-17.65	-17.66	-17.67	-17.68	-17.69	-17.7	-17.71	-17.72	-17.73	-17.74	-17.75	-17.76	-17.77	-17.78	-17.78	-17.79	-17.8	-17.81	-17.82	-17.83	-17.84	-17.85	-17.86	-17.87	-17.16	-16.44	-15.73	-15.01	-14.3	-13.58	-12.87	-12.15	-11.44	-10.72	-10.01	-9.29	-8.58	-7.87	-7.15	-6.44	-5.72	-5.01	-4.29	-3.58	-2.86	-2.15	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-17.06	-17.06	-17.06	-17.06	-17.06	-17.05	-17.05	-17.05	-17.05	-17.05	-17.05	-17.04	-17.04	-17.04	-17.04	-17.04	-17.03	-17.03	-17.03	-17.03	-17.03	-17.02	-17.02	-17.02	-17.02	-17.02	-17.02	-17.01	-17.01	-17.01	-17.01	-17.01	-17	-17	-17	-17.04	-17.07	-17.11	-17.14	-17.18	-17.22	-17.25	-17.29	-17.32	-17.36	-17.4	-17.43	-17.47	-17.5	-17.54	-17.57	-17.61	-17.65	-17.68	-17.72	-17.75	-17.79	-17.83	-17.85	-17.88	-17.91	-17.93	-17.96	-17.98	-18.01	-18.04	-18.06	-18.09	-18.12	-18.14	-18.17	-18.2	-18.22	-18.25	-18.28	-18.3	-18.33	-18.36	-18.38	-18.41	-18.43	-17.69	-16.94	-16.19	-15.44	-14.69	-13.94	-13.19	-12.45	-11.7	-10.95	-10.2	-9.45	-8.7	-7.95	-7.21	-6.46	-5.71	-4.96	-4.21	-3.46	-2.71	-1.97	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17.04	-17.09	-17.13	-17.17	-17.22	-17.26	-17.3	-17.35	-17.39	-17.43	-17.48	-17.52	-17.57	-17.61	-17.65	-17.7	-17.74	-17.78	-17.83	-17.87	-17.91	-17.96	-18	-18.04	-18.09	-18.13	-18.17	-18.22	-18.26	-18.3	-18.35	-18.39	-18.43	-18.48	-18.52	-18.57	-18.61	-18.65	-18.7	-18.74	-18.78	-18.83	-18.87	-18.91	-18.96	-19	-18.22	-17.43	-16.65	-15.87	-15.09	-14.3	-13.52	-12.74	-11.96	-11.17	-10.39	-9.61	-8.83	-8.04	-7.26	-6.48	-5.7	-4.91	-4.13	-3.35	-2.57	-1.78	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-16.98	-16.98	-16.98	-16.98	-16.99	-16.99	-16.99	-16.99	-16.99	-17	-17	-17	-17	-17	-17.01	-17.01	-17.01	-17.01	-17.01	-17.02	-17.02	-17.02	-17.02	-17.02	-17.02	-17.03	-17.03	-17.03	-17.03	-17.03	-17.04	-17.04	-17.04	-17.04	-17.04	-17.08	-17.12	-17.16	-17.2	-17.24	-17.28	-17.32	-17.36	-17.4	-17.44	-17.48	-17.52	-17.56	-17.6	-17.64	-17.68	-17.72	-17.76	-17.8	-17.84	-17.88	-17.92	-17.96	-18	-18.05	-18.09	-18.14	-18.18	-18.23	-18.27	-18.32	-18.36	-18.41	-18.46	-18.5	-18.55	-18.59	-18.64	-18.68	-18.73	-18.77	-18.82	-18.86	-18.91	-18.95	-19	-18.21	-17.42	-16.63	-15.84	-15.05	-14.26	-13.47	-12.68	-11.89	-11.1	-10.31	-9.52	-8.73	-7.94	-7.15	-6.36	-5.57	-4.78	-3.99	-3.2	-2.41	-1.62	-0.83	-0.83	-0.83	-0.83	-0.83	-0.83	-0.83	-0.83	-0.83	-0.83	-0.83	-0.83	-0.83	-0.83	-0.83	-0.83	-0.83	-0.83	-0.83	-0.83	-0.83	-0.83	-0.83	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-16.96	-16.96	-16.97	-16.97	-16.97	-16.98	-16.98	-16.98	-16.99	-16.99	-17	-17	-17	-17.01	-17.01	-17.02	-17.02	-17.02	-17.03	-17.03	-17.03	-17.04	-17.04	-17.05	-17.05	-17.05	-17.06	-17.06	-17.06	-17.07	-17.07	-17.08	-17.08	-17.08	-17.09	-17.12	-17.16	-17.19	-17.23	-17.27	-17.3	-17.34	-17.37	-17.41	-17.45	-17.48	-17.52	-17.55	-17.59	-17.63	-17.66	-17.7	-17.73	-17.77	-17.81	-17.84	-17.88	-17.91	-17.96	-18.01	-18.05	-18.1	-18.15	-18.2	-18.24	-18.29	-18.34	-18.39	-18.43	-18.48	-18.53	-18.57	-18.62	-18.67	-18.72	-18.76	-18.81	-18.86	-18.91	-18.95	-19	-18.2	-17.4	-16.61	-15.81	-15.01	-14.21	-13.42	-12.62	-11.82	-11.02	-10.22	-9.43	-8.63	-7.83	-7.03	-6.24	-5.44	-4.64	-3.84	-3.05	-2.25	-1.45	-0.65	-0.65	-0.65	-0.65	-0.65	-0.65	-0.65	-0.65	-0.65	-0.65	-0.65	-0.65	-0.65	-0.65	-0.65	-0.65	-0.65	-0.65	-0.65	-0.65	-0.65	-0.65	-0.65	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-16.94	-16.94	-16.95	-16.95	-16.96	-16.97	-16.97	-16.98	-16.98	-16.99	-16.99	-17	-17.01	-17.01	-17.02	-17.02	-17.03	-17.03	-17.04	-17.05	-17.05	-17.06	-17.06	-17.07	-17.07	-17.08	-17.09	-17.09	-17.1	-17.1	-17.11	-17.11	-17.12	-17.12	-17.13	-17.16	-17.19	-17.23	-17.26	-17.29	-17.32	-17.36	-17.39	-17.42	-17.45	-17.48	-17.52	-17.55	-17.58	-17.61	-17.64	-17.68	-17.71	-17.74	-17.77	-17.81	-17.84	-17.87	-17.92	-17.97	-18.02	-18.07	-18.12	-18.16	-18.21	-18.26	-18.31	-18.36	-18.41	-18.46	-18.51	-18.56	-18.61	-18.66	-18.71	-18.75	-18.8	-18.85	-18.9	-18.95	-19	-18.19	-17.39	-16.58	-15.78	-14.97	-14.17	-13.36	-12.56	-11.75	-10.95	-10.14	-9.34	-8.53	-7.73	-6.92	-6.12	-5.31	-4.5	-3.7	-2.89	-2.09	-1.28	-0.48	-0.48	-0.48	-0.48	-0.48	-0.48	-0.48	-0.48	-0.48	-0.48	-0.48	-0.48	-0.48	-0.48	-0.48	-0.48	-0.48	-0.48	-0.48	-0.48	-0.48	-0.48	-0.48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-16.92	-16.92	-16.93	-16.94	-16.95	-16.95	-16.96	-16.97	-16.98	-16.98	-16.99	-17	-17.01	-17.02	-17.02	-17.03	-17.04	-17.05	-17.05	-17.06	-17.07	-17.08	-17.08	-17.09	-17.1	-17.11	-17.11	-17.12	-17.13	-17.14	-17.14	-17.15	-17.16	-17.17	-17.17	-17.2	-17.23	-17.26	-17.29	-17.32	-17.34	-17.37	-17.4	-17.43	-17.46	-17.49	-17.51	-17.54	-17.57	-17.6	-17.63	-17.66	-17.68	-17.71	-17.74	-17.77	-17.8	-17.83	-17.88	-17.93	-17.98	-18.03	-18.08	-18.13	-18.18	-18.23	-18.29	-18.34	-18.39	-18.44	-18.49	-18.54	-18.59	-18.64	-18.69	-18.74	-18.8	-18.85	-18.9	-18.95	-19	-18.19	-17.37	-16.56	-15.75	-14.94	-14.12	-13.31	-12.5	-11.68	-10.87	-10.06	-9.25	-8.43	-7.62	-6.81	-5.99	-5.18	-4.37	-3.56	-2.74	-1.93	-1.12	-0.3	-0.3	-0.3	-0.3	-0.3	-0.3	-0.3	-0.3	-0.3	-0.3	-0.3	-0.3	-0.3	-0.3	-0.3	-0.3	-0.3	-0.3	-0.3	-0.3	-0.3	-0.3	-0.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-16.9	-16.91	-16.91	-16.92	-16.93	-16.94	-16.95	-16.96	-16.97	-16.98	-16.99	-17	-17.01	-17.02	-17.03	-17.04	-17.05	-17.06	-17.07	-17.08	-17.09	-17.09	-17.1	-17.11	-17.12	-17.13	-17.14	-17.15	-17.16	-17.17	-17.18	-17.19	-17.2	-17.21	-17.22	-17.24	-17.27	-17.29	-17.32	-17.34	-17.36	-17.39	-17.41	-17.44	-17.46	-17.49	-17.51	-17.54	-17.56	-17.59	-17.61	-17.64	-17.66	-17.68	-17.71	-17.73	-17.76	-17.78	-17.84	-17.89	-17.94	-17.99	-18.05	-18.1	-18.15	-18.21	-18.26	-18.31	-18.36	-18.42	-18.47	-18.52	-18.58	-18.63	-18.68	-18.74	-18.79	-18.84	-18.89	-18.95	-19	-18.18	-17.36	-16.54	-15.72	-14.9	-14.08	-13.26	-12.44	-11.62	-10.8	-9.98	-9.16	-8.33	-7.51	-6.69	-5.87	-5.05	-4.23	-3.41	-2.59	-1.77	-0.95	-0.13	-0.13	-0.13	-0.13	-0.13	-0.13	-0.13	-0.13	-0.13	-0.13	-0.13	-0.13	-0.13	-0.13	-0.13	-0.13	-0.13	-0.13	-0.13	-0.13	-0.13	-0.13	-0.13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-16.88	-16.89	-16.9	-16.91	-16.92	-16.93	-16.94	-16.95	-16.97	-16.98	-16.99	-17	-17.01	-17.02	-17.03	-17.05	-17.06	-17.07	-17.08	-17.09	-17.1	-17.11	-17.12	-17.14	-17.15	-17.16	-17.17	-17.18	-17.19	-17.2	-17.22	-17.23	-17.24	-17.25	-17.26	-17.28	-17.3	-17.32	-17.34	-17.36	-17.39	-17.41	-17.43	-17.45	-17.47	-17.49	-17.51	-17.53	-17.55	-17.57	-17.59	-17.61	-17.64	-17.66	-17.68	-17.7	-17.72	-17.74	-17.79	-17.85	-17.9	-17.96	-18.01	-18.07	-18.12	-18.18	-18.23	-18.29	-18.34	-18.4	-18.45	-18.51	-18.56	-18.62	-18.67	-18.73	-18.78	-18.84	-18.89	-18.95	-19	-18.17	-17.34	-16.52	-15.69	-14.86	-14.03	-13.2	-12.38	-11.55	-10.72	-9.89	-9.06	-8.24	-7.41	-6.58	-5.75	-4.92	-4.1	-3.27	-2.44	-1.61	-0.78	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-16.85	-16.87	-16.88	-16.89	-16.91	-16.92	-16.93	-16.95	-16.96	-16.97	-16.99	-17	-17.01	-17.03	-17.04	-17.05	-17.07	-17.08	-17.09	-17.11	-17.12	-17.13	-17.15	-17.16	-17.17	-17.19	-17.2	-17.21	-17.22	-17.24	-17.25	-17.26	-17.28	-17.29	-17.3	-17.32	-17.34	-17.36	-17.37	-17.39	-17.41	-17.42	-17.44	-17.46	-17.47	-17.49	-17.51	-17.53	-17.54	-17.56	-17.58	-17.59	-17.61	-17.63	-17.64	-17.66	-17.68	-17.7	-17.75	-17.81	-17.87	-17.92	-17.98	-18.04	-18.09	-18.15	-18.21	-18.26	-18.32	-18.38	-18.43	-18.49	-18.55	-18.6	-18.66	-18.72	-18.77	-18.83	-18.89	-18.94	-19	-18.16	-17.33	-16.49	-15.66	-14.82	-13.99	-13.15	-12.32	-11.48	-10.64	-9.81	-8.97	-8.14	-7.3	-6.47	-5.63	-4.8	-3.96	-3.12	-2.29	-1.45	-0.62	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-16.83	-16.85	-16.86	-16.88	-16.89	-16.91	-16.92	-16.94	-16.95	-16.97	-16.98	-17	-17.02	-17.03	-17.05	-17.06	-17.08	-17.09	-17.11	-17.12	-17.14	-17.15	-17.17	-17.18	-17.2	-17.21	-17.23	-17.24	-17.26	-17.27	-17.29	-17.3	-17.32	-17.33	-17.35	-17.36	-17.37	-17.39	-17.4	-17.41	-17.43	-17.44	-17.45	-17.47	-17.48	-17.49	-17.51	-17.52	-17.53	-17.55	-17.56	-17.57	-17.59	-17.6	-17.61	-17.63	-17.64	-17.65	-17.71	-17.77	-17.83	-17.89	-17.95	-18	-18.06	-18.12	-18.18	-18.24	-18.3	-18.36	-18.41	-18.47	-18.53	-18.59	-18.65	-18.71	-18.77	-18.82	-18.88	-18.94	-19	-18.16	-17.31	-16.47	-15.63	-14.78	-13.94	-13.1	-12.26	-11.41	-10.57	-9.73	-8.88	-8.04	-7.2	-6.35	-5.51	-4.67	-3.82	-2.98	-2.14	-1.29	-0.45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-16.81	-16.83	-16.85	-16.86	-16.88	-16.9	-16.91	-16.93	-16.95	-16.97	-16.98	-17	-17.02	-17.03	-17.05	-17.07	-17.09	-17.1	-17.12	-17.14	-17.15	-17.17	-17.19	-17.2	-17.22	-17.24	-17.26	-17.27	-17.29	-17.31	-17.32	-17.34	-17.36	-17.37	-17.39	-17.4	-17.41	-17.42	-17.43	-17.44	-17.45	-17.46	-17.47	-17.48	-17.49	-17.5	-17.5	-17.51	-17.52	-17.53	-17.54	-17.55	-17.56	-17.57	-17.58	-17.59	-17.6	-17.61	-17.67	-17.73	-17.79	-17.85	-17.91	-17.97	-18.03	-18.09	-18.15	-18.21	-18.27	-18.33	-18.4	-18.46	-18.52	-18.58	-18.64	-18.7	-18.76	-18.82	-18.88	-18.94	-19	-18.15	-17.3	-16.45	-15.6	-14.75	-13.9	-13.05	-12.19	-11.34	-10.49	-9.64	-8.79	-7.94	-7.09	-6.24	-5.39	-4.54	-3.69	-2.84	-1.99	-1.14	-0.29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
